ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,7,3,8
BSW2,3,2,12,1,2
BSW5,4,4,5,2,4
BSW6,6,6,5,0,4
BSW7,3,4,5,6,1
BSW11,11,1,3,2,3
BSW14,1,3,3,4,5
BSW17,3,2,4,0,7
BSW18,3,6,1,4,11
BSW19,7,5,6,2,2
BSW20,9,3,7,1,6
BSW22,5,0,8,4,1
BSW23,3,4,5,3,9
BSW26,9,1,0,4,7
BSW27,5,4,5,0,2
BSW29,8,4,6,1,5
BSW30,11,2,0,2,7
BSW31,9,2,4,2,8
BSW32,5,1,5,1,4
BSW38,0,4,10,4,9
BSW40,12,3,2,0,9
BSW42,3,6,10,1,5
BSW46,1,3,4,3,5
BSW47,0,4,5,1,4
BSW50,8,4,5,2,6
BSA1,10,2,2,3,9
BSA2,2,5,8,2,9
BSA3,10,4,1,1,6
BSA4,9,1,10,2,9
BSA6,3,3,0,0,10
BSA7,8,6,0,2,11
BSA8,8,4,7,1,4
BSA13,6,0,4,2,2
BSA19,8,0,9,2,1
BSA22,7,2,1,2,7
BSA24,4,5,5,3,1
BSA25,9,1,5,4,7
BSA26,7,0,4,3,9
BSA27,3,2,2,7,8
BSA28,4,1,3,2,8
BSA29,6,4,3,4,11
BSA32,9,0,5,1,12
BSA33,3,6,8,4,5
BSA34,5,2,4,5,2
BSA35,5,3,5,4,4
BSA36,7,0,7,1,9
BSA39,9,2,3,0,6
BSA45,11,4,2,3,7
BSA46,1,3,1,1,5
BSA47,8,5,4,1,1
