ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,1,2,2,8
BSW2,8,2,7,2,10
BSW3,4,1,9,0,3
BSW4,5,3,1,2,9
BSW6,11,5,12,3,0
BSW7,10,3,5,0,0
BSW8,7,0,2,3,9
BSW9,5,0,6,0,1
BSW13,2,3,12,0,14
BSW14,3,3,6,4,7
BSW19,10,0,3,1,3
BSW20,10,2,1,0,6
BSW21,7,1,7,1,0
BSW24,7,2,1,3,7
BSW26,6,1,7,0,2
BSW27,7,2,3,2,3
BSW29,7,5,8,3,9
BSW30,2,3,10,2,11
BSW31,4,2,4,0,3
BSW32,8,2,6,0,6
BSW35,1,1,4,3,6
BSW38,4,2,1,4,2
BSW39,4,2,10,1,2
BSW40,5,1,6,0,8
BSW41,5,2,1,5,10
BSW43,2,0,9,1,10
BSW46,10,0,4,3,6
BSW47,0,6,3,2,2
BSW49,3,1,14,0,1
BSW50,6,0,1,4,4
BSA1,9,3,6,3,4
BSA2,10,4,3,0,7
BSA3,8,6,9,1,8
BSA4,2,0,3,3,10
BSA5,11,1,10,0,4
BSA7,8,2,6,3,4
BSA8,9,0,6,2,2
BSA12,3,3,3,2,5
BSA13,11,4,1,0,8
BSA14,4,3,0,3,2
BSA18,3,4,10,5,7
BSA19,4,4,8,3,7
BSA21,5,2,3,1,5
BSA22,1,3,5,2,7
BSA24,2,3,4,1,4
BSA25,0,5,3,0,11
BSA28,9,0,4,0,9
BSA31,6,2,4,2,2
BSA32,7,4,9,3,2
BSA34,1,0,6,5,0
BSA35,2,2,0,0,8
BSA36,9,3,7,2,5
BSA38,0,6,13,1,6
BSA40,5,5,2,2,6
BSA41,9,0,5,0,9
BSA42,5,4,5,0,8
BSA43,4,1,7,1,2
BSA45,2,7,11,0,4
BSA46,0,0,7,2,8
BSA49,6,0,5,1,1
