ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,4,7,3,0
BSW2,11,0,0,2,3
BSW3,7,0,7,4,3
BSW4,5,2,7,2,2
BSW5,7,1,3,0,9
BSW6,8,5,1,3,9
BSW7,8,3,4,4,2
BSW8,4,0,10,0,7
BSW9,4,0,3,1,2
BSW10,5,3,11,5,0
BSW11,2,1,6,0,7
BSW12,4,4,4,0,4
BSW13,10,0,10,2,4
BSW14,6,5,1,3,5
BSW15,4,3,7,2,7
BSW16,2,1,1,2,1
BSW17,3,0,1,3,2
BSW18,3,0,3,3,1
BSW19,8,6,4,1,0
BSW20,7,4,9,0,7
BSW21,4,5,8,3,1
BSW22,3,3,5,3,12
BSW23,2,3,10,4,1
BSW24,3,6,5,3,2
BSW25,2,4,6,0,8
BSW26,6,1,8,4,10
BSW27,3,3,7,1,0
BSW28,3,4,1,2,9
BSW29,12,4,2,2,4
BSW30,5,0,9,2,4
BSW31,3,1,11,0,11
BSW32,10,6,10,1,9
BSW33,7,0,2,1,2
BSW34,2,1,10,0,9
BSW35,3,0,2,2,9
BSW36,12,2,2,3,5
BSW37,0,4,7,4,10
BSW38,7,4,11,1,1
BSW39,12,5,0,0,6
BSW40,4,5,4,2,8
BSW41,6,3,6,3,7
BSW42,4,1,8,5,10
BSW43,10,1,3,1,9
BSW44,9,3,3,3,9
BSW45,10,2,7,2,10
BSW46,10,2,6,0,5
BSW47,9,5,7,1,4
BSW48,6,2,7,0,8
BSW49,3,3,9,2,10
BSW50,7,4,1,0,7
BSA1,2,3,4,3,5
BSA2,8,4,4,1,3
BSA3,3,3,6,2,3
BSA4,7,2,6,2,13
BSA5,6,0,3,0,6
BSA6,7,3,4,4,1
BSA7,6,1,8,4,2
BSA8,3,2,4,2,3
BSA9,2,4,8,3,2
BSA10,6,0,9,2,3
BSA11,5,3,9,6,11
BSA12,9,0,10,2,4
BSA13,6,1,4,3,4
BSA14,6,4,1,3,1
BSA15,2,1,8,0,8
BSA16,7,6,12,1,7
BSA17,1,2,8,2,10
BSA18,0,0,7,2,8
BSA19,5,0,1,2,8
BSA20,1,1,10,4,1
BSA21,14,4,3,0,3
BSA22,10,3,11,0,3
BSA23,10,2,11,4,2
BSA24,3,8,8,1,6
BSA25,9,1,4,0,6
BSA26,3,3,1,3,5
BSA27,8,1,4,3,2
BSA28,12,4,1,0,3
BSA29,8,4,7,1,3
BSA30,9,0,2,5,0
BSA31,7,2,2,4,6
BSA32,8,1,4,4,8
BSA33,3,1,9,2,0
BSA34,1,2,9,3,4
BSA35,5,5,6,3,6
BSA36,8,3,1,2,9
BSA37,10,5,7,0,13
BSA38,8,5,6,1,6
BSA39,3,3,10,2,2
BSA40,0,2,6,1,11
BSA41,11,0,12,0,13
BSA42,6,6,0,0,4
BSA43,3,2,7,2,12
BSA44,4,2,9,4,11
BSA45,2,2,9,0,1
BSA46,9,1,1,2,8
BSA47,5,2,8,2,5
BSA48,3,2,5,2,10
BSA49,5,3,9,0,2
BSA50,6,6,6,3,5
