Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812497 (0.729900 + 0.082597),0.803091 (0.720900 + 0.082191),0.812310 (0.729900 + 0.082410),0.805672 (0.722700 + 0.082972),0.810192 (0.727200 + 0.082991),0.806595 (0.724500 + 0.082095),0.830521 (0.747900 + 0.082621),0.815707 (0.732600 + 0.083107),0.817211 (0.734400 + 0.082811),0.818313 (0.736200 + 0.082113),0.818180 (0.735300 + 0.082880),0.827978 (0.746100 + 0.081878),0.831068 (0.748800 + 0.082268),0.833571 (0.750600 + 0.082971),0.810718 (0.728100 + 0.082618),0.809757 (0.728100 + 0.081657),0.820318 (0.738000 + 0.082318),0.806527 (0.724500 + 0.082027),0.816033 (0.734400 + 0.081633),0.803284 (0.720900 + 0.082384),0.812738 (0.729900 + 0.082838),0.820449 (0.738900 + 0.081549),0.808465 (0.726300 + 0.082165),0.803798 (0.720900 + 0.082898),0.798357 (0.716400 + 0.081957),0.804974 (0.722700 + 0.082275),0.815663 (0.734400 + 0.081263),0.819992 (0.737100 + 0.082892),0.821862 (0.739800 + 0.082063),0.818107 (0.736200 + 0.081907),0.827960 (0.745200 + 0.082760),0.818799 (0.737100 + 0.081699),0.800238 (0.718200 + 0.082038),0.813631 (0.731700 + 0.081931),0.801429 (0.719100 + 0.082329),0.824741 (0.741600 + 0.083141),0.817087 (0.735300 + 0.081787),0.834582 (0.752400 + 0.082182),0.828470 (0.746100 + 0.082370),0.808109 (0.724500 + 0.083609),0.806988 (0.725400 + 0.081588),0.822639 (0.740700 + 0.081939),0.817945 (0.736200 + 0.081745),0.810314 (0.728100 + 0.082214),0.806225 (0.723600 + 0.082625),0.835952 (0.754200 + 0.081753),0.823716 (0.741600 + 0.082116),0.807953 (0.725400 + 0.082553),0.817680 (0.734400 + 0.083280),0.816152 (0.733500 + 0.082652)
2,0.812497 (0.729900 + 0.082597),0.803091 (0.720900 + 0.082191),0.812310 (0.729900 + 0.082410),0.805672 (0.722700 + 0.082972),0.810192 (0.727200 + 0.082991),0.806595 (0.724500 + 0.082095),0.830521 (0.747900 + 0.082621),0.815707 (0.732600 + 0.083107),0.817211 (0.734400 + 0.082811),0.818313 (0.736200 + 0.082113),0.818180 (0.735300 + 0.082880),0.827978 (0.746100 + 0.081878),0.831068 (0.748800 + 0.082268),0.833571 (0.750600 + 0.082971),0.810718 (0.728100 + 0.082618),0.809757 (0.728100 + 0.081657),0.820318 (0.738000 + 0.082318),0.806527 (0.724500 + 0.082027),0.816033 (0.734400 + 0.081633),0.803284 (0.720900 + 0.082384),0.812738 (0.729900 + 0.082838),0.820449 (0.738900 + 0.081549),0.808465 (0.726300 + 0.082165),0.803798 (0.720900 + 0.082898),0.798357 (0.716400 + 0.081957),0.804974 (0.722700 + 0.082275),0.815663 (0.734400 + 0.081263),0.819992 (0.737100 + 0.082892),0.821862 (0.739800 + 0.082063),0.818107 (0.736200 + 0.081907),0.827960 (0.745200 + 0.082760),0.818799 (0.737100 + 0.081699),0.800238 (0.718200 + 0.082038),0.813631 (0.731700 + 0.081931),0.801429 (0.719100 + 0.082329),0.824741 (0.741600 + 0.083141),0.817087 (0.735300 + 0.081787),0.834582 (0.752400 + 0.082182),0.828470 (0.746100 + 0.082370),0.808109 (0.724500 + 0.083609),0.806988 (0.725400 + 0.081588),0.822639 (0.740700 + 0.081939),0.817945 (0.736200 + 0.081745),0.810314 (0.728100 + 0.082214),0.806225 (0.723600 + 0.082625),0.835952 (0.754200 + 0.081753),0.823716 (0.741600 + 0.082116),0.807953 (0.725400 + 0.082553),0.817680 (0.734400 + 0.083280),0.816152 (0.733500 + 0.082652)
3,0.835952 (0.754200 + 0.081753),0.821888 (0.738900 + 0.082988),0.818726 (0.737100 + 0.081626),0.812409 (0.729900 + 0.082509),0.822848 (0.740700 + 0.082148),0.818576 (0.735300 + 0.083276),0.809838 (0.727200 + 0.082638),0.818329 (0.736200 + 0.082129),0.823370 (0.740700 + 0.082670),0.831068 (0.748800 + 0.082268),0.816246 (0.735300 + 0.080946),0.828916 (0.747000 + 0.081916),0.814012 (0.732600 + 0.081412),0.812604 (0.729900 + 0.082704),0.820783 (0.738000 + 0.082783),0.820423 (0.738000 + 0.082423),0.814969 (0.732600 + 0.082369),0.820003 (0.738000 + 0.082003),0.810678 (0.729000 + 0.081678),0.819879 (0.737100 + 0.082779),0.816720 (0.735300 + 0.081420),0.828447 (0.746100 + 0.082347),0.823856 (0.740700 + 0.083156),0.802643 (0.720900 + 0.081743),0.820970 (0.738900 + 0.082070),0.808131 (0.726300 + 0.081831),0.843690 (0.761400 + 0.082290),0.826968 (0.745200 + 0.081768),0.828148 (0.746100 + 0.082048),0.812854 (0.730800 + 0.082054),0.829635 (0.747000 + 0.082635),0.818863 (0.736200 + 0.082663),0.805384 (0.723600 + 0.081784),0.817087 (0.735300 + 0.081787),0.815757 (0.734400 + 0.081357),0.808030 (0.725400 + 0.082630),0.828289 (0.746100 + 0.082189),0.803883 (0.720900 + 0.082983),0.821809 (0.738900 + 0.082909),0.819480 (0.738000 + 0.081480),0.818823 (0.736200 + 0.082623),0.812775 (0.730800 + 0.081975),0.808073 (0.726300 + 0.081773),0.819041 (0.737100 + 0.081941),0.816643 (0.733500 + 0.083143),0.829742 (0.747000 + 0.082742),0.819530 (0.737100 + 0.082430),0.818614 (0.736200 + 0.082414),0.831175 (0.748800 + 0.082375),0.816796 (0.734400 + 0.082396)
4,0.843690 (0.761400 + 0.082290),0.815174 (0.732600 + 0.082574),0.816906 (0.734400 + 0.082506),0.830087 (0.747900 + 0.082187),0.819480 (0.738000 + 0.081480),0.816597 (0.733500 + 0.083097),0.836840 (0.755100 + 0.081740),0.827187 (0.745200 + 0.081987),0.822444 (0.739800 + 0.082645),0.812294 (0.730800 + 0.081494),0.807080 (0.724500 + 0.082580),0.819174 (0.736200 + 0.082974),0.805085 (0.722700 + 0.082385),0.809421 (0.726300 + 0.083121),0.820831 (0.738900 + 0.081931),0.827827 (0.745200 + 0.082627),0.810023 (0.728100 + 0.081923),0.817824 (0.735300 + 0.082524),0.829329 (0.747000 + 0.082329),0.832124 (0.749700 + 0.082424),0.836521 (0.754200 + 0.082321),0.823345 (0.740700 + 0.082645),0.811199 (0.729000 + 0.082199),0.824977 (0.742500 + 0.082477),0.821113 (0.738900 + 0.082213),0.818557 (0.736200 + 0.082357),0.827138 (0.745200 + 0.081938),0.823253 (0.740700 + 0.082553),0.828880 (0.746100 + 0.082780),0.818786 (0.736200 + 0.082586),0.833461 (0.750600 + 0.082861),0.822173 (0.739800 + 0.082373),0.819242 (0.738000 + 0.081242),0.833520 (0.751500 + 0.082020),0.818052 (0.735300 + 0.082752),0.838145 (0.755100 + 0.083045),0.816994 (0.734400 + 0.082594),0.831406 (0.748800 + 0.082606),0.814766 (0.731700 + 0.083066),0.816148 (0.733500 + 0.082648),0.815974 (0.733500 + 0.082474),0.821781 (0.738900 + 0.082881),0.818675 (0.736200 + 0.082475),0.806579 (0.724500 + 0.082079),0.808636 (0.725400 + 0.083236),0.826890 (0.743400 + 0.083490),0.821596 (0.739800 + 0.081796),0.819106 (0.737100 + 0.082006),0.821809 (0.738900 + 0.082909),0.829157 (0.746100 + 0.083057)
5,0.843690 (0.761400 + 0.082290),0.817824 (0.735300 + 0.082524),0.817824 (0.735300 + 0.082524),0.827284 (0.744300 + 0.082984),0.834995 (0.752400 + 0.082595),0.834794 (0.751500 + 0.083294),0.804515 (0.721800 + 0.082716),0.807254 (0.724500 + 0.082754),0.830585 (0.747900 + 0.082685),0.826802 (0.744300 + 0.082502),0.815964 (0.733500 + 0.082464),0.823951 (0.741600 + 0.082351),0.824380 (0.741600 + 0.082780),0.815558 (0.733500 + 0.082058),0.822875 (0.740700 + 0.082175),0.830733 (0.748800 + 0.081933),0.811478 (0.729000 + 0.082478),0.824739 (0.741600 + 0.083139),0.823674 (0.741600 + 0.082074),0.816692 (0.735300 + 0.081392),0.832956 (0.749700 + 0.083256),0.822584 (0.740700 + 0.081884),0.826719 (0.744300 + 0.082419),0.822552 (0.739800 + 0.082752),0.834957 (0.752400 + 0.082557),0.824697 (0.742500 + 0.082197),0.819250 (0.736200 + 0.083051),0.818160 (0.736200 + 0.081960),0.827377 (0.745200 + 0.082177),0.831567 (0.748800 + 0.082767),0.822125 (0.739800 + 0.082325),0.814492 (0.731700 + 0.082792),0.822590 (0.740700 + 0.081890),0.812548 (0.729900 + 0.082648),0.822416 (0.739800 + 0.082616),0.809484 (0.728100 + 0.081384),0.822854 (0.740700 + 0.082154),0.822287 (0.739800 + 0.082487),0.819407 (0.737100 + 0.082307),0.818287 (0.735300 + 0.082987),0.819174 (0.736200 + 0.082974),0.838145 (0.755100 + 0.083045),0.838145 (0.755100 + 0.083045),0.813493 (0.730800 + 0.082693),0.809933 (0.727200 + 0.082733),0.839112 (0.756000 + 0.083112),0.812864 (0.729900 + 0.082964),0.812593 (0.729900 + 0.082694),0.818117 (0.735300 + 0.082817),0.835576 (0.753300 + 0.082276)
6,0.843690 (0.761400 + 0.082290),0.833502 (0.750600 + 0.082902),0.829240 (0.747000 + 0.082240),0.824108 (0.741600 + 0.082508),0.822854 (0.739800 + 0.083054),0.823482 (0.740700 + 0.082782),0.823561 (0.740700 + 0.082861),0.824875 (0.742500 + 0.082375),0.817581 (0.735300 + 0.082282),0.820865 (0.738000 + 0.082865),0.823951 (0.741600 + 0.082351),0.822556 (0.740700 + 0.081856),0.822590 (0.740700 + 0.081890),0.818440 (0.736200 + 0.082240),0.821825 (0.738900 + 0.082925),0.838145 (0.755100 + 0.083045),0.831567 (0.748800 + 0.082767),0.821819 (0.739800 + 0.082019),0.836990 (0.754200 + 0.082790),0.825522 (0.743400 + 0.082122),0.814417 (0.731700 + 0.082717),0.822552 (0.739800 + 0.082752),0.813336 (0.730800 + 0.082536),0.831225 (0.748800 + 0.082425),0.825480 (0.742500 + 0.082980),0.828179 (0.746100 + 0.082080),0.825365 (0.742500 + 0.082865),0.826057 (0.744300 + 0.081757),0.827021 (0.744300 + 0.082721),0.822018 (0.739800 + 0.082218),0.841015 (0.758700 + 0.082315),0.839140 (0.756000 + 0.083140),0.821135 (0.738000 + 0.083135),0.806854 (0.724500 + 0.082354),0.832207 (0.749700 + 0.082507),0.837344 (0.755100 + 0.082244),0.832956 (0.749700 + 0.083256),0.830776 (0.747900 + 0.082876),0.823453 (0.740700 + 0.082753),0.835716 (0.752400 + 0.083316),0.822300 (0.739800 + 0.082501),0.815277 (0.732600 + 0.082677),0.833539 (0.750600 + 0.082939),0.822580 (0.739800 + 0.082780),0.815658 (0.733500 + 0.082158),0.821374 (0.738900 + 0.082474),0.829480 (0.747000 + 0.082480),0.822416 (0.739800 + 0.082616),0.823027 (0.740700 + 0.082327),0.828294 (0.745200 + 0.083094)
7,0.843690 (0.761400 + 0.082290),0.828330 (0.746100 + 0.082230),0.829681 (0.747000 + 0.082681),0.827477 (0.745200 + 0.082277),0.824246 (0.741600 + 0.082646),0.826899 (0.744300 + 0.082599),0.840357 (0.757800 + 0.082557),0.828947 (0.746100 + 0.082847),0.828998 (0.746100 + 0.082898),0.819879 (0.737100 + 0.082779),0.832478 (0.749700 + 0.082778),0.825192 (0.743400 + 0.081792),0.837421 (0.755100 + 0.082321),0.828418 (0.745200 + 0.083218),0.832381 (0.750600 + 0.081781),0.835602 (0.752400 + 0.083202),0.828085 (0.745200 + 0.082885),0.821145 (0.738900 + 0.082245),0.825922 (0.742500 + 0.083422),0.822240 (0.739800 + 0.082440),0.821861 (0.738900 + 0.082961),0.811206 (0.728100 + 0.083106),0.831739 (0.748800 + 0.082939),0.839168 (0.756900 + 0.082268),0.819813 (0.737100 + 0.082713),0.835119 (0.752400 + 0.082719),0.829000 (0.747000 + 0.082000),0.830941 (0.748800 + 0.082141),0.826949 (0.744300 + 0.082649),0.837789 (0.756000 + 0.081789),0.836632 (0.754200 + 0.082432),0.835891 (0.753300 + 0.082591),0.821243 (0.738900 + 0.082344),0.828218 (0.746100 + 0.082118),0.823987 (0.741600 + 0.082387),0.832616 (0.750600 + 0.082016),0.830014 (0.747000 + 0.083014),0.836960 (0.754200 + 0.082760),0.826299 (0.744300 + 0.081999),0.816968 (0.734400 + 0.082568),0.828502 (0.746100 + 0.082402),0.832707 (0.749700 + 0.083007),0.824011 (0.741600 + 0.082411),0.814720 (0.732600 + 0.082120),0.826811 (0.744300 + 0.082511),0.833502 (0.750600 + 0.082902),0.825480 (0.742500 + 0.082980),0.831942 (0.749700 + 0.082242),0.833356 (0.750600 + 0.082756),0.825891 (0.743400 + 0.082491)
8,0.843690 (0.761400 + 0.082290),0.830958 (0.748800 + 0.082158),0.822273 (0.739800 + 0.082473),0.823532 (0.740700 + 0.082832),0.823108 (0.740700 + 0.082408),0.830342 (0.748800 + 0.081542),0.824040 (0.741600 + 0.082441),0.832291 (0.749700 + 0.082591),0.822722 (0.740700 + 0.082022),0.836619 (0.753300 + 0.083319),0.830984 (0.748800 + 0.082185),0.827830 (0.745200 + 0.082630),0.840198 (0.757800 + 0.082398),0.829623 (0.746100 + 0.083523),0.819379 (0.737100 + 0.082279),0.819721 (0.737100 + 0.082621),0.826515 (0.744300 + 0.082215),0.830042 (0.747900 + 0.082142),0.831589 (0.748800 + 0.082789),0.835985 (0.754200 + 0.081785),0.820785 (0.738000 + 0.082785),0.833980 (0.751500 + 0.082480),0.829048 (0.747000 + 0.082048),0.832153 (0.749700 + 0.082454),0.829984 (0.747900 + 0.082084),0.830182 (0.747000 + 0.083183),0.836266 (0.754200 + 0.082066),0.829077 (0.746100 + 0.082977),0.835062 (0.752400 + 0.082662),0.817028 (0.735300 + 0.081728),0.820073 (0.737100 + 0.082973),0.827559 (0.744300 + 0.083259),0.821121 (0.738900 + 0.082221),0.829828 (0.747000 + 0.082828),0.824127 (0.741600 + 0.082527),0.814062 (0.731700 + 0.082362),0.834448 (0.752400 + 0.082048),0.833502 (0.750600 + 0.082902),0.831739 (0.748800 + 0.082939),0.820077 (0.737100 + 0.082977),0.826485 (0.745200 + 0.081285),0.835859 (0.753300 + 0.082559),0.840966 (0.758700 + 0.082266),0.824051 (0.742500 + 0.081551),0.841468 (0.758700 + 0.082768),0.835602 (0.752400 + 0.083202),0.831942 (0.749700 + 0.082242),0.825830 (0.743400 + 0.082430),0.832099 (0.749700 + 0.082399),0.839448 (0.757800 + 0.081648)
9,0.843690 (0.761400 + 0.082290),0.830984 (0.748800 + 0.082185),0.829984 (0.747900 + 0.082084),0.816953 (0.734400 + 0.082553),0.838118 (0.756000 + 0.082118),0.825728 (0.743400 + 0.082328),0.823366 (0.741600 + 0.081766),0.827574 (0.745200 + 0.082374),0.844676 (0.763200 + 0.081476),0.829160 (0.747900 + 0.081260),0.833766 (0.751500 + 0.082266),0.835974 (0.753300 + 0.082674),0.829098 (0.746100 + 0.082998),0.818664 (0.736200 + 0.082464),0.809764 (0.728100 + 0.081664),0.832291 (0.749700 + 0.082591),0.817802 (0.735300 + 0.082502),0.840198 (0.757800 + 0.082398),0.840198 (0.757800 + 0.082398),0.827470 (0.746100 + 0.081370),0.847835 (0.765000 + 0.082835),0.834779 (0.752400 + 0.082379),0.830013 (0.748800 + 0.081213),0.823135 (0.739800 + 0.083335),0.833525 (0.751500 + 0.082026),0.837118 (0.754200 + 0.082918),0.822856 (0.740700 + 0.082156),0.820480 (0.738000 + 0.082480),0.832991 (0.750600 + 0.082391),0.829259 (0.746100 + 0.083159),0.818488 (0.736200 + 0.082288),0.836913 (0.754200 + 0.082713),0.835130 (0.753300 + 0.081830),0.839636 (0.756900 + 0.082736),0.823419 (0.740700 + 0.082719),0.820093 (0.738000 + 0.082093),0.829186 (0.747000 + 0.082186),0.830023 (0.747900 + 0.082123),0.832649 (0.750600 + 0.082049),0.831391 (0.748800 + 0.082591),0.838476 (0.755100 + 0.083376),0.840198 (0.757800 + 0.082398),0.835062 (0.752400 + 0.082662),0.831895 (0.749700 + 0.082195),0.834388 (0.752400 + 0.081988),0.830513 (0.748800 + 0.081713),0.818996 (0.737100 + 0.081896),0.827147 (0.746100 + 0.081047),0.831757 (0.748800 + 0.082957),0.834926 (0.752400 + 0.082526)
10,0.847835 (0.765000 + 0.082835),0.831636 (0.747900 + 0.083736),0.842530 (0.760500 + 0.082030),0.829930 (0.747000 + 0.082930),0.836640 (0.755100 + 0.081540),0.828945 (0.746100 + 0.082845),0.835540 (0.754200 + 0.081340),0.823168 (0.740700 + 0.082468),0.827123 (0.744300 + 0.082823),0.840198 (0.757800 + 0.082398),0.833222 (0.751500 + 0.081722),0.832687 (0.750600 + 0.082087),0.830200 (0.747900 + 0.082300),0.830351 (0.747900 + 0.082451),0.841275 (0.758700 + 0.082575),0.835387 (0.752400 + 0.082987),0.830839 (0.748800 + 0.082039),0.832522 (0.751500 + 0.081022),0.825468 (0.742500 + 0.082968),0.831424 (0.748800 + 0.082624),0.830542 (0.747900 + 0.082642),0.824443 (0.741600 + 0.082843),0.827515 (0.745200 + 0.082315),0.836280 (0.754200 + 0.082080),0.826245 (0.743400 + 0.082845),0.818942 (0.738000 + 0.080942),0.828691 (0.747000 + 0.081691),0.831571 (0.749700 + 0.081871),0.832091 (0.749700 + 0.082391),0.829441 (0.747900 + 0.081541),0.836500 (0.753300 + 0.083200),0.822835 (0.740700 + 0.082135),0.827876 (0.745200 + 0.082676),0.836952 (0.755100 + 0.081853),0.837743 (0.754200 + 0.083543),0.818212 (0.736200 + 0.082012),0.828046 (0.746100 + 0.081946),0.840561 (0.757800 + 0.082761),0.836913 (0.754200 + 0.082713),0.834690 (0.752400 + 0.082290),0.827589 (0.744300 + 0.083289),0.816649 (0.733500 + 0.083149),0.827106 (0.745200 + 0.081906),0.821805 (0.738900 + 0.082905),0.829041 (0.747000 + 0.082041),0.833344 (0.750600 + 0.082744),0.840666 (0.758700 + 0.081966),0.837883 (0.756000 + 0.081883),0.825370 (0.743400 + 0.081970),0.822068 (0.739800 + 0.082268)
