ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,7,1,7
BSW2,1,3,7,3,7
BSW3,7,2,0,3,4
BSW4,5,2,1,1,6
BSW5,10,0,9,1,2
BSW6,9,5,7,6,7
BSW7,5,1,2,3,0
BSW8,1,7,7,3,10
BSW9,4,4,8,2,2
BSW10,2,2,2,0,7
BSW11,8,0,2,0,6
BSW12,1,2,10,1,5
BSW13,6,2,3,2,8
BSW14,6,1,9,2,5
BSW15,4,1,7,2,6
BSW16,7,5,5,0,6
BSW17,12,2,0,1,2
BSW18,9,2,2,1,4
BSW19,8,2,3,1,1
BSW20,7,1,0,1,3
BSW21,6,6,11,0,5
BSW22,7,4,11,0,12
BSW23,2,4,9,1,2
BSW24,8,1,7,1,9
BSW25,1,2,2,5,6
BSW26,1,2,10,2,7
BSW27,9,0,7,1,13
BSW28,9,0,6,3,15
BSW29,5,3,10,1,10
BSW30,5,4,5,0,1
BSW31,3,9,4,1,1
BSW32,4,2,2,3,3
BSW33,7,2,1,1,6
BSW34,2,2,6,2,5
BSW35,13,3,5,0,4
BSW36,6,3,12,4,10
BSW37,3,2,4,1,7
BSW38,1,3,4,2,4
BSW39,5,0,9,4,4
BSW40,4,7,11,3,6
BSW41,3,0,8,4,3
BSW42,12,3,2,1,9
BSW43,3,2,7,0,3
BSW44,5,1,5,3,8
BSW45,12,6,3,6,7
BSW46,6,1,5,3,5
BSW47,10,3,3,2,10
BSW48,2,2,6,1,5
BSW49,4,0,9,3,9
BSW50,6,4,3,1,8
BSA1,8,3,4,2,3
BSA2,4,0,6,0,6
BSA3,2,0,13,1,5
BSA4,3,2,5,6,13
BSA5,12,1,4,0,5
BSA6,13,1,2,1,9
BSA7,9,3,6,4,1
BSA8,9,3,5,0,7
BSA9,2,4,9,4,1
BSA10,7,4,1,5,3
BSA11,6,5,2,2,7
BSA12,11,4,1,0,9
BSA13,8,6,8,6,2
BSA14,4,0,4,2,8
BSA15,7,4,4,0,7
BSA16,10,6,5,1,0
BSA17,7,3,11,0,9
BSA18,6,5,8,4,3
BSA19,9,4,10,2,3
BSA20,11,0,9,2,3
BSA21,11,1,2,2,6
BSA22,2,4,9,1,5
BSA23,6,0,8,0,8
BSA24,7,2,6,3,8
BSA25,3,6,4,2,2
BSA26,8,4,8,3,4
BSA27,5,3,9,0,6
BSA28,0,2,3,4,8
BSA29,7,4,3,2,5
BSA30,7,1,4,0,4
BSA31,5,0,11,3,2
BSA32,12,3,6,1,1
BSA33,9,3,2,3,10
BSA34,5,0,4,1,4
BSA35,5,5,2,4,1
BSA36,5,1,6,0,11
BSA37,3,3,4,0,7
BSA38,10,1,3,5,2
BSA39,1,0,3,1,7
BSA40,9,0,9,3,7
BSA41,11,2,2,2,4
BSA42,5,3,3,0,3
BSA43,8,3,3,3,0
BSA44,6,4,6,4,6
BSA45,9,0,7,0,9
BSA46,4,3,7,2,6
BSA47,6,2,10,0,6
BSA48,2,2,10,4,1
BSA49,6,3,11,3,2
BSA50,4,4,3,0,7
