ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,5,1,2
BSW5,7,4,9,4,2
BSW7,2,4,5,5,2
BSW9,2,2,2,2,1
BSW11,10,1,1,1,6
BSW13,5,1,5,4,12
BSW17,4,2,7,2,6
BSW20,7,3,9,2,1
BSW23,7,3,4,2,4
BSW24,6,2,8,1,2
BSW27,4,0,9,2,0
BSW32,2,0,6,2,3
BSW45,1,5,2,1,8
BSW48,5,4,2,0,10
BSW50,10,2,8,2,6
BSA1,5,4,2,0,3
BSA7,5,0,4,4,7
BSA10,10,2,8,1,10
BSA12,1,0,2,5,4
BSA16,7,3,7,2,9
BSA17,9,1,2,1,1
BSA20,9,1,10,2,3
BSA26,6,0,3,3,7
BSA27,5,4,2,3,7
BSA28,7,3,6,3,1
BSA30,4,4,6,0,3
BSA35,6,3,7,2,2
BSA39,12,2,2,3,7
BSA40,7,3,5,0,4
BSA41,0,4,0,0,4
