Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837631 (0.756000 + 0.081631),0.842203 (0.759600 + 0.082603),0.849570 (0.766800 + 0.082770),0.836851 (0.754200 + 0.082651),0.854114 (0.771300 + 0.082814),0.833087 (0.751500 + 0.081587),0.849134 (0.765000 + 0.084134),0.844240 (0.764100 + 0.080140),0.833945 (0.753300 + 0.080645),0.830879 (0.749700 + 0.081179),0.852804 (0.772200 + 0.080604),0.857374 (0.773100 + 0.084274),0.837961 (0.754200 + 0.083761),0.844269 (0.762300 + 0.081969),0.840805 (0.760500 + 0.080305),0.837643 (0.756900 + 0.080743),0.825033 (0.744300 + 0.080733),0.839613 (0.757800 + 0.081813),0.865043 (0.784800 + 0.080243),0.838038 (0.756900 + 0.081138),0.842632 (0.760500 + 0.082132),0.834578 (0.754200 + 0.080378),0.842726 (0.760500 + 0.082226),0.839231 (0.755100 + 0.084131),0.836496 (0.756000 + 0.080496),0.843555 (0.761400 + 0.082155),0.848800 (0.768600 + 0.080200),0.833521 (0.752400 + 0.081121),0.853771 (0.772200 + 0.081571),0.853826 (0.771300 + 0.082526),0.840305 (0.758700 + 0.081605),0.858396 (0.775800 + 0.082596),0.863154 (0.779400 + 0.083754),0.865806 (0.782100 + 0.083705),0.845476 (0.764100 + 0.081376),0.835452 (0.756000 + 0.079452),0.838971 (0.756900 + 0.082071),0.848084 (0.765000 + 0.083084),0.859257 (0.777600 + 0.081657),0.851493 (0.770400 + 0.081093),0.852323 (0.770400 + 0.081923),0.845944 (0.764100 + 0.081844),0.842397 (0.761400 + 0.080997),0.847862 (0.766800 + 0.081062),0.852998 (0.773100 + 0.079898),0.830364 (0.747900 + 0.082464),0.848074 (0.765000 + 0.083074),0.847764 (0.765000 + 0.082764),0.864476 (0.781200 + 0.083276),0.844901 (0.765900 + 0.079001)
2,0.837631 (0.756000 + 0.081631),0.842203 (0.759600 + 0.082603),0.849570 (0.766800 + 0.082770),0.836851 (0.754200 + 0.082651),0.854114 (0.771300 + 0.082814),0.833087 (0.751500 + 0.081587),0.849134 (0.765000 + 0.084134),0.844240 (0.764100 + 0.080140),0.833945 (0.753300 + 0.080645),0.830879 (0.749700 + 0.081179),0.852804 (0.772200 + 0.080604),0.857374 (0.773100 + 0.084274),0.837961 (0.754200 + 0.083761),0.844269 (0.762300 + 0.081969),0.840805 (0.760500 + 0.080305),0.837643 (0.756900 + 0.080743),0.825033 (0.744300 + 0.080733),0.839613 (0.757800 + 0.081813),0.865043 (0.784800 + 0.080243),0.838038 (0.756900 + 0.081138),0.842632 (0.760500 + 0.082132),0.834578 (0.754200 + 0.080378),0.842726 (0.760500 + 0.082226),0.839231 (0.755100 + 0.084131),0.836496 (0.756000 + 0.080496),0.843555 (0.761400 + 0.082155),0.848800 (0.768600 + 0.080200),0.833521 (0.752400 + 0.081121),0.853771 (0.772200 + 0.081571),0.853826 (0.771300 + 0.082526),0.840305 (0.758700 + 0.081605),0.858396 (0.775800 + 0.082596),0.863154 (0.779400 + 0.083754),0.865806 (0.782100 + 0.083705),0.845476 (0.764100 + 0.081376),0.835452 (0.756000 + 0.079452),0.838971 (0.756900 + 0.082071),0.848084 (0.765000 + 0.083084),0.859257 (0.777600 + 0.081657),0.851493 (0.770400 + 0.081093),0.852323 (0.770400 + 0.081923),0.845944 (0.764100 + 0.081844),0.842397 (0.761400 + 0.080997),0.847862 (0.766800 + 0.081062),0.852998 (0.773100 + 0.079898),0.830364 (0.747900 + 0.082464),0.848074 (0.765000 + 0.083074),0.847764 (0.765000 + 0.082764),0.864476 (0.781200 + 0.083276),0.844901 (0.765900 + 0.079001)
3,0.865806 (0.782100 + 0.083705),0.850531 (0.768600 + 0.081931),0.848869 (0.768600 + 0.080269),0.833945 (0.751500 + 0.082445),0.846326 (0.765000 + 0.081326),0.834228 (0.754200 + 0.080028),0.849132 (0.767700 + 0.081432),0.857287 (0.774900 + 0.082387),0.838393 (0.757800 + 0.080593),0.841544 (0.758700 + 0.082844),0.844127 (0.761400 + 0.082727),0.828328 (0.747000 + 0.081328),0.852842 (0.771300 + 0.081542),0.841451 (0.758700 + 0.082752),0.857577 (0.775800 + 0.081777),0.838702 (0.756900 + 0.081802),0.853348 (0.772200 + 0.081148),0.850707 (0.769500 + 0.081207),0.850558 (0.766800 + 0.083758),0.842632 (0.760500 + 0.082132),0.842397 (0.761400 + 0.080997),0.859257 (0.777600 + 0.081657),0.858911 (0.777600 + 0.081311),0.842098 (0.759600 + 0.082498),0.858372 (0.774000 + 0.084372),0.845671 (0.765900 + 0.079771),0.848074 (0.765000 + 0.083074),0.843261 (0.761400 + 0.081861),0.854339 (0.771300 + 0.083039),0.855897 (0.773100 + 0.082797),0.856514 (0.774900 + 0.081614),0.837841 (0.755100 + 0.082741),0.861124 (0.779400 + 0.081724),0.860014 (0.778500 + 0.081514),0.832196 (0.750600 + 0.081596),0.857082 (0.775800 + 0.081283),0.829159 (0.747000 + 0.082159),0.844444 (0.763200 + 0.081244),0.846161 (0.764100 + 0.082061),0.846101 (0.763200 + 0.082901),0.858800 (0.775800 + 0.083000),0.862429 (0.778500 + 0.083930),0.831246 (0.749700 + 0.081546),0.837667 (0.756000 + 0.081667),0.850641 (0.769500 + 0.081141),0.844901 (0.765900 + 0.079001),0.838038 (0.756900 + 0.081138),0.858079 (0.777600 + 0.080479),0.834666 (0.751500 + 0.083166),0.837400 (0.757800 + 0.079601)
4,0.865806 (0.782100 + 0.083705),0.842825 (0.760500 + 0.082325),0.881332 (0.798300 + 0.083032),0.861126 (0.779400 + 0.081726),0.859257 (0.777600 + 0.081657),0.853879 (0.771300 + 0.082579),0.850827 (0.770400 + 0.080427),0.857287 (0.774900 + 0.082387),0.857287 (0.774900 + 0.082387),0.837206 (0.756000 + 0.081206),0.843563 (0.761400 + 0.082163),0.865125 (0.782100 + 0.083025),0.863814 (0.783000 + 0.080814),0.861180 (0.782100 + 0.079080),0.838586 (0.757800 + 0.080786),0.858464 (0.777600 + 0.080864),0.844091 (0.762300 + 0.081791),0.854304 (0.772200 + 0.082105),0.845109 (0.761400 + 0.083709),0.837657 (0.756000 + 0.081657),0.868500 (0.786600 + 0.081900),0.835484 (0.754200 + 0.081284),0.863666 (0.782100 + 0.081566),0.858070 (0.776700 + 0.081370),0.844127 (0.761400 + 0.082727),0.850290 (0.768600 + 0.081690),0.850462 (0.769500 + 0.080963),0.840460 (0.757800 + 0.082660),0.856073 (0.774000 + 0.082074),0.833341 (0.752400 + 0.080941),0.846325 (0.765900 + 0.080425),0.845315 (0.763200 + 0.082115),0.871452 (0.787500 + 0.083952),0.839235 (0.757800 + 0.081435),0.856866 (0.776700 + 0.080166),0.858572 (0.775800 + 0.082772),0.846678 (0.765900 + 0.080778),0.865954 (0.783000 + 0.082954),0.850377 (0.769500 + 0.080877),0.846101 (0.763200 + 0.082901),0.844127 (0.761400 + 0.082727),0.846712 (0.764100 + 0.082612),0.845758 (0.763200 + 0.082558),0.857412 (0.775800 + 0.081612),0.830820 (0.749700 + 0.081120),0.868033 (0.783900 + 0.084133),0.860278 (0.777600 + 0.082678),0.842975 (0.761400 + 0.081575),0.847279 (0.767700 + 0.079580),0.845945 (0.764100 + 0.081845)
5,0.881332 (0.798300 + 0.083032),0.863084 (0.782100 + 0.080984),0.849271 (0.767700 + 0.081571),0.868537 (0.787500 + 0.081037),0.855260 (0.771300 + 0.083960),0.870468 (0.787500 + 0.082968),0.858846 (0.775800 + 0.083046),0.850974 (0.769500 + 0.081474),0.855240 (0.775800 + 0.079440),0.859257 (0.777600 + 0.081657),0.846678 (0.765900 + 0.080778),0.854210 (0.771300 + 0.082910),0.848179 (0.765900 + 0.082279),0.844610 (0.761400 + 0.083210),0.857045 (0.778500 + 0.078545),0.852407 (0.772200 + 0.080207),0.849419 (0.766800 + 0.082619),0.845562 (0.764100 + 0.081462),0.858221 (0.777600 + 0.080621),0.851316 (0.770400 + 0.080916),0.845946 (0.765000 + 0.080946),0.849471 (0.768600 + 0.080871),0.854412 (0.772200 + 0.082212),0.863400 (0.782100 + 0.081300),0.857412 (0.775800 + 0.081612),0.858797 (0.778500 + 0.080297),0.872043 (0.789300 + 0.082743),0.856855 (0.774900 + 0.081955),0.859761 (0.777600 + 0.082161),0.854465 (0.771300 + 0.083165),0.865806 (0.782100 + 0.083705),0.867457 (0.783000 + 0.084457),0.858263 (0.776700 + 0.081563),0.864259 (0.781200 + 0.083060),0.871680 (0.787500 + 0.084180),0.871013 (0.788400 + 0.082613),0.855498 (0.773100 + 0.082398),0.858049 (0.776700 + 0.081349),0.847981 (0.766800 + 0.081181),0.865308 (0.781200 + 0.084108),0.856046 (0.776700 + 0.079346),0.847035 (0.765900 + 0.081135),0.855952 (0.777600 + 0.078352),0.857123 (0.774900 + 0.082224),0.863842 (0.781200 + 0.082642),0.859619 (0.776700 + 0.082919),0.853179 (0.771300 + 0.081879),0.847288 (0.765000 + 0.082288),0.839792 (0.757800 + 0.081992),0.850037 (0.768600 + 0.081437)
6,0.881332 (0.798300 + 0.083032),0.846984 (0.765000 + 0.081984),0.864072 (0.780300 + 0.083772),0.852955 (0.770400 + 0.082556),0.852422 (0.774000 + 0.078422),0.873264 (0.790200 + 0.083064),0.858385 (0.776700 + 0.081685),0.856216 (0.773100 + 0.083116),0.875392 (0.792900 + 0.082493),0.855095 (0.773100 + 0.081995),0.867887 (0.785700 + 0.082187),0.878322 (0.794700 + 0.083622),0.869600 (0.785700 + 0.083900),0.861347 (0.777600 + 0.083747),0.853864 (0.770400 + 0.083464),0.867017 (0.783000 + 0.084017),0.851650 (0.771300 + 0.080350),0.876186 (0.792900 + 0.083286),0.857685 (0.775800 + 0.081885),0.858900 (0.775800 + 0.083101),0.867974 (0.783900 + 0.084074),0.853298 (0.770400 + 0.082898),0.861679 (0.780300 + 0.081379),0.862678 (0.779400 + 0.083278),0.866359 (0.782100 + 0.084259),0.858283 (0.774900 + 0.083383),0.851038 (0.770400 + 0.080638),0.858802 (0.780300 + 0.078502),0.860082 (0.775800 + 0.084282),0.842829 (0.762300 + 0.080529),0.858503 (0.777600 + 0.080903),0.856155 (0.775800 + 0.080355),0.864495 (0.781200 + 0.083295),0.850497 (0.769500 + 0.080997),0.848017 (0.766800 + 0.081217),0.855744 (0.772200 + 0.083544),0.852184 (0.772200 + 0.079984),0.839245 (0.758700 + 0.080545),0.857252 (0.774900 + 0.082352),0.872569 (0.791100 + 0.081469),0.862858 (0.780300 + 0.082558),0.860965 (0.780300 + 0.080665),0.861380 (0.778500 + 0.082880),0.867144 (0.785700 + 0.081444),0.856864 (0.775800 + 0.081064),0.854269 (0.774000 + 0.080269),0.880917 (0.800100 + 0.080817),0.857960 (0.775800 + 0.082160),0.851362 (0.769500 + 0.081862),0.848316 (0.765900 + 0.082416)
7,0.881332 (0.798300 + 0.083032),0.878322 (0.794700 + 0.083622),0.858503 (0.777600 + 0.080903),0.866453 (0.783900 + 0.082553),0.854118 (0.772200 + 0.081918),0.851244 (0.771300 + 0.079944),0.859047 (0.775800 + 0.083247),0.848358 (0.767700 + 0.080658),0.867076 (0.785700 + 0.081376),0.857623 (0.777600 + 0.080023),0.859270 (0.777600 + 0.081670),0.854655 (0.771300 + 0.083355),0.863788 (0.779400 + 0.084388),0.853298 (0.770400 + 0.082898),0.852184 (0.772200 + 0.079984),0.856703 (0.777600 + 0.079103),0.845980 (0.765000 + 0.080980),0.850387 (0.769500 + 0.080887),0.862149 (0.780300 + 0.081849),0.862484 (0.780300 + 0.082184),0.858792 (0.775800 + 0.082992),0.883205 (0.800100 + 0.083105),0.850134 (0.765900 + 0.084234),0.867522 (0.784800 + 0.082722),0.854448 (0.775800 + 0.078648),0.867887 (0.785700 + 0.082187),0.869446 (0.788400 + 0.081046),0.881718 (0.798300 + 0.083418),0.859156 (0.776700 + 0.082456),0.852053 (0.770400 + 0.081653),0.853864 (0.770400 + 0.083464),0.857342 (0.774000 + 0.083342),0.867356 (0.783900 + 0.083456),0.870114 (0.787500 + 0.082614),0.865560 (0.783000 + 0.082560),0.865098 (0.782100 + 0.082998),0.862237 (0.779400 + 0.082837),0.861522 (0.780300 + 0.081222),0.860636 (0.780300 + 0.080336),0.864937 (0.784800 + 0.080138),0.862796 (0.781200 + 0.081596),0.863792 (0.783000 + 0.080792),0.843969 (0.762300 + 0.081669),0.863921 (0.780300 + 0.083621),0.864072 (0.780300 + 0.083772),0.861425 (0.779400 + 0.082025),0.864843 (0.783000 + 0.081843),0.865541 (0.783000 + 0.082541),0.860965 (0.780300 + 0.080665),0.873263 (0.788400 + 0.084863)
8,0.883205 (0.800100 + 0.083105),0.867901 (0.785700 + 0.082201),0.875565 (0.792000 + 0.083565),0.868729 (0.786600 + 0.082129),0.863788 (0.779400 + 0.084388),0.864257 (0.783000 + 0.081257),0.877017 (0.794700 + 0.082317),0.867519 (0.784800 + 0.082719),0.855589 (0.773100 + 0.082489),0.868442 (0.788400 + 0.080042),0.881672 (0.800100 + 0.081572),0.883230 (0.800100 + 0.083130),0.866790 (0.784800 + 0.081990),0.865560 (0.783000 + 0.082560),0.859156 (0.776700 + 0.082456),0.863607 (0.783000 + 0.080607),0.858586 (0.774900 + 0.083687),0.881962 (0.798300 + 0.083662),0.844821 (0.761400 + 0.083421),0.844129 (0.761400 + 0.082729),0.848534 (0.766800 + 0.081734),0.861826 (0.779400 + 0.082426),0.869297 (0.786600 + 0.082697),0.855809 (0.774000 + 0.081809),0.863720 (0.782100 + 0.081620),0.880135 (0.797400 + 0.082735),0.881718 (0.798300 + 0.083418),0.879524 (0.799200 + 0.080324),0.875375 (0.792000 + 0.083375),0.854848 (0.771300 + 0.083548),0.855749 (0.776700 + 0.079049),0.858418 (0.776700 + 0.081718),0.858304 (0.775800 + 0.082504),0.864548 (0.781200 + 0.083348),0.866091 (0.783900 + 0.082191),0.876702 (0.793800 + 0.082902),0.877099 (0.795600 + 0.081499),0.848856 (0.765900 + 0.082956),0.881802 (0.798300 + 0.083502),0.853066 (0.768600 + 0.084466),0.862134 (0.780300 + 0.081834),0.865560 (0.783000 + 0.082560),0.863792 (0.783000 + 0.080792),0.870367 (0.786600 + 0.083767),0.873922 (0.791100 + 0.082822),0.856320 (0.774000 + 0.082320),0.845846 (0.766800 + 0.079046),0.868816 (0.787500 + 0.081316),0.846260 (0.763200 + 0.083060),0.873912 (0.791100 + 0.082812)
9,0.883230 (0.800100 + 0.083130),0.869386 (0.787500 + 0.081886),0.876746 (0.795600 + 0.081146),0.878565 (0.795600 + 0.082965),0.858016 (0.774000 + 0.084016),0.879037 (0.793800 + 0.085237),0.873393 (0.792000 + 0.081393),0.873553 (0.790200 + 0.083353),0.861624 (0.781200 + 0.080424),0.877099 (0.795600 + 0.081499),0.863241 (0.783000 + 0.080241),0.875375 (0.792000 + 0.083375),0.852812 (0.771300 + 0.081512),0.874440 (0.792900 + 0.081541),0.851453 (0.768600 + 0.082854),0.862593 (0.778500 + 0.084093),0.878151 (0.798300 + 0.079851),0.876702 (0.793800 + 0.082902),0.855749 (0.776700 + 0.079049),0.870675 (0.787500 + 0.083175),0.858067 (0.774000 + 0.084067),0.877366 (0.793800 + 0.083566),0.859990 (0.778500 + 0.081490),0.864926 (0.783900 + 0.081026),0.882325 (0.800100 + 0.082225),0.855006 (0.773100 + 0.081906),0.857004 (0.776700 + 0.080304),0.862870 (0.781200 + 0.081670),0.869918 (0.787500 + 0.082418),0.858732 (0.774900 + 0.083832),0.859156 (0.776700 + 0.082456),0.862069 (0.780300 + 0.081769),0.880135 (0.797400 + 0.082735),0.861585 (0.780300 + 0.081285),0.877007 (0.794700 + 0.082307),0.847054 (0.765000 + 0.082054),0.882337 (0.799200 + 0.083137),0.854971 (0.773100 + 0.081871),0.864696 (0.784800 + 0.079896),0.868079 (0.785700 + 0.082379),0.879524 (0.799200 + 0.080324),0.887283 (0.803700 + 0.083583),0.872089 (0.789300 + 0.082789),0.876193 (0.792900 + 0.083293),0.872003 (0.788400 + 0.083603),0.870625 (0.787500 + 0.083125),0.868462 (0.785700 + 0.082762),0.867119 (0.784800 + 0.082319),0.865995 (0.783900 + 0.082095),0.875775 (0.792900 + 0.082875)
10,0.887283 (0.803700 + 0.083583),0.862640 (0.780300 + 0.082340),0.865299 (0.783900 + 0.081399),0.870070 (0.788400 + 0.081670),0.878978 (0.797400 + 0.081578),0.845697 (0.762300 + 0.083398),0.869822 (0.788400 + 0.081422),0.870381 (0.789300 + 0.081081),0.878102 (0.792900 + 0.085202),0.878151 (0.798300 + 0.079851),0.852810 (0.769500 + 0.083310),0.867048 (0.783900 + 0.083148),0.888143 (0.804600 + 0.083543),0.870993 (0.789300 + 0.081693),0.872592 (0.789300 + 0.083292),0.871081 (0.787500 + 0.083581),0.886503 (0.801900 + 0.084603),0.859964 (0.775800 + 0.084164),0.875725 (0.792900 + 0.082825),0.883336 (0.800100 + 0.083236),0.851043 (0.769500 + 0.081543),0.850224 (0.768600 + 0.081624),0.874616 (0.793800 + 0.080816),0.865365 (0.783000 + 0.082365),0.868354 (0.786600 + 0.081754),0.879037 (0.793800 + 0.085237),0.878882 (0.796500 + 0.082382),0.847763 (0.764100 + 0.083663),0.868462 (0.786600 + 0.081862),0.869379 (0.788400 + 0.080979),0.876746 (0.795600 + 0.081146),0.872629 (0.790200 + 0.082429),0.856726 (0.775800 + 0.080926),0.874755 (0.791100 + 0.083655),0.856498 (0.774000 + 0.082498),0.871063 (0.788400 + 0.082663),0.852367 (0.771300 + 0.081067),0.887283 (0.803700 + 0.083583),0.878565 (0.795600 + 0.082965),0.873396 (0.793800 + 0.079596),0.865654 (0.782100 + 0.083554),0.883230 (0.800100 + 0.083130),0.870421 (0.787500 + 0.082921),0.880135 (0.797400 + 0.082735),0.858001 (0.776700 + 0.081301),0.874461 (0.792000 + 0.082461),0.882520 (0.797400 + 0.085120),0.881744 (0.799200 + 0.082544),0.887514 (0.806400 + 0.081114),0.878565 (0.795600 + 0.082965)
