ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,2,1,8,6,0
BSW11,5,3,9,3,7
BSW13,5,4,0,0,4
BSW14,5,0,7,1,1
BSW19,10,3,8,2,3
BSW23,11,1,4,3,6
BSW26,3,4,2,3,7
BSW28,3,2,3,1,1
BSW33,6,1,3,3,1
BSW35,8,3,5,2,9
BSW39,5,3,1,2,9
BSW41,4,5,1,2,9
BSW42,8,4,9,2,5
BSW48,0,3,2,4,9
BSW50,3,3,3,2,6
BSA8,1,4,6,1,8
BSA20,10,3,7,1,8
BSA24,3,5,2,3,11
BSA26,8,4,6,3,2
BSA27,4,5,1,3,8
BSA30,5,3,6,4,8
BSA32,5,2,3,2,4
BSA33,7,4,3,1,10
BSA34,5,1,7,3,9
BSA37,2,6,7,1,6
BSA38,4,2,5,1,0
BSA40,4,2,4,2,7
BSA41,6,1,12,5,12
BSA47,11,0,4,3,3
BSA48,9,4,2,4,5
