ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,7,2,8
BSW2,4,0,3,3,1
BSW3,1,1,5,2,2
BSW4,3,0,9,5,5
BSW5,6,3,6,0,4
BSW6,3,2,11,4,0
BSW7,7,2,5,0,5
BSW8,3,5,3,3,11
BSW9,8,3,4,0,3
BSW10,5,4,9,0,1
BSW11,9,3,2,2,6
BSW12,4,2,4,0,3
BSW13,3,0,9,3,3
BSW14,7,2,9,2,8
BSW15,6,0,7,0,3
BSW16,5,3,6,0,3
BSW17,8,0,10,2,5
BSW18,6,1,2,2,4
BSW19,12,1,7,0,0
BSW20,2,1,4,2,6
BSW21,9,2,9,1,6
BSW22,5,0,9,5,4
BSW23,2,0,1,1,8
BSW24,0,7,6,0,2
BSW25,4,2,0,2,5
BSW26,5,1,3,1,7
BSW27,5,5,4,1,2
BSW28,7,0,0,1,2
BSW29,6,3,6,3,8
BSW30,8,2,2,1,4
BSW31,2,5,10,1,6
BSW32,6,1,3,1,8
BSW33,7,4,3,1,4
BSW34,10,1,8,1,6
BSW35,2,3,8,3,9
BSW36,7,3,7,2,5
BSW37,2,3,5,1,10
BSW38,6,3,6,4,8
BSW39,0,0,8,3,9
BSW40,11,3,5,3,5
BSW41,7,6,4,5,6
BSW42,8,3,1,2,9
BSW43,8,5,6,0,10
BSW44,2,0,9,0,9
BSW45,7,0,3,3,7
BSW46,7,0,4,1,6
BSW47,3,3,1,3,7
BSW48,3,2,1,2,5
BSW49,7,0,6,1,6
BSW50,5,2,1,3,4
BSA1,4,2,2,2,8
BSA2,11,3,5,0,6
BSA3,7,3,3,0,4
BSA4,8,3,6,2,7
BSA5,4,3,2,4,5
BSA6,1,0,9,2,6
BSA7,10,4,10,2,9
BSA8,11,1,6,2,11
BSA9,8,2,3,1,9
BSA10,5,6,1,2,8
BSA11,4,4,4,0,3
BSA12,8,2,1,0,7
BSA13,5,3,10,3,1
BSA14,5,2,8,3,5
BSA15,7,2,3,2,6
BSA16,0,1,4,0,8
BSA17,5,3,8,4,7
BSA18,5,3,1,4,3
BSA19,7,3,8,3,10
BSA20,11,2,1,0,3
BSA21,6,4,3,2,7
BSA22,4,2,7,3,6
BSA23,10,3,8,0,4
BSA24,9,3,6,1,3
BSA25,6,1,1,1,6
BSA26,8,4,9,1,6
BSA27,9,2,3,5,9
BSA28,1,6,8,2,9
BSA29,3,1,6,1,2
BSA30,5,1,8,1,10
BSA31,0,5,2,2,5
BSA32,2,0,7,3,7
BSA33,13,3,0,3,3
BSA34,6,2,9,1,8
BSA35,2,0,3,5,3
BSA36,10,2,3,3,10
BSA37,0,3,6,3,5
BSA38,6,3,1,1,1
BSA39,4,2,10,2,5
BSA40,8,1,13,0,12
BSA41,3,2,3,1,6
BSA42,0,1,3,3,10
BSA43,4,7,9,1,3
BSA44,8,2,3,2,9
BSA45,1,4,7,1,7
BSA46,10,1,6,1,3
BSA47,1,4,9,3,10
BSA48,2,5,5,4,1
BSA49,7,2,5,3,8
BSA50,4,3,4,1,6
