Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834094 (0.753300 + 0.080794),0.832569 (0.751500 + 0.081070),0.839634 (0.758700 + 0.080934),0.831623 (0.749700 + 0.081923),0.824789 (0.744300 + 0.080489),0.815783 (0.735300 + 0.080483),0.828293 (0.747000 + 0.081293),0.831698 (0.751500 + 0.080198),0.814131 (0.732600 + 0.081531),0.837256 (0.756000 + 0.081257),0.834680 (0.754200 + 0.080480),0.837310 (0.756000 + 0.081311),0.825304 (0.744300 + 0.081004),0.826289 (0.746100 + 0.080189),0.832480 (0.750600 + 0.081880),0.823545 (0.744300 + 0.079245),0.836081 (0.754200 + 0.081881),0.834351 (0.752400 + 0.081951),0.845576 (0.764100 + 0.081476),0.848396 (0.767700 + 0.080696),0.815344 (0.733500 + 0.081844),0.823135 (0.743400 + 0.079735),0.836237 (0.754200 + 0.082037),0.827350 (0.746100 + 0.081251),0.824348 (0.742500 + 0.081848),0.826056 (0.746100 + 0.079956),0.826946 (0.746100 + 0.080846),0.833433 (0.751500 + 0.081933),0.824081 (0.742500 + 0.081581),0.816196 (0.736200 + 0.079996),0.833135 (0.751500 + 0.081635),0.831268 (0.749700 + 0.081568),0.823193 (0.742500 + 0.080693),0.831362 (0.749700 + 0.081662),0.841540 (0.760500 + 0.081040),0.833812 (0.752400 + 0.081412),0.839271 (0.758700 + 0.080571),0.828427 (0.747000 + 0.081428),0.824914 (0.743400 + 0.081514),0.831374 (0.752400 + 0.078975),0.830652 (0.748800 + 0.081852),0.828732 (0.748800 + 0.079932),0.834605 (0.751500 + 0.083105),0.825464 (0.744300 + 0.081165),0.822685 (0.741600 + 0.081085),0.835848 (0.754200 + 0.081648),0.840073 (0.758700 + 0.081373),0.839279 (0.757800 + 0.081479),0.822441 (0.741600 + 0.080841),0.847901 (0.766800 + 0.081101)
2,0.834094 (0.753300 + 0.080794),0.832569 (0.751500 + 0.081070),0.839634 (0.758700 + 0.080934),0.831623 (0.749700 + 0.081923),0.824789 (0.744300 + 0.080489),0.815783 (0.735300 + 0.080483),0.828293 (0.747000 + 0.081293),0.831698 (0.751500 + 0.080198),0.814131 (0.732600 + 0.081531),0.837256 (0.756000 + 0.081257),0.834680 (0.754200 + 0.080480),0.837310 (0.756000 + 0.081311),0.825304 (0.744300 + 0.081004),0.826289 (0.746100 + 0.080189),0.832480 (0.750600 + 0.081880),0.823545 (0.744300 + 0.079245),0.836081 (0.754200 + 0.081881),0.834351 (0.752400 + 0.081951),0.845576 (0.764100 + 0.081476),0.848396 (0.767700 + 0.080696),0.815344 (0.733500 + 0.081844),0.823135 (0.743400 + 0.079735),0.836237 (0.754200 + 0.082037),0.827350 (0.746100 + 0.081251),0.824348 (0.742500 + 0.081848),0.826056 (0.746100 + 0.079956),0.826946 (0.746100 + 0.080846),0.833433 (0.751500 + 0.081933),0.824081 (0.742500 + 0.081581),0.816196 (0.736200 + 0.079996),0.833135 (0.751500 + 0.081635),0.831268 (0.749700 + 0.081568),0.823193 (0.742500 + 0.080693),0.831362 (0.749700 + 0.081662),0.841540 (0.760500 + 0.081040),0.833812 (0.752400 + 0.081412),0.839271 (0.758700 + 0.080571),0.828427 (0.747000 + 0.081428),0.824914 (0.743400 + 0.081514),0.831374 (0.752400 + 0.078975),0.830652 (0.748800 + 0.081852),0.828732 (0.748800 + 0.079932),0.834605 (0.751500 + 0.083105),0.825464 (0.744300 + 0.081165),0.822685 (0.741600 + 0.081085),0.835848 (0.754200 + 0.081648),0.840073 (0.758700 + 0.081373),0.839279 (0.757800 + 0.081479),0.822441 (0.741600 + 0.080841),0.847901 (0.766800 + 0.081101)
3,0.848396 (0.767700 + 0.080696),0.841540 (0.760500 + 0.081040),0.824145 (0.742500 + 0.081645),0.833290 (0.752400 + 0.080890),0.839634 (0.758700 + 0.080934),0.832945 (0.751500 + 0.081445),0.840685 (0.759600 + 0.081085),0.838796 (0.756900 + 0.081896),0.849314 (0.767700 + 0.081614),0.846306 (0.765900 + 0.080406),0.829771 (0.747000 + 0.082771),0.846169 (0.765000 + 0.081169),0.834697 (0.753300 + 0.081397),0.834570 (0.755100 + 0.079470),0.832096 (0.748800 + 0.083296),0.841795 (0.760500 + 0.081295),0.825375 (0.743400 + 0.081975),0.839297 (0.758700 + 0.080597),0.837387 (0.756900 + 0.080487),0.836237 (0.754200 + 0.082037),0.834583 (0.753300 + 0.081283),0.832073 (0.751500 + 0.080573),0.824110 (0.744300 + 0.079810),0.834045 (0.753300 + 0.080745),0.821467 (0.739800 + 0.081667),0.839796 (0.758700 + 0.081096),0.847300 (0.765900 + 0.081400),0.841508 (0.761400 + 0.080108),0.831677 (0.749700 + 0.081977),0.839047 (0.758700 + 0.080347),0.821174 (0.739800 + 0.081374),0.825129 (0.744300 + 0.080829),0.825910 (0.746100 + 0.079810),0.828732 (0.748800 + 0.079932),0.828732 (0.748800 + 0.079932),0.828954 (0.747000 + 0.081954),0.830696 (0.749700 + 0.080996),0.843094 (0.761400 + 0.081694),0.832575 (0.751500 + 0.081075),0.825261 (0.744300 + 0.080961),0.818872 (0.739800 + 0.079072),0.835811 (0.756900 + 0.078911),0.843406 (0.762300 + 0.081106),0.837367 (0.756000 + 0.081367),0.842766 (0.761400 + 0.081366),0.835848 (0.754200 + 0.081648),0.825464 (0.744300 + 0.081165),0.823403 (0.742500 + 0.080903),0.837793 (0.756000 + 0.081793),0.828755 (0.747900 + 0.080855)
4,0.849314 (0.767700 + 0.081614),0.840957 (0.759600 + 0.081357),0.836189 (0.753300 + 0.082889),0.843784 (0.762300 + 0.081484),0.835455 (0.755100 + 0.080355),0.835014 (0.754200 + 0.080814),0.843179 (0.761400 + 0.081779),0.846671 (0.765000 + 0.081671),0.836015 (0.755100 + 0.080916),0.827351 (0.746100 + 0.081251),0.847384 (0.766800 + 0.080584),0.842162 (0.761400 + 0.080762),0.821706 (0.739800 + 0.081906),0.834718 (0.754200 + 0.080518),0.829997 (0.750600 + 0.079397),0.840768 (0.758700 + 0.082068),0.845754 (0.764100 + 0.081654),0.833996 (0.752400 + 0.081596),0.831981 (0.750600 + 0.081381),0.835428 (0.753300 + 0.082128),0.832456 (0.752400 + 0.080056),0.848515 (0.766800 + 0.081715),0.836987 (0.756000 + 0.080987),0.832541 (0.751500 + 0.081041),0.846077 (0.765000 + 0.081077),0.841508 (0.761400 + 0.080108),0.841508 (0.761400 + 0.080108),0.839779 (0.758700 + 0.081079),0.831516 (0.751500 + 0.080016),0.836872 (0.755100 + 0.081772),0.824089 (0.743400 + 0.080689),0.840044 (0.759600 + 0.080444),0.837016 (0.756000 + 0.081016),0.836851 (0.756900 + 0.079951),0.839783 (0.757800 + 0.081983),0.837041 (0.756000 + 0.081041),0.824295 (0.744300 + 0.079995),0.840483 (0.758700 + 0.081783),0.826657 (0.745200 + 0.081457),0.833836 (0.752400 + 0.081436),0.838642 (0.756900 + 0.081742),0.833842 (0.751500 + 0.082342),0.844472 (0.763200 + 0.081272),0.829928 (0.750600 + 0.079328),0.845293 (0.764100 + 0.081193),0.841462 (0.760500 + 0.080962),0.836538 (0.755100 + 0.081438),0.841662 (0.760500 + 0.081162),0.831844 (0.751500 + 0.080344),0.839297 (0.758700 + 0.080597)
5,0.849314 (0.767700 + 0.081614),0.841047 (0.759600 + 0.081447),0.837818 (0.757800 + 0.080018),0.842560 (0.761400 + 0.081160),0.833837 (0.753300 + 0.080537),0.846671 (0.765000 + 0.081671),0.837041 (0.756000 + 0.081041),0.848392 (0.767700 + 0.080692),0.843881 (0.761400 + 0.082481),0.838741 (0.757800 + 0.080941),0.841224 (0.759600 + 0.081624),0.846157 (0.765000 + 0.081157),0.843840 (0.764100 + 0.079740),0.827378 (0.747000 + 0.080378),0.843651 (0.762300 + 0.081351),0.832567 (0.751500 + 0.081067),0.838603 (0.756900 + 0.081703),0.839502 (0.758700 + 0.080803),0.835988 (0.755100 + 0.080888),0.828483 (0.746100 + 0.082383),0.847658 (0.767700 + 0.079959),0.848826 (0.767700 + 0.081127),0.839091 (0.758700 + 0.080391),0.832504 (0.751500 + 0.081004),0.841304 (0.759600 + 0.081704),0.836886 (0.755100 + 0.081786),0.833315 (0.751500 + 0.081816),0.845228 (0.764100 + 0.081128),0.828784 (0.747000 + 0.081784),0.831988 (0.751500 + 0.080488),0.845845 (0.765000 + 0.080844),0.827802 (0.747900 + 0.079902),0.841085 (0.759600 + 0.081485),0.842413 (0.760500 + 0.081913),0.842264 (0.761400 + 0.080864),0.843784 (0.762300 + 0.081484),0.834423 (0.753300 + 0.081123),0.830065 (0.747900 + 0.082165),0.839044 (0.758700 + 0.080344),0.851443 (0.770400 + 0.081043),0.834778 (0.753300 + 0.081478),0.846077 (0.765000 + 0.081077),0.845754 (0.764100 + 0.081654),0.829284 (0.748800 + 0.080484),0.845617 (0.765000 + 0.080617),0.849686 (0.768600 + 0.081086),0.829603 (0.747900 + 0.081703),0.824989 (0.742500 + 0.082489),0.833836 (0.752400 + 0.081436),0.835117 (0.754200 + 0.080917)
6,0.851443 (0.770400 + 0.081043),0.832504 (0.751500 + 0.081004),0.836686 (0.756000 + 0.080686),0.845184 (0.764100 + 0.081084),0.842366 (0.761400 + 0.080966),0.845823 (0.764100 + 0.081723),0.846435 (0.765000 + 0.081435),0.842593 (0.761400 + 0.081193),0.848742 (0.767700 + 0.081042),0.841085 (0.759600 + 0.081485),0.839091 (0.758700 + 0.080391),0.836625 (0.756000 + 0.080625),0.840141 (0.759600 + 0.080541),0.850443 (0.769500 + 0.080943),0.829162 (0.749700 + 0.079462),0.829986 (0.748800 + 0.081186),0.843617 (0.763200 + 0.080417),0.847453 (0.765900 + 0.081553),0.849150 (0.767700 + 0.081450),0.836829 (0.755100 + 0.081729),0.836714 (0.756000 + 0.080714),0.849601 (0.768600 + 0.081001),0.837859 (0.756000 + 0.081859),0.834743 (0.754200 + 0.080543),0.841765 (0.760500 + 0.081265),0.844209 (0.763200 + 0.081009),0.841889 (0.761400 + 0.080489),0.846077 (0.765000 + 0.081077),0.848826 (0.767700 + 0.081127),0.834177 (0.753300 + 0.080877),0.843294 (0.761400 + 0.081894),0.832583 (0.751500 + 0.081083),0.845253 (0.764100 + 0.081153),0.843784 (0.762300 + 0.081484),0.851443 (0.770400 + 0.081043),0.833589 (0.751500 + 0.082089),0.835091 (0.754200 + 0.080891),0.851636 (0.770400 + 0.081236),0.847242 (0.766800 + 0.080442),0.846140 (0.764100 + 0.082040),0.844661 (0.765000 + 0.079661),0.828887 (0.747900 + 0.080987),0.844949 (0.765000 + 0.079949),0.847327 (0.765900 + 0.081427),0.839248 (0.759600 + 0.079648),0.845845 (0.765000 + 0.080844),0.837676 (0.756000 + 0.081676),0.838179 (0.756000 + 0.082179),0.842357 (0.761400 + 0.080957),0.846214 (0.765900 + 0.080314)
7,0.851636 (0.770400 + 0.081236),0.838911 (0.757800 + 0.081111),0.846077 (0.765000 + 0.081077),0.847327 (0.765900 + 0.081427),0.829677 (0.748800 + 0.080877),0.839530 (0.757800 + 0.081730),0.851173 (0.770400 + 0.080773),0.839398 (0.757800 + 0.081598),0.832904 (0.752400 + 0.080504),0.834694 (0.754200 + 0.080494),0.843795 (0.762300 + 0.081495),0.833471 (0.753300 + 0.080171),0.849140 (0.767700 + 0.081440),0.851636 (0.770400 + 0.081236),0.843784 (0.762300 + 0.081484),0.836100 (0.755100 + 0.081000),0.846843 (0.765900 + 0.080943),0.843131 (0.761400 + 0.081731),0.836320 (0.756900 + 0.079420),0.844942 (0.763200 + 0.081742),0.852012 (0.771300 + 0.080712),0.835124 (0.755100 + 0.080024),0.849674 (0.768600 + 0.081074),0.843293 (0.762300 + 0.080993),0.836666 (0.756000 + 0.080666),0.844863 (0.763200 + 0.081663),0.848508 (0.767700 + 0.080809),0.825394 (0.744300 + 0.081094),0.851030 (0.770400 + 0.080630),0.839238 (0.758700 + 0.080538),0.848757 (0.768600 + 0.080158),0.843208 (0.763200 + 0.080008),0.848479 (0.767700 + 0.080779),0.829162 (0.747900 + 0.081262),0.848348 (0.766800 + 0.081548),0.844270 (0.763200 + 0.081070),0.853060 (0.772200 + 0.080860),0.858601 (0.776700 + 0.081901),0.842668 (0.762300 + 0.080368),0.848728 (0.767700 + 0.081028),0.841169 (0.761400 + 0.079769),0.830658 (0.750600 + 0.080058),0.841297 (0.761400 + 0.079897),0.838188 (0.756900 + 0.081288),0.844939 (0.765000 + 0.079939),0.840128 (0.758700 + 0.081428),0.844957 (0.765000 + 0.079957),0.850443 (0.769500 + 0.080943),0.847242 (0.766800 + 0.080442),0.843386 (0.762300 + 0.081086)
8,0.858601 (0.776700 + 0.081901),0.851071 (0.770400 + 0.080671),0.846949 (0.765900 + 0.081049),0.841889 (0.761400 + 0.080489),0.845780 (0.765000 + 0.080780),0.840332 (0.758700 + 0.081632),0.835475 (0.755100 + 0.080375),0.838175 (0.756900 + 0.081275),0.846321 (0.765000 + 0.081321),0.843081 (0.764100 + 0.078981),0.852716 (0.772200 + 0.080516),0.835521 (0.754200 + 0.081321),0.834385 (0.753300 + 0.081084),0.843956 (0.762300 + 0.081657),0.855716 (0.774000 + 0.081716),0.845285 (0.764100 + 0.081185),0.853166 (0.771300 + 0.081866),0.839796 (0.758700 + 0.081096),0.835293 (0.754200 + 0.081093),0.849246 (0.768600 + 0.080646),0.838495 (0.758700 + 0.079795),0.854147 (0.773100 + 0.081047),0.843009 (0.763200 + 0.079809),0.839460 (0.758700 + 0.080760),0.840886 (0.760500 + 0.080386),0.838529 (0.757800 + 0.080729),0.848826 (0.767700 + 0.081127),0.833347 (0.751500 + 0.081847),0.842110 (0.762300 + 0.079810),0.829057 (0.747900 + 0.081157),0.851393 (0.769500 + 0.081893),0.837421 (0.756900 + 0.080521),0.847804 (0.766800 + 0.081004),0.851151 (0.770400 + 0.080751),0.840278 (0.760500 + 0.079778),0.855292 (0.774000 + 0.081292),0.835757 (0.755100 + 0.080657),0.840795 (0.759600 + 0.081195),0.856723 (0.774900 + 0.081823),0.846795 (0.765900 + 0.080895),0.842015 (0.761400 + 0.080615),0.844358 (0.763200 + 0.081158),0.856340 (0.774900 + 0.081440),0.851636 (0.770400 + 0.081236),0.838188 (0.756900 + 0.081288),0.840884 (0.758700 + 0.082184),0.832026 (0.751500 + 0.080526),0.843194 (0.762300 + 0.080894),0.845581 (0.764100 + 0.081481),0.848663 (0.767700 + 0.080963)
9,0.858601 (0.776700 + 0.081901),0.858601 (0.776700 + 0.081901),0.861178 (0.779400 + 0.081778),0.844942 (0.764100 + 0.080842),0.844678 (0.763200 + 0.081478),0.840127 (0.760500 + 0.079627),0.834774 (0.754200 + 0.080574),0.858481 (0.776700 + 0.081781),0.825266 (0.744300 + 0.080966),0.854783 (0.775800 + 0.078983),0.837958 (0.756000 + 0.081958),0.850558 (0.770400 + 0.080158),0.841363 (0.760500 + 0.080863),0.854147 (0.773100 + 0.081047),0.838175 (0.756900 + 0.081275),0.850370 (0.768600 + 0.081770),0.860497 (0.778500 + 0.081998),0.845668 (0.765000 + 0.080669),0.839334 (0.760500 + 0.078834),0.852291 (0.770400 + 0.081891),0.845014 (0.764100 + 0.080914),0.862851 (0.781200 + 0.081651),0.848895 (0.767700 + 0.081195),0.848826 (0.767700 + 0.081127),0.848826 (0.767700 + 0.081127),0.831679 (0.749700 + 0.081979),0.831562 (0.750600 + 0.080962),0.842861 (0.761400 + 0.081461),0.855292 (0.774000 + 0.081292),0.841286 (0.760500 + 0.080786),0.850969 (0.769500 + 0.081469),0.839014 (0.757800 + 0.081214),0.849475 (0.768600 + 0.080875),0.836542 (0.756900 + 0.079642),0.844615 (0.763200 + 0.081415),0.844999 (0.764100 + 0.080899),0.839038 (0.758700 + 0.080338),0.855818 (0.774000 + 0.081818),0.855716 (0.774000 + 0.081716),0.860335 (0.778500 + 0.081835),0.846576 (0.765000 + 0.081576),0.852798 (0.772200 + 0.080597),0.841307 (0.760500 + 0.080807),0.843758 (0.762300 + 0.081458),0.843082 (0.762300 + 0.080782),0.834085 (0.754200 + 0.079885),0.843151 (0.761400 + 0.081751),0.843714 (0.763200 + 0.080514),0.840382 (0.757800 + 0.082582),0.851145 (0.770400 + 0.080745)
10,0.862851 (0.781200 + 0.081651),0.856355 (0.775800 + 0.080555),0.854958 (0.773100 + 0.081858),0.833339 (0.752400 + 0.080939),0.843827 (0.761400 + 0.082427),0.835421 (0.753300 + 0.082121),0.854527 (0.774000 + 0.080527),0.854861 (0.773100 + 0.081761),0.856216 (0.774000 + 0.082216),0.852853 (0.772200 + 0.080653),0.851222 (0.769500 + 0.081722),0.841422 (0.761400 + 0.080022),0.848726 (0.766800 + 0.081926),0.855576 (0.774000 + 0.081576),0.846616 (0.765000 + 0.081616),0.855796 (0.774000 + 0.081796),0.862541 (0.780300 + 0.082241),0.856791 (0.774900 + 0.081891),0.861188 (0.779400 + 0.081788),0.855980 (0.774000 + 0.081980),0.855732 (0.774000 + 0.081732),0.845223 (0.763200 + 0.082023),0.835966 (0.755100 + 0.080866),0.868420 (0.787500 + 0.080920),0.847049 (0.765900 + 0.081149),0.846553 (0.765900 + 0.080653),0.849281 (0.767700 + 0.081581),0.862463 (0.781200 + 0.081263),0.847558 (0.766800 + 0.080758),0.849475 (0.768600 + 0.080875),0.837922 (0.756900 + 0.081022),0.846108 (0.765000 + 0.081108),0.866535 (0.784800 + 0.081735),0.852114 (0.770400 + 0.081715),0.850452 (0.769500 + 0.080952),0.845671 (0.764100 + 0.081572),0.850375 (0.768600 + 0.081775),0.842798 (0.764100 + 0.078698),0.844099 (0.764100 + 0.079999),0.852291 (0.770400 + 0.081891),0.845148 (0.763200 + 0.081948),0.853242 (0.772200 + 0.081042),0.838720 (0.757800 + 0.080920),0.839916 (0.758700 + 0.081216),0.865577 (0.783900 + 0.081677),0.857296 (0.776700 + 0.080596),0.840681 (0.758700 + 0.081981),0.840495 (0.760500 + 0.079995),0.844232 (0.764100 + 0.080132),0.837676 (0.756900 + 0.080776)
