Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815639 (0.732600 + 0.083039),0.815615 (0.732600 + 0.083015),0.810301 (0.727200 + 0.083101),0.798209 (0.715500 + 0.082709),0.836418 (0.754200 + 0.082218),0.799955 (0.717300 + 0.082655),0.807412 (0.725400 + 0.082012),0.823234 (0.740700 + 0.082534),0.814183 (0.731700 + 0.082483),0.829820 (0.746100 + 0.083720),0.828997 (0.746100 + 0.082897),0.809060 (0.727200 + 0.081860),0.838505 (0.756000 + 0.082505),0.827029 (0.744300 + 0.082729),0.814271 (0.730800 + 0.083471),0.841297 (0.759600 + 0.081697),0.798284 (0.715500 + 0.082784),0.815956 (0.732600 + 0.083356),0.788178 (0.705600 + 0.082578),0.820349 (0.737100 + 0.083249),0.829113 (0.747000 + 0.082113),0.814295 (0.731700 + 0.082595),0.812165 (0.729900 + 0.082266),0.820134 (0.738000 + 0.082134),0.817123 (0.735300 + 0.081823),0.805961 (0.721800 + 0.084161),0.809070 (0.727200 + 0.081870),0.810737 (0.727200 + 0.083537),0.825993 (0.745200 + 0.080793),0.810674 (0.728100 + 0.082574),0.823437 (0.741600 + 0.081837),0.796334 (0.713700 + 0.082634),0.804782 (0.723600 + 0.081182),0.806844 (0.724500 + 0.082344),0.807424 (0.726300 + 0.081124),0.822491 (0.740700 + 0.081791),0.820893 (0.738900 + 0.081993),0.814570 (0.731700 + 0.082870),0.828611 (0.747000 + 0.081611),0.803252 (0.720000 + 0.083252),0.820965 (0.738000 + 0.082965),0.809884 (0.727200 + 0.082684),0.807212 (0.723600 + 0.083612),0.820399 (0.738000 + 0.082399),0.796359 (0.713700 + 0.082659),0.812870 (0.730800 + 0.082070),0.818202 (0.735300 + 0.082902),0.806313 (0.724500 + 0.081813),0.801221 (0.719100 + 0.082121),0.828632 (0.746100 + 0.082532)
2,0.815639 (0.732600 + 0.083039),0.815615 (0.732600 + 0.083015),0.810301 (0.727200 + 0.083101),0.798209 (0.715500 + 0.082709),0.836418 (0.754200 + 0.082218),0.799955 (0.717300 + 0.082655),0.807412 (0.725400 + 0.082012),0.823234 (0.740700 + 0.082534),0.814183 (0.731700 + 0.082483),0.829820 (0.746100 + 0.083720),0.828997 (0.746100 + 0.082897),0.809060 (0.727200 + 0.081860),0.838505 (0.756000 + 0.082505),0.827029 (0.744300 + 0.082729),0.814271 (0.730800 + 0.083471),0.841297 (0.759600 + 0.081697),0.798284 (0.715500 + 0.082784),0.815956 (0.732600 + 0.083356),0.788178 (0.705600 + 0.082578),0.820349 (0.737100 + 0.083249),0.829113 (0.747000 + 0.082113),0.814295 (0.731700 + 0.082595),0.812165 (0.729900 + 0.082266),0.820134 (0.738000 + 0.082134),0.817123 (0.735300 + 0.081823),0.805961 (0.721800 + 0.084161),0.809070 (0.727200 + 0.081870),0.810737 (0.727200 + 0.083537),0.825993 (0.745200 + 0.080793),0.810674 (0.728100 + 0.082574),0.823437 (0.741600 + 0.081837),0.796334 (0.713700 + 0.082634),0.804782 (0.723600 + 0.081182),0.806844 (0.724500 + 0.082344),0.807424 (0.726300 + 0.081124),0.822491 (0.740700 + 0.081791),0.820893 (0.738900 + 0.081993),0.814570 (0.731700 + 0.082870),0.828611 (0.747000 + 0.081611),0.803252 (0.720000 + 0.083252),0.820965 (0.738000 + 0.082965),0.809884 (0.727200 + 0.082684),0.807212 (0.723600 + 0.083612),0.820399 (0.738000 + 0.082399),0.796359 (0.713700 + 0.082659),0.812870 (0.730800 + 0.082070),0.818202 (0.735300 + 0.082902),0.806313 (0.724500 + 0.081813),0.801221 (0.719100 + 0.082121),0.828632 (0.746100 + 0.082532)
3,0.841297 (0.759600 + 0.081697),0.834544 (0.752400 + 0.082144),0.827204 (0.744300 + 0.082904),0.815470 (0.733500 + 0.081970),0.827835 (0.744300 + 0.083535),0.826146 (0.742500 + 0.083647),0.812016 (0.729000 + 0.083016),0.815217 (0.734400 + 0.080817),0.813931 (0.731700 + 0.082231),0.827806 (0.745200 + 0.082606),0.815684 (0.732600 + 0.083084),0.819042 (0.736200 + 0.082842),0.814153 (0.730800 + 0.083353),0.827178 (0.744300 + 0.082878),0.817902 (0.735300 + 0.082602),0.807607 (0.724500 + 0.083107),0.813515 (0.730800 + 0.082715),0.792748 (0.711000 + 0.081748),0.808883 (0.728100 + 0.080783),0.826960 (0.746100 + 0.080860),0.821713 (0.738900 + 0.082813),0.820767 (0.738900 + 0.081867),0.826785 (0.744300 + 0.082485),0.830386 (0.748800 + 0.081586),0.810759 (0.729000 + 0.081759),0.822484 (0.740700 + 0.081784),0.848301 (0.765900 + 0.082401),0.817367 (0.734400 + 0.082967),0.809348 (0.727200 + 0.082148),0.814570 (0.731700 + 0.082870),0.814570 (0.731700 + 0.082870),0.815637 (0.732600 + 0.083037),0.817955 (0.735300 + 0.082655),0.813349 (0.729000 + 0.084349),0.826221 (0.743400 + 0.082821),0.835519 (0.753300 + 0.082219),0.819485 (0.737100 + 0.082385),0.836032 (0.753300 + 0.082732),0.820134 (0.738000 + 0.082134),0.811592 (0.729900 + 0.081692),0.820446 (0.737100 + 0.083346),0.811596 (0.729000 + 0.082596),0.813438 (0.731700 + 0.081738),0.806926 (0.725400 + 0.081526),0.821873 (0.739800 + 0.082073),0.815159 (0.733500 + 0.081659),0.804632 (0.721800 + 0.082832),0.810044 (0.728100 + 0.081944),0.831884 (0.749700 + 0.082184),0.813124 (0.730800 + 0.082324)
4,0.848301 (0.765900 + 0.082401),0.822228 (0.739800 + 0.082428),0.815605 (0.732600 + 0.083005),0.832217 (0.749700 + 0.082517),0.822337 (0.738900 + 0.083437),0.826485 (0.744300 + 0.082185),0.821306 (0.740700 + 0.080606),0.814577 (0.732600 + 0.081977),0.806900 (0.723600 + 0.083300),0.820794 (0.738900 + 0.081894),0.828391 (0.746100 + 0.082291),0.834942 (0.752400 + 0.082542),0.835219 (0.752400 + 0.082819),0.817189 (0.735300 + 0.081889),0.839288 (0.756900 + 0.082388),0.822211 (0.740700 + 0.081511),0.836934 (0.754200 + 0.082734),0.829283 (0.747000 + 0.082283),0.817833 (0.737100 + 0.080733),0.797768 (0.715500 + 0.082268),0.817888 (0.735300 + 0.082588),0.842234 (0.760500 + 0.081734),0.832273 (0.749700 + 0.082573),0.810718 (0.728100 + 0.082618),0.828493 (0.744300 + 0.084193),0.829601 (0.747000 + 0.082601),0.813218 (0.730800 + 0.082418),0.832299 (0.750600 + 0.081699),0.820311 (0.737100 + 0.083211),0.821873 (0.739800 + 0.082073),0.817367 (0.734400 + 0.082967),0.798800 (0.716400 + 0.082400),0.823051 (0.741600 + 0.081451),0.829221 (0.747000 + 0.082221),0.814309 (0.731700 + 0.082609),0.832346 (0.750600 + 0.081746),0.821073 (0.738900 + 0.082173),0.817688 (0.733500 + 0.084188),0.830039 (0.747000 + 0.083039),0.819920 (0.737100 + 0.082820),0.833489 (0.750600 + 0.082889),0.832595 (0.750600 + 0.081995),0.830519 (0.747000 + 0.083519),0.824737 (0.744300 + 0.080437),0.826276 (0.744300 + 0.081976),0.815349 (0.731700 + 0.083649),0.823468 (0.740700 + 0.082768),0.811536 (0.729900 + 0.081636),0.833887 (0.750600 + 0.083287),0.821751 (0.738900 + 0.082851)
5,0.848301 (0.765900 + 0.082401),0.830610 (0.747900 + 0.082710),0.827570 (0.745200 + 0.082370),0.819666 (0.736200 + 0.083466),0.825115 (0.742500 + 0.082615),0.818488 (0.736200 + 0.082288),0.816401 (0.734400 + 0.082001),0.842484 (0.759600 + 0.082884),0.831295 (0.749700 + 0.081595),0.822211 (0.740700 + 0.081511),0.814961 (0.731700 + 0.083261),0.808784 (0.726300 + 0.082484),0.843378 (0.760500 + 0.082878),0.833489 (0.750600 + 0.082889),0.830039 (0.747000 + 0.083039),0.827629 (0.745200 + 0.082429),0.854230 (0.772200 + 0.082030),0.832273 (0.749700 + 0.082573),0.814928 (0.734400 + 0.080529),0.832203 (0.750600 + 0.081603),0.818833 (0.738000 + 0.080833),0.833352 (0.751500 + 0.081852),0.829588 (0.747900 + 0.081688),0.840982 (0.759600 + 0.081382),0.832346 (0.750600 + 0.081746),0.838990 (0.756900 + 0.082090),0.826311 (0.743400 + 0.082911),0.828015 (0.744300 + 0.083715),0.827277 (0.745200 + 0.082077),0.825066 (0.742500 + 0.082566),0.816929 (0.736200 + 0.080729),0.825977 (0.743400 + 0.082577),0.837237 (0.755100 + 0.082137),0.837649 (0.756000 + 0.081649),0.837748 (0.755100 + 0.082648),0.846053 (0.763200 + 0.082853),0.858756 (0.776700 + 0.082056),0.819498 (0.737100 + 0.082398),0.821506 (0.739800 + 0.081706),0.822432 (0.741600 + 0.080832),0.838138 (0.756000 + 0.082138),0.830904 (0.748800 + 0.082104),0.842606 (0.759600 + 0.083006),0.834766 (0.751500 + 0.083267),0.813748 (0.730800 + 0.082948),0.846500 (0.763200 + 0.083300),0.835681 (0.751500 + 0.084182),0.840037 (0.757800 + 0.082237),0.829453 (0.747000 + 0.082453),0.823338 (0.738900 + 0.084439)
6,0.858756 (0.776700 + 0.082056),0.845249 (0.763200 + 0.082049),0.830266 (0.747000 + 0.083266),0.825714 (0.744300 + 0.081414),0.814461 (0.732600 + 0.081861),0.829435 (0.745200 + 0.084235),0.821005 (0.738900 + 0.082105),0.833324 (0.751500 + 0.081824),0.835178 (0.753300 + 0.081878),0.837314 (0.755100 + 0.082214),0.827743 (0.746100 + 0.081643),0.829763 (0.747000 + 0.082763),0.826973 (0.743400 + 0.083573),0.851994 (0.770400 + 0.081594),0.832554 (0.751500 + 0.081054),0.845851 (0.764100 + 0.081751),0.827469 (0.746100 + 0.081369),0.840560 (0.758700 + 0.081860),0.821885 (0.739800 + 0.082085),0.819745 (0.736200 + 0.083545),0.841924 (0.758700 + 0.083224),0.839396 (0.757800 + 0.081596),0.846657 (0.764100 + 0.082557),0.821252 (0.738900 + 0.082352),0.812941 (0.730800 + 0.082141),0.827052 (0.745200 + 0.081852),0.826465 (0.745200 + 0.081265),0.846270 (0.764100 + 0.082170),0.836251 (0.754200 + 0.082051),0.822402 (0.739800 + 0.082602),0.843789 (0.761400 + 0.082389),0.829823 (0.747000 + 0.082824),0.826162 (0.742500 + 0.083662),0.833074 (0.749700 + 0.083374),0.831210 (0.747900 + 0.083310),0.831293 (0.747900 + 0.083393),0.839646 (0.756000 + 0.083646),0.840398 (0.757800 + 0.082598),0.828328 (0.745200 + 0.083128),0.819051 (0.738000 + 0.081051),0.829855 (0.748800 + 0.081055),0.838723 (0.756900 + 0.081823),0.824621 (0.742500 + 0.082121),0.835599 (0.753300 + 0.082299),0.841864 (0.760500 + 0.081364),0.827515 (0.746100 + 0.081416),0.819109 (0.736200 + 0.082909),0.836040 (0.753300 + 0.082740),0.839925 (0.756900 + 0.083025),0.842928 (0.759600 + 0.083328)
7,0.858756 (0.776700 + 0.082056),0.834671 (0.752400 + 0.082271),0.836093 (0.754200 + 0.081893),0.831772 (0.749700 + 0.082072),0.838369 (0.756000 + 0.082369),0.845120 (0.764100 + 0.081020),0.827384 (0.745200 + 0.082184),0.829954 (0.747000 + 0.082954),0.827082 (0.745200 + 0.081882),0.842243 (0.761400 + 0.080843),0.845896 (0.764100 + 0.081796),0.837367 (0.755100 + 0.082267),0.835330 (0.753300 + 0.082030),0.835655 (0.754200 + 0.081455),0.840304 (0.758700 + 0.081604),0.841864 (0.760500 + 0.081364),0.836640 (0.755100 + 0.081540),0.836836 (0.755100 + 0.081736),0.828653 (0.746100 + 0.082553),0.849813 (0.768600 + 0.081213),0.833037 (0.750600 + 0.082437),0.828098 (0.745200 + 0.082898),0.839425 (0.756900 + 0.082525),0.807382 (0.724500 + 0.082882),0.834595 (0.752400 + 0.082195),0.842928 (0.759600 + 0.083328),0.835599 (0.753300 + 0.082299),0.841041 (0.757800 + 0.083241),0.831158 (0.749700 + 0.081458),0.825303 (0.743400 + 0.081903),0.828368 (0.746100 + 0.082268),0.842184 (0.759600 + 0.082584),0.833469 (0.752400 + 0.081069),0.832843 (0.749700 + 0.083143),0.829411 (0.745200 + 0.084211),0.830577 (0.748800 + 0.081777),0.826627 (0.744300 + 0.082327),0.839153 (0.756900 + 0.082253),0.844031 (0.760500 + 0.083531),0.833376 (0.750600 + 0.082776),0.819978 (0.737100 + 0.082878),0.829605 (0.746100 + 0.083505),0.842672 (0.759600 + 0.083072),0.832505 (0.751500 + 0.081005),0.834621 (0.752400 + 0.082221),0.837941 (0.756900 + 0.081041),0.833756 (0.751500 + 0.082256),0.823407 (0.741600 + 0.081807),0.841792 (0.759600 + 0.082192),0.832677 (0.748800 + 0.083877)
8,0.858756 (0.776700 + 0.082056),0.823351 (0.742500 + 0.080851),0.828191 (0.747000 + 0.081191),0.843822 (0.761400 + 0.082422),0.841730 (0.760500 + 0.081230),0.818298 (0.736200 + 0.082098),0.844503 (0.762300 + 0.082203),0.837812 (0.754200 + 0.083612),0.823307 (0.739800 + 0.083507),0.835655 (0.754200 + 0.081455),0.835655 (0.754200 + 0.081455),0.839043 (0.756000 + 0.083043),0.833000 (0.750600 + 0.082400),0.844411 (0.762300 + 0.082111),0.828123 (0.746100 + 0.082023),0.836193 (0.755100 + 0.081093),0.834876 (0.753300 + 0.081576),0.846295 (0.764100 + 0.082195),0.826961 (0.743400 + 0.083561),0.830893 (0.748800 + 0.082093),0.846132 (0.765000 + 0.081132),0.842332 (0.761400 + 0.080932),0.829232 (0.747900 + 0.081332),0.834743 (0.752400 + 0.082343),0.843015 (0.760500 + 0.082515),0.828807 (0.747900 + 0.080907),0.837131 (0.756000 + 0.081131),0.851376 (0.770400 + 0.080976),0.825313 (0.744300 + 0.081013),0.847974 (0.766800 + 0.081174),0.838905 (0.756000 + 0.082905),0.833539 (0.752400 + 0.081139),0.847867 (0.765900 + 0.081967),0.837840 (0.755100 + 0.082740),0.838370 (0.756000 + 0.082370),0.833214 (0.750600 + 0.082614),0.843734 (0.760500 + 0.083234),0.837882 (0.756000 + 0.081882),0.848832 (0.766800 + 0.082032),0.841581 (0.758700 + 0.082881),0.825193 (0.743400 + 0.081793),0.826740 (0.745200 + 0.081540),0.841001 (0.758700 + 0.082301),0.837729 (0.754200 + 0.083529),0.849410 (0.768600 + 0.080810),0.833318 (0.751500 + 0.081818),0.836201 (0.754200 + 0.082001),0.846481 (0.764100 + 0.082381),0.843012 (0.759600 + 0.083412),0.854874 (0.773100 + 0.081774)
9,0.858756 (0.776700 + 0.082056),0.844366 (0.762300 + 0.082066),0.839586 (0.757800 + 0.081786),0.853128 (0.771300 + 0.081828),0.834611 (0.753300 + 0.081311),0.825373 (0.744300 + 0.081073),0.843840 (0.762300 + 0.081540),0.836982 (0.756000 + 0.080982),0.838941 (0.755100 + 0.083841),0.852219 (0.769500 + 0.082719),0.838974 (0.756900 + 0.082074),0.824478 (0.742500 + 0.081978),0.839638 (0.756900 + 0.082738),0.825379 (0.742500 + 0.082880),0.845044 (0.762300 + 0.082744),0.843452 (0.761400 + 0.082052),0.846431 (0.765000 + 0.081431),0.820335 (0.738000 + 0.082335),0.854364 (0.773100 + 0.081264),0.827142 (0.747000 + 0.080142),0.831462 (0.748800 + 0.082662),0.856584 (0.774000 + 0.082584),0.852423 (0.769500 + 0.082923),0.830616 (0.749700 + 0.080916),0.842281 (0.761400 + 0.080881),0.840509 (0.759600 + 0.080909),0.845169 (0.764100 + 0.081069),0.840847 (0.759600 + 0.081247),0.826797 (0.743400 + 0.083397),0.839830 (0.757800 + 0.082030),0.831893 (0.750600 + 0.081293),0.833724 (0.751500 + 0.082224),0.839099 (0.756900 + 0.082199),0.851408 (0.769500 + 0.081908),0.836832 (0.756000 + 0.080832),0.844411 (0.762300 + 0.082111),0.826740 (0.745200 + 0.081540),0.856859 (0.774900 + 0.081959),0.832772 (0.751500 + 0.081272),0.842749 (0.761400 + 0.081349),0.834748 (0.751500 + 0.083248),0.841949 (0.760500 + 0.081449),0.836182 (0.754200 + 0.081982),0.842515 (0.760500 + 0.082015),0.824165 (0.741600 + 0.082565),0.837150 (0.756000 + 0.081150),0.855125 (0.773100 + 0.082025),0.845418 (0.763200 + 0.082218),0.823796 (0.742500 + 0.081296),0.848832 (0.766800 + 0.082032)
10,0.858756 (0.776700 + 0.082056),0.833588 (0.751500 + 0.082088),0.846608 (0.764100 + 0.082508),0.830419 (0.748800 + 0.081619),0.834725 (0.752400 + 0.082325),0.843636 (0.762300 + 0.081336),0.847835 (0.765900 + 0.081935),0.858865 (0.775800 + 0.083065),0.832517 (0.751500 + 0.081017),0.834324 (0.752400 + 0.081924),0.822004 (0.741600 + 0.080404),0.842232 (0.759600 + 0.082632),0.841457 (0.761400 + 0.080057),0.849680 (0.767700 + 0.081980),0.855955 (0.773100 + 0.082855),0.848594 (0.767700 + 0.080894),0.831349 (0.750600 + 0.080749),0.835074 (0.753300 + 0.081774),0.839136 (0.756900 + 0.082236),0.866722 (0.784800 + 0.081923),0.823697 (0.741600 + 0.082097),0.845991 (0.764100 + 0.081891),0.846756 (0.765900 + 0.080855),0.824352 (0.741600 + 0.082752),0.827905 (0.747000 + 0.080905),0.823624 (0.742500 + 0.081124),0.846017 (0.764100 + 0.081917),0.845075 (0.763200 + 0.081875),0.841899 (0.760500 + 0.081399),0.842838 (0.760500 + 0.082338),0.844402 (0.763200 + 0.081203),0.838270 (0.756000 + 0.082270),0.845202 (0.764100 + 0.081102),0.825479 (0.742500 + 0.082979),0.829645 (0.747900 + 0.081745),0.840354 (0.757800 + 0.082554),0.843555 (0.762300 + 0.081255),0.832064 (0.750600 + 0.081464),0.845751 (0.764100 + 0.081651),0.856859 (0.774900 + 0.081959),0.846223 (0.765000 + 0.081223),0.851023 (0.768600 + 0.082423),0.836553 (0.754200 + 0.082353),0.850191 (0.767700 + 0.082491),0.849941 (0.767700 + 0.082241),0.850054 (0.768600 + 0.081454),0.839416 (0.756900 + 0.082516),0.857708 (0.774900 + 0.082808),0.832509 (0.752400 + 0.080109),0.853988 (0.772200 + 0.081788)
