ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,7,1,4
BSW2,2,5,6,3,3
BSW3,5,1,6,1,10
BSW4,5,1,9,5,10
BSW5,0,0,10,2,2
BSW6,9,0,11,4,3
BSW7,3,6,5,5,1
BSW8,7,0,9,2,5
BSW9,11,0,2,3,2
BSW10,8,5,1,0,11
BSW11,4,0,5,6,13
BSW12,9,2,11,0,8
BSW13,0,2,4,0,5
BSW14,7,1,6,2,10
BSW15,3,2,10,3,9
BSW16,8,2,6,1,1
BSW17,5,2,8,2,9
BSW18,14,2,5,5,14
BSW19,8,2,10,5,2
BSW20,5,3,2,1,2
BSW21,4,3,1,2,0
BSW22,0,3,0,0,2
BSW23,1,0,2,5,9
BSW24,0,2,7,3,4
BSW25,9,4,0,2,0
BSW26,8,1,9,0,2
BSW27,3,0,3,3,4
BSW28,10,0,2,1,1
BSW29,13,0,8,2,10
BSW30,14,2,1,2,7
BSW31,8,2,3,4,3
BSW32,8,2,10,2,10
BSW33,2,0,9,7,11
BSW34,12,0,0,3,2
BSW35,2,2,10,1,6
BSW36,9,6,6,0,9
BSW37,9,2,10,2,12
BSW38,3,3,2,0,6
BSW39,2,3,9,1,10
BSW40,8,4,3,5,10
BSW41,1,4,3,1,6
BSW42,4,4,5,2,8
BSW43,5,3,5,3,3
BSW44,8,1,5,2,7
BSW45,5,0,9,2,7
BSW46,12,0,3,2,9
BSW47,8,1,10,0,3
BSW48,6,6,4,1,8
BSW49,4,7,2,0,7
BSW50,7,0,3,0,11
BSA1,7,2,11,2,11
BSA2,7,9,4,4,0
BSA3,10,0,7,1,11
BSA4,3,0,10,7,8
BSA5,11,3,6,2,8
BSA6,8,0,5,2,7
BSA7,8,3,0,0,10
BSA8,12,1,4,0,3
BSA9,5,3,2,0,9
BSA10,10,2,3,2,7
BSA11,5,1,7,2,10
BSA12,0,0,4,0,3
BSA13,0,0,3,6,10
BSA14,11,8,5,3,7
BSA15,1,7,2,1,7
BSA16,0,6,4,3,11
BSA17,7,1,4,2,12
BSA18,10,5,2,2,4
BSA19,8,3,10,0,4
BSA20,8,3,3,1,11
BSA21,7,3,3,2,3
BSA22,1,0,7,7,12
BSA23,4,6,6,1,6
BSA24,4,0,15,6,5
BSA25,5,3,7,4,5
BSA26,6,2,4,1,7
BSA27,5,7,3,1,0
BSA28,0,2,7,5,10
BSA29,4,0,5,3,10
BSA30,12,4,2,5,9
BSA31,9,3,3,1,2
BSA32,6,0,1,0,12
BSA33,5,4,6,3,4
BSA34,3,6,10,3,7
BSA35,1,5,5,2,9
BSA36,9,3,13,0,8
BSA37,5,2,8,0,7
BSA38,13,5,4,3,3
BSA39,2,3,5,4,3
BSA40,8,7,2,1,5
BSA41,7,3,0,3,1
BSA42,1,0,4,7,4
BSA43,6,3,7,1,2
BSA44,4,1,3,0,6
BSA45,3,6,0,3,5
BSA46,6,2,15,1,2
BSA47,11,3,17,4,5
BSA48,2,3,9,0,5
BSA49,7,6,2,0,7
BSA50,8,3,4,4,2
