ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,3,8,1,10
BSW4,0,5,7,1,8
BSW5,6,4,8,5,11
BSW6,8,1,5,4,4
BSW9,11,3,4,0,7
BSW10,11,2,0,1,7
BSW11,6,2,5,3,1
BSW14,5,2,6,3,4
BSW15,4,2,7,2,3
BSW16,3,0,3,1,6
BSW17,9,3,4,3,4
BSW18,5,5,3,0,9
BSW19,11,0,6,3,6
BSW20,0,2,5,2,7
BSW23,7,1,4,2,8
BSW25,3,5,9,1,11
BSW27,7,4,4,2,1
BSW30,8,4,6,7,3
BSW31,6,2,7,0,3
BSW33,10,1,3,4,8
BSW34,10,2,7,0,8
BSW35,3,0,10,3,2
BSW36,13,3,1,0,5
BSW39,7,3,7,3,7
BSW41,11,0,7,2,8
BSW43,8,2,1,2,10
BSW45,6,1,9,0,6
BSW46,11,5,6,0,8
BSW49,5,2,0,0,1
BSW50,1,2,9,2,8
BSA3,5,0,4,0,4
BSA4,5,0,1,1,10
BSA6,1,4,7,6,10
BSA9,5,3,7,0,5
BSA10,3,5,3,0,4
BSA13,6,2,5,4,5
BSA16,1,0,4,1,9
BSA17,5,1,0,2,9
BSA18,5,0,7,5,4
BSA19,1,6,8,0,9
BSA21,0,3,2,2,9
BSA22,2,5,5,2,1
BSA23,5,5,5,2,6
BSA25,11,1,9,2,4
BSA27,1,6,2,0,11
BSA28,7,3,12,2,11
BSA29,8,1,7,0,9
BSA32,7,1,0,0,8
BSA33,6,4,7,5,8
BSA35,8,2,7,2,9
BSA36,10,2,9,3,0
BSA37,3,2,10,0,5
BSA38,6,1,6,2,2
BSA40,3,1,5,3,1
BSA41,10,3,8,2,2
BSA43,5,4,7,0,10
BSA44,9,7,4,5,5
BSA45,3,4,3,2,6
BSA46,7,0,3,2,11
BSA47,9,4,3,2,1
