Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839590 (0.757800 + 0.081790),0.830143 (0.748800 + 0.081343),0.841289 (0.759600 + 0.081689),0.825207 (0.743400 + 0.081807),0.844307 (0.764100 + 0.080207),0.837066 (0.755100 + 0.081966),0.844638 (0.762300 + 0.082338),0.848312 (0.766800 + 0.081512),0.838756 (0.756900 + 0.081856),0.846994 (0.765000 + 0.081994),0.846483 (0.765000 + 0.081483),0.841165 (0.760500 + 0.080665),0.837092 (0.756000 + 0.081092),0.842000 (0.760500 + 0.081500),0.850072 (0.769500 + 0.080572),0.846495 (0.765000 + 0.081495),0.834423 (0.753300 + 0.081123),0.840519 (0.758700 + 0.081819),0.828164 (0.747000 + 0.081164),0.840658 (0.760500 + 0.080158),0.834898 (0.754200 + 0.080698),0.835483 (0.754200 + 0.081283),0.839399 (0.758700 + 0.080699),0.832295 (0.749700 + 0.082595),0.845394 (0.762300 + 0.083094),0.826865 (0.744300 + 0.082565),0.830636 (0.747900 + 0.082736),0.823095 (0.743400 + 0.079695),0.832780 (0.751500 + 0.081280),0.838875 (0.757800 + 0.081075),0.832763 (0.753300 + 0.079463),0.838629 (0.756900 + 0.081729),0.845266 (0.763200 + 0.082066),0.831842 (0.752400 + 0.079442),0.840361 (0.759600 + 0.080761),0.831393 (0.750600 + 0.080793),0.852146 (0.770400 + 0.081746),0.842645 (0.762300 + 0.080345),0.833997 (0.753300 + 0.080697),0.844574 (0.763200 + 0.081374),0.841259 (0.760500 + 0.080759),0.851997 (0.770400 + 0.081597),0.828171 (0.747000 + 0.081171),0.838286 (0.756000 + 0.082286),0.823000 (0.742500 + 0.080500),0.849990 (0.768600 + 0.081390),0.851141 (0.770400 + 0.080741),0.862465 (0.782100 + 0.080365),0.813818 (0.733500 + 0.080318),0.836853 (0.756000 + 0.080853)
2,0.839590 (0.757800 + 0.081790),0.830143 (0.748800 + 0.081343),0.841289 (0.759600 + 0.081689),0.825207 (0.743400 + 0.081807),0.844307 (0.764100 + 0.080207),0.837066 (0.755100 + 0.081966),0.844638 (0.762300 + 0.082338),0.848312 (0.766800 + 0.081512),0.838756 (0.756900 + 0.081856),0.846994 (0.765000 + 0.081994),0.846483 (0.765000 + 0.081483),0.841165 (0.760500 + 0.080665),0.837092 (0.756000 + 0.081092),0.842000 (0.760500 + 0.081500),0.850072 (0.769500 + 0.080572),0.846495 (0.765000 + 0.081495),0.834423 (0.753300 + 0.081123),0.840519 (0.758700 + 0.081819),0.828164 (0.747000 + 0.081164),0.840658 (0.760500 + 0.080158),0.834898 (0.754200 + 0.080698),0.835483 (0.754200 + 0.081283),0.839399 (0.758700 + 0.080699),0.832295 (0.749700 + 0.082595),0.845394 (0.762300 + 0.083094),0.826865 (0.744300 + 0.082565),0.830636 (0.747900 + 0.082736),0.823095 (0.743400 + 0.079695),0.832780 (0.751500 + 0.081280),0.838875 (0.757800 + 0.081075),0.832763 (0.753300 + 0.079463),0.838629 (0.756900 + 0.081729),0.845266 (0.763200 + 0.082066),0.831842 (0.752400 + 0.079442),0.840361 (0.759600 + 0.080761),0.831393 (0.750600 + 0.080793),0.852146 (0.770400 + 0.081746),0.842645 (0.762300 + 0.080345),0.833997 (0.753300 + 0.080697),0.844574 (0.763200 + 0.081374),0.841259 (0.760500 + 0.080759),0.851997 (0.770400 + 0.081597),0.828171 (0.747000 + 0.081171),0.838286 (0.756000 + 0.082286),0.823000 (0.742500 + 0.080500),0.849990 (0.768600 + 0.081390),0.851141 (0.770400 + 0.080741),0.862465 (0.782100 + 0.080365),0.813818 (0.733500 + 0.080318),0.836853 (0.756000 + 0.080853)
3,0.862465 (0.782100 + 0.080365),0.825821 (0.744300 + 0.081521),0.840264 (0.758700 + 0.081564),0.849049 (0.767700 + 0.081349),0.847001 (0.765000 + 0.082001),0.850049 (0.768600 + 0.081449),0.849109 (0.768600 + 0.080509),0.859131 (0.779400 + 0.079731),0.835176 (0.753300 + 0.081876),0.850434 (0.768600 + 0.081834),0.828086 (0.747000 + 0.081086),0.826473 (0.744300 + 0.082173),0.858648 (0.777600 + 0.081048),0.847497 (0.765000 + 0.082497),0.838662 (0.756900 + 0.081762),0.844036 (0.764100 + 0.079936),0.841877 (0.759600 + 0.082277),0.833061 (0.751500 + 0.081561),0.811794 (0.730800 + 0.080994),0.859379 (0.777600 + 0.081779),0.855248 (0.774900 + 0.080348),0.828503 (0.747000 + 0.081503),0.864799 (0.783900 + 0.080900),0.846136 (0.764100 + 0.082036),0.848355 (0.766800 + 0.081555),0.849953 (0.768600 + 0.081353),0.853215 (0.774000 + 0.079215),0.841381 (0.760500 + 0.080881),0.833750 (0.753300 + 0.080450),0.855157 (0.773100 + 0.082057),0.844453 (0.764100 + 0.080353),0.841189 (0.760500 + 0.080689),0.846130 (0.765000 + 0.081130),0.844977 (0.764100 + 0.080877),0.846639 (0.765000 + 0.081639),0.839277 (0.758700 + 0.080577),0.857390 (0.775800 + 0.081590),0.841641 (0.760500 + 0.081141),0.838739 (0.756900 + 0.081839),0.833183 (0.752400 + 0.080783),0.825313 (0.743400 + 0.081913),0.860885 (0.780300 + 0.080585),0.836788 (0.755100 + 0.081688),0.831252 (0.749700 + 0.081552),0.840449 (0.758700 + 0.081749),0.833691 (0.752400 + 0.081291),0.840032 (0.758700 + 0.081332),0.851141 (0.770400 + 0.080741),0.838286 (0.756000 + 0.082286),0.843690 (0.761400 + 0.082290)
4,0.864799 (0.783900 + 0.080900),0.839875 (0.758700 + 0.081175),0.847454 (0.765900 + 0.081554),0.858910 (0.777600 + 0.081310),0.851790 (0.770400 + 0.081390),0.844390 (0.762300 + 0.082090),0.859103 (0.777600 + 0.081503),0.857168 (0.775800 + 0.081368),0.846550 (0.765000 + 0.081550),0.852979 (0.773100 + 0.079879),0.844461 (0.761400 + 0.083061),0.851225 (0.770400 + 0.080825),0.840587 (0.760500 + 0.080087),0.849836 (0.767700 + 0.082136),0.857752 (0.778500 + 0.079252),0.849953 (0.768600 + 0.081353),0.833191 (0.752400 + 0.080791),0.851407 (0.771300 + 0.080107),0.837985 (0.756900 + 0.081085),0.843690 (0.761400 + 0.082290),0.839152 (0.756900 + 0.082252),0.839763 (0.757800 + 0.081963),0.840851 (0.760500 + 0.080351),0.837798 (0.756000 + 0.081798),0.845665 (0.765000 + 0.080665),0.850434 (0.768600 + 0.081834),0.840449 (0.758700 + 0.081749),0.855088 (0.774000 + 0.081088),0.829568 (0.749700 + 0.079868),0.860163 (0.778500 + 0.081663),0.839969 (0.760500 + 0.079469),0.859137 (0.777600 + 0.081537),0.841641 (0.760500 + 0.081141),0.861847 (0.779400 + 0.082447),0.850565 (0.769500 + 0.081065),0.856544 (0.774900 + 0.081644),0.843284 (0.762300 + 0.080984),0.853007 (0.774000 + 0.079007),0.844977 (0.764100 + 0.080877),0.844400 (0.763200 + 0.081200),0.858516 (0.777600 + 0.080916),0.849348 (0.767700 + 0.081648),0.840167 (0.758700 + 0.081467),0.852224 (0.771300 + 0.080924),0.851216 (0.771300 + 0.079917),0.842366 (0.761400 + 0.080966),0.841052 (0.760500 + 0.080552),0.840096 (0.758700 + 0.081396),0.852476 (0.770400 + 0.082076),0.846863 (0.765000 + 0.081863)
5,0.864799 (0.783900 + 0.080900),0.857223 (0.775800 + 0.081423),0.854866 (0.774000 + 0.080866),0.841211 (0.761400 + 0.079811),0.862134 (0.779400 + 0.082734),0.841542 (0.760500 + 0.081042),0.846692 (0.765000 + 0.081692),0.855922 (0.775800 + 0.080122),0.844310 (0.762300 + 0.082010),0.848563 (0.768600 + 0.079963),0.851063 (0.768600 + 0.082463),0.833430 (0.752400 + 0.081030),0.844318 (0.764100 + 0.080218),0.864046 (0.783900 + 0.080146),0.850282 (0.771300 + 0.078982),0.862379 (0.781200 + 0.081179),0.845199 (0.764100 + 0.081099),0.849915 (0.771300 + 0.078615),0.846478 (0.765900 + 0.080578),0.848082 (0.766800 + 0.081282),0.856240 (0.776700 + 0.079540),0.858910 (0.777600 + 0.081310),0.846220 (0.765000 + 0.081220),0.852839 (0.773100 + 0.079739),0.840709 (0.760500 + 0.080209),0.850307 (0.770400 + 0.079907),0.857979 (0.776700 + 0.081279),0.851225 (0.770400 + 0.080825),0.864799 (0.783900 + 0.080900),0.858516 (0.777600 + 0.080916),0.856544 (0.774900 + 0.081644),0.851192 (0.769500 + 0.081692),0.834855 (0.753300 + 0.081555),0.854641 (0.773100 + 0.081541),0.857118 (0.777600 + 0.079518),0.848534 (0.768600 + 0.079934),0.844496 (0.763200 + 0.081296),0.862843 (0.781200 + 0.081643),0.854945 (0.774000 + 0.080945),0.866301 (0.784800 + 0.081501),0.851202 (0.769500 + 0.081702),0.851731 (0.770400 + 0.081331),0.853177 (0.773100 + 0.080077),0.837736 (0.756900 + 0.080836),0.842048 (0.759600 + 0.082448),0.831292 (0.750600 + 0.080692),0.859964 (0.779400 + 0.080564),0.842281 (0.760500 + 0.081781),0.849980 (0.768600 + 0.081380),0.838737 (0.757800 + 0.080937)
6,0.866301 (0.784800 + 0.081501),0.858392 (0.778500 + 0.079892),0.867030 (0.786600 + 0.080430),0.836455 (0.756000 + 0.080455),0.857834 (0.776700 + 0.081134),0.846360 (0.765000 + 0.081360),0.848684 (0.768600 + 0.080085),0.851575 (0.771300 + 0.080275),0.847260 (0.766800 + 0.080460),0.861002 (0.781200 + 0.079802),0.854250 (0.773100 + 0.081150),0.856361 (0.774900 + 0.081461),0.850912 (0.769500 + 0.081412),0.857979 (0.776700 + 0.081279),0.849980 (0.768600 + 0.081380),0.851695 (0.769500 + 0.082195),0.849991 (0.769500 + 0.080491),0.850639 (0.770400 + 0.080239),0.857647 (0.776700 + 0.080947),0.849187 (0.768600 + 0.080587),0.843329 (0.765000 + 0.078329),0.860836 (0.780300 + 0.080536),0.851809 (0.770400 + 0.081409),0.858652 (0.777600 + 0.081052),0.860560 (0.779400 + 0.081160),0.854575 (0.774900 + 0.079675),0.857166 (0.776700 + 0.080467),0.841689 (0.761400 + 0.080289),0.850710 (0.768600 + 0.082110),0.854253 (0.774000 + 0.080253),0.833174 (0.752400 + 0.080774),0.847934 (0.767700 + 0.080234),0.854320 (0.773100 + 0.081220),0.853689 (0.773100 + 0.080589),0.847236 (0.765900 + 0.081336),0.854806 (0.774900 + 0.079906),0.848896 (0.768600 + 0.080296),0.849557 (0.767700 + 0.081857),0.856941 (0.776700 + 0.080241),0.857933 (0.776700 + 0.081233),0.850963 (0.770400 + 0.080563),0.848309 (0.767700 + 0.080609),0.850114 (0.768600 + 0.081514),0.853364 (0.773100 + 0.080264),0.856329 (0.775800 + 0.080529),0.844077 (0.761400 + 0.082677),0.855340 (0.774000 + 0.081340),0.859053 (0.778500 + 0.080553),0.843408 (0.762300 + 0.081108),0.839166 (0.757800 + 0.081366)
7,0.867030 (0.786600 + 0.080430),0.857953 (0.776700 + 0.081253),0.857848 (0.776700 + 0.081148),0.861389 (0.780300 + 0.081089),0.862270 (0.781200 + 0.081070),0.857036 (0.775800 + 0.081236),0.847304 (0.767700 + 0.079604),0.856935 (0.775800 + 0.081135),0.847503 (0.766800 + 0.080703),0.859729 (0.778500 + 0.081229),0.849968 (0.769500 + 0.080468),0.857688 (0.776700 + 0.080988),0.861583 (0.781200 + 0.080384),0.851572 (0.771300 + 0.080272),0.844871 (0.764100 + 0.080771),0.855544 (0.774000 + 0.081544),0.857209 (0.777600 + 0.079609),0.850673 (0.770400 + 0.080273),0.851448 (0.771300 + 0.080148),0.857979 (0.776700 + 0.081279),0.857979 (0.776700 + 0.081279),0.850998 (0.770400 + 0.080598),0.858145 (0.777600 + 0.080545),0.861002 (0.781200 + 0.079802),0.856329 (0.775800 + 0.080529),0.856351 (0.776700 + 0.079651),0.856235 (0.774900 + 0.081335),0.850358 (0.768600 + 0.081758),0.844358 (0.763200 + 0.081158),0.840558 (0.759600 + 0.080958),0.854206 (0.773100 + 0.081106),0.843565 (0.762300 + 0.081265),0.850917 (0.770400 + 0.080517),0.852623 (0.771300 + 0.081323),0.859112 (0.779400 + 0.079712),0.846714 (0.766800 + 0.079914),0.859426 (0.778500 + 0.080927),0.852551 (0.773100 + 0.079451),0.862581 (0.782100 + 0.080481),0.851690 (0.770400 + 0.081290),0.850456 (0.770400 + 0.080056),0.851115 (0.770400 + 0.080715),0.867247 (0.787500 + 0.079747),0.855122 (0.774900 + 0.080222),0.867403 (0.786600 + 0.080803),0.861735 (0.780300 + 0.081435),0.839879 (0.758700 + 0.081179),0.849426 (0.769500 + 0.079926),0.856615 (0.774900 + 0.081715),0.860228 (0.779400 + 0.080828)
8,0.867403 (0.786600 + 0.080803),0.856751 (0.774900 + 0.081851),0.864267 (0.783900 + 0.080367),0.857393 (0.776700 + 0.080693),0.866279 (0.786600 + 0.079679),0.857620 (0.777600 + 0.080020),0.850850 (0.770400 + 0.080450),0.857980 (0.777600 + 0.080380),0.856234 (0.774900 + 0.081334),0.850954 (0.771300 + 0.079654),0.855361 (0.774900 + 0.080461),0.864339 (0.783000 + 0.081339),0.873965 (0.792900 + 0.081065),0.867030 (0.786600 + 0.080430),0.861583 (0.781200 + 0.080384),0.867870 (0.786600 + 0.081270),0.852220 (0.772200 + 0.080020),0.861389 (0.780300 + 0.081089),0.853211 (0.772200 + 0.081011),0.862654 (0.781200 + 0.081454),0.858523 (0.777600 + 0.080923),0.857716 (0.778500 + 0.079216),0.861572 (0.779400 + 0.082172),0.853440 (0.774000 + 0.079440),0.852214 (0.772200 + 0.080014),0.855212 (0.774000 + 0.081212),0.840270 (0.760500 + 0.079770),0.862911 (0.782100 + 0.080811),0.856936 (0.776700 + 0.080236),0.861122 (0.780300 + 0.080822),0.859433 (0.778500 + 0.080933),0.847825 (0.767700 + 0.080125),0.861226 (0.780300 + 0.080926),0.856333 (0.775800 + 0.080533),0.848432 (0.768600 + 0.079832),0.843488 (0.763200 + 0.080288),0.840541 (0.760500 + 0.080041),0.847075 (0.766800 + 0.080275),0.846008 (0.765000 + 0.081008),0.859528 (0.778500 + 0.081028),0.864149 (0.783000 + 0.081149),0.874485 (0.793800 + 0.080685),0.843492 (0.762300 + 0.081192),0.859805 (0.779400 + 0.080405),0.851763 (0.770400 + 0.081363),0.864066 (0.783000 + 0.081066),0.848380 (0.768600 + 0.079780),0.844467 (0.764100 + 0.080367),0.846793 (0.765900 + 0.080893),0.867668 (0.787500 + 0.080168)
9,0.874485 (0.793800 + 0.080685),0.861693 (0.780300 + 0.081393),0.851032 (0.770400 + 0.080632),0.854564 (0.774900 + 0.079664),0.869686 (0.790200 + 0.079486),0.864560 (0.783000 + 0.081560),0.848219 (0.767700 + 0.080519),0.850787 (0.769500 + 0.081287),0.848964 (0.769500 + 0.079464),0.859491 (0.778500 + 0.080991),0.866610 (0.785700 + 0.080910),0.841214 (0.760500 + 0.080714),0.853919 (0.774000 + 0.079919),0.865310 (0.784800 + 0.080510),0.848431 (0.768600 + 0.079831),0.850330 (0.770400 + 0.079930),0.864959 (0.784800 + 0.080159),0.862516 (0.782100 + 0.080416),0.856956 (0.775800 + 0.081156),0.855686 (0.774900 + 0.080786),0.876464 (0.795600 + 0.080864),0.848072 (0.767700 + 0.080372),0.863540 (0.783000 + 0.080540),0.854938 (0.774000 + 0.080938),0.861392 (0.781200 + 0.080192),0.859767 (0.778500 + 0.081267),0.841307 (0.761400 + 0.079907),0.865436 (0.785700 + 0.079736),0.868910 (0.788400 + 0.080510),0.854527 (0.773100 + 0.081427),0.852609 (0.771300 + 0.081309),0.868107 (0.786600 + 0.081507),0.844250 (0.762300 + 0.081950),0.840953 (0.760500 + 0.080453),0.869892 (0.790200 + 0.079692),0.846311 (0.766800 + 0.079511),0.873456 (0.792900 + 0.080556),0.858870 (0.777600 + 0.081270),0.876170 (0.796500 + 0.079670),0.861226 (0.780300 + 0.080926),0.861739 (0.781200 + 0.080539),0.860853 (0.781200 + 0.079653),0.863156 (0.781200 + 0.081956),0.874377 (0.794700 + 0.079677),0.867035 (0.786600 + 0.080435),0.860587 (0.780300 + 0.080287),0.852844 (0.771300 + 0.081544),0.863454 (0.783000 + 0.080454),0.856751 (0.774900 + 0.081851),0.850676 (0.769500 + 0.081176)
10,0.876464 (0.795600 + 0.080864),0.861598 (0.781200 + 0.080398),0.861023 (0.782100 + 0.078923),0.860986 (0.779400 + 0.081586),0.869887 (0.788400 + 0.081487),0.863729 (0.783000 + 0.080729),0.870560 (0.790200 + 0.080360),0.852274 (0.771300 + 0.080974),0.854619 (0.774000 + 0.080619),0.853411 (0.772200 + 0.081211),0.846676 (0.765000 + 0.081676),0.851870 (0.771300 + 0.080570),0.864960 (0.784800 + 0.080160),0.861443 (0.781200 + 0.080243),0.850138 (0.770400 + 0.079738),0.855857 (0.774900 + 0.080957),0.852758 (0.772200 + 0.080558),0.864677 (0.783900 + 0.080777),0.855642 (0.774900 + 0.080742),0.857074 (0.776700 + 0.080374),0.857550 (0.777600 + 0.079950),0.851034 (0.770400 + 0.080634),0.853620 (0.773100 + 0.080520),0.858853 (0.778500 + 0.080353),0.862670 (0.782100 + 0.080570),0.876464 (0.795600 + 0.080864),0.861693 (0.780300 + 0.081393),0.858582 (0.778500 + 0.080082),0.863327 (0.782100 + 0.081227),0.857143 (0.776700 + 0.080443),0.872526 (0.792000 + 0.080526),0.849437 (0.768600 + 0.080838),0.851101 (0.769500 + 0.081601),0.868812 (0.788400 + 0.080412),0.859882 (0.778500 + 0.081382),0.842199 (0.761400 + 0.080799),0.852187 (0.771300 + 0.080887),0.872149 (0.791100 + 0.081049),0.857683 (0.777600 + 0.080083),0.850838 (0.769500 + 0.081338),0.842569 (0.762300 + 0.080269),0.859865 (0.779400 + 0.080465),0.851011 (0.771300 + 0.079711),0.865448 (0.784800 + 0.080649),0.854477 (0.774000 + 0.080477),0.850134 (0.768600 + 0.081534),0.866623 (0.785700 + 0.080923),0.869892 (0.790200 + 0.079692),0.866712 (0.787500 + 0.079212),0.864531 (0.783900 + 0.080631)
