Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827322 (0.744300 + 0.083022),0.822962 (0.740700 + 0.082262),0.816080 (0.734400 + 0.081680),0.826737 (0.744300 + 0.082437),0.834299 (0.751500 + 0.082799),0.811947 (0.729000 + 0.082947),0.829313 (0.747000 + 0.082313),0.831939 (0.750600 + 0.081339),0.836837 (0.753300 + 0.083537),0.836231 (0.754200 + 0.082031),0.814566 (0.731700 + 0.082866),0.823225 (0.739800 + 0.083425),0.822073 (0.738900 + 0.083174),0.827323 (0.745200 + 0.082123),0.837280 (0.756000 + 0.081280),0.832732 (0.748800 + 0.083932),0.830967 (0.747000 + 0.083967),0.823720 (0.741600 + 0.082120),0.835640 (0.752400 + 0.083240),0.824735 (0.741600 + 0.083135),0.848594 (0.765900 + 0.082694),0.827687 (0.744300 + 0.083387),0.844385 (0.761400 + 0.082985),0.826998 (0.744300 + 0.082698),0.844567 (0.761400 + 0.083167),0.827658 (0.744300 + 0.083358),0.825721 (0.742500 + 0.083221),0.840453 (0.756900 + 0.083553),0.817774 (0.734400 + 0.083374),0.818731 (0.735300 + 0.083431),0.826714 (0.743400 + 0.083314),0.820402 (0.738000 + 0.082402),0.813511 (0.731700 + 0.081811),0.849093 (0.766800 + 0.082293),0.849584 (0.765900 + 0.083684),0.830330 (0.747900 + 0.082430),0.823691 (0.739800 + 0.083891),0.851474 (0.767700 + 0.083774),0.823794 (0.740700 + 0.083094),0.838115 (0.755100 + 0.083015),0.830962 (0.747900 + 0.083062),0.821405 (0.738900 + 0.082506),0.825779 (0.742500 + 0.083279),0.829173 (0.746100 + 0.083073),0.831412 (0.747900 + 0.083512),0.834677 (0.751500 + 0.083177),0.826122 (0.744300 + 0.081822),0.819501 (0.737100 + 0.082401),0.842633 (0.760500 + 0.082133),0.838717 (0.756000 + 0.082717)
2,0.827322 (0.744300 + 0.083022),0.822962 (0.740700 + 0.082262),0.816080 (0.734400 + 0.081680),0.826737 (0.744300 + 0.082437),0.834299 (0.751500 + 0.082799),0.811947 (0.729000 + 0.082947),0.829313 (0.747000 + 0.082313),0.831939 (0.750600 + 0.081339),0.836837 (0.753300 + 0.083537),0.836231 (0.754200 + 0.082031),0.814566 (0.731700 + 0.082866),0.823225 (0.739800 + 0.083425),0.822073 (0.738900 + 0.083174),0.827323 (0.745200 + 0.082123),0.837280 (0.756000 + 0.081280),0.832732 (0.748800 + 0.083932),0.830967 (0.747000 + 0.083967),0.823720 (0.741600 + 0.082120),0.835640 (0.752400 + 0.083240),0.824735 (0.741600 + 0.083135),0.848594 (0.765900 + 0.082694),0.827687 (0.744300 + 0.083387),0.844385 (0.761400 + 0.082985),0.826998 (0.744300 + 0.082698),0.844567 (0.761400 + 0.083167),0.827658 (0.744300 + 0.083358),0.825721 (0.742500 + 0.083221),0.840453 (0.756900 + 0.083553),0.817774 (0.734400 + 0.083374),0.818731 (0.735300 + 0.083431),0.826714 (0.743400 + 0.083314),0.820402 (0.738000 + 0.082402),0.813511 (0.731700 + 0.081811),0.849093 (0.766800 + 0.082293),0.849584 (0.765900 + 0.083684),0.830330 (0.747900 + 0.082430),0.823691 (0.739800 + 0.083891),0.851474 (0.767700 + 0.083774),0.823794 (0.740700 + 0.083094),0.838115 (0.755100 + 0.083015),0.830962 (0.747900 + 0.083062),0.821405 (0.738900 + 0.082506),0.825779 (0.742500 + 0.083279),0.829173 (0.746100 + 0.083073),0.831412 (0.747900 + 0.083512),0.834677 (0.751500 + 0.083177),0.826122 (0.744300 + 0.081822),0.819501 (0.737100 + 0.082401),0.842633 (0.760500 + 0.082133),0.838717 (0.756000 + 0.082717)
3,0.851474 (0.767700 + 0.083774),0.830961 (0.747000 + 0.083961),0.835205 (0.751500 + 0.083705),0.842843 (0.759600 + 0.083243),0.836124 (0.754200 + 0.081924),0.830533 (0.747900 + 0.082633),0.821117 (0.738000 + 0.083117),0.831257 (0.748800 + 0.082457),0.820109 (0.736200 + 0.083909),0.836613 (0.755100 + 0.081513),0.836609 (0.753300 + 0.083309),0.831288 (0.747900 + 0.083388),0.854766 (0.771300 + 0.083466),0.844793 (0.761400 + 0.083393),0.823288 (0.741600 + 0.081688),0.843475 (0.760500 + 0.082975),0.830792 (0.747000 + 0.083792),0.828503 (0.747000 + 0.081503),0.835825 (0.752400 + 0.083425),0.846607 (0.763200 + 0.083407),0.842765 (0.758700 + 0.084065),0.852073 (0.768600 + 0.083473),0.832367 (0.748800 + 0.083567),0.834113 (0.750600 + 0.083513),0.845144 (0.761400 + 0.083744),0.824444 (0.741600 + 0.082844),0.840018 (0.758700 + 0.081318),0.814235 (0.731700 + 0.082535),0.837554 (0.756000 + 0.081554),0.826510 (0.744300 + 0.082210),0.830061 (0.747000 + 0.083061),0.827714 (0.746100 + 0.081614),0.841156 (0.758700 + 0.082456),0.831830 (0.748800 + 0.083030),0.834629 (0.751500 + 0.083129),0.834677 (0.751500 + 0.083177),0.827980 (0.746100 + 0.081880),0.836631 (0.753300 + 0.083331),0.848469 (0.766800 + 0.081669),0.828335 (0.745200 + 0.083135),0.835026 (0.752400 + 0.082626),0.829663 (0.746100 + 0.083563),0.837406 (0.755100 + 0.082306),0.840161 (0.756900 + 0.083261),0.833190 (0.749700 + 0.083490),0.839250 (0.756900 + 0.082350),0.828897 (0.746100 + 0.082797),0.841859 (0.759600 + 0.082259),0.846737 (0.764100 + 0.082637),0.822234 (0.738900 + 0.083334)
4,0.854766 (0.771300 + 0.083466),0.826137 (0.742500 + 0.083637),0.831478 (0.747900 + 0.083578),0.844801 (0.762300 + 0.082501),0.848242 (0.765000 + 0.083242),0.819650 (0.737100 + 0.082550),0.842811 (0.759600 + 0.083211),0.827579 (0.744300 + 0.083279),0.833858 (0.752400 + 0.081458),0.827777 (0.746100 + 0.081677),0.806616 (0.723600 + 0.083016),0.841775 (0.758700 + 0.083075),0.832450 (0.750600 + 0.081850),0.832328 (0.750600 + 0.081728),0.830341 (0.747000 + 0.083341),0.846362 (0.763200 + 0.083162),0.834050 (0.751500 + 0.082550),0.839834 (0.756900 + 0.082934),0.826792 (0.743400 + 0.083392),0.827036 (0.745200 + 0.081836),0.825050 (0.740700 + 0.084350),0.840560 (0.757800 + 0.082760),0.829087 (0.747900 + 0.081187),0.835496 (0.751500 + 0.083996),0.826405 (0.743400 + 0.083005),0.823539 (0.740700 + 0.082839),0.831625 (0.748800 + 0.082825),0.835288 (0.752400 + 0.082888),0.850628 (0.766800 + 0.083828),0.836434 (0.754200 + 0.082234),0.839250 (0.756900 + 0.082350),0.839032 (0.755100 + 0.083933),0.844623 (0.761400 + 0.083223),0.854766 (0.771300 + 0.083466),0.835825 (0.752400 + 0.083425),0.830425 (0.747900 + 0.082525),0.838201 (0.756000 + 0.082201),0.831171 (0.748800 + 0.082371),0.843141 (0.760500 + 0.082641),0.826370 (0.744300 + 0.082070),0.827181 (0.743400 + 0.083781),0.840230 (0.757800 + 0.082430),0.838937 (0.755100 + 0.083837),0.829522 (0.747000 + 0.082522),0.847250 (0.764100 + 0.083150),0.846607 (0.763200 + 0.083407),0.842765 (0.758700 + 0.084065),0.827210 (0.743400 + 0.083810),0.839526 (0.756000 + 0.083526),0.833779 (0.750600 + 0.083179)
5,0.854766 (0.771300 + 0.083466),0.839017 (0.756000 + 0.083017),0.854766 (0.771300 + 0.083466),0.844623 (0.761400 + 0.083223),0.833779 (0.750600 + 0.083179),0.847250 (0.764100 + 0.083150),0.840230 (0.757800 + 0.082430),0.843190 (0.760500 + 0.082690),0.824597 (0.740700 + 0.083897),0.842517 (0.759600 + 0.082917),0.836569 (0.755100 + 0.081469),0.836449 (0.754200 + 0.082249),0.834756 (0.752400 + 0.082356),0.841920 (0.758700 + 0.083220),0.830550 (0.747900 + 0.082650),0.830868 (0.749700 + 0.081168),0.837152 (0.754200 + 0.082952),0.834098 (0.752400 + 0.081698),0.842218 (0.758700 + 0.083518),0.838987 (0.756000 + 0.082987),0.847250 (0.764100 + 0.083150),0.847046 (0.764100 + 0.082946),0.825241 (0.741600 + 0.083641),0.840475 (0.757800 + 0.082675),0.830252 (0.746100 + 0.084153),0.854766 (0.771300 + 0.083466),0.854766 (0.771300 + 0.083466),0.838126 (0.755100 + 0.083026),0.844751 (0.761400 + 0.083351),0.838392 (0.755100 + 0.083293),0.848129 (0.765000 + 0.083129),0.840440 (0.756900 + 0.083540),0.843353 (0.759600 + 0.083753),0.836003 (0.753300 + 0.082703),0.829489 (0.746100 + 0.083389),0.840680 (0.756900 + 0.083780),0.854084 (0.770400 + 0.083684),0.838413 (0.756000 + 0.082413),0.832450 (0.750600 + 0.081850),0.841018 (0.758700 + 0.082318),0.831549 (0.748800 + 0.082749),0.849438 (0.766800 + 0.082638),0.818035 (0.736200 + 0.081835),0.845829 (0.762300 + 0.083530),0.834956 (0.752400 + 0.082556),0.831200 (0.747900 + 0.083300),0.839656 (0.757800 + 0.081857),0.847382 (0.764100 + 0.083282),0.827610 (0.745200 + 0.082410),0.849743 (0.765900 + 0.083843)
6,0.854766 (0.771300 + 0.083466),0.833180 (0.751500 + 0.081680),0.837378 (0.754200 + 0.083178),0.843230 (0.761400 + 0.081830),0.840680 (0.756900 + 0.083780),0.854766 (0.771300 + 0.083466),0.842570 (0.759600 + 0.082970),0.846972 (0.764100 + 0.082872),0.848213 (0.765000 + 0.083213),0.833480 (0.750600 + 0.082880),0.848664 (0.765000 + 0.083664),0.854766 (0.771300 + 0.083466),0.854766 (0.771300 + 0.083466),0.848956 (0.765900 + 0.083056),0.835174 (0.752400 + 0.082774),0.843175 (0.759600 + 0.083575),0.838592 (0.755100 + 0.083492),0.837296 (0.756000 + 0.081296),0.836617 (0.754200 + 0.082417),0.839837 (0.756000 + 0.083837),0.838514 (0.756000 + 0.082514),0.827721 (0.745200 + 0.082521),0.846936 (0.764100 + 0.082836),0.819789 (0.738000 + 0.081789),0.833796 (0.750600 + 0.083196),0.832600 (0.750600 + 0.082000),0.838256 (0.756000 + 0.082257),0.837656 (0.755100 + 0.082556),0.831729 (0.747900 + 0.083829),0.844478 (0.760500 + 0.083978),0.825479 (0.744300 + 0.081179),0.843190 (0.760500 + 0.082690),0.840333 (0.757800 + 0.082533),0.843630 (0.760500 + 0.083130),0.833136 (0.749700 + 0.083436),0.833333 (0.750600 + 0.082733),0.841942 (0.758700 + 0.083242),0.852877 (0.769500 + 0.083377),0.853771 (0.770400 + 0.083371),0.834106 (0.752400 + 0.081706),0.825962 (0.743400 + 0.082562),0.837441 (0.753300 + 0.084141),0.848255 (0.765900 + 0.082355),0.847046 (0.764100 + 0.082946),0.839656 (0.757800 + 0.081857),0.849743 (0.765900 + 0.083843),0.847046 (0.764100 + 0.082946),0.848242 (0.765000 + 0.083242),0.847424 (0.764100 + 0.083324),0.831940 (0.748800 + 0.083140)
7,0.854766 (0.771300 + 0.083466),0.841682 (0.758700 + 0.082982),0.837415 (0.754200 + 0.083215),0.831915 (0.748800 + 0.083115),0.845527 (0.762300 + 0.083227),0.831390 (0.748800 + 0.082590),0.837148 (0.754200 + 0.082948),0.851302 (0.768600 + 0.082703),0.851405 (0.768600 + 0.082805),0.846151 (0.763200 + 0.082951),0.836038 (0.752400 + 0.083638),0.838734 (0.756000 + 0.082734),0.836991 (0.754200 + 0.082791),0.841043 (0.757800 + 0.083243),0.847046 (0.764100 + 0.082946),0.833278 (0.749700 + 0.083578),0.845749 (0.763200 + 0.082549),0.837634 (0.755100 + 0.082534),0.833535 (0.750600 + 0.082935),0.844224 (0.761400 + 0.082824),0.848785 (0.765000 + 0.083785),0.826696 (0.743400 + 0.083296),0.832390 (0.750600 + 0.081790),0.843159 (0.760500 + 0.082659),0.843279 (0.759600 + 0.083679),0.848664 (0.765000 + 0.083664),0.843630 (0.760500 + 0.083130),0.849743 (0.765900 + 0.083843),0.846936 (0.764100 + 0.082836),0.845668 (0.761400 + 0.084268),0.842831 (0.760500 + 0.082331),0.830473 (0.746100 + 0.084373),0.849888 (0.767700 + 0.082188),0.846112 (0.762300 + 0.083812),0.843122 (0.760500 + 0.082622),0.849508 (0.765900 + 0.083608),0.835374 (0.752400 + 0.082974),0.847174 (0.764100 + 0.083074),0.853850 (0.770400 + 0.083450),0.849136 (0.765900 + 0.083236),0.841901 (0.759600 + 0.082301),0.836484 (0.754200 + 0.082284),0.836168 (0.752400 + 0.083768),0.845849 (0.763200 + 0.082649),0.841662 (0.757800 + 0.083862),0.834106 (0.752400 + 0.081706),0.839656 (0.757800 + 0.081857),0.835014 (0.752400 + 0.082614),0.847814 (0.764100 + 0.083714),0.835174 (0.752400 + 0.082774)
8,0.854766 (0.771300 + 0.083466),0.858045 (0.774900 + 0.083145),0.847956 (0.764100 + 0.083856),0.851405 (0.768600 + 0.082805),0.849508 (0.765900 + 0.083608),0.845461 (0.762300 + 0.083161),0.840399 (0.757800 + 0.082599),0.834139 (0.750600 + 0.083539),0.837033 (0.755100 + 0.081933),0.849888 (0.767700 + 0.082188),0.843077 (0.761400 + 0.081677),0.850724 (0.766800 + 0.083924),0.851739 (0.769500 + 0.082239),0.851156 (0.767700 + 0.083456),0.841102 (0.758700 + 0.082402),0.847924 (0.765000 + 0.082924),0.852216 (0.768600 + 0.083616),0.847991 (0.765000 + 0.082991),0.852859 (0.769500 + 0.083359),0.825690 (0.743400 + 0.082290),0.830522 (0.747000 + 0.083522),0.845285 (0.761400 + 0.083885),0.832082 (0.747900 + 0.084182),0.850510 (0.766800 + 0.083710),0.849564 (0.765900 + 0.083664),0.820693 (0.738000 + 0.082693),0.856490 (0.772200 + 0.084290),0.836840 (0.752400 + 0.084440),0.847197 (0.765000 + 0.082197),0.845996 (0.763200 + 0.082796),0.837796 (0.754200 + 0.083596),0.834997 (0.752400 + 0.082597),0.828646 (0.745200 + 0.083446),0.848603 (0.765900 + 0.082703),0.834070 (0.751500 + 0.082570),0.845849 (0.763200 + 0.082649),0.851302 (0.768600 + 0.082703),0.849678 (0.766800 + 0.082878),0.850045 (0.766800 + 0.083245),0.841754 (0.758700 + 0.083054),0.861734 (0.779400 + 0.082334),0.834932 (0.752400 + 0.082532),0.845992 (0.762300 + 0.083692),0.842812 (0.759600 + 0.083212),0.841177 (0.758700 + 0.082477),0.845450 (0.763200 + 0.082250),0.844938 (0.762300 + 0.082638),0.853954 (0.771300 + 0.082654),0.847385 (0.764100 + 0.083285),0.847602 (0.764100 + 0.083503)
9,0.861734 (0.779400 + 0.082334),0.840293 (0.757800 + 0.082493),0.840707 (0.756900 + 0.083807),0.851137 (0.767700 + 0.083437),0.839812 (0.756900 + 0.082912),0.841360 (0.758700 + 0.082660),0.851092 (0.767700 + 0.083392),0.836580 (0.753300 + 0.083280),0.845852 (0.763200 + 0.082652),0.840913 (0.757800 + 0.083113),0.837124 (0.754200 + 0.082924),0.847559 (0.764100 + 0.083459),0.845538 (0.762300 + 0.083238),0.832232 (0.749700 + 0.082532),0.842824 (0.760500 + 0.082324),0.842635 (0.758700 + 0.083935),0.853982 (0.770400 + 0.083582),0.836387 (0.754200 + 0.082187),0.844514 (0.760500 + 0.084014),0.853250 (0.769500 + 0.083750),0.843927 (0.760500 + 0.083427),0.838912 (0.755100 + 0.083812),0.848093 (0.765900 + 0.082193),0.858045 (0.774900 + 0.083145),0.849508 (0.765900 + 0.083608),0.861734 (0.779400 + 0.082334),0.843579 (0.760500 + 0.083079),0.852859 (0.769500 + 0.083359),0.841779 (0.758700 + 0.083079),0.835350 (0.751500 + 0.083850),0.847374 (0.764100 + 0.083274),0.849247 (0.766800 + 0.082447),0.856147 (0.773100 + 0.083047),0.851721 (0.769500 + 0.082221),0.845799 (0.764100 + 0.081699),0.855904 (0.772200 + 0.083704),0.858598 (0.775800 + 0.082798),0.844129 (0.761400 + 0.082729),0.837353 (0.754200 + 0.083153),0.833210 (0.749700 + 0.083510),0.835555 (0.752400 + 0.083155),0.841498 (0.758700 + 0.082798),0.852618 (0.770400 + 0.082218),0.853954 (0.771300 + 0.082654),0.850724 (0.766800 + 0.083924),0.850316 (0.768600 + 0.081716),0.849840 (0.766800 + 0.083040),0.839599 (0.756000 + 0.083599),0.847328 (0.764100 + 0.083228),0.842391 (0.759600 + 0.082791)
10,0.861734 (0.779400 + 0.082334),0.843040 (0.759600 + 0.083440),0.847016 (0.765000 + 0.082016),0.842974 (0.761400 + 0.081574),0.838514 (0.756000 + 0.082514),0.857258 (0.774000 + 0.083258),0.847893 (0.765900 + 0.081993),0.851604 (0.767700 + 0.083904),0.830373 (0.747900 + 0.082473),0.846391 (0.763200 + 0.083191),0.844908 (0.761400 + 0.083508),0.853504 (0.770400 + 0.083104),0.856029 (0.773100 + 0.082929),0.852859 (0.769500 + 0.083359),0.858045 (0.774900 + 0.083145),0.852115 (0.769500 + 0.082615),0.828410 (0.745200 + 0.083210),0.862347 (0.780300 + 0.082048),0.844465 (0.761400 + 0.083065),0.835249 (0.752400 + 0.082849),0.844248 (0.760500 + 0.083748),0.862991 (0.780300 + 0.082691),0.848353 (0.765000 + 0.083353),0.848247 (0.765000 + 0.083247),0.849846 (0.765900 + 0.083946),0.848358 (0.765900 + 0.082458),0.855520 (0.773100 + 0.082420),0.843233 (0.760500 + 0.082733),0.847051 (0.765000 + 0.082051),0.841651 (0.758700 + 0.082951),0.847421 (0.764100 + 0.083321),0.858278 (0.774900 + 0.083378),0.841779 (0.757800 + 0.083979),0.851092 (0.767700 + 0.083392),0.849247 (0.766800 + 0.082447),0.852859 (0.769500 + 0.083359),0.850724 (0.766800 + 0.083924),0.859382 (0.775800 + 0.083582),0.845956 (0.763200 + 0.082756),0.845372 (0.762300 + 0.083072),0.835913 (0.752400 + 0.083513),0.850750 (0.766800 + 0.083950),0.859226 (0.775800 + 0.083426),0.849247 (0.766800 + 0.082447),0.840293 (0.757800 + 0.082493),0.830885 (0.747000 + 0.083885),0.831942 (0.748800 + 0.083142),0.855257 (0.771300 + 0.083957),0.851739 (0.769500 + 0.082239),0.852022 (0.768600 + 0.083422)
