ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,4,3,4,2,5
BSW4,10,2,0,2,3
BSW6,5,2,0,0,7
BSW7,9,0,10,0,9
BSW8,10,2,8,1,2
BSW9,8,0,12,0,1
BSW10,7,3,6,1,9
BSW11,3,0,3,2,10
BSW13,1,2,2,1,4
BSW14,7,3,10,2,7
BSW15,5,3,10,2,5
BSW18,8,4,2,1,9
BSW19,4,1,10,2,6
BSW20,10,3,0,0,3
BSW23,5,4,6,0,6
BSW24,10,2,4,1,8
BSW25,4,1,3,1,1
BSW26,3,0,3,0,4
BSW27,4,3,4,1,1
BSW31,4,4,9,0,8
BSW32,6,5,3,2,3
BSW34,0,3,8,2,7
BSW35,10,1,6,1,9
BSW36,7,3,6,1,7
BSW37,3,0,10,2,8
BSW39,4,0,8,1,7
BSW44,13,2,9,0,4
BSW45,4,5,3,3,7
BSW46,1,3,5,2,11
BSW49,4,2,2,1,9
BSA1,1,3,8,0,3
BSA2,7,1,2,2,2
BSA3,2,4,0,1,7
BSA7,10,2,4,1,7
BSA8,7,4,9,2,1
BSA9,5,1,2,2,1
BSA10,10,2,4,0,9
BSA12,2,3,5,2,10
BSA13,10,2,8,1,2
BSA14,2,0,8,1,8
BSA17,4,2,5,1,2
BSA18,3,5,4,1,8
BSA19,2,3,10,1,8
BSA20,3,1,10,0,12
BSA21,8,0,2,1,11
BSA22,9,7,5,0,2
BSA23,7,0,3,2,5
BSA28,3,1,0,3,5
BSA29,1,2,3,3,11
BSA30,8,5,6,2,1
BSA31,1,2,10,0,5
BSA34,6,3,8,2,4
BSA36,8,3,6,0,3
BSA38,7,3,6,2,10
BSA40,9,0,10,0,4
BSA41,8,4,4,0,7
BSA43,7,5,6,2,6
BSA45,9,2,10,0,2
BSA46,4,3,7,2,9
BSA47,10,2,5,1,6
