Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832050 (0.749700 + 0.082350),0.805221 (0.722700 + 0.082521),0.815417 (0.731700 + 0.083717),0.803653 (0.721800 + 0.081853),0.819882 (0.738000 + 0.081882),0.832417 (0.750600 + 0.081817),0.816534 (0.734400 + 0.082134),0.822363 (0.740700 + 0.081663),0.832517 (0.749700 + 0.082817),0.819117 (0.737100 + 0.082017),0.815137 (0.731700 + 0.083437),0.813978 (0.732600 + 0.081378),0.816278 (0.733500 + 0.082778),0.810345 (0.728100 + 0.082245),0.821751 (0.740700 + 0.081051),0.813178 (0.730800 + 0.082378),0.809918 (0.727200 + 0.082718),0.805908 (0.722700 + 0.083208),0.832013 (0.749700 + 0.082313),0.825787 (0.744300 + 0.081487),0.818258 (0.735300 + 0.082958),0.820608 (0.738000 + 0.082608),0.811273 (0.729000 + 0.082273),0.829520 (0.747900 + 0.081620),0.829752 (0.747000 + 0.082752),0.806822 (0.725400 + 0.081422),0.822500 (0.739800 + 0.082700),0.835165 (0.752400 + 0.082765),0.824489 (0.743400 + 0.081089),0.820377 (0.737100 + 0.083277),0.814100 (0.730800 + 0.083300),0.821032 (0.738000 + 0.083032),0.797830 (0.716400 + 0.081430),0.820547 (0.738000 + 0.082547),0.812009 (0.730800 + 0.081209),0.822474 (0.740700 + 0.081774),0.822622 (0.739800 + 0.082822),0.816120 (0.733500 + 0.082620),0.822327 (0.740700 + 0.081627),0.824310 (0.742500 + 0.081810),0.825654 (0.743400 + 0.082254),0.826550 (0.743400 + 0.083150),0.817525 (0.735300 + 0.082225),0.818126 (0.736200 + 0.081926),0.818058 (0.735300 + 0.082758),0.826375 (0.743400 + 0.082975),0.818849 (0.737100 + 0.081749),0.817198 (0.734400 + 0.082798),0.827494 (0.746100 + 0.081394),0.809283 (0.727200 + 0.082083)
2,0.832050 (0.749700 + 0.082350),0.805221 (0.722700 + 0.082521),0.815417 (0.731700 + 0.083717),0.803653 (0.721800 + 0.081853),0.819882 (0.738000 + 0.081882),0.832417 (0.750600 + 0.081817),0.816534 (0.734400 + 0.082134),0.822363 (0.740700 + 0.081663),0.832517 (0.749700 + 0.082817),0.819117 (0.737100 + 0.082017),0.815137 (0.731700 + 0.083437),0.813978 (0.732600 + 0.081378),0.816278 (0.733500 + 0.082778),0.810345 (0.728100 + 0.082245),0.821751 (0.740700 + 0.081051),0.813178 (0.730800 + 0.082378),0.809918 (0.727200 + 0.082718),0.805908 (0.722700 + 0.083208),0.832013 (0.749700 + 0.082313),0.825787 (0.744300 + 0.081487),0.818258 (0.735300 + 0.082958),0.820608 (0.738000 + 0.082608),0.811273 (0.729000 + 0.082273),0.829520 (0.747900 + 0.081620),0.829752 (0.747000 + 0.082752),0.806822 (0.725400 + 0.081422),0.822500 (0.739800 + 0.082700),0.835165 (0.752400 + 0.082765),0.824489 (0.743400 + 0.081089),0.820377 (0.737100 + 0.083277),0.814100 (0.730800 + 0.083300),0.821032 (0.738000 + 0.083032),0.797830 (0.716400 + 0.081430),0.820547 (0.738000 + 0.082547),0.812009 (0.730800 + 0.081209),0.822474 (0.740700 + 0.081774),0.822622 (0.739800 + 0.082822),0.816120 (0.733500 + 0.082620),0.822327 (0.740700 + 0.081627),0.824310 (0.742500 + 0.081810),0.825654 (0.743400 + 0.082254),0.826550 (0.743400 + 0.083150),0.817525 (0.735300 + 0.082225),0.818126 (0.736200 + 0.081926),0.818058 (0.735300 + 0.082758),0.826375 (0.743400 + 0.082975),0.818849 (0.737100 + 0.081749),0.817198 (0.734400 + 0.082798),0.827494 (0.746100 + 0.081394),0.809283 (0.727200 + 0.082083)
3,0.835165 (0.752400 + 0.082765),0.823944 (0.741600 + 0.082344),0.814829 (0.732600 + 0.082229),0.815323 (0.732600 + 0.082723),0.818849 (0.737100 + 0.081749),0.815512 (0.732600 + 0.082912),0.818205 (0.735300 + 0.082905),0.827624 (0.746100 + 0.081524),0.820850 (0.738900 + 0.081951),0.824765 (0.743400 + 0.081365),0.823712 (0.740700 + 0.083012),0.820185 (0.738900 + 0.081285),0.838160 (0.756000 + 0.082160),0.815186 (0.733500 + 0.081686),0.817335 (0.735300 + 0.082036),0.817326 (0.734400 + 0.082926),0.826056 (0.743400 + 0.082656),0.825393 (0.742500 + 0.082893),0.826107 (0.744300 + 0.081807),0.826178 (0.743400 + 0.082778),0.812353 (0.729900 + 0.082453),0.823869 (0.742500 + 0.081369),0.823847 (0.742500 + 0.081347),0.818526 (0.736200 + 0.082326),0.819275 (0.737100 + 0.082175),0.830432 (0.747900 + 0.082532),0.818135 (0.736200 + 0.081935),0.820043 (0.738000 + 0.082043),0.825493 (0.744300 + 0.081193),0.817738 (0.735300 + 0.082438),0.813475 (0.731700 + 0.081775),0.819283 (0.737100 + 0.082183),0.828568 (0.747000 + 0.081568),0.815913 (0.734400 + 0.081513),0.827768 (0.745200 + 0.082568),0.830050 (0.747900 + 0.082150),0.814691 (0.732600 + 0.082092),0.824896 (0.742500 + 0.082396),0.828829 (0.747000 + 0.081829),0.846530 (0.765000 + 0.081530),0.814351 (0.732600 + 0.081751),0.814103 (0.730800 + 0.083303),0.812389 (0.729000 + 0.083389),0.823461 (0.740700 + 0.082761),0.826491 (0.743400 + 0.083091),0.828711 (0.746100 + 0.082611),0.823124 (0.740700 + 0.082424),0.807573 (0.725400 + 0.082173),0.814693 (0.731700 + 0.082993),0.821933 (0.739800 + 0.082133)
4,0.846530 (0.765000 + 0.081530),0.826402 (0.745200 + 0.081202),0.821347 (0.738900 + 0.082447),0.814757 (0.732600 + 0.082157),0.834058 (0.752400 + 0.081658),0.825906 (0.743400 + 0.082506),0.823314 (0.741600 + 0.081714),0.809633 (0.728100 + 0.081533),0.831706 (0.749700 + 0.082006),0.824472 (0.741600 + 0.082872),0.829556 (0.747000 + 0.082556),0.828568 (0.747000 + 0.081568),0.824896 (0.742500 + 0.082396),0.828829 (0.747000 + 0.081829),0.826056 (0.743400 + 0.082656),0.821077 (0.738900 + 0.082177),0.815751 (0.734400 + 0.081351),0.820819 (0.738900 + 0.081919),0.824127 (0.741600 + 0.082527),0.825476 (0.743400 + 0.082076),0.806709 (0.723600 + 0.083109),0.814246 (0.732600 + 0.081646),0.822686 (0.740700 + 0.081986),0.824609 (0.742500 + 0.082109),0.835431 (0.754200 + 0.081231),0.811986 (0.730800 + 0.081186),0.820185 (0.738900 + 0.081285),0.827886 (0.746100 + 0.081786),0.827717 (0.747000 + 0.080717),0.814776 (0.731700 + 0.083076),0.818819 (0.736200 + 0.082619),0.838014 (0.756000 + 0.082014),0.818927 (0.737100 + 0.081827),0.820105 (0.738900 + 0.081205),0.829575 (0.747000 + 0.082575),0.829736 (0.747900 + 0.081836),0.800980 (0.719100 + 0.081880),0.823652 (0.742500 + 0.081152),0.823061 (0.740700 + 0.082361),0.823208 (0.740700 + 0.082508),0.843970 (0.762300 + 0.081670),0.813629 (0.732600 + 0.081029),0.826307 (0.744300 + 0.082007),0.803534 (0.721800 + 0.081734),0.826764 (0.744300 + 0.082464),0.830167 (0.748800 + 0.081367),0.816947 (0.735300 + 0.081648),0.829678 (0.747000 + 0.082678),0.824019 (0.742500 + 0.081519),0.822132 (0.739800 + 0.082332)
5,0.846530 (0.765000 + 0.081530),0.830839 (0.748800 + 0.082039),0.831346 (0.749700 + 0.081646),0.824234 (0.742500 + 0.081734),0.839576 (0.757800 + 0.081776),0.816692 (0.734400 + 0.082292),0.828706 (0.746100 + 0.082606),0.824996 (0.743400 + 0.081596),0.829767 (0.747000 + 0.082767),0.825945 (0.743400 + 0.082545),0.825906 (0.743400 + 0.082506),0.827034 (0.744300 + 0.082734),0.823185 (0.740700 + 0.082485),0.831102 (0.749700 + 0.081402),0.830977 (0.748800 + 0.082177),0.833502 (0.751500 + 0.082002),0.816772 (0.735300 + 0.081472),0.838735 (0.757800 + 0.080935),0.816211 (0.734400 + 0.081811),0.824126 (0.742500 + 0.081626),0.819105 (0.737100 + 0.082005),0.838343 (0.756000 + 0.082343),0.823601 (0.741600 + 0.082001),0.840883 (0.759600 + 0.081283),0.829508 (0.747000 + 0.082508),0.838014 (0.756000 + 0.082014),0.833801 (0.752400 + 0.081401),0.842850 (0.761400 + 0.081450),0.829566 (0.747000 + 0.082566),0.813477 (0.732600 + 0.080877),0.811535 (0.729900 + 0.081635),0.839047 (0.756900 + 0.082147),0.819016 (0.737100 + 0.081916),0.815692 (0.733500 + 0.082192),0.816387 (0.733500 + 0.082887),0.825209 (0.743400 + 0.081809),0.822790 (0.740700 + 0.082090),0.834317 (0.752400 + 0.081917),0.827044 (0.745200 + 0.081844),0.842597 (0.760500 + 0.082097),0.837892 (0.756000 + 0.081892),0.822010 (0.739800 + 0.082210),0.822381 (0.739800 + 0.082581),0.821169 (0.738900 + 0.082269),0.831685 (0.749700 + 0.081985),0.829538 (0.747900 + 0.081638),0.840953 (0.758700 + 0.082253),0.828606 (0.746100 + 0.082506),0.823954 (0.741600 + 0.082354),0.820674 (0.738900 + 0.081774)
6,0.846530 (0.765000 + 0.081530),0.845351 (0.763200 + 0.082151),0.832179 (0.750600 + 0.081579),0.842742 (0.760500 + 0.082242),0.831425 (0.749700 + 0.081725),0.839078 (0.756900 + 0.082178),0.831262 (0.748800 + 0.082462),0.824291 (0.742500 + 0.081791),0.833668 (0.751500 + 0.082168),0.835214 (0.753300 + 0.081914),0.824351 (0.742500 + 0.081851),0.837159 (0.755100 + 0.082059),0.828748 (0.747000 + 0.081748),0.820918 (0.738900 + 0.082018),0.831388 (0.749700 + 0.081688),0.834830 (0.753300 + 0.081529),0.839160 (0.756900 + 0.082260),0.836638 (0.754200 + 0.082438),0.821331 (0.739800 + 0.081531),0.842586 (0.760500 + 0.082086),0.826694 (0.745200 + 0.081494),0.832941 (0.752400 + 0.080541),0.831680 (0.749700 + 0.081980),0.833773 (0.752400 + 0.081374),0.821489 (0.739800 + 0.081689),0.831095 (0.748800 + 0.082295),0.824780 (0.742500 + 0.082280),0.822874 (0.739800 + 0.083074),0.820699 (0.739800 + 0.080899),0.829678 (0.747900 + 0.081778),0.826524 (0.744300 + 0.082224),0.826619 (0.744300 + 0.082319),0.838975 (0.756900 + 0.082075),0.829973 (0.747900 + 0.082073),0.833572 (0.751500 + 0.082072),0.827799 (0.746100 + 0.081700),0.840264 (0.757800 + 0.082464),0.825607 (0.743400 + 0.082207),0.838094 (0.756000 + 0.082094),0.832985 (0.750600 + 0.082385),0.839517 (0.757800 + 0.081717),0.836128 (0.754200 + 0.081928),0.818823 (0.737100 + 0.081723),0.832298 (0.749700 + 0.082598),0.818617 (0.736200 + 0.082417),0.825226 (0.744300 + 0.080926),0.832290 (0.750600 + 0.081690),0.836483 (0.754200 + 0.082283),0.844216 (0.762300 + 0.081916),0.833118 (0.750600 + 0.082518)
7,0.846530 (0.765000 + 0.081530),0.832179 (0.750600 + 0.081579),0.832179 (0.750600 + 0.081579),0.845831 (0.764100 + 0.081731),0.823514 (0.740700 + 0.082814),0.835527 (0.753300 + 0.082227),0.825249 (0.742500 + 0.082749),0.823525 (0.740700 + 0.082825),0.828264 (0.746100 + 0.082164),0.841478 (0.759600 + 0.081878),0.827459 (0.745200 + 0.082259),0.833278 (0.751500 + 0.081779),0.845035 (0.764100 + 0.080935),0.819954 (0.738000 + 0.081954),0.844758 (0.763200 + 0.081558),0.834828 (0.752400 + 0.082428),0.838928 (0.756900 + 0.082028),0.829553 (0.747900 + 0.081653),0.821149 (0.739800 + 0.081349),0.835634 (0.753300 + 0.082333),0.822256 (0.740700 + 0.081556),0.847710 (0.766800 + 0.080910),0.833380 (0.750600 + 0.082780),0.837822 (0.756000 + 0.081822),0.830293 (0.747900 + 0.082393),0.835109 (0.753300 + 0.081809),0.835001 (0.753300 + 0.081701),0.822570 (0.740700 + 0.081870),0.841155 (0.758700 + 0.082455),0.828263 (0.746100 + 0.082163),0.835836 (0.754200 + 0.081636),0.823543 (0.741600 + 0.081943),0.841080 (0.758700 + 0.082380),0.823128 (0.741600 + 0.081528),0.848381 (0.765900 + 0.082481),0.842482 (0.760500 + 0.081982),0.826137 (0.744300 + 0.081837),0.839753 (0.757800 + 0.081953),0.839043 (0.756900 + 0.082143),0.834830 (0.753300 + 0.081529),0.845422 (0.764100 + 0.081322),0.826483 (0.746100 + 0.080383),0.826694 (0.745200 + 0.081494),0.841393 (0.759600 + 0.081793),0.838094 (0.756000 + 0.082094),0.819467 (0.737100 + 0.082367),0.817811 (0.735300 + 0.082512),0.817648 (0.735300 + 0.082348),0.838827 (0.756900 + 0.081927),0.836483 (0.754200 + 0.082283)
8,0.848381 (0.765900 + 0.082481),0.832179 (0.750600 + 0.081579),0.832179 (0.750600 + 0.081579),0.838370 (0.757800 + 0.080570),0.835619 (0.753300 + 0.082319),0.839550 (0.757800 + 0.081750),0.825823 (0.744300 + 0.081523),0.841478 (0.759600 + 0.081878),0.838827 (0.756900 + 0.081927),0.831333 (0.749700 + 0.081633),0.821818 (0.740700 + 0.081118),0.832630 (0.750600 + 0.082030),0.828806 (0.747000 + 0.081806),0.848704 (0.766800 + 0.081904),0.842403 (0.760500 + 0.081903),0.832627 (0.749700 + 0.082927),0.820801 (0.739800 + 0.081001),0.824196 (0.742500 + 0.081696),0.848339 (0.765900 + 0.082439),0.831848 (0.749700 + 0.082148),0.845397 (0.763200 + 0.082198),0.843683 (0.762300 + 0.081383),0.838856 (0.756900 + 0.081956),0.832119 (0.749700 + 0.082419),0.837078 (0.755100 + 0.081978),0.826100 (0.743400 + 0.082700),0.828353 (0.747900 + 0.080453),0.843356 (0.762300 + 0.081056),0.838275 (0.756900 + 0.081375),0.843507 (0.762300 + 0.081207),0.830317 (0.747900 + 0.082417),0.838314 (0.756000 + 0.082314),0.829954 (0.747000 + 0.082954),0.832537 (0.750600 + 0.081937),0.839214 (0.756900 + 0.082314),0.831867 (0.749700 + 0.082167),0.854657 (0.772200 + 0.082457),0.836294 (0.755100 + 0.081194),0.829554 (0.747000 + 0.082554),0.844516 (0.762300 + 0.082216),0.817849 (0.735300 + 0.082549),0.820549 (0.739800 + 0.080749),0.829098 (0.747900 + 0.081198),0.839373 (0.757800 + 0.081573),0.833406 (0.751500 + 0.081906),0.839361 (0.756900 + 0.082461),0.838467 (0.756900 + 0.081567),0.837955 (0.756000 + 0.081955),0.837341 (0.755100 + 0.082241),0.851757 (0.769500 + 0.082257)
9,0.854657 (0.772200 + 0.082457),0.840515 (0.757800 + 0.082715),0.839185 (0.757800 + 0.081385),0.837031 (0.755100 + 0.081931),0.838572 (0.756900 + 0.081672),0.837578 (0.756000 + 0.081578),0.832009 (0.750600 + 0.081409),0.832127 (0.750600 + 0.081527),0.830260 (0.747900 + 0.082360),0.845860 (0.765000 + 0.080860),0.840599 (0.757800 + 0.082799),0.825561 (0.743400 + 0.082161),0.841216 (0.759600 + 0.081616),0.842103 (0.759600 + 0.082503),0.835684 (0.753300 + 0.082384),0.846038 (0.764100 + 0.081938),0.828734 (0.746100 + 0.082634),0.831275 (0.748800 + 0.082475),0.840208 (0.758700 + 0.081508),0.841721 (0.759600 + 0.082121),0.826398 (0.744300 + 0.082098),0.833381 (0.750600 + 0.082781),0.853727 (0.771300 + 0.082427),0.841694 (0.759600 + 0.082094),0.830826 (0.748800 + 0.082026),0.854657 (0.772200 + 0.082457),0.838275 (0.756900 + 0.081375),0.832411 (0.749700 + 0.082711),0.839530 (0.757800 + 0.081730),0.841844 (0.760500 + 0.081344),0.836862 (0.755100 + 0.081762),0.841675 (0.759600 + 0.082075),0.838659 (0.756900 + 0.081759),0.834070 (0.751500 + 0.082570),0.844524 (0.762300 + 0.082224),0.828678 (0.747900 + 0.080778),0.851757 (0.769500 + 0.082257),0.847614 (0.765000 + 0.082614),0.841002 (0.758700 + 0.082302),0.840008 (0.757800 + 0.082208),0.829793 (0.749700 + 0.080093),0.839044 (0.756900 + 0.082144),0.843947 (0.761400 + 0.082547),0.810109 (0.728100 + 0.082009),0.832902 (0.751500 + 0.081402),0.845217 (0.764100 + 0.081117),0.849281 (0.766800 + 0.082481),0.847631 (0.765000 + 0.082631),0.840808 (0.758700 + 0.082108),0.851757 (0.769500 + 0.082257)
10,0.854657 (0.772200 + 0.082457),0.851757 (0.769500 + 0.082257),0.849281 (0.766800 + 0.082481),0.840599 (0.757800 + 0.082799),0.831275 (0.748800 + 0.082475),0.840443 (0.758700 + 0.081743),0.854657 (0.772200 + 0.082457),0.836961 (0.754200 + 0.082761),0.855717 (0.774900 + 0.080817),0.833475 (0.751500 + 0.081975),0.838659 (0.756900 + 0.081759),0.835503 (0.753300 + 0.082203),0.839669 (0.756900 + 0.082769),0.853570 (0.771300 + 0.082270),0.829962 (0.747900 + 0.082062),0.855142 (0.773100 + 0.082042),0.820269 (0.738000 + 0.082269),0.854657 (0.772200 + 0.082457),0.847184 (0.765000 + 0.082184),0.853727 (0.771300 + 0.082427),0.845786 (0.763200 + 0.082586),0.840599 (0.757800 + 0.082799),0.840515 (0.757800 + 0.082715),0.845575 (0.763200 + 0.082375),0.837981 (0.755100 + 0.082881),0.831645 (0.748800 + 0.082845),0.831836 (0.749700 + 0.082136),0.843947 (0.761400 + 0.082547),0.854657 (0.772200 + 0.082457),0.844746 (0.762300 + 0.082446),0.843512 (0.761400 + 0.082112),0.824590 (0.742500 + 0.082090),0.837293 (0.755100 + 0.082193),0.841002 (0.758700 + 0.082302),0.835684 (0.753300 + 0.082384),0.830274 (0.747900 + 0.082374),0.828572 (0.747000 + 0.081572),0.834875 (0.752400 + 0.082475),0.837167 (0.756000 + 0.081167),0.843947 (0.761400 + 0.082547),0.849281 (0.766800 + 0.082481),0.833673 (0.751500 + 0.082174),0.845100 (0.764100 + 0.081000),0.845850 (0.764100 + 0.081750),0.840921 (0.757800 + 0.083121),0.844810 (0.762300 + 0.082510),0.855672 (0.773100 + 0.082572),0.834589 (0.754200 + 0.080389),0.828264 (0.747000 + 0.081264),0.825969 (0.745200 + 0.080769)
