ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,6,1,0,3
BSW2,7,2,7,5,4
BSW3,1,4,11,2,5
BSW4,4,5,5,5,10
BSW5,5,0,9,3,5
BSW6,7,1,2,5,5
BSW7,9,1,11,0,2
BSW8,10,5,10,0,2
BSW9,0,4,7,3,0
BSW11,6,2,8,0,10
BSW13,8,1,10,2,8
BSW14,5,2,5,1,11
BSW15,3,2,6,6,9
BSW16,6,5,9,0,7
BSW17,10,0,2,2,1
BSW18,8,2,2,4,0
BSW19,9,3,8,2,6
BSW20,7,5,7,3,0
BSW21,5,6,2,3,8
BSW22,2,4,8,3,9
BSW23,2,6,13,0,5
BSW24,12,0,3,2,7
BSW25,9,2,10,0,10
BSW26,3,2,11,2,6
BSW28,3,1,8,4,2
BSW29,10,6,8,3,2
BSW30,7,3,3,1,1
BSW31,5,4,2,2,5
BSW32,8,3,9,1,2
BSW34,13,0,6,2,10
BSW35,6,1,8,4,11
BSW36,5,3,9,2,3
BSW37,0,3,1,3,0
BSW38,11,6,6,3,12
BSW39,11,3,3,0,4
BSW40,5,0,6,1,10
BSW41,6,5,5,0,4
BSW43,4,5,6,1,5
BSW44,9,4,1,2,7
BSW45,4,7,8,3,3
BSW46,1,1,11,1,3
BSW47,4,5,3,3,0
BSW48,0,1,15,2,5
BSW49,8,4,7,1,11
BSW50,3,0,0,1,4
BSA1,1,2,8,6,13
BSA2,1,3,6,4,3
BSA3,9,5,1,2,11
BSA4,12,3,10,0,7
BSA5,3,1,6,4,9
BSA6,3,1,4,0,12
BSA7,9,2,1,0,8
BSA8,6,4,4,2,7
BSA10,11,2,5,4,2
BSA11,10,2,5,1,7
BSA12,0,4,0,3,5
BSA13,11,1,3,1,7
BSA14,11,2,0,1,2
BSA15,2,7,5,3,3
BSA16,1,5,5,1,9
BSA17,7,2,0,4,6
BSA18,3,3,5,5,2
BSA19,6,0,4,0,10
BSA20,5,0,10,0,1
BSA22,11,3,6,3,3
BSA23,10,2,11,3,1
BSA25,11,0,11,4,10
BSA26,4,4,9,4,5
BSA27,4,5,5,3,7
BSA28,3,2,8,1,5
BSA29,11,0,11,3,4
BSA30,4,0,1,1,11
BSA31,0,6,0,2,7
BSA32,3,0,9,3,2
BSA33,10,4,2,0,4
BSA34,0,1,9,1,7
BSA35,9,8,10,1,6
BSA36,1,0,12,1,6
BSA37,9,2,5,5,3
BSA38,1,0,13,4,10
BSA40,0,3,5,1,7
BSA41,4,0,5,4,5
BSA42,6,1,4,0,3
BSA43,12,4,0,0,1
BSA44,5,0,1,2,7
BSA45,7,3,8,5,8
BSA46,9,3,12,0,5
BSA47,0,2,9,2,7
BSA48,3,2,7,1,0
BSA50,0,1,8,1,8
