Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810341 (0.729000 + 0.081342),0.822174 (0.740700 + 0.081474),0.834585 (0.753300 + 0.081285),0.825970 (0.743400 + 0.082570),0.827727 (0.745200 + 0.082527),0.820109 (0.738900 + 0.081210),0.827395 (0.745200 + 0.082195),0.819524 (0.738000 + 0.081524),0.819619 (0.737100 + 0.082519),0.811110 (0.728100 + 0.083010),0.821006 (0.738900 + 0.082106),0.821472 (0.740700 + 0.080772),0.815050 (0.732600 + 0.082450),0.823724 (0.741600 + 0.082124),0.816676 (0.733500 + 0.083176),0.827439 (0.745200 + 0.082239),0.804300 (0.723600 + 0.080700),0.821416 (0.739800 + 0.081616),0.815279 (0.733500 + 0.081779),0.814339 (0.732600 + 0.081739),0.832021 (0.748800 + 0.083221),0.815837 (0.733500 + 0.082337),0.794152 (0.711900 + 0.082252),0.827857 (0.747000 + 0.080857),0.812386 (0.731700 + 0.080686),0.818998 (0.737100 + 0.081898),0.824130 (0.741600 + 0.082530),0.806890 (0.724500 + 0.082390),0.809481 (0.727200 + 0.082281),0.833025 (0.751500 + 0.081525),0.844706 (0.764100 + 0.080606),0.809521 (0.728100 + 0.081421),0.829554 (0.747000 + 0.082554),0.824625 (0.742500 + 0.082125),0.820030 (0.738900 + 0.081130),0.811231 (0.729000 + 0.082231),0.813137 (0.730800 + 0.082337),0.845751 (0.763200 + 0.082551),0.824623 (0.741600 + 0.083023),0.831281 (0.749700 + 0.081581),0.814326 (0.733500 + 0.080826),0.820567 (0.738900 + 0.081667),0.830521 (0.747900 + 0.082621),0.823085 (0.741600 + 0.081485),0.838100 (0.756000 + 0.082100),0.818245 (0.737100 + 0.081145),0.816225 (0.733500 + 0.082725),0.821538 (0.738900 + 0.082638),0.825239 (0.743400 + 0.081839),0.804616 (0.723600 + 0.081016)
2,0.810341 (0.729000 + 0.081342),0.822174 (0.740700 + 0.081474),0.834585 (0.753300 + 0.081285),0.825970 (0.743400 + 0.082570),0.827727 (0.745200 + 0.082527),0.820109 (0.738900 + 0.081210),0.827395 (0.745200 + 0.082195),0.819524 (0.738000 + 0.081524),0.819619 (0.737100 + 0.082519),0.811110 (0.728100 + 0.083010),0.821006 (0.738900 + 0.082106),0.821472 (0.740700 + 0.080772),0.815050 (0.732600 + 0.082450),0.823724 (0.741600 + 0.082124),0.816676 (0.733500 + 0.083176),0.827439 (0.745200 + 0.082239),0.804300 (0.723600 + 0.080700),0.821416 (0.739800 + 0.081616),0.815279 (0.733500 + 0.081779),0.814339 (0.732600 + 0.081739),0.832021 (0.748800 + 0.083221),0.815837 (0.733500 + 0.082337),0.794152 (0.711900 + 0.082252),0.827857 (0.747000 + 0.080857),0.812386 (0.731700 + 0.080686),0.818998 (0.737100 + 0.081898),0.824130 (0.741600 + 0.082530),0.806890 (0.724500 + 0.082390),0.809481 (0.727200 + 0.082281),0.833025 (0.751500 + 0.081525),0.844706 (0.764100 + 0.080606),0.809521 (0.728100 + 0.081421),0.829554 (0.747000 + 0.082554),0.824625 (0.742500 + 0.082125),0.820030 (0.738900 + 0.081130),0.811231 (0.729000 + 0.082231),0.813137 (0.730800 + 0.082337),0.845751 (0.763200 + 0.082551),0.824623 (0.741600 + 0.083023),0.831281 (0.749700 + 0.081581),0.814326 (0.733500 + 0.080826),0.820567 (0.738900 + 0.081667),0.830521 (0.747900 + 0.082621),0.823085 (0.741600 + 0.081485),0.838100 (0.756000 + 0.082100),0.818245 (0.737100 + 0.081145),0.816225 (0.733500 + 0.082725),0.821538 (0.738900 + 0.082638),0.825239 (0.743400 + 0.081839),0.804616 (0.723600 + 0.081016)
3,0.845751 (0.763200 + 0.082551),0.823254 (0.740700 + 0.082554),0.815773 (0.733500 + 0.082273),0.818374 (0.736200 + 0.082174),0.807100 (0.725400 + 0.081700),0.819805 (0.738900 + 0.080905),0.811150 (0.729900 + 0.081250),0.839423 (0.756900 + 0.082523),0.819517 (0.736200 + 0.083317),0.834759 (0.753300 + 0.081459),0.824386 (0.743400 + 0.080986),0.831281 (0.749700 + 0.081581),0.831281 (0.749700 + 0.081581),0.828644 (0.747000 + 0.081644),0.824740 (0.742500 + 0.082240),0.834771 (0.753300 + 0.081471),0.814825 (0.733500 + 0.081325),0.823338 (0.740700 + 0.082638),0.828708 (0.747000 + 0.081708),0.833417 (0.751500 + 0.081917),0.824702 (0.742500 + 0.082202),0.823858 (0.741600 + 0.082258),0.816930 (0.736200 + 0.080730),0.811479 (0.729900 + 0.081579),0.830402 (0.747900 + 0.082502),0.837137 (0.755100 + 0.082037),0.831296 (0.748800 + 0.082496),0.834836 (0.754200 + 0.080636),0.821575 (0.739800 + 0.081775),0.814406 (0.731700 + 0.082706),0.805583 (0.723600 + 0.081983),0.834354 (0.752400 + 0.081954),0.824980 (0.743400 + 0.081580),0.832350 (0.749700 + 0.082650),0.827496 (0.746100 + 0.081396),0.821538 (0.738900 + 0.082638),0.821538 (0.738900 + 0.082638),0.825970 (0.743400 + 0.082570),0.815050 (0.732600 + 0.082450),0.825163 (0.742500 + 0.082663),0.835446 (0.754200 + 0.081246),0.813615 (0.730800 + 0.082815),0.805699 (0.723600 + 0.082099),0.831353 (0.749700 + 0.081653),0.834615 (0.752400 + 0.082215),0.816623 (0.735300 + 0.081323),0.827250 (0.745200 + 0.082050),0.830521 (0.747900 + 0.082621),0.827395 (0.745200 + 0.082195),0.816354 (0.735300 + 0.081054)
4,0.845751 (0.763200 + 0.082551),0.834836 (0.754200 + 0.080636),0.824980 (0.743400 + 0.081580),0.839309 (0.757800 + 0.081509),0.833043 (0.751500 + 0.081543),0.831040 (0.747900 + 0.083140),0.824097 (0.742500 + 0.081597),0.820611 (0.738900 + 0.081711),0.825354 (0.742500 + 0.082854),0.833371 (0.750600 + 0.082771),0.828643 (0.747000 + 0.081643),0.822308 (0.740700 + 0.081608),0.817355 (0.737100 + 0.080255),0.838042 (0.756000 + 0.082042),0.822979 (0.741600 + 0.081379),0.821452 (0.739800 + 0.081652),0.822465 (0.740700 + 0.081765),0.824336 (0.742500 + 0.081836),0.837128 (0.755100 + 0.082028),0.834483 (0.753300 + 0.081183),0.843587 (0.761400 + 0.082187),0.831183 (0.749700 + 0.081483),0.835498 (0.752400 + 0.083098),0.833093 (0.751500 + 0.081593),0.814852 (0.732600 + 0.082252),0.835541 (0.753300 + 0.082241),0.819417 (0.737100 + 0.082317),0.845097 (0.763200 + 0.081897),0.830091 (0.747900 + 0.082191),0.838616 (0.756000 + 0.082616),0.817604 (0.735300 + 0.082304),0.837137 (0.755100 + 0.082037),0.837137 (0.755100 + 0.082037),0.823526 (0.741600 + 0.081926),0.824917 (0.742500 + 0.082417),0.825221 (0.743400 + 0.081821),0.843656 (0.761400 + 0.082256),0.820870 (0.739800 + 0.081070),0.850404 (0.768600 + 0.081804),0.819725 (0.738000 + 0.081725),0.822824 (0.739800 + 0.083024),0.834354 (0.752400 + 0.081954),0.822618 (0.739800 + 0.082818),0.846789 (0.765000 + 0.081789),0.824980 (0.743400 + 0.081580),0.837644 (0.756000 + 0.081644),0.817779 (0.736200 + 0.081579),0.821179 (0.738900 + 0.082279),0.834129 (0.751500 + 0.082629),0.823961 (0.742500 + 0.081461)
5,0.850404 (0.768600 + 0.081804),0.838385 (0.756900 + 0.081485),0.822512 (0.739800 + 0.082712),0.830562 (0.748800 + 0.081762),0.818077 (0.736200 + 0.081877),0.844274 (0.762300 + 0.081974),0.843021 (0.760500 + 0.082521),0.836579 (0.755100 + 0.081479),0.830845 (0.749700 + 0.081145),0.824370 (0.742500 + 0.081870),0.834907 (0.753300 + 0.081607),0.824147 (0.742500 + 0.081647),0.831538 (0.749700 + 0.081838),0.831328 (0.749700 + 0.081628),0.834776 (0.752400 + 0.082376),0.837357 (0.755100 + 0.082257),0.823961 (0.742500 + 0.081461),0.837542 (0.755100 + 0.082442),0.832786 (0.751500 + 0.081286),0.836080 (0.755100 + 0.080980),0.833214 (0.751500 + 0.081714),0.827367 (0.745200 + 0.082167),0.826596 (0.744300 + 0.082296),0.839309 (0.757800 + 0.081509),0.843375 (0.761400 + 0.081975),0.830304 (0.748800 + 0.081504),0.843230 (0.761400 + 0.081830),0.844945 (0.763200 + 0.081745),0.827364 (0.745200 + 0.082164),0.826806 (0.745200 + 0.081606),0.825646 (0.743400 + 0.082246),0.839536 (0.757800 + 0.081736),0.841407 (0.758700 + 0.082707),0.825976 (0.744300 + 0.081676),0.848834 (0.766800 + 0.082034),0.842607 (0.761400 + 0.081207),0.827503 (0.746100 + 0.081403),0.844296 (0.762300 + 0.081996),0.827095 (0.746100 + 0.080995),0.821535 (0.738900 + 0.082635),0.833033 (0.751500 + 0.081533),0.830715 (0.748800 + 0.081915),0.824333 (0.741600 + 0.082733),0.832377 (0.750600 + 0.081777),0.832074 (0.750600 + 0.081474),0.833093 (0.751500 + 0.081593),0.822979 (0.741600 + 0.081379),0.827918 (0.746100 + 0.081818),0.832683 (0.750600 + 0.082083),0.844203 (0.762300 + 0.081903)
6,0.850404 (0.768600 + 0.081804),0.834994 (0.753300 + 0.081694),0.836309 (0.754200 + 0.082109),0.849734 (0.767700 + 0.082034),0.833917 (0.752400 + 0.081517),0.828041 (0.746100 + 0.081941),0.851180 (0.769500 + 0.081680),0.837137 (0.755100 + 0.082037),0.849044 (0.766800 + 0.082244),0.841459 (0.759600 + 0.081859),0.826858 (0.745200 + 0.081658),0.844326 (0.763200 + 0.081126),0.812457 (0.729900 + 0.082557),0.831599 (0.749700 + 0.081899),0.839251 (0.757800 + 0.081451),0.840086 (0.757800 + 0.082286),0.827911 (0.746100 + 0.081811),0.834377 (0.753300 + 0.081077),0.837742 (0.755100 + 0.082642),0.832683 (0.750600 + 0.082083),0.831328 (0.749700 + 0.081628),0.841405 (0.759600 + 0.081805),0.828518 (0.747000 + 0.081518),0.833242 (0.751500 + 0.081742),0.838971 (0.757800 + 0.081171),0.831975 (0.750600 + 0.081375),0.844402 (0.762300 + 0.082102),0.828998 (0.747900 + 0.081098),0.833992 (0.752400 + 0.081592),0.829790 (0.748800 + 0.080990),0.834287 (0.752400 + 0.081887),0.840200 (0.758700 + 0.081500),0.846161 (0.765000 + 0.081161),0.837402 (0.756000 + 0.081402),0.817007 (0.735300 + 0.081707),0.843375 (0.761400 + 0.081975),0.818632 (0.737100 + 0.081532),0.837357 (0.755100 + 0.082257),0.822704 (0.741600 + 0.081104),0.841184 (0.759600 + 0.081584),0.845865 (0.765000 + 0.080866),0.827733 (0.746100 + 0.081633),0.842974 (0.761400 + 0.081574),0.836616 (0.754200 + 0.082416),0.825377 (0.744300 + 0.081077),0.830623 (0.748800 + 0.081823),0.826442 (0.745200 + 0.081242),0.838385 (0.756900 + 0.081485),0.832377 (0.750600 + 0.081777),0.845909 (0.763200 + 0.082709)
7,0.851180 (0.769500 + 0.081680),0.831162 (0.749700 + 0.081462),0.853695 (0.771300 + 0.082395),0.845862 (0.764100 + 0.081762),0.836776 (0.756000 + 0.080777),0.838238 (0.756900 + 0.081338),0.830411 (0.748800 + 0.081611),0.840917 (0.758700 + 0.082217),0.834750 (0.753300 + 0.081450),0.835511 (0.754200 + 0.081311),0.830178 (0.748800 + 0.081378),0.843749 (0.762300 + 0.081449),0.843146 (0.761400 + 0.081746),0.830527 (0.748800 + 0.081727),0.834452 (0.752400 + 0.082052),0.843191 (0.762300 + 0.080891),0.835341 (0.754200 + 0.081141),0.841818 (0.760500 + 0.081318),0.829402 (0.747900 + 0.081502),0.836248 (0.755100 + 0.081148),0.838948 (0.756900 + 0.082048),0.824332 (0.741600 + 0.082732),0.839758 (0.757800 + 0.081958),0.838439 (0.756000 + 0.082439),0.841164 (0.759600 + 0.081564),0.832235 (0.750600 + 0.081635),0.832519 (0.750600 + 0.081919),0.842927 (0.761400 + 0.081527),0.844023 (0.763200 + 0.080823),0.833580 (0.751500 + 0.082081),0.835918 (0.754200 + 0.081718),0.829818 (0.747900 + 0.081918),0.850681 (0.769500 + 0.081181),0.833702 (0.751500 + 0.082202),0.841320 (0.759600 + 0.081720),0.849481 (0.767700 + 0.081781),0.843286 (0.762300 + 0.080986),0.839059 (0.756900 + 0.082159),0.820083 (0.738900 + 0.081183),0.836742 (0.755100 + 0.081642),0.831833 (0.749700 + 0.082133),0.828056 (0.747000 + 0.081056),0.827247 (0.745200 + 0.082047),0.827185 (0.746100 + 0.081085),0.841196 (0.759600 + 0.081596),0.851180 (0.769500 + 0.081680),0.836309 (0.754200 + 0.082109),0.842635 (0.761400 + 0.081235),0.850037 (0.768600 + 0.081437),0.845381 (0.764100 + 0.081281)
8,0.853695 (0.771300 + 0.082395),0.845857 (0.764100 + 0.081757),0.819987 (0.738900 + 0.081087),0.844727 (0.763200 + 0.081527),0.837258 (0.755100 + 0.082158),0.843976 (0.762300 + 0.081676),0.846263 (0.764100 + 0.082163),0.853695 (0.771300 + 0.082395),0.835918 (0.754200 + 0.081718),0.830543 (0.749700 + 0.080843),0.841244 (0.759600 + 0.081644),0.832159 (0.750600 + 0.081559),0.852094 (0.771300 + 0.080794),0.845954 (0.765000 + 0.080954),0.837596 (0.756000 + 0.081596),0.832787 (0.750600 + 0.082186),0.830006 (0.748800 + 0.081206),0.844023 (0.763200 + 0.080823),0.844023 (0.763200 + 0.080823),0.851127 (0.769500 + 0.081627),0.840792 (0.758700 + 0.082092),0.836429 (0.754200 + 0.082229),0.841289 (0.760500 + 0.080789),0.839014 (0.757800 + 0.081214),0.845755 (0.765000 + 0.080755),0.852846 (0.771300 + 0.081546),0.839411 (0.757800 + 0.081611),0.844023 (0.763200 + 0.080823),0.844023 (0.763200 + 0.080823),0.840058 (0.758700 + 0.081358),0.839538 (0.757800 + 0.081738),0.838499 (0.756000 + 0.082499),0.841096 (0.760500 + 0.080596),0.840221 (0.759600 + 0.080621),0.818633 (0.736200 + 0.082434),0.850059 (0.768600 + 0.081459),0.840813 (0.759600 + 0.081213),0.832446 (0.750600 + 0.081846),0.829323 (0.747900 + 0.081423),0.839475 (0.757800 + 0.081675),0.834969 (0.753300 + 0.081669),0.836972 (0.755100 + 0.081872),0.831473 (0.749700 + 0.081773),0.838620 (0.756900 + 0.081720),0.834783 (0.753300 + 0.081483),0.833517 (0.752400 + 0.081117),0.833622 (0.752400 + 0.081222),0.827687 (0.746100 + 0.081587),0.838367 (0.756900 + 0.081466),0.852040 (0.770400 + 0.081640)
9,0.853695 (0.771300 + 0.082395),0.826373 (0.745200 + 0.081173),0.836929 (0.755100 + 0.081829),0.845125 (0.763200 + 0.081925),0.859065 (0.777600 + 0.081465),0.840470 (0.758700 + 0.081770),0.833994 (0.752400 + 0.081594),0.836435 (0.755100 + 0.081335),0.848310 (0.766800 + 0.081510),0.831046 (0.748800 + 0.082246),0.847972 (0.765900 + 0.082072),0.842865 (0.761400 + 0.081465),0.842025 (0.760500 + 0.081525),0.838706 (0.757800 + 0.080906),0.848345 (0.766800 + 0.081545),0.840197 (0.758700 + 0.081497),0.851473 (0.770400 + 0.081073),0.832416 (0.750600 + 0.081816),0.839220 (0.757800 + 0.081421),0.839411 (0.757800 + 0.081611),0.835508 (0.754200 + 0.081308),0.839135 (0.757800 + 0.081335),0.835913 (0.754200 + 0.081713),0.839124 (0.757800 + 0.081324),0.835303 (0.754200 + 0.081103),0.840086 (0.758700 + 0.081386),0.832687 (0.751500 + 0.081187),0.848009 (0.765900 + 0.082109),0.854799 (0.773100 + 0.081699),0.844305 (0.763200 + 0.081105),0.829742 (0.748800 + 0.080942),0.855213 (0.773100 + 0.082113),0.845069 (0.764100 + 0.080969),0.838932 (0.757800 + 0.081132),0.834432 (0.753300 + 0.081132),0.840557 (0.759600 + 0.080957),0.821281 (0.739800 + 0.081481),0.836053 (0.754200 + 0.081853),0.842418 (0.761400 + 0.081018),0.836423 (0.755100 + 0.081323),0.825779 (0.745200 + 0.080579),0.853695 (0.771300 + 0.082395),0.846263 (0.764100 + 0.082163),0.826481 (0.746100 + 0.080381),0.849297 (0.767700 + 0.081597),0.847530 (0.765900 + 0.081630),0.849441 (0.767700 + 0.081741),0.843547 (0.762300 + 0.081247),0.835776 (0.754200 + 0.081576),0.844092 (0.763200 + 0.080892)
10,0.859065 (0.777600 + 0.081465),0.845871 (0.765000 + 0.080871),0.843149 (0.761400 + 0.081749),0.856205 (0.774900 + 0.081305),0.841042 (0.759600 + 0.081442),0.854879 (0.773100 + 0.081779),0.844813 (0.763200 + 0.081613),0.841974 (0.760500 + 0.081474),0.844439 (0.762300 + 0.082139),0.837770 (0.756000 + 0.081770),0.847972 (0.765900 + 0.082072),0.844299 (0.763200 + 0.081099),0.839874 (0.758700 + 0.081174),0.846121 (0.764100 + 0.082021),0.835954 (0.755100 + 0.080854),0.853044 (0.772200 + 0.080844),0.845125 (0.763200 + 0.081925),0.846206 (0.765000 + 0.081206),0.837825 (0.756000 + 0.081825),0.854799 (0.773100 + 0.081699),0.834633 (0.753300 + 0.081333),0.842491 (0.760500 + 0.081991),0.842634 (0.760500 + 0.082134),0.845894 (0.764100 + 0.081794),0.836145 (0.755100 + 0.081045),0.849307 (0.766800 + 0.082507),0.827251 (0.745200 + 0.082051),0.838113 (0.756000 + 0.082113),0.837832 (0.756000 + 0.081832),0.830658 (0.749700 + 0.080958),0.841303 (0.759600 + 0.081703),0.847987 (0.765900 + 0.082087),0.838132 (0.756900 + 0.081232),0.840052 (0.758700 + 0.081353),0.841263 (0.758700 + 0.082563),0.836162 (0.755100 + 0.081062),0.831259 (0.749700 + 0.081559),0.845409 (0.763200 + 0.082209),0.839988 (0.758700 + 0.081288),0.832889 (0.751500 + 0.081389),0.847945 (0.765900 + 0.082045),0.841019 (0.759600 + 0.081419),0.846470 (0.765000 + 0.081470),0.834791 (0.753300 + 0.081491),0.840207 (0.758700 + 0.081507),0.842550 (0.760500 + 0.082050),0.843906 (0.761400 + 0.082506),0.840352 (0.758700 + 0.081652),0.845534 (0.763200 + 0.082334),0.852040 (0.770400 + 0.081640)
