ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,9,1,6
BSW3,5,1,8,0,9
BSW5,4,0,11,4,9
BSW7,9,3,2,3,7
BSW8,10,0,0,4,1
BSW9,3,4,5,3,4
BSW10,9,5,5,2,5
BSW12,3,5,3,3,12
BSW13,9,1,3,4,4
BSW14,2,2,9,0,0
BSW16,4,1,5,1,5
BSW17,3,1,4,6,3
BSW18,7,3,6,2,7
BSW19,6,1,4,4,0
BSW20,3,2,9,0,1
BSW22,8,0,7,2,8
BSW23,5,6,0,1,4
BSW24,8,0,4,0,2
BSW25,5,3,9,3,0
BSW26,1,4,4,1,2
BSW27,3,3,10,1,7
BSW28,4,2,4,2,5
BSW29,4,0,4,2,9
BSW30,9,5,4,2,2
BSW31,10,0,5,1,2
BSW32,3,4,0,2,5
BSW33,8,1,7,1,5
BSW36,8,4,5,2,2
BSW37,0,5,3,4,9
BSW38,8,1,5,2,9
BSW39,1,4,0,2,9
BSW40,8,1,2,2,11
BSW41,2,0,9,2,8
BSW42,3,3,8,0,11
BSW45,8,3,3,2,5
BSW46,8,0,2,2,8
BSW47,9,5,3,3,3
BSW48,1,1,9,1,3
BSW49,3,4,5,5,8
BSW50,3,2,3,2,7
BSA1,0,0,11,2,11
BSA2,4,1,3,0,8
BSA3,10,7,11,2,3
BSA4,6,8,8,3,6
BSA5,8,2,10,2,5
BSA7,6,0,10,3,5
BSA9,8,1,7,3,6
BSA12,7,0,10,2,4
BSA13,2,4,0,0,1
BSA14,0,3,0,0,6
BSA15,13,5,8,2,4
BSA16,5,0,1,5,0
BSA17,6,9,2,0,6
BSA19,10,2,10,1,4
BSA20,8,2,10,3,7
BSA22,8,4,4,3,8
BSA23,1,3,5,1,9
BSA24,5,4,6,2,0
BSA25,11,0,3,2,10
BSA26,3,0,5,1,2
BSA27,5,0,4,7,5
BSA28,8,1,0,1,1
BSA29,8,4,6,1,4
BSA31,11,2,0,3,3
BSA32,6,3,8,2,5
BSA34,5,1,2,3,8
BSA35,1,5,4,0,4
BSA36,2,5,7,5,7
BSA37,7,3,3,2,7
BSA38,7,3,7,3,9
BSA39,7,1,8,2,3
BSA40,8,2,7,2,9
BSA41,8,1,7,0,8
BSA42,1,8,6,1,1
BSA43,10,2,1,2,7
BSA44,11,6,3,4,6
BSA46,7,4,8,0,7
BSA47,8,5,4,1,8
BSA49,5,6,5,2,4
BSA50,4,3,6,5,5
