Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808001 (0.725400 + 0.082601),0.802931 (0.720900 + 0.082031),0.810323 (0.727200 + 0.083123),0.821083 (0.738900 + 0.082183),0.817826 (0.736200 + 0.081626),0.821153 (0.738900 + 0.082253),0.820139 (0.738000 + 0.082139),0.807748 (0.725400 + 0.082348),0.818437 (0.736200 + 0.082237),0.814195 (0.731700 + 0.082495),0.826248 (0.744300 + 0.081948),0.815132 (0.734400 + 0.080732),0.814522 (0.732600 + 0.081922),0.822343 (0.740700 + 0.081643),0.805191 (0.722700 + 0.082491),0.813123 (0.731700 + 0.081423),0.815715 (0.733500 + 0.082215),0.816776 (0.734400 + 0.082376),0.819417 (0.737100 + 0.082317),0.817671 (0.735300 + 0.082371),0.809846 (0.727200 + 0.082646),0.825231 (0.743400 + 0.081831),0.809644 (0.729000 + 0.080644),0.816170 (0.732600 + 0.083570),0.817530 (0.735300 + 0.082230),0.816086 (0.733500 + 0.082586),0.820147 (0.738000 + 0.082147),0.819238 (0.738000 + 0.081238),0.798827 (0.717300 + 0.081527),0.818605 (0.736200 + 0.082405),0.810139 (0.728100 + 0.082039),0.823990 (0.741600 + 0.082390),0.819556 (0.738000 + 0.081556),0.820883 (0.738000 + 0.082883),0.805606 (0.723600 + 0.082006),0.819327 (0.737100 + 0.082227),0.813807 (0.731700 + 0.082107),0.818955 (0.737100 + 0.081855),0.813729 (0.731700 + 0.082029),0.815712 (0.733500 + 0.082212),0.805016 (0.722700 + 0.082316),0.825300 (0.743400 + 0.081900),0.822185 (0.738900 + 0.083285),0.824572 (0.742500 + 0.082072),0.819997 (0.738900 + 0.081097),0.828713 (0.746100 + 0.082613),0.815536 (0.732600 + 0.082936),0.817318 (0.734400 + 0.082918),0.808489 (0.725400 + 0.083089),0.825609 (0.742500 + 0.083109)
2,0.808001 (0.725400 + 0.082601),0.802931 (0.720900 + 0.082031),0.810323 (0.727200 + 0.083123),0.821083 (0.738900 + 0.082183),0.817826 (0.736200 + 0.081626),0.821153 (0.738900 + 0.082253),0.820139 (0.738000 + 0.082139),0.807748 (0.725400 + 0.082348),0.818437 (0.736200 + 0.082237),0.814195 (0.731700 + 0.082495),0.826248 (0.744300 + 0.081948),0.815132 (0.734400 + 0.080732),0.814522 (0.732600 + 0.081922),0.822343 (0.740700 + 0.081643),0.805191 (0.722700 + 0.082491),0.813123 (0.731700 + 0.081423),0.815715 (0.733500 + 0.082215),0.816776 (0.734400 + 0.082376),0.819417 (0.737100 + 0.082317),0.817671 (0.735300 + 0.082371),0.809846 (0.727200 + 0.082646),0.825231 (0.743400 + 0.081831),0.809644 (0.729000 + 0.080644),0.816170 (0.732600 + 0.083570),0.817530 (0.735300 + 0.082230),0.816086 (0.733500 + 0.082586),0.820147 (0.738000 + 0.082147),0.819238 (0.738000 + 0.081238),0.798827 (0.717300 + 0.081527),0.818605 (0.736200 + 0.082405),0.810139 (0.728100 + 0.082039),0.823990 (0.741600 + 0.082390),0.819556 (0.738000 + 0.081556),0.820883 (0.738000 + 0.082883),0.805606 (0.723600 + 0.082006),0.819327 (0.737100 + 0.082227),0.813807 (0.731700 + 0.082107),0.818955 (0.737100 + 0.081855),0.813729 (0.731700 + 0.082029),0.815712 (0.733500 + 0.082212),0.805016 (0.722700 + 0.082316),0.825300 (0.743400 + 0.081900),0.822185 (0.738900 + 0.083285),0.824572 (0.742500 + 0.082072),0.819997 (0.738900 + 0.081097),0.828713 (0.746100 + 0.082613),0.815536 (0.732600 + 0.082936),0.817318 (0.734400 + 0.082918),0.808489 (0.725400 + 0.083089),0.825609 (0.742500 + 0.083109)
3,0.828713 (0.746100 + 0.082613),0.818955 (0.737100 + 0.081855),0.815536 (0.732600 + 0.082936),0.814215 (0.731700 + 0.082515),0.817152 (0.735300 + 0.081852),0.816586 (0.734400 + 0.082186),0.803771 (0.721800 + 0.081971),0.811943 (0.729900 + 0.082043),0.815132 (0.734400 + 0.080732),0.821708 (0.738900 + 0.082808),0.812977 (0.730800 + 0.082177),0.827287 (0.745200 + 0.082087),0.819111 (0.737100 + 0.082011),0.841722 (0.758700 + 0.083022),0.814605 (0.732600 + 0.082005),0.816132 (0.734400 + 0.081732),0.822447 (0.740700 + 0.081747),0.814911 (0.732600 + 0.082311),0.805880 (0.723600 + 0.082280),0.835302 (0.754200 + 0.081102),0.826936 (0.744300 + 0.082636),0.822551 (0.740700 + 0.081851),0.830727 (0.748800 + 0.081927),0.807198 (0.725400 + 0.081798),0.826092 (0.743400 + 0.082692),0.829433 (0.747900 + 0.081533),0.821568 (0.738900 + 0.082668),0.817318 (0.734400 + 0.082918),0.814522 (0.732600 + 0.081922),0.815816 (0.732600 + 0.083216),0.824732 (0.742500 + 0.082232),0.838688 (0.756900 + 0.081788),0.828818 (0.746100 + 0.082718),0.838495 (0.756000 + 0.082495),0.811579 (0.729000 + 0.082579),0.816409 (0.733500 + 0.082909),0.818879 (0.737100 + 0.081779),0.817530 (0.735300 + 0.082230),0.816086 (0.733500 + 0.082586),0.818784 (0.737100 + 0.081684),0.826190 (0.744300 + 0.081890),0.810539 (0.729000 + 0.081539),0.830016 (0.747900 + 0.082116),0.821658 (0.738900 + 0.082758),0.828129 (0.746100 + 0.082029),0.810483 (0.728100 + 0.082383),0.832575 (0.750600 + 0.081975),0.803662 (0.721800 + 0.081862),0.823050 (0.741600 + 0.081450),0.821253 (0.738900 + 0.082353)
4,0.841722 (0.758700 + 0.083022),0.832342 (0.749700 + 0.082642),0.812965 (0.730800 + 0.082165),0.826417 (0.745200 + 0.081217),0.814753 (0.732600 + 0.082153),0.838495 (0.756000 + 0.082495),0.824732 (0.742500 + 0.082232),0.817006 (0.735300 + 0.081706),0.829323 (0.747900 + 0.081423),0.818723 (0.736200 + 0.082523),0.807856 (0.726300 + 0.081556),0.827110 (0.744300 + 0.082810),0.825393 (0.743400 + 0.081993),0.820941 (0.738900 + 0.082041),0.814670 (0.731700 + 0.082970),0.817176 (0.734400 + 0.082776),0.830118 (0.747900 + 0.082218),0.827300 (0.745200 + 0.082100),0.821975 (0.739800 + 0.082175),0.827215 (0.745200 + 0.082016),0.815295 (0.733500 + 0.081794),0.832808 (0.749700 + 0.083108),0.825237 (0.743400 + 0.081837),0.828818 (0.746100 + 0.082718),0.826325 (0.745200 + 0.081125),0.816575 (0.733500 + 0.083075),0.809612 (0.727200 + 0.082412),0.832575 (0.750600 + 0.081975),0.817530 (0.735300 + 0.082230),0.820269 (0.738900 + 0.081369),0.830876 (0.748800 + 0.082076),0.826258 (0.744300 + 0.081958),0.810940 (0.729000 + 0.081940),0.830727 (0.748800 + 0.081927),0.819111 (0.737100 + 0.082011),0.841722 (0.758700 + 0.083022),0.841722 (0.758700 + 0.083022),0.806827 (0.725400 + 0.081427),0.812761 (0.729900 + 0.082861),0.831534 (0.748800 + 0.082734),0.821297 (0.739800 + 0.081497),0.829080 (0.747000 + 0.082080),0.828034 (0.746100 + 0.081934),0.828713 (0.746100 + 0.082613),0.828713 (0.746100 + 0.082613),0.830727 (0.748800 + 0.081927),0.826190 (0.744300 + 0.081890),0.811236 (0.729000 + 0.082236),0.817734 (0.736200 + 0.081534),0.817838 (0.736200 + 0.081638)
5,0.841722 (0.758700 + 0.083022),0.834930 (0.751500 + 0.083430),0.831896 (0.749700 + 0.082196),0.833114 (0.750600 + 0.082514),0.811560 (0.729900 + 0.081660),0.821202 (0.738900 + 0.082302),0.806727 (0.724500 + 0.082227),0.834560 (0.751500 + 0.083060),0.830118 (0.747900 + 0.082218),0.832889 (0.749700 + 0.083189),0.820127 (0.738000 + 0.082127),0.833524 (0.750600 + 0.082924),0.819160 (0.736200 + 0.082960),0.817495 (0.735300 + 0.082195),0.848650 (0.765900 + 0.082750),0.826130 (0.743400 + 0.082730),0.842318 (0.759600 + 0.082718),0.828282 (0.746100 + 0.082182),0.816500 (0.734400 + 0.082100),0.832706 (0.749700 + 0.083006),0.835313 (0.752400 + 0.082913),0.832875 (0.750600 + 0.082275),0.827785 (0.745200 + 0.082585),0.826997 (0.745200 + 0.081797),0.820836 (0.738900 + 0.081936),0.824538 (0.742500 + 0.082038),0.842511 (0.761400 + 0.081111),0.830156 (0.747900 + 0.082256),0.821456 (0.738900 + 0.082556),0.823319 (0.741600 + 0.081719),0.824891 (0.743400 + 0.081491),0.824535 (0.742500 + 0.082035),0.822478 (0.739800 + 0.082678),0.838253 (0.755100 + 0.083153),0.833577 (0.750600 + 0.082977),0.830698 (0.748800 + 0.081898),0.830118 (0.747900 + 0.082218),0.826627 (0.744300 + 0.082327),0.831907 (0.750600 + 0.081307),0.828791 (0.747900 + 0.080891),0.820940 (0.738900 + 0.082040),0.841722 (0.758700 + 0.083022),0.828713 (0.746100 + 0.082613),0.820091 (0.738000 + 0.082091),0.809571 (0.728100 + 0.081471),0.835315 (0.752400 + 0.082915),0.814849 (0.732600 + 0.082249),0.837006 (0.755100 + 0.081906),0.825531 (0.744300 + 0.081231),0.825015 (0.742500 + 0.082515)
6,0.848650 (0.765900 + 0.082750),0.842318 (0.759600 + 0.082718),0.841722 (0.758700 + 0.083022),0.834496 (0.751500 + 0.082996),0.824747 (0.742500 + 0.082247),0.832161 (0.751500 + 0.080661),0.839911 (0.757800 + 0.082111),0.832889 (0.749700 + 0.083189),0.841722 (0.758700 + 0.083022),0.823320 (0.741600 + 0.081720),0.826517 (0.744300 + 0.082217),0.821693 (0.739800 + 0.081893),0.819699 (0.737100 + 0.082599),0.825816 (0.743400 + 0.082416),0.825556 (0.742500 + 0.083056),0.819389 (0.737100 + 0.082289),0.839345 (0.756900 + 0.082445),0.824707 (0.742500 + 0.082207),0.844139 (0.761400 + 0.082739),0.836298 (0.755100 + 0.081198),0.836860 (0.754200 + 0.082660),0.836209 (0.753300 + 0.082909),0.833016 (0.750600 + 0.082416),0.829010 (0.746100 + 0.082910),0.841733 (0.758700 + 0.083033),0.823878 (0.742500 + 0.081378),0.830768 (0.748800 + 0.081968),0.841722 (0.758700 + 0.083022),0.828811 (0.746100 + 0.082711),0.838253 (0.755100 + 0.083153),0.818236 (0.735300 + 0.082936),0.826734 (0.743400 + 0.083334),0.825501 (0.743400 + 0.082101),0.848650 (0.765900 + 0.082750),0.833524 (0.750600 + 0.082924),0.810704 (0.728100 + 0.082604),0.850195 (0.767700 + 0.082495),0.832545 (0.751500 + 0.081045),0.834034 (0.751500 + 0.082534),0.845282 (0.763200 + 0.082082),0.824852 (0.741600 + 0.083252),0.811646 (0.730800 + 0.080846),0.827631 (0.745200 + 0.082432),0.821086 (0.738900 + 0.082187),0.820312 (0.738000 + 0.082312),0.830368 (0.747900 + 0.082468),0.831534 (0.748800 + 0.082734),0.829672 (0.747000 + 0.082672),0.815802 (0.733500 + 0.082302),0.832208 (0.749700 + 0.082508)
7,0.850195 (0.767700 + 0.082495),0.835823 (0.753300 + 0.082523),0.837120 (0.756000 + 0.081120),0.837228 (0.754200 + 0.083028),0.842405 (0.759600 + 0.082805),0.830087 (0.747900 + 0.082187),0.823706 (0.741600 + 0.082106),0.832530 (0.749700 + 0.082830),0.844205 (0.761400 + 0.082805),0.830931 (0.748800 + 0.082131),0.836587 (0.753300 + 0.083287),0.841722 (0.758700 + 0.083022),0.828853 (0.746100 + 0.082753),0.840497 (0.757800 + 0.082697),0.831329 (0.748800 + 0.082529),0.835115 (0.752400 + 0.082715),0.819118 (0.736200 + 0.082918),0.840639 (0.757800 + 0.082840),0.843400 (0.760500 + 0.082900),0.815984 (0.732600 + 0.083384),0.831009 (0.747900 + 0.083109),0.839642 (0.756900 + 0.082742),0.832806 (0.750600 + 0.082206),0.822408 (0.739800 + 0.082608),0.830510 (0.747900 + 0.082610),0.833524 (0.750600 + 0.082924),0.844139 (0.761400 + 0.082739),0.830851 (0.748800 + 0.082051),0.834210 (0.751500 + 0.082710),0.826154 (0.743400 + 0.082754),0.835018 (0.752400 + 0.082618),0.829881 (0.747000 + 0.082881),0.841710 (0.758700 + 0.083010),0.840675 (0.757800 + 0.082875),0.851950 (0.769500 + 0.082450),0.841722 (0.758700 + 0.083022),0.841722 (0.758700 + 0.083022),0.838143 (0.755100 + 0.083043),0.841586 (0.758700 + 0.082886),0.827137 (0.745200 + 0.081937),0.825106 (0.742500 + 0.082606),0.839345 (0.756900 + 0.082445),0.841722 (0.758700 + 0.083022),0.819273 (0.737100 + 0.082173),0.821423 (0.738900 + 0.082523),0.827675 (0.745200 + 0.082475),0.821994 (0.739800 + 0.082194),0.835058 (0.752400 + 0.082658),0.836335 (0.753300 + 0.083035),0.836273 (0.755100 + 0.081173)
8,0.851950 (0.769500 + 0.082450),0.841558 (0.759600 + 0.081958),0.826154 (0.743400 + 0.082754),0.844205 (0.761400 + 0.082805),0.839124 (0.756000 + 0.083124),0.835823 (0.753300 + 0.082523),0.841722 (0.758700 + 0.083022),0.823372 (0.739800 + 0.083572),0.835731 (0.753300 + 0.082431),0.835927 (0.753300 + 0.082627),0.846984 (0.764100 + 0.082884),0.834102 (0.751500 + 0.082602),0.835343 (0.752400 + 0.082943),0.837082 (0.754200 + 0.082882),0.827046 (0.744300 + 0.082746),0.825078 (0.742500 + 0.082578),0.839902 (0.758700 + 0.081202),0.818668 (0.736200 + 0.082468),0.840012 (0.756900 + 0.083112),0.835075 (0.752400 + 0.082675),0.833861 (0.751500 + 0.082361),0.833610 (0.751500 + 0.082110),0.839444 (0.756900 + 0.082544),0.828915 (0.746100 + 0.082815),0.822439 (0.740700 + 0.081739),0.833598 (0.752400 + 0.081198),0.830222 (0.747900 + 0.082322),0.834609 (0.752400 + 0.082209),0.840172 (0.757800 + 0.082372),0.836494 (0.753300 + 0.083194),0.826742 (0.744300 + 0.082442),0.841710 (0.758700 + 0.083010),0.841710 (0.758700 + 0.083010),0.831919 (0.748800 + 0.083119),0.834253 (0.752400 + 0.081853),0.836781 (0.754200 + 0.082581),0.842585 (0.759600 + 0.082985),0.841710 (0.758700 + 0.083010),0.844334 (0.761400 + 0.082934),0.841710 (0.758700 + 0.083010),0.840497 (0.757800 + 0.082697),0.844139 (0.761400 + 0.082739),0.838809 (0.756000 + 0.082809),0.830777 (0.747900 + 0.082878),0.834921 (0.752400 + 0.082521),0.837849 (0.755100 + 0.082749),0.842002 (0.758700 + 0.083302),0.837882 (0.755100 + 0.082782),0.839789 (0.756900 + 0.082889),0.836587 (0.753300 + 0.083287)
9,0.851950 (0.769500 + 0.082450),0.846980 (0.764100 + 0.082880),0.831141 (0.747900 + 0.083241),0.839671 (0.756900 + 0.082771),0.835628 (0.753300 + 0.082328),0.841710 (0.758700 + 0.083010),0.831225 (0.748800 + 0.082425),0.837854 (0.755100 + 0.082754),0.838195 (0.756000 + 0.082195),0.834246 (0.751500 + 0.082746),0.842514 (0.759600 + 0.082914),0.842016 (0.759600 + 0.082416),0.830258 (0.747000 + 0.083258),0.841748 (0.758700 + 0.083048),0.832871 (0.749700 + 0.083171),0.835073 (0.752400 + 0.082673),0.848974 (0.765900 + 0.083074),0.834012 (0.751500 + 0.082512),0.841722 (0.758700 + 0.083022),0.839444 (0.756900 + 0.082544),0.839444 (0.756900 + 0.082544),0.846973 (0.764100 + 0.082873),0.841722 (0.758700 + 0.083022),0.835555 (0.752400 + 0.083155),0.847788 (0.765000 + 0.082788),0.828285 (0.745200 + 0.083085),0.828930 (0.746100 + 0.082830),0.832336 (0.749700 + 0.082636),0.835927 (0.753300 + 0.082627),0.834476 (0.751500 + 0.082976),0.835476 (0.753300 + 0.082176),0.838317 (0.755100 + 0.083217),0.827774 (0.745200 + 0.082574),0.844334 (0.761400 + 0.082934),0.834102 (0.751500 + 0.082602),0.841149 (0.759600 + 0.081549),0.843511 (0.760500 + 0.083011),0.841710 (0.758700 + 0.083010),0.841710 (0.758700 + 0.083010),0.835941 (0.753300 + 0.082641),0.833685 (0.750600 + 0.083085),0.834367 (0.751500 + 0.082867),0.839404 (0.756000 + 0.083404),0.841710 (0.758700 + 0.083010),0.833861 (0.751500 + 0.082361),0.831858 (0.748800 + 0.083058),0.816082 (0.734400 + 0.081682),0.832549 (0.749700 + 0.082849),0.846560 (0.764100 + 0.082460),0.839379 (0.756900 + 0.082479)
10,0.851950 (0.769500 + 0.082450),0.837079 (0.754200 + 0.082879),0.838910 (0.756900 + 0.082010),0.845289 (0.762300 + 0.082989),0.832511 (0.749700 + 0.082811),0.825719 (0.742500 + 0.083220),0.843217 (0.760500 + 0.082717),0.836938 (0.754200 + 0.082738),0.846569 (0.764100 + 0.082469),0.833451 (0.750600 + 0.082851),0.846110 (0.764100 + 0.082010),0.831869 (0.748800 + 0.083069),0.827129 (0.745200 + 0.081929),0.835201 (0.752400 + 0.082801),0.829305 (0.747000 + 0.082305),0.836592 (0.754200 + 0.082392),0.824602 (0.741600 + 0.083002),0.825940 (0.742500 + 0.083440),0.846973 (0.764100 + 0.082873),0.827950 (0.745200 + 0.082750),0.839235 (0.756000 + 0.083235),0.824979 (0.742500 + 0.082479),0.838739 (0.756000 + 0.082739),0.831671 (0.748800 + 0.082871),0.838974 (0.756000 + 0.082974),0.837904 (0.755100 + 0.082804),0.827880 (0.746100 + 0.081780),0.845113 (0.762300 + 0.082813),0.835523 (0.752400 + 0.083123),0.839867 (0.757800 + 0.082067),0.836537 (0.754200 + 0.082337),0.845245 (0.762300 + 0.082945),0.839839 (0.756900 + 0.082939),0.831786 (0.748800 + 0.082986),0.841748 (0.758700 + 0.083048),0.835476 (0.753300 + 0.082176),0.834246 (0.751500 + 0.082746),0.837766 (0.755100 + 0.082666),0.827778 (0.745200 + 0.082578),0.836084 (0.753300 + 0.082784),0.840576 (0.757800 + 0.082776),0.844964 (0.762300 + 0.082664),0.833325 (0.750600 + 0.082725),0.825448 (0.742500 + 0.082948),0.837512 (0.755100 + 0.082412),0.841722 (0.758700 + 0.083022),0.841722 (0.758700 + 0.083022),0.839599 (0.756900 + 0.082699),0.836623 (0.753300 + 0.083323),0.834378 (0.751500 + 0.082879)
