ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,5,0,4
BSW2,2,4,9,1,6
BSW3,8,0,7,2,6
BSW4,2,4,6,0,10
BSW5,7,4,8,4,8
BSW6,3,3,7,2,10
BSW7,7,6,12,2,5
BSW8,1,4,10,2,8
BSW9,6,2,3,3,7
BSW10,13,2,2,4,10
BSW11,8,0,7,1,4
BSW12,13,0,0,3,1
BSW13,9,1,10,4,2
BSW14,6,1,9,4,7
BSW15,5,1,4,3,8
BSW16,0,4,7,2,1
BSW17,6,4,6,1,2
BSW18,8,0,5,1,6
BSW19,12,4,7,1,1
BSW20,10,2,0,5,9
BSW21,5,3,2,1,4
BSW22,7,4,1,1,5
BSW23,6,1,1,3,6
BSW24,3,4,4,2,1
BSW25,5,1,7,3,0
BSW26,3,3,3,3,0
BSW27,2,5,2,3,1
BSW28,10,5,7,2,8
BSW29,8,0,5,1,1
BSW30,5,2,7,2,3
BSW31,5,3,0,2,5
BSW32,3,5,1,2,6
BSW33,2,2,5,3,10
BSW34,5,1,7,1,5
BSW35,10,0,3,0,3
BSW36,4,2,4,4,3
BSW37,7,0,4,4,13
BSW38,10,0,6,0,7
BSW39,11,0,10,0,9
BSW40,6,4,8,5,9
BSW41,8,5,4,1,2
BSW42,9,4,1,2,6
BSW43,2,7,1,0,10
BSW44,3,1,11,4,6
BSW45,1,3,5,5,6
BSW46,2,2,2,0,5
BSW47,5,0,6,2,9
BSW48,5,4,1,0,9
BSW49,5,0,6,1,2
BSW50,10,3,6,4,10
BSA1,4,0,5,5,5
BSA2,8,3,10,1,0
BSA3,5,3,1,3,5
BSA4,8,2,5,1,0
BSA5,3,3,2,7,7
BSA6,2,4,7,2,7
BSA7,11,3,1,1,11
BSA8,2,2,4,2,2
BSA9,5,0,6,3,0
BSA10,7,1,4,1,8
BSA11,4,7,8,1,12
BSA12,1,7,4,1,4
BSA13,4,5,4,0,6
BSA14,2,0,4,2,10
BSA15,5,1,5,2,9
BSA16,11,9,6,0,2
BSA17,4,0,1,2,0
BSA18,5,5,5,3,5
BSA19,0,5,4,0,2
BSA20,4,4,3,3,10
BSA21,1,3,5,0,1
BSA22,3,2,4,4,6
BSA23,4,1,8,5,10
BSA24,1,7,0,8,11
BSA25,2,3,10,2,1
BSA26,2,5,8,2,9
BSA27,8,3,0,0,5
BSA28,8,3,12,4,2
BSA29,5,1,8,1,4
BSA30,0,1,6,2,2
BSA31,6,0,4,2,0
BSA32,5,1,7,0,7
BSA33,5,3,8,2,6
BSA34,2,1,10,3,1
BSA35,8,4,5,6,0
BSA36,8,1,8,3,6
BSA37,4,5,6,0,3
BSA38,4,2,10,1,8
BSA39,5,3,9,5,6
BSA40,0,3,8,5,8
BSA41,2,0,2,0,5
BSA42,0,1,11,1,6
BSA43,2,0,5,1,14
BSA44,10,1,1,0,12
BSA45,1,4,6,2,9
BSA46,7,1,7,3,3
BSA47,3,4,3,3,10
BSA48,9,4,2,2,2
BSA49,7,6,6,2,4
BSA50,1,0,10,3,3
