ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,5,3,9
BSW2,3,1,3,4,6
BSW4,2,4,7,0,2
BSW5,7,5,5,3,5
BSW7,5,3,6,2,7
BSW8,1,4,2,2,2
BSW9,9,1,9,0,1
BSW11,7,6,11,9,8
BSW13,5,0,5,3,4
BSW14,9,1,5,2,6
BSW15,4,0,7,0,4
BSW16,6,2,6,5,10
BSW17,6,6,4,1,6
BSW18,12,0,5,2,1
BSW19,4,4,7,3,8
BSW21,4,0,5,1,2
BSW22,6,0,8,0,3
BSW23,6,2,10,1,1
BSW24,15,3,5,5,0
BSW25,4,0,9,4,8
BSW26,3,3,11,1,1
BSW27,0,1,5,2,6
BSW28,3,4,9,2,1
BSW29,6,2,4,4,11
BSW30,3,1,4,4,9
BSW31,7,0,4,4,2
BSW34,6,1,3,0,8
BSW35,5,3,0,1,9
BSW36,12,5,0,1,4
BSW37,5,2,7,3,6
BSW38,8,3,3,2,2
BSW39,4,4,3,2,4
BSW41,2,4,9,2,4
BSW42,5,5,6,3,2
BSW43,4,0,5,3,7
BSW44,10,3,6,2,7
BSW45,6,3,6,0,5
BSW47,9,2,9,3,10
BSW48,2,3,3,3,11
BSW50,6,2,8,3,9
BSA1,9,1,2,0,7
BSA2,6,6,7,3,10
BSA3,10,1,5,3,0
BSA6,7,0,6,1,14
BSA7,4,4,7,2,8
BSA8,4,2,7,7,4
BSA9,12,0,7,0,3
BSA10,9,5,9,0,1
BSA11,1,1,8,3,4
BSA12,5,2,3,3,7
BSA13,2,3,7,2,8
BSA14,3,6,9,0,12
BSA15,3,4,7,1,8
BSA18,11,5,4,2,1
BSA19,9,4,7,1,3
BSA20,2,4,10,1,1
BSA23,5,0,5,3,8
BSA24,4,2,9,3,1
BSA25,7,4,10,0,12
BSA26,7,5,1,0,10
BSA27,9,3,7,2,10
BSA28,10,3,2,2,5
BSA29,1,5,4,0,7
BSA30,6,0,1,0,2
BSA31,9,0,5,1,0
BSA33,2,4,6,0,1
BSA34,8,1,6,0,8
BSA35,9,4,6,2,2
BSA36,8,3,7,0,7
BSA38,0,2,10,2,10
BSA39,6,2,8,2,12
BSA41,7,2,5,0,8
BSA42,8,5,4,2,1
BSA44,1,3,4,1,5
BSA45,8,2,3,1,9
BSA46,6,0,4,3,14
BSA47,8,2,1,1,7
BSA48,3,3,6,2,8
BSA49,2,3,6,5,7
BSA50,10,2,4,5,0
