Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811459 (0.728100 + 0.083359),0.822828 (0.739800 + 0.083028),0.812565 (0.730800 + 0.081765),0.826109 (0.743400 + 0.082709),0.823873 (0.739800 + 0.084073),0.823370 (0.740700 + 0.082670),0.819547 (0.738000 + 0.081547),0.810939 (0.727200 + 0.083739),0.814182 (0.730800 + 0.083382),0.803553 (0.721800 + 0.081753),0.828947 (0.746100 + 0.082847),0.826486 (0.742500 + 0.083986),0.813943 (0.730800 + 0.083143),0.810339 (0.727200 + 0.083139),0.802387 (0.719100 + 0.083287),0.825546 (0.743400 + 0.082146),0.844134 (0.761400 + 0.082734),0.834202 (0.751500 + 0.082702),0.813568 (0.731700 + 0.081868),0.809243 (0.726300 + 0.082943),0.833914 (0.751500 + 0.082414),0.809387 (0.726300 + 0.083087),0.824371 (0.740700 + 0.083671),0.815098 (0.732600 + 0.082498),0.815289 (0.732600 + 0.082689),0.805590 (0.722700 + 0.082890),0.829207 (0.746100 + 0.083107),0.823694 (0.740700 + 0.082994),0.817322 (0.735300 + 0.082022),0.824136 (0.741600 + 0.082536),0.798418 (0.716400 + 0.082018),0.830211 (0.747900 + 0.082311),0.816920 (0.734400 + 0.082520),0.812580 (0.730800 + 0.081780),0.826859 (0.744300 + 0.082559),0.818052 (0.735300 + 0.082752),0.821432 (0.738000 + 0.083432),0.822631 (0.739800 + 0.082831),0.829273 (0.747000 + 0.082273),0.826759 (0.744300 + 0.082459),0.813505 (0.730800 + 0.082705),0.815272 (0.733500 + 0.081772),0.824433 (0.742500 + 0.081933),0.841307 (0.758700 + 0.082607),0.819165 (0.737100 + 0.082065),0.821911 (0.739800 + 0.082112),0.823733 (0.741600 + 0.082133),0.833315 (0.749700 + 0.083615),0.817159 (0.733500 + 0.083659),0.823899 (0.740700 + 0.083199)
2,0.811459 (0.728100 + 0.083359),0.822828 (0.739800 + 0.083028),0.812565 (0.730800 + 0.081765),0.826109 (0.743400 + 0.082709),0.823873 (0.739800 + 0.084073),0.823370 (0.740700 + 0.082670),0.819547 (0.738000 + 0.081547),0.810939 (0.727200 + 0.083739),0.814182 (0.730800 + 0.083382),0.803553 (0.721800 + 0.081753),0.828947 (0.746100 + 0.082847),0.826486 (0.742500 + 0.083986),0.813943 (0.730800 + 0.083143),0.810339 (0.727200 + 0.083139),0.802387 (0.719100 + 0.083287),0.825546 (0.743400 + 0.082146),0.844134 (0.761400 + 0.082734),0.834202 (0.751500 + 0.082702),0.813568 (0.731700 + 0.081868),0.809243 (0.726300 + 0.082943),0.833914 (0.751500 + 0.082414),0.809387 (0.726300 + 0.083087),0.824371 (0.740700 + 0.083671),0.815098 (0.732600 + 0.082498),0.815289 (0.732600 + 0.082689),0.805590 (0.722700 + 0.082890),0.829207 (0.746100 + 0.083107),0.823694 (0.740700 + 0.082994),0.817322 (0.735300 + 0.082022),0.824136 (0.741600 + 0.082536),0.798418 (0.716400 + 0.082018),0.830211 (0.747900 + 0.082311),0.816920 (0.734400 + 0.082520),0.812580 (0.730800 + 0.081780),0.826859 (0.744300 + 0.082559),0.818052 (0.735300 + 0.082752),0.821432 (0.738000 + 0.083432),0.822631 (0.739800 + 0.082831),0.829273 (0.747000 + 0.082273),0.826759 (0.744300 + 0.082459),0.813505 (0.730800 + 0.082705),0.815272 (0.733500 + 0.081772),0.824433 (0.742500 + 0.081933),0.841307 (0.758700 + 0.082607),0.819165 (0.737100 + 0.082065),0.821911 (0.739800 + 0.082112),0.823733 (0.741600 + 0.082133),0.833315 (0.749700 + 0.083615),0.817159 (0.733500 + 0.083659),0.823899 (0.740700 + 0.083199)
3,0.844134 (0.761400 + 0.082734),0.825022 (0.741600 + 0.083422),0.821092 (0.737100 + 0.083992),0.828590 (0.746100 + 0.082490),0.824276 (0.742500 + 0.081776),0.816127 (0.734400 + 0.081727),0.819320 (0.737100 + 0.082220),0.820948 (0.738000 + 0.082948),0.824413 (0.741600 + 0.082813),0.829905 (0.747000 + 0.082905),0.822318 (0.739800 + 0.082518),0.836626 (0.754200 + 0.082426),0.832670 (0.748800 + 0.083870),0.818569 (0.736200 + 0.082369),0.824788 (0.743400 + 0.081388),0.815015 (0.731700 + 0.083315),0.827347 (0.744300 + 0.083047),0.830835 (0.747900 + 0.082936),0.823974 (0.741600 + 0.082374),0.829295 (0.745200 + 0.084095),0.823692 (0.740700 + 0.082992),0.834407 (0.751500 + 0.082907),0.816000 (0.734400 + 0.081600),0.829273 (0.747000 + 0.082273),0.813943 (0.730800 + 0.083143),0.832391 (0.749700 + 0.082691),0.812937 (0.729900 + 0.083037),0.825055 (0.742500 + 0.082555),0.836787 (0.753300 + 0.083487),0.816063 (0.734400 + 0.081663),0.826341 (0.743400 + 0.082941),0.839888 (0.756900 + 0.082988),0.822914 (0.739800 + 0.083114),0.822828 (0.739800 + 0.083028),0.814182 (0.730800 + 0.083382),0.820147 (0.738000 + 0.082147),0.841341 (0.759600 + 0.081741),0.818035 (0.736200 + 0.081835),0.816845 (0.734400 + 0.082445),0.827113 (0.744300 + 0.082813),0.810812 (0.727200 + 0.083612),0.823719 (0.742500 + 0.081219),0.815958 (0.732600 + 0.083358),0.823596 (0.740700 + 0.082896),0.835565 (0.752400 + 0.083165),0.823899 (0.740700 + 0.083199),0.829500 (0.747000 + 0.082501),0.825360 (0.743400 + 0.081960),0.824631 (0.741600 + 0.083031),0.823597 (0.740700 + 0.082897)
4,0.844134 (0.761400 + 0.082734),0.814949 (0.731700 + 0.083249),0.826322 (0.744300 + 0.082022),0.830903 (0.747900 + 0.083003),0.826109 (0.743400 + 0.082709),0.835426 (0.752400 + 0.083026),0.822531 (0.740700 + 0.081831),0.836093 (0.753300 + 0.082793),0.839957 (0.756900 + 0.083057),0.836496 (0.755100 + 0.081396),0.828325 (0.746100 + 0.082225),0.839615 (0.756900 + 0.082715),0.817294 (0.734400 + 0.082894),0.817434 (0.735300 + 0.082134),0.834167 (0.752400 + 0.081767),0.825921 (0.743400 + 0.082521),0.829206 (0.746100 + 0.083106),0.827733 (0.744300 + 0.083433),0.829033 (0.747000 + 0.082033),0.829418 (0.747900 + 0.081518),0.825887 (0.742500 + 0.083387),0.828590 (0.746100 + 0.082490),0.825022 (0.741600 + 0.083422),0.841433 (0.759600 + 0.081833),0.828590 (0.746100 + 0.082490),0.838504 (0.756000 + 0.082504),0.843453 (0.760500 + 0.082953),0.814889 (0.732600 + 0.082289),0.832445 (0.748800 + 0.083645),0.827500 (0.743400 + 0.084100),0.826486 (0.742500 + 0.083986),0.812921 (0.730800 + 0.082121),0.833421 (0.750600 + 0.082821),0.814936 (0.732600 + 0.082336),0.835069 (0.753300 + 0.081769),0.819688 (0.738000 + 0.081688),0.838688 (0.755100 + 0.083588),0.820948 (0.738000 + 0.082948),0.823899 (0.740700 + 0.083199),0.828530 (0.747000 + 0.081531),0.824474 (0.741600 + 0.082874),0.828266 (0.745200 + 0.083066),0.830339 (0.747000 + 0.083339),0.811782 (0.729000 + 0.082782),0.822733 (0.740700 + 0.082033),0.820084 (0.738000 + 0.082084),0.822805 (0.740700 + 0.082105),0.841528 (0.758700 + 0.082828),0.841514 (0.758700 + 0.082814),0.827217 (0.744300 + 0.082917)
5,0.844134 (0.761400 + 0.082734),0.823627 (0.740700 + 0.082927),0.836977 (0.753300 + 0.083677),0.830133 (0.747900 + 0.082234),0.832276 (0.750600 + 0.081676),0.825984 (0.744300 + 0.081684),0.819771 (0.738000 + 0.081771),0.840827 (0.757800 + 0.083027),0.822193 (0.739800 + 0.082393),0.824130 (0.740700 + 0.083430),0.843493 (0.760500 + 0.082993),0.846827 (0.764100 + 0.082728),0.816792 (0.734400 + 0.082392),0.823854 (0.740700 + 0.083154),0.831789 (0.749700 + 0.082089),0.825516 (0.742500 + 0.083016),0.827049 (0.744300 + 0.082749),0.826962 (0.743400 + 0.083562),0.842029 (0.759600 + 0.082429),0.835416 (0.752400 + 0.083016),0.821895 (0.738900 + 0.082995),0.830533 (0.747900 + 0.082633),0.835482 (0.752400 + 0.083082),0.828530 (0.747000 + 0.081531),0.817294 (0.734400 + 0.082894),0.832406 (0.749700 + 0.082706),0.839692 (0.756000 + 0.083692),0.838820 (0.756900 + 0.081920),0.828944 (0.746100 + 0.082844),0.834467 (0.753300 + 0.081167),0.837230 (0.755100 + 0.082130),0.842320 (0.759600 + 0.082720),0.822135 (0.739800 + 0.082335),0.834678 (0.751500 + 0.083178),0.829313 (0.747000 + 0.082313),0.819111 (0.738000 + 0.081111),0.830074 (0.747900 + 0.082174),0.833711 (0.750600 + 0.083111),0.829225 (0.747000 + 0.082225),0.840421 (0.757800 + 0.082621),0.826431 (0.743400 + 0.083031),0.822652 (0.740700 + 0.081952),0.833992 (0.750600 + 0.083392),0.829206 (0.746100 + 0.083106),0.828561 (0.746100 + 0.082462),0.822506 (0.739800 + 0.082706),0.839351 (0.756900 + 0.082451),0.834447 (0.751500 + 0.082947),0.825980 (0.743400 + 0.082580),0.832757 (0.750600 + 0.082158)
6,0.846827 (0.764100 + 0.082728),0.825095 (0.741600 + 0.083495),0.835853 (0.753300 + 0.082553),0.840528 (0.757800 + 0.082728),0.834051 (0.750600 + 0.083451),0.825559 (0.743400 + 0.082159),0.830920 (0.748800 + 0.082120),0.840307 (0.758700 + 0.081607),0.824125 (0.741600 + 0.082525),0.843493 (0.760500 + 0.082993),0.832411 (0.749700 + 0.082711),0.845015 (0.762300 + 0.082715),0.822561 (0.739800 + 0.082761),0.824020 (0.741600 + 0.082420),0.836424 (0.754200 + 0.082224),0.848440 (0.765000 + 0.083440),0.837091 (0.754200 + 0.082891),0.837635 (0.756000 + 0.081635),0.836665 (0.753300 + 0.083365),0.825135 (0.742500 + 0.082635),0.835167 (0.752400 + 0.082767),0.807797 (0.725400 + 0.082397),0.831308 (0.748800 + 0.082508),0.824550 (0.741600 + 0.082950),0.841038 (0.758700 + 0.082338),0.828895 (0.745200 + 0.083695),0.849648 (0.766800 + 0.082848),0.821595 (0.738900 + 0.082695),0.839656 (0.756900 + 0.082756),0.840827 (0.757800 + 0.083027),0.826431 (0.743400 + 0.083031),0.833414 (0.750600 + 0.082814),0.852114 (0.769500 + 0.082614),0.831236 (0.747900 + 0.083336),0.840795 (0.757800 + 0.082995),0.827816 (0.745200 + 0.082616),0.812855 (0.731700 + 0.081155),0.835482 (0.752400 + 0.083082),0.835482 (0.752400 + 0.083082),0.833711 (0.750600 + 0.083111),0.839692 (0.756000 + 0.083692),0.831775 (0.748800 + 0.082975),0.830315 (0.747900 + 0.082415),0.830638 (0.747900 + 0.082738),0.844134 (0.761400 + 0.082734),0.837589 (0.755100 + 0.082489),0.830767 (0.747000 + 0.083767),0.843493 (0.760500 + 0.082993),0.837794 (0.755100 + 0.082694),0.839692 (0.756000 + 0.083692)
7,0.852114 (0.769500 + 0.082614),0.833931 (0.751500 + 0.082431),0.836777 (0.753300 + 0.083477),0.832471 (0.750600 + 0.081871),0.839351 (0.756900 + 0.082451),0.843493 (0.760500 + 0.082993),0.829425 (0.747000 + 0.082425),0.841752 (0.757800 + 0.083952),0.837567 (0.755100 + 0.082467),0.842118 (0.759600 + 0.082518),0.830394 (0.747000 + 0.083394),0.827169 (0.743400 + 0.083769),0.835949 (0.753300 + 0.082649),0.830598 (0.748800 + 0.081798),0.823961 (0.741600 + 0.082361),0.831297 (0.748800 + 0.082497),0.827360 (0.744300 + 0.083060),0.839046 (0.756000 + 0.083046),0.813893 (0.730800 + 0.083093),0.837635 (0.756000 + 0.081635),0.824125 (0.741600 + 0.082525),0.821820 (0.739800 + 0.082020),0.847825 (0.765000 + 0.082825),0.850915 (0.767700 + 0.083215),0.839910 (0.756000 + 0.083910),0.819514 (0.737100 + 0.082414),0.834836 (0.753300 + 0.081536),0.838908 (0.756000 + 0.082908),0.830383 (0.747900 + 0.082483),0.831463 (0.748800 + 0.082663),0.833414 (0.750600 + 0.082814),0.845556 (0.762300 + 0.083256),0.838720 (0.756000 + 0.082720),0.836355 (0.754200 + 0.082155),0.841038 (0.758700 + 0.082338),0.838486 (0.755100 + 0.083386),0.855721 (0.773100 + 0.082621),0.843289 (0.760500 + 0.082789),0.821371 (0.739800 + 0.081571),0.836310 (0.753300 + 0.083010),0.841862 (0.758700 + 0.083162),0.835853 (0.753300 + 0.082553),0.824125 (0.741600 + 0.082525),0.834394 (0.751500 + 0.082894),0.833162 (0.749700 + 0.083462),0.832715 (0.749700 + 0.083015),0.838277 (0.756000 + 0.082277),0.842647 (0.759600 + 0.083047),0.843493 (0.760500 + 0.082993),0.832138 (0.748800 + 0.083338)
8,0.855721 (0.773100 + 0.082621),0.844263 (0.761400 + 0.082863),0.831122 (0.747000 + 0.084122),0.827665 (0.745200 + 0.082465),0.845358 (0.762300 + 0.083058),0.837901 (0.755100 + 0.082802),0.832006 (0.750600 + 0.081406),0.847253 (0.765000 + 0.082253),0.837393 (0.754200 + 0.083193),0.839159 (0.756900 + 0.082259),0.843520 (0.760500 + 0.083020),0.826241 (0.743400 + 0.082841),0.820143 (0.738900 + 0.081243),0.835705 (0.752400 + 0.083305),0.828800 (0.746100 + 0.082700),0.826831 (0.743400 + 0.083431),0.837694 (0.756000 + 0.081694),0.842111 (0.759600 + 0.082511),0.835413 (0.752400 + 0.083013),0.836285 (0.753300 + 0.082985),0.837678 (0.755100 + 0.082578),0.844589 (0.761400 + 0.083189),0.845362 (0.762300 + 0.083062),0.852114 (0.769500 + 0.082614),0.828954 (0.747000 + 0.081954),0.814383 (0.731700 + 0.082683),0.836990 (0.754200 + 0.082790),0.842711 (0.759600 + 0.083111),0.829723 (0.747900 + 0.081823),0.837029 (0.754200 + 0.082829),0.839234 (0.756000 + 0.083234),0.822667 (0.740700 + 0.081967),0.853693 (0.771300 + 0.082393),0.835537 (0.752400 + 0.083137),0.840975 (0.757800 + 0.083175),0.836752 (0.754200 + 0.082552),0.843289 (0.760500 + 0.082789),0.842441 (0.759600 + 0.082841),0.833299 (0.750600 + 0.082699),0.820305 (0.737100 + 0.083205),0.832273 (0.750600 + 0.081673),0.839692 (0.756000 + 0.083692),0.836564 (0.752400 + 0.084164),0.847119 (0.764100 + 0.083019),0.846902 (0.764100 + 0.082802),0.834915 (0.751500 + 0.083415),0.843820 (0.761400 + 0.082420),0.840851 (0.757800 + 0.083051),0.840307 (0.758700 + 0.081607),0.843289 (0.760500 + 0.082789)
9,0.855721 (0.773100 + 0.082621),0.842711 (0.759600 + 0.083111),0.819990 (0.737100 + 0.082890),0.836681 (0.754200 + 0.082481),0.849195 (0.765900 + 0.083295),0.836283 (0.753300 + 0.082983),0.839279 (0.756900 + 0.082379),0.840412 (0.758700 + 0.081712),0.842112 (0.759600 + 0.082512),0.833727 (0.749700 + 0.084027),0.828770 (0.746100 + 0.082670),0.841631 (0.759600 + 0.082031),0.823143 (0.741600 + 0.081543),0.840289 (0.757800 + 0.082489),0.848060 (0.765900 + 0.082160),0.845731 (0.763200 + 0.082531),0.835142 (0.752400 + 0.082742),0.838293 (0.756000 + 0.082293),0.842348 (0.759600 + 0.082748),0.830656 (0.748800 + 0.081856),0.832036 (0.749700 + 0.082336),0.842471 (0.759600 + 0.082871),0.837462 (0.754200 + 0.083262),0.843462 (0.761400 + 0.082062),0.848722 (0.765900 + 0.082822),0.847253 (0.765000 + 0.082253),0.840851 (0.757800 + 0.083051),0.843363 (0.760500 + 0.082863),0.845802 (0.762300 + 0.083502),0.842691 (0.759600 + 0.083091),0.835043 (0.752400 + 0.082643),0.832491 (0.748800 + 0.083691),0.829747 (0.747000 + 0.082747),0.850377 (0.767700 + 0.082677),0.844265 (0.762300 + 0.081965),0.844370 (0.761400 + 0.082970),0.830494 (0.747900 + 0.082594),0.846143 (0.764100 + 0.082043),0.844350 (0.761400 + 0.082950),0.843289 (0.760500 + 0.082789),0.833799 (0.752400 + 0.081400),0.835395 (0.753300 + 0.082095),0.835095 (0.753300 + 0.081795),0.843820 (0.761400 + 0.082420),0.843520 (0.760500 + 0.083020),0.836277 (0.753300 + 0.082977),0.840449 (0.757800 + 0.082649),0.847191 (0.764100 + 0.083091),0.837299 (0.756000 + 0.081299),0.846437 (0.764100 + 0.082337)
10,0.855721 (0.773100 + 0.082621),0.841602 (0.758700 + 0.082902),0.845958 (0.763200 + 0.082758),0.854533 (0.772200 + 0.082333),0.838893 (0.756000 + 0.082893),0.858218 (0.775800 + 0.082418),0.827573 (0.744300 + 0.083273),0.830491 (0.747900 + 0.082592),0.830785 (0.747900 + 0.082885),0.838179 (0.755100 + 0.083079),0.848722 (0.765900 + 0.082822),0.828624 (0.746100 + 0.082524),0.830579 (0.747900 + 0.082679),0.836180 (0.753300 + 0.082880),0.845927 (0.764100 + 0.081827),0.847514 (0.765900 + 0.081614),0.832146 (0.749700 + 0.082446),0.842679 (0.760500 + 0.082179),0.834053 (0.751500 + 0.082554),0.848779 (0.765900 + 0.082879),0.834188 (0.752400 + 0.081788),0.838641 (0.756000 + 0.082641),0.835395 (0.753300 + 0.082095),0.845802 (0.762300 + 0.083502),0.836871 (0.755100 + 0.081771),0.840121 (0.757800 + 0.082321),0.832008 (0.748800 + 0.083208),0.845574 (0.763200 + 0.082374),0.850858 (0.767700 + 0.083158),0.825739 (0.742500 + 0.083239),0.826247 (0.743400 + 0.082847),0.839426 (0.756900 + 0.082526),0.838652 (0.755100 + 0.083552),0.840848 (0.758700 + 0.082149),0.850863 (0.767700 + 0.083163),0.845329 (0.763200 + 0.082129),0.846061 (0.763200 + 0.082861),0.843820 (0.761400 + 0.082420),0.847932 (0.765000 + 0.082931),0.848714 (0.766800 + 0.081914),0.836180 (0.753300 + 0.082880),0.846437 (0.764100 + 0.082337),0.843112 (0.761400 + 0.081712),0.844762 (0.762300 + 0.082462),0.844928 (0.762300 + 0.082628),0.843289 (0.760500 + 0.082789),0.845842 (0.763200 + 0.082642),0.859224 (0.776700 + 0.082524),0.847063 (0.765000 + 0.082063),0.844974 (0.762300 + 0.082674)
