ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,9,1,2,2,10
BSW9,8,2,4,2,1
BSW12,10,1,10,2,4
BSW15,3,5,3,1,7
BSW16,7,1,2,2,4
BSW19,2,1,1,1,10
BSW22,6,0,9,3,1
BSW24,1,4,0,1,3
BSW25,8,2,4,3,4
BSW26,2,1,6,2,2
BSW29,6,4,6,3,3
BSW32,7,3,5,1,8
BSW38,6,2,8,2,10
BSW42,7,4,6,2,7
BSW49,7,1,5,1,8
BSA10,2,1,2,1,9
BSA12,8,0,0,1,6
BSA13,5,0,10,1,6
BSA18,6,1,5,1,2
BSA21,6,3,9,1,4
BSA22,4,3,5,0,3
BSA23,2,2,5,3,3
BSA28,2,2,10,0,7
BSA29,7,2,2,4,1
BSA37,4,5,1,3,7
BSA40,7,2,6,3,6
BSA41,2,5,2,3,5
BSA46,8,3,7,1,9
BSA47,6,1,8,3,8
BSA48,5,2,4,1,3
