ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,1,2,1,5
BSW4,2,4,10,2,7
BSW8,7,0,6,3,3
BSW12,13,0,0,1,4
BSW13,3,4,6,5,2
BSW15,7,3,2,0,4
BSW16,10,2,6,2,8
BSW17,2,1,8,5,10
BSW18,10,2,7,3,1
BSW19,1,0,6,2,4
BSW20,10,2,9,2,3
BSW21,8,5,6,1,6
BSW22,3,0,7,2,1
BSW23,10,0,8,3,1
BSW24,6,2,7,3,6
BSW26,8,1,4,3,6
BSW27,6,5,8,1,3
BSW28,3,3,5,3,9
BSW29,12,1,12,1,6
BSW30,6,2,0,1,3
BSW31,7,0,4,4,8
BSW32,7,2,3,1,2
BSW34,5,0,8,0,12
BSW35,3,3,3,1,9
BSW36,3,4,4,3,8
BSW37,6,5,4,1,8
BSW38,7,4,10,3,12
BSW39,4,1,1,2,11
BSW40,3,2,8,3,3
BSW41,10,1,4,2,9
BSW42,7,3,0,0,10
BSW45,8,1,0,2,5
BSW46,5,0,2,4,8
BSW48,0,6,10,0,2
BSW50,8,4,2,5,4
BSA1,2,0,4,4,7
BSA2,9,4,2,2,7
BSA4,6,4,7,2,5
BSA5,8,5,1,0,8
BSA7,5,1,2,2,4
BSA8,5,0,0,1,3
BSA9,10,0,10,1,2
BSA10,0,3,2,1,5
BSA12,1,6,0,3,5
BSA13,0,4,1,5,9
BSA14,6,1,6,2,9
BSA17,5,3,8,2,6
BSA18,3,4,4,2,7
BSA21,1,4,5,1,10
BSA22,0,4,6,5,7
BSA23,4,2,5,3,0
BSA24,3,2,2,0,7
BSA25,13,2,7,0,7
BSA26,10,2,10,4,1
BSA27,5,5,3,2,3
BSA28,7,0,3,5,11
BSA29,2,5,8,0,1
BSA30,2,4,0,3,7
BSA31,10,3,1,2,10
BSA32,3,3,2,3,2
BSA35,11,1,5,0,8
BSA36,3,3,5,0,9
BSA37,2,1,9,3,2
BSA38,0,5,8,1,5
BSA39,3,0,3,3,4
BSA40,10,5,9,3,9
BSA43,9,0,1,1,11
BSA44,4,3,4,0,10
BSA47,4,2,4,3,6
BSA48,6,4,8,4,10
