Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821872 (0.739800 + 0.082072),0.820818 (0.738900 + 0.081918),0.812351 (0.730800 + 0.081551),0.807557 (0.727200 + 0.080357),0.838513 (0.756900 + 0.081613),0.815459 (0.734400 + 0.081060),0.823769 (0.741600 + 0.082169),0.822596 (0.742500 + 0.080096),0.815370 (0.734400 + 0.080970),0.815906 (0.735300 + 0.080606),0.818229 (0.736200 + 0.082029),0.835344 (0.753300 + 0.082044),0.829650 (0.747900 + 0.081750),0.832948 (0.751500 + 0.081448),0.825129 (0.742500 + 0.082629),0.803753 (0.722700 + 0.081053),0.841024 (0.758700 + 0.082324),0.817156 (0.736200 + 0.080956),0.822089 (0.739800 + 0.082289),0.811837 (0.729900 + 0.081937),0.820792 (0.739800 + 0.080992),0.822977 (0.742500 + 0.080477),0.814311 (0.731700 + 0.082611),0.829470 (0.747900 + 0.081570),0.829149 (0.747000 + 0.082149),0.815386 (0.733500 + 0.081886),0.819472 (0.738000 + 0.081472),0.820889 (0.739800 + 0.081089),0.818807 (0.737100 + 0.081707),0.826432 (0.744300 + 0.082132),0.823338 (0.741600 + 0.081738),0.824344 (0.743400 + 0.080944),0.827043 (0.745200 + 0.081843),0.819240 (0.738000 + 0.081240),0.826737 (0.744300 + 0.082437),0.810175 (0.729000 + 0.081175),0.834140 (0.752400 + 0.081740),0.806252 (0.726300 + 0.079952),0.817815 (0.736200 + 0.081616),0.839222 (0.756000 + 0.083222),0.833584 (0.751500 + 0.082084),0.819317 (0.738000 + 0.081317),0.814247 (0.732600 + 0.081647),0.824270 (0.743400 + 0.080870),0.831135 (0.749700 + 0.081435),0.824547 (0.742500 + 0.082047),0.826652 (0.744300 + 0.082352),0.825906 (0.743400 + 0.082506),0.825687 (0.746100 + 0.079587),0.813560 (0.731700 + 0.081860)
2,0.821872 (0.739800 + 0.082072),0.820818 (0.738900 + 0.081918),0.812351 (0.730800 + 0.081551),0.807557 (0.727200 + 0.080357),0.838513 (0.756900 + 0.081613),0.815459 (0.734400 + 0.081060),0.823769 (0.741600 + 0.082169),0.822596 (0.742500 + 0.080096),0.815370 (0.734400 + 0.080970),0.815906 (0.735300 + 0.080606),0.818229 (0.736200 + 0.082029),0.835344 (0.753300 + 0.082044),0.829650 (0.747900 + 0.081750),0.832948 (0.751500 + 0.081448),0.825129 (0.742500 + 0.082629),0.803753 (0.722700 + 0.081053),0.841024 (0.758700 + 0.082324),0.817156 (0.736200 + 0.080956),0.822089 (0.739800 + 0.082289),0.811837 (0.729900 + 0.081937),0.820792 (0.739800 + 0.080992),0.822977 (0.742500 + 0.080477),0.814311 (0.731700 + 0.082611),0.829470 (0.747900 + 0.081570),0.829149 (0.747000 + 0.082149),0.815386 (0.733500 + 0.081886),0.819472 (0.738000 + 0.081472),0.820889 (0.739800 + 0.081089),0.818807 (0.737100 + 0.081707),0.826432 (0.744300 + 0.082132),0.823338 (0.741600 + 0.081738),0.824344 (0.743400 + 0.080944),0.827043 (0.745200 + 0.081843),0.819240 (0.738000 + 0.081240),0.826737 (0.744300 + 0.082437),0.810175 (0.729000 + 0.081175),0.834140 (0.752400 + 0.081740),0.806252 (0.726300 + 0.079952),0.817815 (0.736200 + 0.081616),0.839222 (0.756000 + 0.083222),0.833584 (0.751500 + 0.082084),0.819317 (0.738000 + 0.081317),0.814247 (0.732600 + 0.081647),0.824270 (0.743400 + 0.080870),0.831135 (0.749700 + 0.081435),0.824547 (0.742500 + 0.082047),0.826652 (0.744300 + 0.082352),0.825906 (0.743400 + 0.082506),0.825687 (0.746100 + 0.079587),0.813560 (0.731700 + 0.081860)
3,0.841024 (0.758700 + 0.082324),0.825246 (0.743400 + 0.081846),0.820633 (0.739800 + 0.080833),0.830364 (0.747900 + 0.082464),0.830771 (0.749700 + 0.081071),0.826237 (0.745200 + 0.081037),0.839254 (0.757800 + 0.081455),0.838718 (0.757800 + 0.080918),0.831590 (0.750600 + 0.080990),0.824436 (0.742500 + 0.081937),0.831849 (0.750600 + 0.081249),0.819080 (0.737100 + 0.081980),0.829476 (0.748800 + 0.080676),0.817615 (0.736200 + 0.081415),0.833119 (0.752400 + 0.080719),0.821342 (0.740700 + 0.080642),0.825145 (0.742500 + 0.082645),0.823066 (0.740700 + 0.082366),0.834273 (0.751500 + 0.082773),0.820403 (0.738900 + 0.081503),0.818990 (0.737100 + 0.081890),0.830441 (0.748800 + 0.081641),0.825165 (0.743400 + 0.081765),0.827175 (0.746100 + 0.081075),0.825894 (0.745200 + 0.080694),0.841024 (0.758700 + 0.082324),0.828505 (0.746100 + 0.082406),0.815755 (0.734400 + 0.081355),0.821047 (0.738000 + 0.083047),0.832482 (0.751500 + 0.080982),0.836036 (0.755100 + 0.080936),0.834998 (0.753300 + 0.081698),0.839321 (0.759600 + 0.079721),0.825348 (0.744300 + 0.081048),0.839962 (0.758700 + 0.081262),0.828032 (0.746100 + 0.081932),0.823349 (0.741600 + 0.081749),0.831327 (0.748800 + 0.082527),0.817190 (0.736200 + 0.080990),0.833649 (0.751500 + 0.082149),0.834940 (0.752400 + 0.082540),0.817752 (0.736200 + 0.081552),0.822246 (0.740700 + 0.081546),0.825687 (0.746100 + 0.079587),0.825129 (0.742500 + 0.082629),0.822547 (0.739800 + 0.082747),0.826065 (0.744300 + 0.081765),0.817673 (0.737100 + 0.080573),0.817263 (0.736200 + 0.081063),0.835008 (0.752400 + 0.082608)
4,0.841024 (0.758700 + 0.082324),0.833510 (0.752400 + 0.081110),0.832883 (0.751500 + 0.081383),0.824415 (0.742500 + 0.081915),0.817305 (0.735300 + 0.082005),0.824095 (0.742500 + 0.081595),0.832705 (0.750600 + 0.082105),0.828961 (0.748800 + 0.080161),0.823006 (0.742500 + 0.080506),0.831046 (0.748800 + 0.082246),0.831828 (0.750600 + 0.081228),0.825687 (0.746100 + 0.079587),0.831612 (0.750600 + 0.081012),0.816467 (0.734400 + 0.082067),0.829463 (0.747900 + 0.081563),0.822988 (0.742500 + 0.080488),0.829432 (0.747900 + 0.081532),0.828179 (0.747000 + 0.081179),0.835731 (0.753300 + 0.082431),0.836499 (0.754200 + 0.082299),0.833673 (0.752400 + 0.081273),0.836412 (0.755100 + 0.081312),0.826289 (0.745200 + 0.081089),0.823848 (0.743400 + 0.080448),0.843406 (0.761400 + 0.082006),0.836263 (0.754200 + 0.082063),0.830128 (0.748800 + 0.081328),0.833097 (0.752400 + 0.080697),0.826193 (0.745200 + 0.080993),0.828472 (0.746100 + 0.082372),0.820177 (0.738000 + 0.082177),0.850725 (0.768600 + 0.082125),0.835839 (0.755100 + 0.080739),0.840960 (0.759600 + 0.081360),0.834541 (0.752400 + 0.082141),0.830538 (0.747900 + 0.082638),0.834448 (0.752400 + 0.082048),0.838718 (0.757800 + 0.080918),0.828254 (0.746100 + 0.082154),0.841481 (0.758700 + 0.082781),0.842173 (0.760500 + 0.081673),0.831849 (0.750600 + 0.081249),0.825145 (0.742500 + 0.082645),0.844965 (0.764100 + 0.080865),0.812964 (0.731700 + 0.081264),0.818963 (0.738000 + 0.080963),0.832838 (0.752400 + 0.080438),0.829343 (0.747000 + 0.082344),0.840010 (0.758700 + 0.081310),0.841579 (0.760500 + 0.081079)
5,0.850725 (0.768600 + 0.082125),0.824673 (0.743400 + 0.081273),0.837414 (0.756900 + 0.080514),0.837072 (0.756000 + 0.081072),0.820547 (0.738000 + 0.082547),0.833886 (0.752400 + 0.081486),0.825230 (0.745200 + 0.080030),0.815153 (0.734400 + 0.080753),0.828027 (0.747000 + 0.081027),0.841579 (0.760500 + 0.081079),0.829432 (0.747900 + 0.081532),0.828777 (0.747000 + 0.081777),0.837302 (0.755100 + 0.082202),0.833097 (0.752400 + 0.080697),0.821757 (0.739800 + 0.081957),0.844965 (0.764100 + 0.080865),0.827627 (0.746100 + 0.081527),0.836049 (0.755100 + 0.080949),0.823156 (0.742500 + 0.080657),0.834428 (0.752400 + 0.082028),0.832492 (0.749700 + 0.082792),0.830578 (0.750600 + 0.079978),0.837896 (0.756900 + 0.080996),0.821426 (0.739800 + 0.081626),0.843315 (0.761400 + 0.081915),0.828821 (0.747000 + 0.081821),0.836837 (0.755100 + 0.081737),0.850725 (0.768600 + 0.082125),0.820177 (0.738000 + 0.082177),0.828641 (0.747900 + 0.080741),0.831906 (0.750600 + 0.081306),0.831949 (0.750600 + 0.081349),0.832808 (0.750600 + 0.082208),0.821722 (0.740700 + 0.081022),0.834151 (0.753300 + 0.080851),0.833084 (0.752400 + 0.080684),0.822066 (0.741600 + 0.080466),0.830538 (0.747900 + 0.082638),0.832892 (0.751500 + 0.081392),0.821848 (0.740700 + 0.081148),0.831905 (0.749700 + 0.082205),0.834608 (0.751500 + 0.083108),0.823282 (0.741600 + 0.081682),0.841481 (0.758700 + 0.082781),0.824881 (0.744300 + 0.080581),0.846685 (0.765900 + 0.080784),0.831181 (0.749700 + 0.081481),0.832774 (0.753300 + 0.079474),0.835724 (0.754200 + 0.081524),0.831904 (0.750600 + 0.081304)
6,0.850725 (0.768600 + 0.082125),0.837933 (0.756900 + 0.081033),0.832876 (0.750600 + 0.082276),0.853184 (0.770400 + 0.082784),0.841670 (0.759600 + 0.082070),0.836828 (0.756000 + 0.080828),0.854087 (0.771300 + 0.082787),0.840182 (0.758700 + 0.081482),0.827439 (0.745200 + 0.082239),0.850725 (0.768600 + 0.082125),0.844965 (0.764100 + 0.080865),0.827728 (0.745200 + 0.082528),0.825456 (0.744300 + 0.081156),0.832338 (0.752400 + 0.079938),0.843480 (0.763200 + 0.080280),0.836110 (0.753300 + 0.082810),0.841819 (0.760500 + 0.081319),0.844830 (0.763200 + 0.081630),0.818480 (0.735300 + 0.083180),0.837281 (0.756000 + 0.081281),0.845125 (0.763200 + 0.081925),0.841579 (0.760500 + 0.081079),0.830401 (0.748800 + 0.081601),0.830575 (0.747900 + 0.082675),0.835495 (0.753300 + 0.082195),0.821162 (0.739800 + 0.081362),0.819053 (0.737100 + 0.081953),0.831028 (0.749700 + 0.081328),0.833329 (0.753300 + 0.080029),0.826177 (0.745200 + 0.080977),0.837628 (0.756000 + 0.081628),0.833886 (0.752400 + 0.081486),0.825995 (0.743400 + 0.082595),0.849729 (0.768600 + 0.081129),0.826290 (0.746100 + 0.080190),0.842205 (0.761400 + 0.080805),0.842511 (0.760500 + 0.082011),0.840630 (0.759600 + 0.081030),0.826043 (0.744300 + 0.081743),0.823616 (0.741600 + 0.082016),0.831079 (0.749700 + 0.081379),0.832983 (0.752400 + 0.080583),0.828839 (0.747900 + 0.080940),0.834743 (0.753300 + 0.081443),0.830954 (0.747900 + 0.083054),0.827230 (0.747900 + 0.079330),0.830505 (0.749700 + 0.080805),0.834459 (0.754200 + 0.080259),0.833399 (0.750600 + 0.082799),0.832577 (0.750600 + 0.081977)
7,0.854087 (0.771300 + 0.082787),0.835662 (0.753300 + 0.082362),0.832332 (0.750600 + 0.081732),0.847982 (0.766800 + 0.081182),0.838982 (0.758700 + 0.080282),0.831677 (0.751500 + 0.080177),0.837121 (0.755100 + 0.082021),0.845523 (0.764100 + 0.081424),0.828550 (0.746100 + 0.082450),0.835766 (0.755100 + 0.080666),0.848011 (0.765000 + 0.083011),0.843267 (0.762300 + 0.080967),0.837715 (0.756000 + 0.081715),0.833368 (0.751500 + 0.081868),0.833129 (0.751500 + 0.081629),0.850101 (0.768600 + 0.081501),0.849971 (0.767700 + 0.082271),0.840304 (0.759600 + 0.080705),0.831907 (0.752400 + 0.079507),0.846772 (0.765900 + 0.080872),0.837706 (0.757800 + 0.079906),0.850127 (0.767700 + 0.082427),0.832571 (0.750600 + 0.081971),0.841217 (0.757800 + 0.083417),0.837594 (0.756900 + 0.080694),0.830534 (0.749700 + 0.080834),0.837708 (0.757800 + 0.079908),0.847288 (0.766800 + 0.080488),0.829031 (0.748800 + 0.080231),0.842205 (0.761400 + 0.080805),0.839748 (0.758700 + 0.081048),0.842074 (0.759600 + 0.082474),0.833793 (0.753300 + 0.080493),0.827849 (0.745200 + 0.082649),0.834530 (0.752400 + 0.082130),0.850723 (0.768600 + 0.082123),0.849924 (0.767700 + 0.082224),0.823948 (0.742500 + 0.081448),0.852166 (0.769500 + 0.082665),0.851856 (0.770400 + 0.081457),0.830725 (0.747900 + 0.082825),0.841783 (0.760500 + 0.081283),0.840189 (0.758700 + 0.081489),0.847017 (0.765900 + 0.081117),0.829082 (0.748800 + 0.080282),0.834877 (0.753300 + 0.081577),0.848434 (0.767700 + 0.080734),0.841584 (0.760500 + 0.081084),0.843538 (0.761400 + 0.082138),0.830530 (0.747900 + 0.082630)
8,0.854087 (0.771300 + 0.082787),0.848783 (0.766800 + 0.081983),0.848557 (0.766800 + 0.081757),0.841584 (0.760500 + 0.081084),0.837457 (0.756900 + 0.080557),0.841174 (0.757800 + 0.083374),0.836382 (0.754200 + 0.082182),0.832745 (0.751500 + 0.081246),0.851374 (0.769500 + 0.081874),0.830546 (0.747900 + 0.082646),0.831941 (0.750600 + 0.081341),0.845048 (0.763200 + 0.081848),0.841755 (0.760500 + 0.081255),0.851966 (0.770400 + 0.081566),0.844309 (0.763200 + 0.081109),0.844491 (0.762300 + 0.082191),0.850059 (0.768600 + 0.081460),0.850635 (0.769500 + 0.081135),0.837410 (0.756000 + 0.081410),0.835938 (0.754200 + 0.081738),0.841623 (0.759600 + 0.082023),0.851778 (0.770400 + 0.081378),0.838198 (0.757800 + 0.080398),0.850725 (0.768600 + 0.082125),0.831798 (0.749700 + 0.082098),0.843615 (0.762300 + 0.081315),0.845489 (0.764100 + 0.081389),0.833348 (0.752400 + 0.080948),0.857402 (0.774900 + 0.082502),0.845197 (0.763200 + 0.081998),0.841131 (0.760500 + 0.080631),0.847369 (0.765900 + 0.081469),0.837745 (0.756900 + 0.080845),0.832737 (0.752400 + 0.080337),0.827146 (0.747000 + 0.080147),0.831927 (0.751500 + 0.080427),0.842589 (0.761400 + 0.081189),0.831091 (0.750600 + 0.080491),0.848701 (0.765900 + 0.082801),0.835783 (0.755100 + 0.080683),0.854968 (0.772200 + 0.082768),0.833559 (0.752400 + 0.081159),0.838628 (0.757800 + 0.080828),0.852071 (0.771300 + 0.080771),0.837130 (0.756000 + 0.081130),0.841629 (0.758700 + 0.082929),0.838999 (0.757800 + 0.081199),0.854548 (0.772200 + 0.082348),0.837812 (0.756000 + 0.081812),0.844813 (0.762300 + 0.082513)
9,0.857402 (0.774900 + 0.082502),0.831741 (0.749700 + 0.082041),0.849712 (0.767700 + 0.082013),0.849335 (0.766800 + 0.082535),0.854137 (0.772200 + 0.081937),0.834463 (0.752400 + 0.082063),0.838776 (0.757800 + 0.080976),0.832956 (0.750600 + 0.082357),0.847404 (0.765900 + 0.081504),0.842036 (0.760500 + 0.081536),0.846047 (0.764100 + 0.081947),0.843270 (0.762300 + 0.080970),0.848505 (0.766800 + 0.081705),0.844042 (0.763200 + 0.080842),0.834168 (0.752400 + 0.081768),0.834402 (0.751500 + 0.082902),0.845556 (0.763200 + 0.082356),0.848284 (0.766800 + 0.081484),0.834910 (0.754200 + 0.080710),0.840641 (0.758700 + 0.081941),0.847903 (0.765900 + 0.082003),0.846215 (0.764100 + 0.082115),0.840861 (0.759600 + 0.081261),0.842172 (0.760500 + 0.081672),0.839105 (0.757800 + 0.081305),0.841666 (0.759600 + 0.082066),0.841741 (0.758700 + 0.083042),0.851374 (0.769500 + 0.081874),0.854968 (0.772200 + 0.082768),0.842096 (0.760500 + 0.081596),0.848048 (0.765000 + 0.083048),0.832422 (0.751500 + 0.080922),0.842269 (0.760500 + 0.081769),0.833903 (0.752400 + 0.081503),0.838145 (0.756000 + 0.082145),0.846988 (0.765000 + 0.081988),0.850496 (0.767700 + 0.082796),0.831769 (0.750600 + 0.081169),0.843306 (0.761400 + 0.081906),0.853243 (0.771300 + 0.081943),0.838999 (0.757800 + 0.081199),0.823330 (0.743400 + 0.079930),0.854283 (0.772200 + 0.082083),0.833194 (0.752400 + 0.080794),0.840489 (0.759600 + 0.080889),0.843615 (0.762300 + 0.081315),0.849832 (0.769500 + 0.080332),0.847393 (0.766800 + 0.080593),0.845032 (0.764100 + 0.080932),0.847814 (0.766800 + 0.081014)
10,0.857402 (0.774900 + 0.082502),0.841318 (0.759600 + 0.081718),0.854745 (0.772200 + 0.082545),0.844095 (0.763200 + 0.080895),0.843306 (0.762300 + 0.081006),0.842644 (0.760500 + 0.082144),0.838744 (0.757800 + 0.080944),0.846923 (0.765900 + 0.081023),0.848431 (0.765900 + 0.082531),0.847999 (0.765900 + 0.082099),0.851304 (0.769500 + 0.081804),0.837738 (0.756900 + 0.080838),0.841188 (0.758700 + 0.082488),0.844729 (0.761400 + 0.083329),0.833782 (0.752400 + 0.081382),0.834137 (0.753300 + 0.080838),0.843044 (0.761400 + 0.081644),0.848583 (0.766800 + 0.081783),0.835080 (0.754200 + 0.080880),0.842675 (0.762300 + 0.080375),0.833791 (0.752400 + 0.081391),0.846542 (0.764100 + 0.082442),0.841042 (0.758700 + 0.082342),0.842476 (0.761400 + 0.081076),0.833940 (0.750600 + 0.083340),0.835553 (0.754200 + 0.081353),0.859172 (0.776700 + 0.082472),0.850496 (0.767700 + 0.082796),0.847814 (0.766800 + 0.081014),0.836165 (0.754200 + 0.081965),0.825275 (0.743400 + 0.081875),0.849944 (0.769500 + 0.080444),0.842080 (0.759600 + 0.082480),0.839900 (0.757800 + 0.082100),0.844631 (0.762300 + 0.082331),0.850533 (0.768600 + 0.081933),0.847586 (0.765900 + 0.081686),0.846828 (0.765900 + 0.080928),0.850551 (0.767700 + 0.082851),0.849132 (0.767700 + 0.081432),0.844830 (0.763200 + 0.081630),0.846880 (0.764100 + 0.082781),0.845388 (0.764100 + 0.081288),0.834726 (0.752400 + 0.082326),0.846384 (0.765000 + 0.081384),0.852340 (0.770400 + 0.081940),0.846850 (0.765000 + 0.081850),0.845704 (0.765000 + 0.080704),0.850078 (0.768600 + 0.081478),0.841715 (0.760500 + 0.081215)
