ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,1,4,10
BSW3,2,1,7,2,7
BSW6,5,5,7,1,6
BSW10,9,3,10,2,8
BSW12,7,4,5,2,8
BSW14,4,4,8,2,3
BSW19,10,1,3,2,6
BSW26,6,4,7,4,0
BSW27,4,3,10,0,7
BSW33,1,5,10,4,9
BSW35,1,1,5,1,4
BSW45,7,1,4,3,12
BSW46,2,0,3,6,11
BSW48,3,2,2,1,7
BSW49,2,0,7,1,9
BSA1,2,3,6,2,6
BSA9,10,4,7,3,5
BSA10,5,5,6,5,6
BSA11,9,3,5,3,6
BSA17,10,3,6,1,4
BSA18,6,4,11,3,6
BSA22,5,6,7,2,0
BSA23,8,2,7,0,3
BSA25,6,3,10,3,0
BSA27,7,4,7,2,4
BSA37,5,4,6,1,9
BSA41,10,0,4,2,10
BSA43,1,2,9,3,7
BSA45,3,1,7,3,2
BSA46,4,2,7,3,5
