Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846482 (0.764100 + 0.082382),0.842263 (0.761400 + 0.080863),0.852486 (0.771300 + 0.081186),0.846122 (0.765000 + 0.081122),0.849825 (0.767700 + 0.082125),0.847592 (0.765900 + 0.081692),0.846064 (0.765000 + 0.081064),0.838296 (0.756900 + 0.081396),0.840731 (0.759600 + 0.081131),0.843673 (0.762300 + 0.081373),0.848182 (0.767700 + 0.080482),0.847404 (0.764100 + 0.083304),0.840475 (0.757800 + 0.082675),0.832482 (0.749700 + 0.082782),0.819737 (0.738000 + 0.081737),0.849801 (0.766800 + 0.083001),0.854055 (0.771300 + 0.082755),0.835689 (0.755100 + 0.080589),0.859405 (0.776700 + 0.082705),0.833933 (0.751500 + 0.082433),0.823222 (0.741600 + 0.081622),0.862840 (0.782100 + 0.080740),0.853726 (0.772200 + 0.081526),0.856267 (0.774900 + 0.081367),0.840184 (0.759600 + 0.080584),0.846775 (0.764100 + 0.082675),0.858210 (0.776700 + 0.081510),0.850697 (0.768600 + 0.082097),0.859084 (0.775800 + 0.083284),0.844370 (0.761400 + 0.082970),0.853889 (0.772200 + 0.081689),0.832094 (0.750600 + 0.081495),0.833688 (0.751500 + 0.082188),0.839859 (0.756000 + 0.083859),0.830346 (0.747900 + 0.082446),0.856368 (0.772200 + 0.084168),0.830230 (0.747900 + 0.082330),0.857948 (0.775800 + 0.082148),0.849333 (0.768600 + 0.080734),0.839714 (0.756900 + 0.082814),0.849772 (0.771300 + 0.078472),0.842093 (0.761400 + 0.080693),0.837128 (0.756000 + 0.081128),0.858973 (0.778500 + 0.080473),0.827537 (0.746100 + 0.081437),0.839580 (0.758700 + 0.080880),0.845498 (0.762300 + 0.083198),0.855024 (0.774000 + 0.081024),0.837381 (0.755100 + 0.082281),0.847883 (0.766800 + 0.081083)
2,0.846482 (0.764100 + 0.082382),0.842263 (0.761400 + 0.080863),0.852486 (0.771300 + 0.081186),0.846122 (0.765000 + 0.081122),0.849825 (0.767700 + 0.082125),0.847592 (0.765900 + 0.081692),0.846064 (0.765000 + 0.081064),0.838296 (0.756900 + 0.081396),0.840731 (0.759600 + 0.081131),0.843673 (0.762300 + 0.081373),0.848182 (0.767700 + 0.080482),0.847404 (0.764100 + 0.083304),0.840475 (0.757800 + 0.082675),0.832482 (0.749700 + 0.082782),0.819737 (0.738000 + 0.081737),0.849801 (0.766800 + 0.083001),0.854055 (0.771300 + 0.082755),0.835689 (0.755100 + 0.080589),0.859405 (0.776700 + 0.082705),0.833933 (0.751500 + 0.082433),0.823222 (0.741600 + 0.081622),0.862840 (0.782100 + 0.080740),0.853726 (0.772200 + 0.081526),0.856267 (0.774900 + 0.081367),0.840184 (0.759600 + 0.080584),0.846775 (0.764100 + 0.082675),0.858210 (0.776700 + 0.081510),0.850697 (0.768600 + 0.082097),0.859084 (0.775800 + 0.083284),0.844370 (0.761400 + 0.082970),0.853889 (0.772200 + 0.081689),0.832094 (0.750600 + 0.081495),0.833688 (0.751500 + 0.082188),0.839859 (0.756000 + 0.083859),0.830346 (0.747900 + 0.082446),0.856368 (0.772200 + 0.084168),0.830230 (0.747900 + 0.082330),0.857948 (0.775800 + 0.082148),0.849333 (0.768600 + 0.080734),0.839714 (0.756900 + 0.082814),0.849772 (0.771300 + 0.078472),0.842093 (0.761400 + 0.080693),0.837128 (0.756000 + 0.081128),0.858973 (0.778500 + 0.080473),0.827537 (0.746100 + 0.081437),0.839580 (0.758700 + 0.080880),0.845498 (0.762300 + 0.083198),0.855024 (0.774000 + 0.081024),0.837381 (0.755100 + 0.082281),0.847883 (0.766800 + 0.081083)
3,0.862840 (0.782100 + 0.080740),0.862840 (0.782100 + 0.080740),0.856247 (0.775800 + 0.080447),0.851208 (0.770400 + 0.080808),0.847870 (0.765900 + 0.081970),0.858243 (0.777600 + 0.080643),0.839580 (0.758700 + 0.080880),0.853440 (0.771300 + 0.082140),0.834674 (0.753300 + 0.081374),0.847388 (0.765000 + 0.082388),0.844011 (0.763200 + 0.080811),0.871054 (0.791100 + 0.079954),0.832699 (0.750600 + 0.082099),0.843961 (0.762300 + 0.081661),0.831699 (0.749700 + 0.081999),0.852168 (0.770400 + 0.081768),0.855820 (0.774000 + 0.081820),0.854310 (0.773100 + 0.081210),0.850820 (0.770400 + 0.080420),0.859851 (0.778500 + 0.081352),0.855497 (0.773100 + 0.082397),0.849290 (0.768600 + 0.080690),0.847874 (0.766800 + 0.081074),0.842885 (0.760500 + 0.082385),0.867150 (0.786600 + 0.080550),0.854149 (0.770400 + 0.083749),0.835739 (0.752400 + 0.083339),0.850385 (0.767700 + 0.082685),0.862054 (0.780300 + 0.081754),0.854289 (0.772200 + 0.082089),0.845912 (0.766800 + 0.079112),0.848495 (0.768600 + 0.079895),0.850259 (0.769500 + 0.080759),0.843051 (0.762300 + 0.080751),0.865752 (0.783900 + 0.081852),0.839907 (0.758700 + 0.081207),0.855727 (0.773100 + 0.082627),0.866674 (0.784800 + 0.081874),0.853466 (0.771300 + 0.082166),0.854778 (0.772200 + 0.082578),0.865931 (0.783900 + 0.082031),0.834394 (0.753300 + 0.081094),0.860138 (0.777600 + 0.082538),0.858972 (0.777600 + 0.081372),0.837283 (0.756000 + 0.081283),0.852274 (0.769500 + 0.082774),0.852362 (0.769500 + 0.082862),0.861098 (0.779400 + 0.081698),0.839566 (0.756900 + 0.082666),0.845401 (0.763200 + 0.082201)
4,0.871054 (0.791100 + 0.079954),0.862641 (0.781200 + 0.081441),0.864181 (0.781200 + 0.082981),0.863534 (0.783000 + 0.080534),0.839441 (0.758700 + 0.080741),0.850090 (0.770400 + 0.079690),0.840120 (0.758700 + 0.081420),0.852644 (0.770400 + 0.082244),0.857333 (0.774900 + 0.082433),0.855071 (0.774000 + 0.081071),0.848469 (0.766800 + 0.081669),0.844175 (0.762300 + 0.081875),0.849144 (0.766800 + 0.082344),0.871074 (0.788400 + 0.082674),0.853650 (0.773100 + 0.080550),0.875462 (0.793800 + 0.081662),0.853466 (0.771300 + 0.082166),0.854310 (0.773100 + 0.081210),0.852168 (0.770400 + 0.081768),0.850114 (0.767700 + 0.082414),0.852588 (0.770400 + 0.082188),0.857062 (0.775800 + 0.081262),0.856436 (0.774900 + 0.081536),0.854289 (0.772200 + 0.082089),0.852168 (0.770400 + 0.081768),0.859432 (0.777600 + 0.081832),0.849602 (0.768600 + 0.081002),0.861098 (0.779400 + 0.081698),0.857483 (0.777600 + 0.079883),0.852168 (0.770400 + 0.081768),0.851208 (0.770400 + 0.080808),0.856525 (0.774000 + 0.082525),0.848905 (0.765900 + 0.083005),0.855902 (0.773100 + 0.082802),0.844388 (0.763200 + 0.081188),0.854724 (0.773100 + 0.081624),0.851258 (0.768600 + 0.082658),0.843576 (0.760500 + 0.083076),0.852918 (0.771300 + 0.081618),0.873188 (0.792000 + 0.081188),0.859549 (0.777600 + 0.081949),0.862840 (0.782100 + 0.080740),0.867150 (0.786600 + 0.080550),0.855904 (0.773100 + 0.082804),0.823438 (0.743400 + 0.080038),0.844206 (0.763200 + 0.081006),0.843847 (0.761400 + 0.082447),0.849302 (0.766800 + 0.082502),0.861322 (0.782100 + 0.079222),0.835016 (0.754200 + 0.080816)
5,0.875462 (0.793800 + 0.081662),0.864181 (0.781200 + 0.082981),0.856932 (0.775800 + 0.081132),0.865537 (0.784800 + 0.080737),0.860128 (0.777600 + 0.082528),0.868703 (0.787500 + 0.081203),0.846418 (0.766800 + 0.079618),0.854514 (0.774000 + 0.080514),0.847907 (0.766800 + 0.081107),0.857580 (0.775800 + 0.081780),0.851427 (0.770400 + 0.081028),0.868282 (0.784800 + 0.083482),0.858972 (0.777600 + 0.081372),0.857416 (0.777600 + 0.079816),0.848396 (0.767700 + 0.080696),0.855502 (0.774000 + 0.081502),0.862840 (0.782100 + 0.080740),0.876634 (0.795600 + 0.081034),0.841491 (0.759600 + 0.081891),0.850334 (0.768600 + 0.081734),0.840120 (0.758700 + 0.081420),0.846056 (0.765000 + 0.081056),0.857396 (0.774900 + 0.082496),0.863408 (0.783000 + 0.080408),0.852368 (0.770400 + 0.081968),0.865653 (0.784800 + 0.080853),0.850318 (0.768600 + 0.081718),0.863831 (0.782100 + 0.081731),0.860138 (0.777600 + 0.082538),0.850533 (0.768600 + 0.081933),0.875000 (0.792900 + 0.082100),0.842366 (0.760500 + 0.081866),0.868934 (0.787500 + 0.081434),0.853091 (0.770400 + 0.082691),0.833786 (0.756000 + 0.077786),0.856972 (0.774900 + 0.082073),0.866934 (0.783900 + 0.083034),0.873022 (0.790200 + 0.082822),0.865183 (0.783900 + 0.081283),0.869607 (0.787500 + 0.082107),0.856336 (0.775800 + 0.080536),0.859432 (0.777600 + 0.081832),0.857451 (0.774900 + 0.082551),0.879223 (0.798300 + 0.080923),0.843861 (0.765000 + 0.078861),0.843587 (0.763200 + 0.080387),0.855770 (0.773100 + 0.082670),0.859962 (0.779400 + 0.080562),0.859213 (0.778500 + 0.080713),0.857058 (0.774900 + 0.082158)
6,0.879223 (0.798300 + 0.080923),0.867150 (0.786600 + 0.080550),0.861454 (0.780300 + 0.081154),0.870469 (0.788400 + 0.082069),0.875751 (0.792900 + 0.082851),0.863861 (0.781200 + 0.082661),0.858210 (0.776700 + 0.081510),0.861927 (0.778500 + 0.083427),0.849677 (0.769500 + 0.080177),0.851633 (0.770400 + 0.081233),0.854873 (0.773100 + 0.081773),0.851941 (0.771300 + 0.080641),0.856621 (0.774000 + 0.082621),0.869607 (0.787500 + 0.082107),0.863831 (0.782100 + 0.081731),0.873442 (0.792900 + 0.080542),0.835605 (0.755100 + 0.080505),0.882174 (0.800100 + 0.082074),0.840903 (0.760500 + 0.080403),0.874693 (0.794700 + 0.079993),0.842508 (0.759600 + 0.082908),0.862041 (0.780300 + 0.081741),0.857396 (0.774900 + 0.082496),0.879223 (0.798300 + 0.080923),0.879223 (0.798300 + 0.080923),0.861950 (0.781200 + 0.080750),0.871397 (0.787500 + 0.083897),0.861861 (0.782100 + 0.079761),0.854896 (0.774000 + 0.080896),0.875994 (0.793800 + 0.082194),0.850980 (0.769500 + 0.081480),0.836950 (0.756900 + 0.080050),0.865122 (0.783900 + 0.081222),0.882096 (0.801000 + 0.081096),0.859434 (0.779400 + 0.080034),0.837122 (0.757800 + 0.079322),0.854626 (0.774000 + 0.080626),0.856634 (0.775800 + 0.080834),0.870858 (0.788400 + 0.082458),0.845039 (0.765000 + 0.080039),0.867124 (0.783900 + 0.083224),0.860437 (0.778500 + 0.081937),0.867047 (0.785700 + 0.081347),0.854161 (0.772200 + 0.081961),0.873103 (0.791100 + 0.082003),0.848080 (0.766800 + 0.081280),0.856972 (0.774900 + 0.082073),0.859418 (0.776700 + 0.082718),0.860798 (0.779400 + 0.081398),0.854042 (0.772200 + 0.081842)
7,0.882174 (0.800100 + 0.082074),0.865047 (0.783900 + 0.081147),0.863985 (0.782100 + 0.081885),0.858407 (0.776700 + 0.081707),0.858808 (0.775800 + 0.083008),0.859785 (0.776700 + 0.083085),0.860967 (0.780300 + 0.080667),0.865927 (0.783900 + 0.082027),0.852979 (0.771300 + 0.081679),0.876175 (0.795600 + 0.080575),0.874341 (0.793800 + 0.080541),0.866812 (0.784800 + 0.082012),0.843997 (0.763200 + 0.080797),0.858447 (0.776700 + 0.081747),0.855797 (0.774000 + 0.081797),0.879654 (0.799200 + 0.080454),0.842478 (0.760500 + 0.081978),0.872220 (0.790200 + 0.082020),0.864476 (0.781200 + 0.083276),0.873103 (0.791100 + 0.082003),0.849677 (0.769500 + 0.080177),0.869005 (0.787500 + 0.081505),0.854382 (0.773100 + 0.081282),0.856343 (0.775800 + 0.080543),0.856783 (0.775800 + 0.080983),0.872536 (0.791100 + 0.081436),0.864330 (0.783900 + 0.080430),0.853629 (0.772200 + 0.081429),0.863591 (0.781200 + 0.082391),0.868029 (0.785700 + 0.082329),0.858181 (0.776700 + 0.081482),0.856111 (0.774000 + 0.082111),0.856775 (0.775800 + 0.080975),0.857743 (0.776700 + 0.081043),0.855839 (0.774000 + 0.081839),0.859232 (0.776700 + 0.082532),0.872243 (0.791100 + 0.081143),0.862231 (0.780300 + 0.081931),0.862921 (0.781200 + 0.081721),0.854839 (0.771300 + 0.083539),0.865180 (0.783900 + 0.081280),0.858470 (0.778500 + 0.079970),0.867315 (0.786600 + 0.080715),0.850305 (0.766800 + 0.083505),0.871695 (0.790200 + 0.081495),0.864459 (0.783000 + 0.081459),0.876594 (0.793800 + 0.082794),0.873509 (0.793800 + 0.079709),0.860865 (0.779400 + 0.081465),0.882096 (0.801000 + 0.081096)
8,0.882174 (0.800100 + 0.082074),0.862094 (0.782100 + 0.079994),0.866181 (0.784800 + 0.081381),0.864676 (0.783000 + 0.081676),0.861116 (0.779400 + 0.081717),0.858115 (0.777600 + 0.080516),0.856766 (0.774900 + 0.081866),0.880439 (0.799200 + 0.081239),0.866126 (0.784800 + 0.081326),0.876594 (0.793800 + 0.082794),0.863742 (0.783000 + 0.080742),0.860842 (0.780300 + 0.080542),0.855159 (0.773100 + 0.082059),0.856475 (0.775800 + 0.080675),0.879777 (0.799200 + 0.080577),0.874765 (0.792000 + 0.082764),0.847775 (0.765900 + 0.081875),0.876175 (0.795600 + 0.080575),0.876175 (0.795600 + 0.080575),0.873133 (0.791100 + 0.082033),0.858919 (0.777600 + 0.081319),0.864330 (0.783900 + 0.080430),0.856343 (0.775800 + 0.080543),0.864459 (0.783000 + 0.081459),0.856775 (0.775800 + 0.080975),0.861026 (0.779400 + 0.081626),0.853452 (0.773100 + 0.080352),0.861062 (0.780300 + 0.080763),0.873052 (0.790200 + 0.082852),0.868664 (0.787500 + 0.081164),0.854295 (0.772200 + 0.082095),0.863927 (0.782100 + 0.081827),0.852672 (0.769500 + 0.083172),0.868286 (0.786600 + 0.081686),0.874394 (0.792900 + 0.081494),0.872383 (0.790200 + 0.082183),0.876915 (0.796500 + 0.080415),0.883219 (0.801900 + 0.081319),0.860798 (0.779400 + 0.081398),0.865614 (0.784800 + 0.080814),0.862578 (0.781200 + 0.081378),0.865020 (0.783000 + 0.082020),0.866149 (0.785700 + 0.080449),0.865738 (0.783900 + 0.081838),0.860463 (0.777600 + 0.082863),0.867366 (0.787500 + 0.079866),0.873576 (0.790200 + 0.083376),0.862246 (0.780300 + 0.081946),0.865200 (0.783900 + 0.081300),0.858742 (0.776700 + 0.082042)
9,0.883219 (0.801900 + 0.081319),0.873576 (0.790200 + 0.083376),0.873576 (0.790200 + 0.083376),0.878612 (0.797400 + 0.081212),0.844452 (0.763200 + 0.081252),0.869297 (0.788400 + 0.080897),0.859442 (0.779400 + 0.080042),0.865200 (0.783900 + 0.081300),0.864330 (0.783900 + 0.080430),0.873052 (0.790200 + 0.082852),0.865200 (0.783900 + 0.081300),0.866274 (0.785700 + 0.080574),0.860795 (0.779400 + 0.081395),0.856146 (0.774900 + 0.081246),0.854300 (0.773100 + 0.081200),0.867324 (0.785700 + 0.081624),0.858115 (0.777600 + 0.080516),0.856199 (0.774900 + 0.081299),0.872451 (0.791100 + 0.081351),0.870367 (0.789300 + 0.081067),0.859723 (0.779400 + 0.080323),0.857207 (0.775800 + 0.081407),0.869126 (0.789300 + 0.079826),0.873569 (0.791100 + 0.082469),0.864340 (0.783000 + 0.081340),0.876532 (0.795600 + 0.080932),0.859525 (0.778500 + 0.081025),0.871349 (0.790200 + 0.081149),0.862582 (0.780300 + 0.082282),0.857667 (0.777600 + 0.080067),0.845746 (0.763200 + 0.082546),0.857795 (0.774000 + 0.083795),0.873576 (0.790200 + 0.083376),0.879124 (0.798300 + 0.080824),0.863288 (0.782100 + 0.081188),0.873962 (0.792900 + 0.081062),0.861041 (0.779400 + 0.081641),0.856915 (0.777600 + 0.079315),0.876995 (0.793800 + 0.083195),0.877409 (0.795600 + 0.081809),0.863371 (0.782100 + 0.081271),0.867518 (0.788400 + 0.079118),0.861223 (0.779400 + 0.081823),0.859039 (0.776700 + 0.082339),0.871606 (0.789300 + 0.082306),0.872953 (0.792000 + 0.080953),0.864615 (0.783900 + 0.080715),0.873133 (0.791100 + 0.082033),0.846360 (0.765900 + 0.080460),0.863606 (0.782100 + 0.081506)
10,0.883219 (0.801900 + 0.081319),0.875093 (0.794700 + 0.080393),0.870828 (0.787500 + 0.083328),0.864761 (0.783900 + 0.080861),0.858412 (0.775800 + 0.082612),0.865278 (0.783900 + 0.081379),0.855885 (0.774900 + 0.080985),0.837505 (0.756900 + 0.080605),0.868924 (0.785700 + 0.083224),0.870848 (0.789300 + 0.081548),0.861843 (0.781200 + 0.080643),0.871553 (0.791100 + 0.080453),0.878404 (0.796500 + 0.081904),0.853277 (0.773100 + 0.080177),0.858684 (0.777600 + 0.081084),0.872839 (0.792000 + 0.080839),0.880249 (0.799200 + 0.081049),0.863872 (0.783900 + 0.079972),0.877756 (0.795600 + 0.082156),0.870959 (0.789300 + 0.081659),0.874926 (0.794700 + 0.080226),0.859274 (0.778500 + 0.080774),0.871156 (0.790200 + 0.080956),0.873888 (0.792900 + 0.080988),0.875597 (0.794700 + 0.080897),0.868628 (0.785700 + 0.082928),0.857659 (0.778500 + 0.079159),0.872536 (0.791100 + 0.081436),0.874739 (0.792000 + 0.082739),0.876201 (0.794700 + 0.081501),0.873465 (0.792900 + 0.080565),0.877409 (0.795600 + 0.081809),0.861223 (0.779400 + 0.081823),0.862847 (0.780300 + 0.082547),0.867324 (0.785700 + 0.081624),0.862531 (0.781200 + 0.081331),0.860825 (0.778500 + 0.082325),0.879124 (0.798300 + 0.080824),0.878414 (0.797400 + 0.081014),0.865550 (0.784800 + 0.080750),0.856777 (0.774900 + 0.081877),0.864942 (0.783900 + 0.081042),0.873294 (0.791100 + 0.082194),0.874049 (0.792000 + 0.082049),0.870318 (0.787500 + 0.082818),0.872536 (0.791100 + 0.081436),0.879992 (0.798300 + 0.081692),0.856001 (0.775800 + 0.080201),0.857699 (0.777600 + 0.080099),0.849753 (0.769500 + 0.080253)
