Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.817993 (0.736200 + 0.081793),0.824905 (0.742500 + 0.082405),0.810619 (0.729000 + 0.081619),0.804790 (0.721800 + 0.082990),0.815990 (0.734400 + 0.081590),0.817711 (0.734400 + 0.083312),0.819536 (0.737100 + 0.082436),0.795340 (0.713700 + 0.081640),0.825976 (0.744300 + 0.081676),0.816488 (0.734400 + 0.082088),0.825997 (0.743400 + 0.082597),0.817940 (0.734400 + 0.083540),0.822071 (0.739800 + 0.082271),0.819673 (0.737100 + 0.082573),0.821564 (0.739800 + 0.081764),0.823490 (0.740700 + 0.082790),0.827350 (0.745200 + 0.082151),0.813823 (0.730800 + 0.083023),0.798006 (0.714600 + 0.083406),0.826605 (0.744300 + 0.082305),0.832961 (0.750600 + 0.082361),0.816198 (0.734400 + 0.081798),0.812619 (0.730800 + 0.081819),0.824655 (0.741600 + 0.083055),0.823685 (0.740700 + 0.082985),0.814939 (0.733500 + 0.081439),0.822291 (0.740700 + 0.081592),0.801284 (0.720000 + 0.081284),0.818167 (0.736200 + 0.081967),0.813054 (0.729900 + 0.083154),0.824118 (0.742500 + 0.081618),0.822496 (0.740700 + 0.081796),0.819471 (0.738000 + 0.081471),0.819779 (0.737100 + 0.082679),0.822070 (0.738900 + 0.083170),0.807173 (0.725400 + 0.081773),0.815801 (0.733500 + 0.082301),0.810230 (0.727200 + 0.083030),0.839074 (0.756000 + 0.083074),0.817240 (0.734400 + 0.082840),0.839965 (0.756900 + 0.083065),0.812743 (0.729900 + 0.082843),0.811717 (0.729000 + 0.082717),0.822663 (0.739800 + 0.082863),0.814252 (0.731700 + 0.082552),0.821213 (0.738900 + 0.082313),0.832010 (0.749700 + 0.082310),0.816091 (0.734400 + 0.081691),0.810115 (0.729000 + 0.081115),0.813803 (0.731700 + 0.082103),0.812793 (0.729900 + 0.082893),0.833552 (0.751500 + 0.082052),0.806094 (0.724500 + 0.081594),0.818506 (0.736200 + 0.082306),0.817901 (0.735300 + 0.082601),0.812099 (0.729900 + 0.082200),0.834997 (0.752400 + 0.082598),0.822779 (0.740700 + 0.082079),0.817297 (0.735300 + 0.081997),0.825515 (0.743400 + 0.082115)
2,0.817993 (0.736200 + 0.081793),0.824905 (0.742500 + 0.082405),0.810619 (0.729000 + 0.081619),0.804790 (0.721800 + 0.082990),0.815990 (0.734400 + 0.081590),0.817711 (0.734400 + 0.083312),0.819536 (0.737100 + 0.082436),0.795340 (0.713700 + 0.081640),0.825976 (0.744300 + 0.081676),0.816488 (0.734400 + 0.082088),0.825997 (0.743400 + 0.082597),0.817940 (0.734400 + 0.083540),0.822071 (0.739800 + 0.082271),0.819673 (0.737100 + 0.082573),0.821564 (0.739800 + 0.081764),0.823490 (0.740700 + 0.082790),0.827350 (0.745200 + 0.082151),0.813823 (0.730800 + 0.083023),0.798006 (0.714600 + 0.083406),0.826605 (0.744300 + 0.082305),0.832961 (0.750600 + 0.082361),0.816198 (0.734400 + 0.081798),0.812619 (0.730800 + 0.081819),0.824655 (0.741600 + 0.083055),0.823685 (0.740700 + 0.082985),0.814939 (0.733500 + 0.081439),0.822291 (0.740700 + 0.081592),0.801284 (0.720000 + 0.081284),0.818167 (0.736200 + 0.081967),0.813054 (0.729900 + 0.083154),0.824118 (0.742500 + 0.081618),0.822496 (0.740700 + 0.081796),0.819471 (0.738000 + 0.081471),0.819779 (0.737100 + 0.082679),0.822070 (0.738900 + 0.083170),0.807173 (0.725400 + 0.081773),0.815801 (0.733500 + 0.082301),0.810230 (0.727200 + 0.083030),0.839074 (0.756000 + 0.083074),0.817240 (0.734400 + 0.082840),0.839965 (0.756900 + 0.083065),0.812743 (0.729900 + 0.082843),0.811717 (0.729000 + 0.082717),0.822663 (0.739800 + 0.082863),0.814252 (0.731700 + 0.082552),0.821213 (0.738900 + 0.082313),0.832010 (0.749700 + 0.082310),0.816091 (0.734400 + 0.081691),0.810115 (0.729000 + 0.081115),0.813803 (0.731700 + 0.082103),0.812793 (0.729900 + 0.082893),0.833552 (0.751500 + 0.082052),0.806094 (0.724500 + 0.081594),0.818506 (0.736200 + 0.082306),0.817901 (0.735300 + 0.082601),0.812099 (0.729900 + 0.082200),0.834997 (0.752400 + 0.082598),0.822779 (0.740700 + 0.082079),0.817297 (0.735300 + 0.081997),0.825515 (0.743400 + 0.082115)
3,0.839965 (0.756900 + 0.083065),0.826509 (0.744300 + 0.082209),0.818167 (0.736200 + 0.081967),0.822825 (0.740700 + 0.082125),0.827133 (0.744300 + 0.082833),0.821046 (0.738900 + 0.082146),0.828904 (0.747000 + 0.081904),0.821651 (0.738900 + 0.082751),0.821311 (0.738900 + 0.082411),0.833715 (0.750600 + 0.083115),0.823122 (0.740700 + 0.082422),0.832174 (0.748800 + 0.083374),0.793769 (0.711900 + 0.081869),0.821564 (0.739800 + 0.081764),0.815801 (0.733500 + 0.082301),0.820164 (0.738000 + 0.082164),0.827766 (0.745200 + 0.082566),0.820517 (0.738900 + 0.081617),0.828916 (0.747000 + 0.081916),0.832167 (0.748800 + 0.083367),0.800517 (0.719100 + 0.081417),0.822088 (0.739800 + 0.082288),0.826935 (0.744300 + 0.082635),0.826860 (0.745200 + 0.081660),0.814939 (0.733500 + 0.081439),0.837974 (0.755100 + 0.082874),0.826749 (0.743400 + 0.083349),0.819758 (0.738000 + 0.081758),0.829383 (0.747000 + 0.082383),0.825976 (0.744300 + 0.081676),0.812994 (0.731700 + 0.081294),0.827350 (0.745200 + 0.082151),0.817940 (0.734400 + 0.083540),0.821499 (0.738900 + 0.082599),0.824656 (0.742500 + 0.082156),0.817307 (0.734400 + 0.082907),0.836013 (0.753300 + 0.082713),0.822606 (0.740700 + 0.081906),0.823253 (0.741600 + 0.081653),0.817900 (0.735300 + 0.082600),0.824040 (0.741600 + 0.082440),0.825651 (0.743400 + 0.082251),0.809324 (0.728100 + 0.081224),0.834187 (0.752400 + 0.081787),0.824269 (0.741600 + 0.082669),0.827710 (0.745200 + 0.082510),0.822692 (0.741600 + 0.081092),0.824861 (0.743400 + 0.081461),0.813983 (0.731700 + 0.082283),0.834513 (0.751500 + 0.083013),0.831641 (0.748800 + 0.082841),0.819270 (0.737100 + 0.082170),0.813789 (0.731700 + 0.082089),0.820257 (0.737100 + 0.083157),0.814506 (0.731700 + 0.082806),0.827350 (0.745200 + 0.082151),0.825997 (0.743400 + 0.082597),0.818504 (0.736200 + 0.082304),0.823218 (0.740700 + 0.082518),0.816690 (0.734400 + 0.082290)
4,0.839965 (0.756900 + 0.083065),0.825368 (0.743400 + 0.081968),0.820148 (0.737100 + 0.083048),0.822850 (0.740700 + 0.082150),0.817975 (0.736200 + 0.081775),0.824040 (0.741600 + 0.082440),0.822088 (0.739800 + 0.082288),0.821523 (0.738900 + 0.082623),0.828007 (0.746100 + 0.081908),0.822176 (0.739800 + 0.082376),0.820257 (0.737100 + 0.083157),0.829776 (0.747000 + 0.082776),0.819734 (0.737100 + 0.082634),0.827221 (0.744300 + 0.082921),0.835194 (0.753300 + 0.081894),0.816004 (0.734400 + 0.081604),0.838542 (0.756900 + 0.081642),0.827539 (0.745200 + 0.082339),0.818934 (0.736200 + 0.082734),0.831180 (0.748800 + 0.082380),0.829398 (0.747000 + 0.082398),0.826323 (0.744300 + 0.082023),0.834708 (0.752400 + 0.082308),0.832953 (0.749700 + 0.083253),0.823651 (0.741600 + 0.082051),0.826703 (0.744300 + 0.082403),0.824231 (0.741600 + 0.082631),0.831872 (0.749700 + 0.082172),0.822298 (0.739800 + 0.082498),0.825877 (0.743400 + 0.082477),0.836013 (0.753300 + 0.082713),0.821960 (0.739800 + 0.082160),0.829103 (0.747000 + 0.082103),0.808965 (0.727200 + 0.081765),0.823974 (0.741600 + 0.082374),0.824656 (0.742500 + 0.082156),0.821564 (0.739800 + 0.081764),0.826504 (0.745200 + 0.081304),0.816726 (0.733500 + 0.083226),0.818523 (0.736200 + 0.082323),0.816565 (0.735300 + 0.081265),0.837596 (0.755100 + 0.082496),0.831828 (0.748800 + 0.083028),0.827760 (0.745200 + 0.082560),0.823228 (0.741600 + 0.081628),0.823728 (0.741600 + 0.082128),0.826847 (0.744300 + 0.082547),0.822935 (0.740700 + 0.082235),0.824353 (0.742500 + 0.081853),0.832174 (0.748800 + 0.083374),0.821046 (0.738900 + 0.082146),0.833390 (0.751500 + 0.081890),0.818010 (0.736200 + 0.081810),0.834187 (0.752400 + 0.081787),0.818662 (0.735300 + 0.083362),0.836740 (0.753300 + 0.083440),0.829940 (0.747000 + 0.082940),0.837285 (0.754200 + 0.083085),0.835393 (0.752400 + 0.082993),0.823879 (0.742500 + 0.081380)
5,0.839965 (0.756900 + 0.083065),0.830393 (0.748800 + 0.081593),0.843021 (0.760500 + 0.082521),0.846465 (0.764100 + 0.082365),0.823175 (0.741600 + 0.081575),0.828065 (0.746100 + 0.081965),0.835423 (0.753300 + 0.082123),0.832158 (0.749700 + 0.082458),0.814718 (0.732600 + 0.082118),0.811102 (0.729900 + 0.081202),0.832028 (0.749700 + 0.082328),0.819630 (0.737100 + 0.082530),0.827035 (0.745200 + 0.081835),0.832103 (0.749700 + 0.082403),0.813831 (0.731700 + 0.082131),0.817745 (0.735300 + 0.082445),0.824242 (0.741600 + 0.082642),0.826020 (0.743400 + 0.082620),0.814752 (0.732600 + 0.082152),0.838546 (0.756000 + 0.082546),0.836282 (0.753300 + 0.082982),0.820667 (0.738000 + 0.082667),0.822767 (0.739800 + 0.082967),0.830569 (0.747900 + 0.082669),0.839965 (0.756900 + 0.083065),0.818781 (0.736200 + 0.082581),0.825483 (0.743400 + 0.082083),0.832157 (0.750600 + 0.081557),0.823074 (0.740700 + 0.082374),0.828499 (0.746100 + 0.082399),0.819455 (0.737100 + 0.082355),0.834187 (0.752400 + 0.081787),0.838722 (0.756000 + 0.082722),0.823879 (0.742500 + 0.081380),0.822935 (0.740700 + 0.082235),0.831950 (0.749700 + 0.082250),0.827951 (0.745200 + 0.082751),0.820125 (0.738000 + 0.082125),0.826651 (0.744300 + 0.082351),0.827263 (0.744300 + 0.082963),0.831457 (0.747900 + 0.083557),0.827288 (0.745200 + 0.082088),0.822237 (0.740700 + 0.081537),0.821182 (0.738900 + 0.082282),0.826795 (0.744300 + 0.082495),0.824560 (0.741600 + 0.082960),0.825574 (0.743400 + 0.082174),0.837285 (0.754200 + 0.083085),0.829940 (0.747000 + 0.082940),0.834833 (0.752400 + 0.082433),0.839861 (0.756900 + 0.082961),0.834124 (0.751500 + 0.082624),0.831013 (0.748800 + 0.082213),0.836647 (0.754200 + 0.082447),0.836632 (0.754200 + 0.082432),0.826404 (0.743400 + 0.083004),0.815290 (0.732600 + 0.082690),0.835657 (0.752400 + 0.083257),0.828276 (0.746100 + 0.082176),0.825835 (0.743400 + 0.082435)
6,0.846465 (0.764100 + 0.082365),0.839361 (0.756900 + 0.082461),0.825723 (0.744300 + 0.081423),0.820892 (0.738000 + 0.082892),0.834823 (0.752400 + 0.082423),0.837285 (0.754200 + 0.083085),0.836647 (0.754200 + 0.082447),0.804220 (0.721800 + 0.082420),0.846281 (0.763200 + 0.083081),0.833033 (0.749700 + 0.083333),0.838275 (0.756000 + 0.082275),0.828189 (0.746100 + 0.082089),0.827471 (0.746100 + 0.081371),0.834730 (0.752400 + 0.082330),0.823870 (0.742500 + 0.081370),0.825936 (0.744300 + 0.081636),0.832687 (0.750600 + 0.082087),0.821578 (0.739800 + 0.081778),0.835797 (0.753300 + 0.082497),0.830461 (0.747900 + 0.082561),0.838546 (0.756000 + 0.082546),0.846465 (0.764100 + 0.082365),0.832157 (0.750600 + 0.081557),0.831066 (0.749700 + 0.081366),0.831612 (0.748800 + 0.082812),0.838151 (0.755100 + 0.083051),0.835180 (0.753300 + 0.081880),0.826010 (0.743400 + 0.082610),0.826407 (0.745200 + 0.081207),0.827761 (0.745200 + 0.082561),0.826450 (0.743400 + 0.083050),0.850881 (0.767700 + 0.083181),0.821173 (0.738900 + 0.082273),0.810407 (0.727200 + 0.083207),0.843237 (0.760500 + 0.082737),0.828424 (0.746100 + 0.082324),0.834626 (0.751500 + 0.083126),0.828692 (0.746100 + 0.082592),0.826702 (0.744300 + 0.082402),0.839788 (0.756900 + 0.082888),0.835382 (0.752400 + 0.082982),0.830237 (0.747000 + 0.083237),0.834530 (0.752400 + 0.082130),0.824009 (0.741600 + 0.082409),0.830186 (0.747000 + 0.083186),0.837285 (0.754200 + 0.083085),0.839861 (0.756900 + 0.082961),0.837827 (0.756000 + 0.081827),0.825946 (0.743400 + 0.082546),0.835657 (0.752400 + 0.083257),0.835657 (0.752400 + 0.083257),0.814835 (0.732600 + 0.082235),0.835890 (0.753300 + 0.082590),0.831457 (0.747900 + 0.083557),0.832596 (0.750600 + 0.081996),0.838438 (0.756900 + 0.081538),0.825938 (0.742500 + 0.083438),0.818486 (0.736200 + 0.082286),0.844462 (0.761400 + 0.083062),0.814277 (0.732600 + 0.081677)
7,0.850881 (0.767700 + 0.083181),0.838429 (0.756900 + 0.081529),0.821606 (0.738900 + 0.082706),0.841100 (0.758700 + 0.082400),0.840583 (0.757800 + 0.082783),0.821092 (0.738900 + 0.082192),0.837598 (0.755100 + 0.082498),0.845269 (0.762300 + 0.082969),0.824947 (0.741600 + 0.083347),0.835397 (0.752400 + 0.082997),0.827689 (0.745200 + 0.082489),0.836258 (0.753300 + 0.082958),0.833033 (0.749700 + 0.083333),0.822239 (0.739800 + 0.082439),0.831374 (0.749700 + 0.081674),0.821196 (0.739800 + 0.081396),0.820300 (0.738000 + 0.082300),0.829524 (0.747900 + 0.081624),0.838870 (0.756000 + 0.082870),0.833999 (0.751500 + 0.082499),0.836685 (0.754200 + 0.082485),0.820120 (0.738000 + 0.082120),0.836871 (0.754200 + 0.082671),0.840204 (0.757800 + 0.082404),0.835534 (0.751500 + 0.084034),0.830772 (0.748800 + 0.081972),0.839399 (0.756900 + 0.082499),0.838288 (0.755100 + 0.083188),0.825721 (0.742500 + 0.083221),0.841570 (0.759600 + 0.081970),0.828633 (0.747000 + 0.081633),0.830788 (0.748800 + 0.081988),0.839961 (0.756900 + 0.083061),0.839571 (0.756900 + 0.082671),0.829524 (0.747000 + 0.082524),0.819466 (0.736200 + 0.083266),0.831161 (0.748800 + 0.082361),0.835999 (0.752400 + 0.083599),0.828033 (0.745200 + 0.082833),0.835392 (0.753300 + 0.082092),0.835438 (0.752400 + 0.083038),0.837018 (0.754200 + 0.082818),0.832274 (0.749700 + 0.082574),0.817134 (0.735300 + 0.081834),0.821157 (0.738000 + 0.083157),0.829201 (0.747000 + 0.082201),0.831932 (0.749700 + 0.082232),0.846281 (0.763200 + 0.083081),0.828114 (0.745200 + 0.082914),0.842280 (0.760500 + 0.081780),0.838928 (0.756900 + 0.082028),0.840950 (0.758700 + 0.082250),0.846901 (0.764100 + 0.082801),0.835050 (0.751500 + 0.083550),0.825907 (0.745200 + 0.080707),0.837247 (0.754200 + 0.083047),0.830782 (0.747900 + 0.082882),0.843281 (0.760500 + 0.082781),0.837285 (0.754200 + 0.083085),0.824835 (0.741600 + 0.083235)
8,0.850881 (0.767700 + 0.083181),0.820049 (0.738000 + 0.082049),0.844685 (0.762300 + 0.082385),0.827432 (0.745200 + 0.082232),0.837149 (0.755100 + 0.082049),0.849228 (0.766800 + 0.082428),0.836656 (0.754200 + 0.082456),0.850881 (0.767700 + 0.083181),0.835999 (0.752400 + 0.083599),0.825552 (0.742500 + 0.083052),0.825768 (0.743400 + 0.082368),0.827594 (0.745200 + 0.082394),0.831743 (0.748800 + 0.082943),0.827543 (0.745200 + 0.082343),0.834919 (0.752400 + 0.082519),0.840405 (0.756900 + 0.083505),0.819359 (0.737100 + 0.082259),0.845093 (0.764100 + 0.080994),0.828436 (0.746100 + 0.082337),0.837779 (0.755100 + 0.082679),0.838240 (0.756000 + 0.082240),0.843086 (0.761400 + 0.081686),0.835601 (0.752400 + 0.083201),0.833565 (0.750600 + 0.082966),0.832684 (0.749700 + 0.082984),0.835972 (0.753300 + 0.082672),0.836682 (0.754200 + 0.082482),0.825193 (0.742500 + 0.082693),0.835392 (0.753300 + 0.082092),0.841912 (0.759600 + 0.082312),0.828215 (0.746100 + 0.082115),0.830808 (0.747900 + 0.082908),0.859361 (0.776700 + 0.082661),0.827345 (0.745200 + 0.082145),0.833522 (0.750600 + 0.082922),0.845973 (0.762300 + 0.083673),0.825858 (0.743400 + 0.082458),0.827511 (0.743400 + 0.084111),0.830732 (0.747900 + 0.082832),0.836173 (0.754200 + 0.081973),0.830103 (0.747900 + 0.082203),0.840342 (0.757800 + 0.082542),0.835203 (0.752400 + 0.082803),0.829597 (0.746100 + 0.083497),0.829433 (0.746100 + 0.083333),0.842096 (0.758700 + 0.083396),0.829575 (0.747000 + 0.082575),0.836119 (0.754200 + 0.081919),0.834933 (0.753300 + 0.081633),0.847934 (0.765000 + 0.082934),0.842433 (0.759600 + 0.082833),0.827782 (0.744300 + 0.083482),0.834490 (0.750600 + 0.083890),0.838110 (0.755100 + 0.083010),0.834704 (0.751500 + 0.083204),0.840682 (0.757800 + 0.082882),0.818441 (0.736200 + 0.082241),0.830339 (0.747000 + 0.083339),0.829385 (0.747000 + 0.082385),0.833573 (0.750600 + 0.082973)
9,0.859361 (0.776700 + 0.082661),0.846308 (0.763200 + 0.083108),0.835002 (0.752400 + 0.082602),0.839590 (0.756900 + 0.082690),0.846136 (0.763200 + 0.082936),0.839589 (0.756900 + 0.082689),0.825648 (0.743400 + 0.082248),0.831798 (0.748800 + 0.082998),0.826825 (0.744300 + 0.082525),0.851792 (0.769500 + 0.082292),0.823784 (0.740700 + 0.083084),0.833573 (0.750600 + 0.082973),0.833573 (0.750600 + 0.082973),0.834743 (0.752400 + 0.082343),0.836580 (0.752400 + 0.084180),0.849007 (0.766800 + 0.082207),0.850362 (0.769500 + 0.080862),0.835664 (0.752400 + 0.083264),0.837004 (0.754200 + 0.082804),0.828528 (0.747000 + 0.081528),0.840296 (0.758700 + 0.081596),0.834462 (0.751500 + 0.082962),0.836475 (0.754200 + 0.082275),0.823018 (0.740700 + 0.082318),0.842513 (0.759600 + 0.082913),0.835999 (0.752400 + 0.083599),0.833573 (0.750600 + 0.082973),0.844705 (0.762300 + 0.082405),0.843220 (0.760500 + 0.082720),0.841282 (0.758700 + 0.082582),0.820801 (0.738000 + 0.082801),0.831157 (0.749700 + 0.081457),0.846084 (0.763200 + 0.082884),0.841354 (0.757800 + 0.083554),0.844049 (0.762300 + 0.081749),0.845681 (0.764100 + 0.081581),0.838139 (0.756000 + 0.082139),0.844307 (0.762300 + 0.082007),0.835688 (0.753300 + 0.082388),0.838922 (0.756000 + 0.082922),0.825161 (0.742500 + 0.082661),0.840609 (0.758700 + 0.081909),0.836919 (0.754200 + 0.082719),0.825874 (0.743400 + 0.082474),0.831520 (0.749700 + 0.081820),0.837681 (0.756000 + 0.081681),0.841215 (0.758700 + 0.082515),0.833113 (0.750600 + 0.082513),0.849781 (0.766800 + 0.082981),0.849333 (0.766800 + 0.082533),0.842718 (0.760500 + 0.082218),0.829772 (0.747000 + 0.082772),0.837675 (0.755100 + 0.082575),0.839481 (0.756900 + 0.082581),0.845983 (0.764100 + 0.081883),0.855674 (0.773100 + 0.082574),0.831616 (0.749700 + 0.081916),0.842328 (0.759600 + 0.082728),0.837209 (0.755100 + 0.082109),0.825141 (0.742500 + 0.082641)
10,0.859361 (0.776700 + 0.082661),0.836941 (0.754200 + 0.082741),0.838914 (0.756000 + 0.082914),0.828424 (0.746100 + 0.082324),0.847742 (0.765900 + 0.081842),0.833223 (0.750600 + 0.082623),0.825089 (0.742500 + 0.082589),0.831999 (0.749700 + 0.082299),0.843328 (0.761400 + 0.081928),0.833271 (0.749700 + 0.083571),0.836257 (0.753300 + 0.082957),0.850362 (0.769500 + 0.080862),0.845681 (0.764100 + 0.081581),0.834685 (0.752400 + 0.082285),0.823196 (0.740700 + 0.082496),0.838985 (0.756900 + 0.082085),0.841563 (0.759600 + 0.081963),0.838995 (0.756000 + 0.082995),0.837140 (0.755100 + 0.082040),0.833547 (0.750600 + 0.082947),0.845339 (0.763200 + 0.082139),0.827292 (0.745200 + 0.082092),0.842622 (0.758700 + 0.083922),0.832508 (0.749700 + 0.082808),0.833651 (0.751500 + 0.082151),0.839467 (0.756900 + 0.082566),0.822381 (0.739800 + 0.082582),0.830869 (0.748800 + 0.082069),0.845505 (0.763200 + 0.082305),0.843828 (0.761400 + 0.082428),0.834653 (0.752400 + 0.082253),0.836017 (0.753300 + 0.082717),0.839602 (0.756000 + 0.083602),0.829389 (0.746100 + 0.083290),0.846590 (0.764100 + 0.082490),0.843490 (0.761400 + 0.082090),0.820337 (0.738900 + 0.081437),0.830521 (0.747900 + 0.082621),0.834207 (0.752400 + 0.081807),0.842519 (0.760500 + 0.082019),0.826031 (0.744300 + 0.081731),0.846556 (0.765000 + 0.081556),0.832323 (0.750600 + 0.081723),0.854457 (0.772200 + 0.082257),0.846860 (0.765000 + 0.081860),0.832234 (0.748800 + 0.083434),0.841137 (0.758700 + 0.082437),0.834097 (0.750600 + 0.083497),0.847763 (0.765900 + 0.081863),0.833573 (0.750600 + 0.082973),0.831616 (0.749700 + 0.081916),0.835082 (0.752400 + 0.082682),0.830488 (0.747900 + 0.082588),0.845681 (0.764100 + 0.081581),0.826825 (0.744300 + 0.082525),0.829509 (0.747000 + 0.082509),0.817499 (0.735300 + 0.082199),0.848905 (0.765900 + 0.083005),0.847523 (0.765000 + 0.082523),0.855642 (0.773100 + 0.082542)
