ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,2,1,5,4
BSW2,6,1,5,0,2
BSW3,4,4,5,0,2
BSW4,4,0,8,2,4
BSW5,4,0,0,1,4
BSW6,4,1,10,5,4
BSW7,6,0,11,2,0
BSW8,7,3,7,2,11
BSW9,6,2,6,2,4
BSW10,6,4,7,4,8
BSW11,2,0,7,1,4
BSW12,6,5,7,2,10
BSW13,6,6,5,1,8
BSW14,7,4,9,0,2
BSW15,4,5,12,3,7
BSW16,7,2,2,2,1
BSW17,0,0,5,1,0
BSW18,6,0,2,3,4
BSW19,0,2,12,2,6
BSW20,9,1,9,4,6
BSW21,11,4,0,0,4
BSW22,5,1,7,3,9
BSW23,8,4,2,1,3
BSW24,8,3,6,2,2
BSW25,8,5,9,2,3
BSW26,2,0,11,3,2
BSW27,2,2,2,6,7
BSW28,5,1,6,1,6
BSW29,2,4,1,3,0
BSW30,12,0,8,5,11
BSW31,1,5,6,2,6
BSW32,10,2,4,1,6
BSW33,1,3,2,2,2
BSW34,3,3,9,1,2
BSW35,4,3,9,3,10
BSW36,11,4,9,1,4
BSW37,0,2,9,1,8
BSW38,4,0,7,4,7
BSW39,9,0,0,1,9
BSW40,8,3,8,0,10
BSW41,6,0,10,1,8
BSW42,9,2,6,5,10
BSW43,9,5,7,2,10
BSW44,9,5,6,4,5
BSW45,7,2,3,1,1
BSW46,9,4,0,4,8
BSW47,2,0,3,2,2
BSW48,4,5,12,2,2
BSW49,8,0,3,0,8
BSW50,9,6,9,0,7
BSA1,5,5,11,1,7
BSA2,2,4,5,2,10
BSA3,8,1,6,3,1
BSA4,12,3,6,2,4
BSA5,3,6,5,5,5
BSA6,6,0,2,2,6
BSA7,6,5,6,3,9
BSA8,10,3,10,1,6
BSA9,9,5,4,0,0
BSA10,6,0,5,2,0
BSA11,10,0,0,3,4
BSA12,4,5,3,2,10
BSA13,7,0,11,5,4
BSA14,3,3,1,3,0
BSA15,3,5,4,2,9
BSA16,1,1,6,1,4
BSA17,10,2,7,2,8
BSA18,9,6,4,0,5
BSA19,3,4,10,3,7
BSA20,5,3,10,1,5
BSA21,4,0,8,2,8
BSA22,3,0,2,1,6
BSA23,7,6,7,7,6
BSA24,10,4,4,4,10
BSA25,6,2,4,3,3
BSA26,8,2,7,6,5
BSA27,7,4,2,1,1
BSA28,1,0,0,6,0
BSA29,8,0,8,4,5
BSA30,5,9,3,0,6
BSA31,1,1,3,4,5
BSA32,0,3,1,0,12
BSA33,6,5,1,3,8
BSA34,7,5,4,0,9
BSA35,3,1,2,3,3
BSA36,8,8,0,0,11
BSA37,10,6,10,1,7
BSA38,0,3,1,4,8
BSA39,7,2,3,2,7
BSA40,4,2,7,3,3
BSA41,9,1,7,1,10
BSA42,3,5,6,1,11
BSA43,0,1,3,1,3
BSA44,5,2,9,1,2
BSA45,7,0,5,4,6
BSA46,4,1,7,3,13
BSA47,7,2,5,3,2
BSA48,4,0,8,3,6
BSA49,8,0,13,0,2
BSA50,4,6,8,2,9
