Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824466 (0.742500 + 0.081966),0.829952 (0.747000 + 0.082952),0.822868 (0.741600 + 0.081268),0.821336 (0.738900 + 0.082436),0.827953 (0.745200 + 0.082753),0.824775 (0.742500 + 0.082275),0.827691 (0.746100 + 0.081591),0.828207 (0.747000 + 0.081207),0.836021 (0.753300 + 0.082721),0.809846 (0.728100 + 0.081746),0.833302 (0.750600 + 0.082702),0.825499 (0.743400 + 0.082099),0.830718 (0.747900 + 0.082818),0.825693 (0.744300 + 0.081393),0.822018 (0.739800 + 0.082218),0.827963 (0.745200 + 0.082764),0.826404 (0.744300 + 0.082104),0.827309 (0.745200 + 0.082109),0.821250 (0.739800 + 0.081450),0.839519 (0.757800 + 0.081719),0.820608 (0.738000 + 0.082608),0.831506 (0.747900 + 0.083606),0.822817 (0.741600 + 0.081217),0.827512 (0.745200 + 0.082312),0.826844 (0.745200 + 0.081644),0.822410 (0.740700 + 0.081710),0.827384 (0.746100 + 0.081284),0.829642 (0.747900 + 0.081742),0.833165 (0.750600 + 0.082565),0.827926 (0.746100 + 0.081826),0.825142 (0.741600 + 0.083542),0.832436 (0.749700 + 0.082736),0.811513 (0.729000 + 0.082513),0.820913 (0.739800 + 0.081113),0.824054 (0.742500 + 0.081554),0.837538 (0.755100 + 0.082438),0.830002 (0.748800 + 0.081202),0.825482 (0.743400 + 0.082082),0.840797 (0.758700 + 0.082097),0.810865 (0.728100 + 0.082765),0.837654 (0.756900 + 0.080754),0.810729 (0.728100 + 0.082629),0.827489 (0.745200 + 0.082289),0.835467 (0.753300 + 0.082167),0.833141 (0.750600 + 0.082541),0.835558 (0.754200 + 0.081358),0.818581 (0.735300 + 0.083281),0.821389 (0.738900 + 0.082489),0.828054 (0.746100 + 0.081954),0.838190 (0.756000 + 0.082190)
2,0.824466 (0.742500 + 0.081966),0.829952 (0.747000 + 0.082952),0.822868 (0.741600 + 0.081268),0.821336 (0.738900 + 0.082436),0.827953 (0.745200 + 0.082753),0.824775 (0.742500 + 0.082275),0.827691 (0.746100 + 0.081591),0.828207 (0.747000 + 0.081207),0.836021 (0.753300 + 0.082721),0.809846 (0.728100 + 0.081746),0.833302 (0.750600 + 0.082702),0.825499 (0.743400 + 0.082099),0.830718 (0.747900 + 0.082818),0.825693 (0.744300 + 0.081393),0.822018 (0.739800 + 0.082218),0.827963 (0.745200 + 0.082764),0.826404 (0.744300 + 0.082104),0.827309 (0.745200 + 0.082109),0.821250 (0.739800 + 0.081450),0.839519 (0.757800 + 0.081719),0.820608 (0.738000 + 0.082608),0.831506 (0.747900 + 0.083606),0.822817 (0.741600 + 0.081217),0.827512 (0.745200 + 0.082312),0.826844 (0.745200 + 0.081644),0.822410 (0.740700 + 0.081710),0.827384 (0.746100 + 0.081284),0.829642 (0.747900 + 0.081742),0.833165 (0.750600 + 0.082565),0.827926 (0.746100 + 0.081826),0.825142 (0.741600 + 0.083542),0.832436 (0.749700 + 0.082736),0.811513 (0.729000 + 0.082513),0.820913 (0.739800 + 0.081113),0.824054 (0.742500 + 0.081554),0.837538 (0.755100 + 0.082438),0.830002 (0.748800 + 0.081202),0.825482 (0.743400 + 0.082082),0.840797 (0.758700 + 0.082097),0.810865 (0.728100 + 0.082765),0.837654 (0.756900 + 0.080754),0.810729 (0.728100 + 0.082629),0.827489 (0.745200 + 0.082289),0.835467 (0.753300 + 0.082167),0.833141 (0.750600 + 0.082541),0.835558 (0.754200 + 0.081358),0.818581 (0.735300 + 0.083281),0.821389 (0.738900 + 0.082489),0.828054 (0.746100 + 0.081954),0.838190 (0.756000 + 0.082190)
3,0.840797 (0.758700 + 0.082097),0.817770 (0.736200 + 0.081570),0.829427 (0.747000 + 0.082427),0.828754 (0.746100 + 0.082654),0.828288 (0.747000 + 0.081288),0.829102 (0.747900 + 0.081202),0.844280 (0.762300 + 0.081980),0.833738 (0.752400 + 0.081338),0.831179 (0.747900 + 0.083279),0.824369 (0.740700 + 0.083669),0.829309 (0.747000 + 0.082309),0.818416 (0.736200 + 0.082216),0.832381 (0.749700 + 0.082681),0.845616 (0.764100 + 0.081516),0.840343 (0.756900 + 0.083443),0.822359 (0.739800 + 0.082559),0.831671 (0.748800 + 0.082871),0.828971 (0.746100 + 0.082871),0.821039 (0.738900 + 0.082139),0.825076 (0.743400 + 0.081676),0.827799 (0.746100 + 0.081699),0.822566 (0.740700 + 0.081866),0.829491 (0.747900 + 0.081591),0.830971 (0.747900 + 0.083071),0.823260 (0.740700 + 0.082560),0.839777 (0.756900 + 0.082877),0.827510 (0.746100 + 0.081410),0.838842 (0.756000 + 0.082842),0.818110 (0.736200 + 0.081910),0.820175 (0.738900 + 0.081275),0.836241 (0.754200 + 0.082041),0.838485 (0.756900 + 0.081585),0.838085 (0.756000 + 0.082085),0.828528 (0.746100 + 0.082428),0.835503 (0.754200 + 0.081303),0.822822 (0.739800 + 0.083022),0.835264 (0.753300 + 0.081964),0.818954 (0.737100 + 0.081854),0.832618 (0.749700 + 0.082918),0.837654 (0.756900 + 0.080754),0.838116 (0.756000 + 0.082116),0.816619 (0.734400 + 0.082219),0.826447 (0.743400 + 0.083047),0.834806 (0.752400 + 0.082406),0.817034 (0.734400 + 0.082635),0.829940 (0.747900 + 0.082040),0.827953 (0.745200 + 0.082753),0.825108 (0.742500 + 0.082608),0.833079 (0.751500 + 0.081579),0.828226 (0.746100 + 0.082126)
4,0.845616 (0.764100 + 0.081516),0.819148 (0.737100 + 0.082048),0.833281 (0.750600 + 0.082681),0.830845 (0.748800 + 0.082045),0.839280 (0.756900 + 0.082380),0.839132 (0.757800 + 0.081332),0.841561 (0.759600 + 0.081961),0.824555 (0.743400 + 0.081155),0.825303 (0.742500 + 0.082803),0.838842 (0.756000 + 0.082842),0.833079 (0.751500 + 0.081579),0.844383 (0.762300 + 0.082084),0.825781 (0.743400 + 0.082381),0.830857 (0.748800 + 0.082057),0.825026 (0.741600 + 0.083426),0.829085 (0.747900 + 0.081185),0.832002 (0.749700 + 0.082302),0.831109 (0.748800 + 0.082309),0.837264 (0.755100 + 0.082164),0.823979 (0.740700 + 0.083279),0.825541 (0.742500 + 0.083041),0.824859 (0.743400 + 0.081459),0.833823 (0.752400 + 0.081423),0.832313 (0.751500 + 0.080813),0.829491 (0.747900 + 0.081591),0.815658 (0.734400 + 0.081258),0.838900 (0.756900 + 0.082000),0.845162 (0.762300 + 0.082862),0.834829 (0.753300 + 0.081529),0.837463 (0.756000 + 0.081463),0.833458 (0.751500 + 0.081958),0.831338 (0.750600 + 0.080738),0.838561 (0.755100 + 0.083461),0.833079 (0.751500 + 0.081579),0.833079 (0.751500 + 0.081579),0.830993 (0.747900 + 0.083093),0.822284 (0.740700 + 0.081584),0.837781 (0.756900 + 0.080881),0.837389 (0.756000 + 0.081389),0.845616 (0.764100 + 0.081516),0.844280 (0.762300 + 0.081980),0.829554 (0.747000 + 0.082554),0.829440 (0.747000 + 0.082440),0.830518 (0.748800 + 0.081718),0.823581 (0.741600 + 0.081981),0.840343 (0.756900 + 0.083443),0.840343 (0.756900 + 0.083443),0.831016 (0.748800 + 0.082216),0.830196 (0.747900 + 0.082296),0.833775 (0.750600 + 0.083175)
5,0.845616 (0.764100 + 0.081516),0.828377 (0.747000 + 0.081377),0.832513 (0.750600 + 0.081913),0.844063 (0.763200 + 0.080863),0.841419 (0.759600 + 0.081819),0.837550 (0.755100 + 0.082450),0.822535 (0.739800 + 0.082735),0.828349 (0.747000 + 0.081349),0.829080 (0.747900 + 0.081180),0.840167 (0.757800 + 0.082367),0.823744 (0.741600 + 0.082144),0.835950 (0.753300 + 0.082650),0.851991 (0.771300 + 0.080691),0.820213 (0.738900 + 0.081313),0.835786 (0.754200 + 0.081586),0.846776 (0.765000 + 0.081776),0.847130 (0.764100 + 0.083030),0.838019 (0.756000 + 0.082019),0.831914 (0.750600 + 0.081314),0.838842 (0.756000 + 0.082842),0.831659 (0.750600 + 0.081059),0.832535 (0.750600 + 0.081935),0.846198 (0.764100 + 0.082098),0.837981 (0.755100 + 0.082881),0.832093 (0.750600 + 0.081493),0.822180 (0.740700 + 0.081480),0.836110 (0.754200 + 0.081910),0.836177 (0.752400 + 0.083777),0.824724 (0.741600 + 0.083124),0.845162 (0.762300 + 0.082862),0.831109 (0.748800 + 0.082309),0.843960 (0.761400 + 0.082560),0.829825 (0.747000 + 0.082825),0.827682 (0.747000 + 0.080682),0.838842 (0.756000 + 0.082842),0.844280 (0.762300 + 0.081980),0.839132 (0.757800 + 0.081332),0.837202 (0.755100 + 0.082102),0.828612 (0.745200 + 0.083412),0.831890 (0.748800 + 0.083091),0.835706 (0.753300 + 0.082406),0.832738 (0.750600 + 0.082138),0.833240 (0.751500 + 0.081740),0.837102 (0.755100 + 0.082002),0.844343 (0.761400 + 0.082943),0.825479 (0.743400 + 0.082079),0.839852 (0.756900 + 0.082952),0.841737 (0.759600 + 0.082137),0.824847 (0.743400 + 0.081447),0.825441 (0.743400 + 0.082041)
6,0.851991 (0.771300 + 0.080691),0.833449 (0.750600 + 0.082849),0.843640 (0.762300 + 0.081340),0.849099 (0.766800 + 0.082299),0.853022 (0.770400 + 0.082622),0.838019 (0.756000 + 0.082019),0.838617 (0.756000 + 0.082617),0.823581 (0.741600 + 0.081981),0.835237 (0.752400 + 0.082837),0.834699 (0.752400 + 0.082299),0.840627 (0.759600 + 0.081027),0.833033 (0.750600 + 0.082433),0.827448 (0.746100 + 0.081348),0.841415 (0.759600 + 0.081815),0.837022 (0.755100 + 0.081922),0.838842 (0.756000 + 0.082842),0.832535 (0.750600 + 0.081935),0.837560 (0.754200 + 0.083360),0.820999 (0.738900 + 0.082099),0.845162 (0.762300 + 0.082862),0.836786 (0.755100 + 0.081686),0.830365 (0.747900 + 0.082465),0.838000 (0.756000 + 0.082000),0.848843 (0.766800 + 0.082043),0.843080 (0.760500 + 0.082580),0.861811 (0.780300 + 0.081511),0.838842 (0.756000 + 0.082842),0.835264 (0.752400 + 0.082864),0.848279 (0.766800 + 0.081479),0.854027 (0.772200 + 0.081827),0.838265 (0.755100 + 0.083165),0.847714 (0.765000 + 0.082714),0.847996 (0.766800 + 0.081196),0.831914 (0.750600 + 0.081314),0.834330 (0.753300 + 0.081030),0.835182 (0.753300 + 0.081882),0.852112 (0.769500 + 0.082612),0.827118 (0.745200 + 0.081918),0.837229 (0.755100 + 0.082129),0.826167 (0.744300 + 0.081867),0.829476 (0.747000 + 0.082476),0.828269 (0.747000 + 0.081269),0.833665 (0.751500 + 0.082165),0.855662 (0.775800 + 0.079862),0.844738 (0.762300 + 0.082438),0.841906 (0.759600 + 0.082306),0.827973 (0.747000 + 0.080973),0.837647 (0.755100 + 0.082547),0.850809 (0.767700 + 0.083109),0.837202 (0.755100 + 0.082102)
7,0.861811 (0.780300 + 0.081511),0.834794 (0.751500 + 0.083294),0.828382 (0.746100 + 0.082282),0.840918 (0.758700 + 0.082218),0.835086 (0.753300 + 0.081786),0.834563 (0.753300 + 0.081263),0.854056 (0.771300 + 0.082756),0.841227 (0.759600 + 0.081627),0.849395 (0.767700 + 0.081695),0.847996 (0.765900 + 0.082096),0.860360 (0.777600 + 0.082760),0.851384 (0.768600 + 0.082784),0.836601 (0.754200 + 0.082401),0.843389 (0.760500 + 0.082889),0.850134 (0.768600 + 0.081534),0.841831 (0.761400 + 0.080431),0.846833 (0.765900 + 0.080933),0.831321 (0.748800 + 0.082521),0.833514 (0.751500 + 0.082014),0.847996 (0.766800 + 0.081196),0.841906 (0.759600 + 0.082306),0.838847 (0.757800 + 0.081047),0.836202 (0.756000 + 0.080202),0.851087 (0.769500 + 0.081587),0.838842 (0.756000 + 0.082842),0.855662 (0.775800 + 0.079862),0.837202 (0.755100 + 0.082102),0.831439 (0.750600 + 0.080839),0.840277 (0.757800 + 0.082477),0.848487 (0.765900 + 0.082587),0.825972 (0.743400 + 0.082573),0.834528 (0.751500 + 0.083028),0.858913 (0.777600 + 0.081313),0.840388 (0.757800 + 0.082588),0.843240 (0.760500 + 0.082740),0.844304 (0.762300 + 0.082004),0.847669 (0.765900 + 0.081769),0.831845 (0.749700 + 0.082145),0.830383 (0.747900 + 0.082483),0.828195 (0.746100 + 0.082095),0.843019 (0.759600 + 0.083419),0.843588 (0.762300 + 0.081288),0.828211 (0.745200 + 0.083011),0.830122 (0.749700 + 0.080422),0.854093 (0.773100 + 0.080993),0.847996 (0.766800 + 0.081196),0.826168 (0.744300 + 0.081868),0.841951 (0.760500 + 0.081451),0.845623 (0.763200 + 0.082423),0.851588 (0.769500 + 0.082088)
8,0.861811 (0.780300 + 0.081511),0.847222 (0.765900 + 0.081322),0.833423 (0.752400 + 0.081023),0.842143 (0.760500 + 0.081643),0.843054 (0.761400 + 0.081654),0.848312 (0.765000 + 0.083312),0.835295 (0.752400 + 0.082895),0.851426 (0.769500 + 0.081926),0.856231 (0.774900 + 0.081331),0.837086 (0.755100 + 0.081986),0.850596 (0.767700 + 0.082896),0.851588 (0.769500 + 0.082088),0.838847 (0.757800 + 0.081047),0.845623 (0.763200 + 0.082423),0.837202 (0.755100 + 0.082102),0.834481 (0.753300 + 0.081181),0.838802 (0.756000 + 0.082802),0.829549 (0.749700 + 0.079849),0.836964 (0.756000 + 0.080964),0.848998 (0.767700 + 0.081298),0.862676 (0.781200 + 0.081476),0.854056 (0.771300 + 0.082756),0.841951 (0.760500 + 0.081451),0.852388 (0.771300 + 0.081088),0.844304 (0.762300 + 0.082004),0.837967 (0.756900 + 0.081067),0.825107 (0.745200 + 0.079907),0.852760 (0.771300 + 0.081460),0.845102 (0.764100 + 0.081002),0.841445 (0.758700 + 0.082745),0.851701 (0.770400 + 0.081301),0.843208 (0.761400 + 0.081808),0.850292 (0.767700 + 0.082592),0.834350 (0.752400 + 0.081950),0.840644 (0.757800 + 0.082844),0.848825 (0.766800 + 0.082025),0.820305 (0.738900 + 0.081405),0.858913 (0.777600 + 0.081313),0.842447 (0.761400 + 0.081047),0.849034 (0.766800 + 0.082234),0.846397 (0.764100 + 0.082297),0.853300 (0.772200 + 0.081100),0.845831 (0.763200 + 0.082631),0.846806 (0.764100 + 0.082706),0.835540 (0.752400 + 0.083140),0.847292 (0.765900 + 0.081392),0.848207 (0.766800 + 0.081407),0.847576 (0.765900 + 0.081676),0.849246 (0.766800 + 0.082446),0.849760 (0.767700 + 0.082060)
9,0.862676 (0.781200 + 0.081476),0.842526 (0.761400 + 0.081126),0.859938 (0.778500 + 0.081438),0.862676 (0.781200 + 0.081476),0.847222 (0.765900 + 0.081322),0.865505 (0.782100 + 0.083405),0.845525 (0.763200 + 0.082325),0.845315 (0.764100 + 0.081215),0.849768 (0.768600 + 0.081168),0.861811 (0.780300 + 0.081511),0.858913 (0.777600 + 0.081313),0.852617 (0.771300 + 0.081317),0.849250 (0.766800 + 0.082450),0.849076 (0.767700 + 0.081376),0.864905 (0.783000 + 0.081905),0.842426 (0.761400 + 0.081026),0.849127 (0.767700 + 0.081427),0.849034 (0.766800 + 0.082234),0.844417 (0.762300 + 0.082117),0.848946 (0.767700 + 0.081246),0.842563 (0.761400 + 0.081163),0.857906 (0.775800 + 0.082106),0.832274 (0.750600 + 0.081674),0.850516 (0.767700 + 0.082816),0.849037 (0.766800 + 0.082237),0.833460 (0.751500 + 0.081960),0.817085 (0.735300 + 0.081785),0.845086 (0.763200 + 0.081886),0.856780 (0.774900 + 0.081880),0.844801 (0.763200 + 0.081601),0.845156 (0.762300 + 0.082856),0.850280 (0.767700 + 0.082580),0.846372 (0.765900 + 0.080472),0.844045 (0.761400 + 0.082645),0.833373 (0.751500 + 0.081873),0.844331 (0.763200 + 0.081131),0.844543 (0.761400 + 0.083143),0.859490 (0.777600 + 0.081890),0.837969 (0.756000 + 0.081969),0.863145 (0.782100 + 0.081045),0.859125 (0.776700 + 0.082425),0.845347 (0.763200 + 0.082147),0.844409 (0.762300 + 0.082110),0.846650 (0.763200 + 0.083450),0.835557 (0.754200 + 0.081357),0.844339 (0.762300 + 0.082039),0.848243 (0.766800 + 0.081443),0.851872 (0.770400 + 0.081472),0.834014 (0.753300 + 0.080714),0.831264 (0.750600 + 0.080664)
10,0.865505 (0.782100 + 0.083405),0.853944 (0.770400 + 0.083544),0.838438 (0.756900 + 0.081538),0.829140 (0.747000 + 0.082140),0.841320 (0.759600 + 0.081720),0.863641 (0.780300 + 0.083341),0.843513 (0.762300 + 0.081213),0.846089 (0.764100 + 0.081989),0.841159 (0.759600 + 0.081559),0.855248 (0.774000 + 0.081248),0.842894 (0.760500 + 0.082394),0.849283 (0.767700 + 0.081583),0.851086 (0.769500 + 0.081586),0.846719 (0.765900 + 0.080819),0.851270 (0.770400 + 0.080870),0.839390 (0.756900 + 0.082490),0.835572 (0.755100 + 0.080472),0.859246 (0.777600 + 0.081646),0.850516 (0.767700 + 0.082816),0.834350 (0.752400 + 0.081950),0.844573 (0.762300 + 0.082273),0.835037 (0.753300 + 0.081737),0.845347 (0.763200 + 0.082147),0.857297 (0.774900 + 0.082397),0.839112 (0.757800 + 0.081312),0.857660 (0.774900 + 0.082760),0.834550 (0.751500 + 0.083050),0.841983 (0.761400 + 0.080583),0.850652 (0.768600 + 0.082052),0.850188 (0.768600 + 0.081588),0.846232 (0.765000 + 0.081232),0.837912 (0.756000 + 0.081912),0.846733 (0.765000 + 0.081733),0.860565 (0.779400 + 0.081165),0.844141 (0.762300 + 0.081841),0.843496 (0.761400 + 0.082096),0.847286 (0.765900 + 0.081386),0.852379 (0.770400 + 0.081979),0.851418 (0.769500 + 0.081918),0.853410 (0.771300 + 0.082110),0.844178 (0.762300 + 0.081878),0.848346 (0.766800 + 0.081546),0.848756 (0.767700 + 0.081056),0.846722 (0.764100 + 0.082622),0.845899 (0.764100 + 0.081799),0.849136 (0.766800 + 0.082336),0.847969 (0.766800 + 0.081169),0.840967 (0.759600 + 0.081367),0.849725 (0.768600 + 0.081125),0.840253 (0.758700 + 0.081553)
