ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,1,8,2,8
BSW3,1,3,5,1,1
BSW10,7,3,0,4,9
BSW11,10,2,8,3,6
BSW13,8,2,1,3,6
BSW15,6,4,5,1,4
BSW21,6,3,8,2,2
BSW22,5,4,6,2,0
BSW24,3,4,6,1,2
BSW25,7,2,7,0,2
BSW28,8,0,6,0,9
BSW29,12,1,6,3,2
BSW31,9,1,9,1,2
BSW33,6,4,0,2,1
BSW35,9,0,0,0,9
BSW36,8,3,9,1,4
BSW37,3,2,9,1,9
BSW44,8,2,4,2,3
BSW45,8,1,9,3,9
BSW46,8,0,4,3,6
BSA1,6,3,8,2,9
BSA3,8,1,11,0,6
BSA4,5,2,2,3,4
BSA6,3,2,3,1,1
BSA11,4,1,3,2,8
BSA13,8,4,5,2,8
BSA14,8,1,1,2,1
BSA16,6,6,5,3,9
BSA17,6,3,11,4,6
BSA18,1,0,6,3,8
BSA23,3,5,1,2,3
BSA26,9,3,5,1,5
BSA34,7,5,3,2,1
BSA35,5,0,5,3,6
BSA41,2,1,11,1,5
BSA42,4,1,8,4,7
BSA43,6,2,4,4,6
BSA45,6,1,0,2,11
BSA47,10,2,6,0,10
BSA50,5,0,9,2,2
