Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848475 (0.765900 + 0.082575),0.833067 (0.750600 + 0.082467),0.835909 (0.754200 + 0.081709),0.834829 (0.753300 + 0.081529),0.832036 (0.749700 + 0.082336),0.844518 (0.761400 + 0.083118),0.826843 (0.743400 + 0.083443),0.822086 (0.740700 + 0.081386),0.835807 (0.752400 + 0.083407),0.841509 (0.759600 + 0.081909),0.836849 (0.755100 + 0.081749),0.842499 (0.760500 + 0.081999),0.834323 (0.752400 + 0.081923),0.839425 (0.756900 + 0.082525),0.821773 (0.739800 + 0.081973),0.849106 (0.767700 + 0.081406),0.834859 (0.753300 + 0.081559),0.828842 (0.747900 + 0.080942),0.822527 (0.740700 + 0.081827),0.833005 (0.751500 + 0.081505),0.830732 (0.748800 + 0.081932),0.845820 (0.762300 + 0.083520),0.851233 (0.767700 + 0.083533),0.829633 (0.748800 + 0.080833),0.840968 (0.762300 + 0.078668),0.843963 (0.764100 + 0.079863),0.841662 (0.758700 + 0.082962),0.876146 (0.793800 + 0.082346),0.835357 (0.753300 + 0.082057),0.844814 (0.762300 + 0.082514),0.836837 (0.755100 + 0.081737),0.833492 (0.750600 + 0.082892),0.844497 (0.762300 + 0.082197),0.837888 (0.756000 + 0.081888),0.834699 (0.751500 + 0.083199),0.841211 (0.759600 + 0.081612),0.853085 (0.769500 + 0.083585),0.844314 (0.762300 + 0.082014),0.842034 (0.759600 + 0.082434),0.822771 (0.740700 + 0.082071),0.833391 (0.750600 + 0.082791),0.856944 (0.774900 + 0.082044),0.844250 (0.763200 + 0.081050),0.838999 (0.756000 + 0.082999),0.860854 (0.778500 + 0.082354),0.853004 (0.770400 + 0.082604),0.826949 (0.743400 + 0.083549),0.826396 (0.745200 + 0.081197),0.828361 (0.746100 + 0.082261),0.825453 (0.743400 + 0.082053)
2,0.848475 (0.765900 + 0.082575),0.833067 (0.750600 + 0.082467),0.835909 (0.754200 + 0.081709),0.834829 (0.753300 + 0.081529),0.832036 (0.749700 + 0.082336),0.844518 (0.761400 + 0.083118),0.826843 (0.743400 + 0.083443),0.822086 (0.740700 + 0.081386),0.835807 (0.752400 + 0.083407),0.841509 (0.759600 + 0.081909),0.836849 (0.755100 + 0.081749),0.842499 (0.760500 + 0.081999),0.834323 (0.752400 + 0.081923),0.839425 (0.756900 + 0.082525),0.821773 (0.739800 + 0.081973),0.849106 (0.767700 + 0.081406),0.834859 (0.753300 + 0.081559),0.828842 (0.747900 + 0.080942),0.822527 (0.740700 + 0.081827),0.833005 (0.751500 + 0.081505),0.830732 (0.748800 + 0.081932),0.845820 (0.762300 + 0.083520),0.851233 (0.767700 + 0.083533),0.829633 (0.748800 + 0.080833),0.840968 (0.762300 + 0.078668),0.843963 (0.764100 + 0.079863),0.841662 (0.758700 + 0.082962),0.876146 (0.793800 + 0.082346),0.835357 (0.753300 + 0.082057),0.844814 (0.762300 + 0.082514),0.836837 (0.755100 + 0.081737),0.833492 (0.750600 + 0.082892),0.844497 (0.762300 + 0.082197),0.837888 (0.756000 + 0.081888),0.834699 (0.751500 + 0.083199),0.841211 (0.759600 + 0.081612),0.853085 (0.769500 + 0.083585),0.844314 (0.762300 + 0.082014),0.842034 (0.759600 + 0.082434),0.822771 (0.740700 + 0.082071),0.833391 (0.750600 + 0.082791),0.856944 (0.774900 + 0.082044),0.844250 (0.763200 + 0.081050),0.838999 (0.756000 + 0.082999),0.860854 (0.778500 + 0.082354),0.853004 (0.770400 + 0.082604),0.826949 (0.743400 + 0.083549),0.826396 (0.745200 + 0.081197),0.828361 (0.746100 + 0.082261),0.825453 (0.743400 + 0.082053)
3,0.876146 (0.793800 + 0.082346),0.876146 (0.793800 + 0.082346),0.842541 (0.759600 + 0.082941),0.844763 (0.763200 + 0.081563),0.841692 (0.759600 + 0.082092),0.828798 (0.747900 + 0.080898),0.831423 (0.753300 + 0.078123),0.844113 (0.761400 + 0.082713),0.835971 (0.754200 + 0.081771),0.860854 (0.778500 + 0.082354),0.853004 (0.770400 + 0.082604),0.871890 (0.789300 + 0.082590),0.851616 (0.769500 + 0.082116),0.856654 (0.773100 + 0.083554),0.852748 (0.770400 + 0.082348),0.856174 (0.774000 + 0.082174),0.844002 (0.762300 + 0.081702),0.835807 (0.752400 + 0.083407),0.832036 (0.749700 + 0.082336),0.836147 (0.753300 + 0.082847),0.839453 (0.757800 + 0.081653),0.865720 (0.783900 + 0.081820),0.838981 (0.756000 + 0.082981),0.842499 (0.760500 + 0.081999),0.842034 (0.759600 + 0.082434),0.853085 (0.769500 + 0.083585),0.836837 (0.755100 + 0.081737),0.854430 (0.773100 + 0.081330),0.837865 (0.755100 + 0.082765),0.851592 (0.768600 + 0.082992),0.856129 (0.774000 + 0.082129),0.827726 (0.746100 + 0.081626),0.837918 (0.756000 + 0.081918),0.838722 (0.756900 + 0.081822),0.857738 (0.774900 + 0.082839),0.854362 (0.772200 + 0.082162),0.834699 (0.751500 + 0.083199),0.854109 (0.772200 + 0.081909),0.844998 (0.765000 + 0.079998),0.828511 (0.746100 + 0.082411),0.837097 (0.756000 + 0.081097),0.840063 (0.758700 + 0.081363),0.850475 (0.767700 + 0.082776),0.849812 (0.765900 + 0.083912),0.848472 (0.765900 + 0.082572),0.831088 (0.748800 + 0.082288),0.844230 (0.763200 + 0.081030),0.856126 (0.774900 + 0.081226),0.844840 (0.763200 + 0.081640),0.871426 (0.789300 + 0.082126)
4,0.876146 (0.793800 + 0.082346),0.853728 (0.771300 + 0.082428),0.849600 (0.767700 + 0.081900),0.853835 (0.772200 + 0.081635),0.851355 (0.770400 + 0.080955),0.848859 (0.765900 + 0.082959),0.847529 (0.765900 + 0.081629),0.849541 (0.766800 + 0.082741),0.842523 (0.760500 + 0.082023),0.850131 (0.768600 + 0.081532),0.827729 (0.746100 + 0.081629),0.856129 (0.774000 + 0.082129),0.860854 (0.778500 + 0.082354),0.847400 (0.765000 + 0.082400),0.859259 (0.776700 + 0.082559),0.829684 (0.747000 + 0.082684),0.856400 (0.774900 + 0.081500),0.876146 (0.793800 + 0.082346),0.837002 (0.756000 + 0.081002),0.867319 (0.784800 + 0.082519),0.841973 (0.759600 + 0.082373),0.842034 (0.759600 + 0.082434),0.837918 (0.756000 + 0.081918),0.842791 (0.761400 + 0.081391),0.873379 (0.791100 + 0.082279),0.867675 (0.784800 + 0.082875),0.846035 (0.765000 + 0.081035),0.844053 (0.762300 + 0.081753),0.846724 (0.765000 + 0.081724),0.853520 (0.772200 + 0.081320),0.842667 (0.760500 + 0.082167),0.840010 (0.758700 + 0.081310),0.840099 (0.756900 + 0.083199),0.842343 (0.760500 + 0.081843),0.841692 (0.759600 + 0.082092),0.855460 (0.773100 + 0.082360),0.849172 (0.765900 + 0.083272),0.843534 (0.761400 + 0.082134),0.839059 (0.756900 + 0.082159),0.860566 (0.775800 + 0.084766),0.853817 (0.772200 + 0.081617),0.838925 (0.758700 + 0.080225),0.862237 (0.777600 + 0.084637),0.865827 (0.783900 + 0.081927),0.839647 (0.758700 + 0.080947),0.841922 (0.760500 + 0.081422),0.845266 (0.763200 + 0.082066),0.867811 (0.784800 + 0.083011),0.827920 (0.748800 + 0.079120),0.836861 (0.755100 + 0.081761)
5,0.876146 (0.793800 + 0.082346),0.867923 (0.785700 + 0.082223),0.855745 (0.773100 + 0.082645),0.855491 (0.773100 + 0.082391),0.864365 (0.782100 + 0.082265),0.866944 (0.784800 + 0.082144),0.850360 (0.768600 + 0.081760),0.855774 (0.774000 + 0.081774),0.854622 (0.773100 + 0.081522),0.864160 (0.780300 + 0.083860),0.854063 (0.773100 + 0.080963),0.854562 (0.771300 + 0.083262),0.858370 (0.775800 + 0.082570),0.867319 (0.784800 + 0.082519),0.856129 (0.774000 + 0.082129),0.842220 (0.761400 + 0.080820),0.841090 (0.758700 + 0.082390),0.832787 (0.750600 + 0.082187),0.834874 (0.754200 + 0.080674),0.841423 (0.759600 + 0.081823),0.876863 (0.794700 + 0.082163),0.829991 (0.749700 + 0.080291),0.857679 (0.775800 + 0.081879),0.860224 (0.777600 + 0.082624),0.873381 (0.791100 + 0.082281),0.845188 (0.763200 + 0.081988),0.856351 (0.774000 + 0.082351),0.854828 (0.771300 + 0.083528),0.854896 (0.771300 + 0.083596),0.848530 (0.766800 + 0.081730),0.858190 (0.775800 + 0.082390),0.844091 (0.760500 + 0.083591),0.849932 (0.766800 + 0.083132),0.876146 (0.793800 + 0.082346),0.867675 (0.784800 + 0.082875),0.853817 (0.772200 + 0.081617),0.856898 (0.774000 + 0.082898),0.872327 (0.791100 + 0.081227),0.854785 (0.772200 + 0.082585),0.846394 (0.765000 + 0.081394),0.863697 (0.781200 + 0.082497),0.848157 (0.765000 + 0.083157),0.873743 (0.792000 + 0.081743),0.838712 (0.757800 + 0.080912),0.855169 (0.774000 + 0.081169),0.850170 (0.767700 + 0.082471),0.865688 (0.783900 + 0.081788),0.859786 (0.776700 + 0.083086),0.843776 (0.762300 + 0.081476),0.851472 (0.770400 + 0.081072)
6,0.876863 (0.794700 + 0.082163),0.839973 (0.758700 + 0.081273),0.864672 (0.783000 + 0.081672),0.864222 (0.781200 + 0.083023),0.857607 (0.774900 + 0.082707),0.861861 (0.779400 + 0.082461),0.864051 (0.782100 + 0.081951),0.867811 (0.784800 + 0.083011),0.855056 (0.772200 + 0.082856),0.859570 (0.777600 + 0.081970),0.878878 (0.797400 + 0.081478),0.866944 (0.784800 + 0.082144),0.866944 (0.784800 + 0.082144),0.855285 (0.774900 + 0.080385),0.860998 (0.777600 + 0.083398),0.855287 (0.774000 + 0.081287),0.858602 (0.775800 + 0.082802),0.871723 (0.788400 + 0.083323),0.869247 (0.787500 + 0.081747),0.864391 (0.782100 + 0.082291),0.869779 (0.787500 + 0.082279),0.873743 (0.792000 + 0.081743),0.876146 (0.793800 + 0.082346),0.845431 (0.763200 + 0.082231),0.867300 (0.785700 + 0.081600),0.857209 (0.775800 + 0.081409),0.838527 (0.756900 + 0.081627),0.848816 (0.765900 + 0.082916),0.863167 (0.780300 + 0.082867),0.867300 (0.785700 + 0.081600),0.867811 (0.784800 + 0.083011),0.867633 (0.786600 + 0.081033),0.867737 (0.784800 + 0.082938),0.867539 (0.784800 + 0.082739),0.871043 (0.789300 + 0.081743),0.851489 (0.769500 + 0.081989),0.854901 (0.771300 + 0.083601),0.876146 (0.793800 + 0.082346),0.867923 (0.785700 + 0.082223),0.851396 (0.766800 + 0.084596),0.850632 (0.768600 + 0.082032),0.862060 (0.780300 + 0.081760),0.880492 (0.797400 + 0.083092),0.845591 (0.765000 + 0.080591),0.845341 (0.761400 + 0.083941),0.874907 (0.792000 + 0.082907),0.865872 (0.784800 + 0.081072),0.859941 (0.777600 + 0.082341),0.876146 (0.793800 + 0.082346),0.851072 (0.768600 + 0.082472)
7,0.880492 (0.797400 + 0.083092),0.867211 (0.785700 + 0.081511),0.864280 (0.782100 + 0.082180),0.845706 (0.765000 + 0.080706),0.856160 (0.774000 + 0.082160),0.870299 (0.788400 + 0.081899),0.869991 (0.788400 + 0.081591),0.860513 (0.778500 + 0.082013),0.866975 (0.784800 + 0.082175),0.858565 (0.776700 + 0.081865),0.862044 (0.779400 + 0.082644),0.867127 (0.784800 + 0.082328),0.865761 (0.783000 + 0.082761),0.857533 (0.774900 + 0.082633),0.874534 (0.792000 + 0.082534),0.866341 (0.783900 + 0.082441),0.862335 (0.779400 + 0.082935),0.867811 (0.784800 + 0.083011),0.856168 (0.774000 + 0.082168),0.862773 (0.780300 + 0.082473),0.854896 (0.771300 + 0.083596),0.872233 (0.789300 + 0.082933),0.872047 (0.789300 + 0.082747),0.869079 (0.787500 + 0.081579),0.860224 (0.777600 + 0.082624),0.863696 (0.782100 + 0.081595),0.871120 (0.789300 + 0.081820),0.868383 (0.785700 + 0.082683),0.854556 (0.772200 + 0.082356),0.873331 (0.791100 + 0.082231),0.869500 (0.786600 + 0.082900),0.876146 (0.793800 + 0.082346),0.873743 (0.792000 + 0.081743),0.861927 (0.779400 + 0.082527),0.877039 (0.795600 + 0.081440),0.863367 (0.780300 + 0.083067),0.871652 (0.790200 + 0.081452),0.868080 (0.786600 + 0.081480),0.858134 (0.776700 + 0.081434),0.864221 (0.782100 + 0.082121),0.865320 (0.783000 + 0.082320),0.867151 (0.783900 + 0.083251),0.865613 (0.783000 + 0.082613),0.859730 (0.777600 + 0.082130),0.877323 (0.794700 + 0.082623),0.870243 (0.786600 + 0.083643),0.873743 (0.792000 + 0.081743),0.857637 (0.776700 + 0.080937),0.862608 (0.778500 + 0.084108),0.858004 (0.775800 + 0.082204)
8,0.880492 (0.797400 + 0.083092),0.867904 (0.785700 + 0.082204),0.841725 (0.759600 + 0.082125),0.864296 (0.782100 + 0.082196),0.874477 (0.792000 + 0.082477),0.855803 (0.773100 + 0.082703),0.867896 (0.785700 + 0.082196),0.868771 (0.786600 + 0.082171),0.864258 (0.781200 + 0.083058),0.868692 (0.787500 + 0.081192),0.859695 (0.777600 + 0.082095),0.873967 (0.791100 + 0.082867),0.874056 (0.792900 + 0.081156),0.863604 (0.781200 + 0.082404),0.876146 (0.793800 + 0.082346),0.876146 (0.793800 + 0.082346),0.875333 (0.792900 + 0.082433),0.872288 (0.790200 + 0.082088),0.860062 (0.778500 + 0.081562),0.870112 (0.786600 + 0.083512),0.856331 (0.774900 + 0.081431),0.867824 (0.785700 + 0.082124),0.868246 (0.785700 + 0.082546),0.861318 (0.778500 + 0.082818),0.860745 (0.778500 + 0.082245),0.864240 (0.782100 + 0.082140),0.869383 (0.785700 + 0.083682),0.872692 (0.790200 + 0.082492),0.858396 (0.776700 + 0.081696),0.871659 (0.790200 + 0.081459),0.868824 (0.786600 + 0.082224),0.870952 (0.787500 + 0.083452),0.849121 (0.767700 + 0.081421),0.856049 (0.774000 + 0.082049),0.861265 (0.778500 + 0.082765),0.872845 (0.790200 + 0.082645),0.860667 (0.778500 + 0.082167),0.864054 (0.782100 + 0.081954),0.886668 (0.803700 + 0.082968),0.865770 (0.783000 + 0.082770),0.855562 (0.773100 + 0.082462),0.869500 (0.786600 + 0.082900),0.867811 (0.784800 + 0.083011),0.845414 (0.762300 + 0.083114),0.870670 (0.788400 + 0.082270),0.855520 (0.771300 + 0.084221),0.868015 (0.785700 + 0.082315),0.852386 (0.768600 + 0.083786),0.862969 (0.780300 + 0.082669),0.873743 (0.792000 + 0.081743)
9,0.886668 (0.803700 + 0.082968),0.876593 (0.795600 + 0.080993),0.868044 (0.784800 + 0.083244),0.868297 (0.786600 + 0.081697),0.865082 (0.783000 + 0.082082),0.870301 (0.788400 + 0.081901),0.870937 (0.789300 + 0.081637),0.871659 (0.790200 + 0.081459),0.864271 (0.782100 + 0.082171),0.863456 (0.781200 + 0.082256),0.883118 (0.800100 + 0.083018),0.875297 (0.793800 + 0.081497),0.870967 (0.788400 + 0.082567),0.860292 (0.778500 + 0.081792),0.861522 (0.778500 + 0.083022),0.867834 (0.784800 + 0.083034),0.866705 (0.783900 + 0.082805),0.854037 (0.772200 + 0.081837),0.872700 (0.789300 + 0.083400),0.865017 (0.783900 + 0.081117),0.861173 (0.777600 + 0.083573),0.848074 (0.765000 + 0.083074),0.873604 (0.791100 + 0.082504),0.880492 (0.797400 + 0.083092),0.868824 (0.786600 + 0.082224),0.865395 (0.783900 + 0.081495),0.870682 (0.788400 + 0.082282),0.874124 (0.792000 + 0.082124),0.861259 (0.777600 + 0.083659),0.863749 (0.782100 + 0.081649),0.848371 (0.765900 + 0.082471),0.864826 (0.783900 + 0.080926),0.864947 (0.782100 + 0.082847),0.873234 (0.792000 + 0.081234),0.867865 (0.784800 + 0.083065),0.860912 (0.778500 + 0.082412),0.871753 (0.790200 + 0.081553),0.845782 (0.764100 + 0.081682),0.872787 (0.790200 + 0.082587),0.871557 (0.789300 + 0.082257),0.860496 (0.779400 + 0.081096),0.867811 (0.784800 + 0.083011),0.875333 (0.792900 + 0.082433),0.874477 (0.792000 + 0.082477),0.869383 (0.785700 + 0.083682),0.868431 (0.786600 + 0.081831),0.875816 (0.793800 + 0.082016),0.871605 (0.788400 + 0.083205),0.873695 (0.792000 + 0.081695),0.857134 (0.774000 + 0.083134)
10,0.886668 (0.803700 + 0.082968),0.863432 (0.781200 + 0.082232),0.874191 (0.792000 + 0.082191),0.886668 (0.803700 + 0.082968),0.883118 (0.800100 + 0.083018),0.866787 (0.784800 + 0.081987),0.864597 (0.781200 + 0.083397),0.858129 (0.775800 + 0.082329),0.885430 (0.802800 + 0.082630),0.862319 (0.778500 + 0.083819),0.873595 (0.791100 + 0.082495),0.874116 (0.790200 + 0.083916),0.872956 (0.790200 + 0.082756),0.874594 (0.792000 + 0.082594),0.866423 (0.783900 + 0.082523),0.880492 (0.797400 + 0.083092),0.865017 (0.783900 + 0.081117),0.855379 (0.773100 + 0.082279),0.869408 (0.787500 + 0.081908),0.868824 (0.786600 + 0.082224),0.872444 (0.789300 + 0.083144),0.871100 (0.787500 + 0.083600),0.871656 (0.788400 + 0.083257),0.875333 (0.792900 + 0.082433),0.871369 (0.789300 + 0.082069),0.868436 (0.785700 + 0.082736),0.873947 (0.791100 + 0.082847),0.871156 (0.789300 + 0.081856),0.874012 (0.792000 + 0.082012),0.868044 (0.784800 + 0.083244),0.871605 (0.788400 + 0.083205),0.863699 (0.781200 + 0.082500),0.875585 (0.793800 + 0.081785),0.858005 (0.776700 + 0.081305),0.872208 (0.790200 + 0.082008),0.883939 (0.801900 + 0.082039),0.869026 (0.786600 + 0.082426),0.869383 (0.786600 + 0.082783),0.862715 (0.780300 + 0.082415),0.877651 (0.795600 + 0.082051),0.872842 (0.790200 + 0.082642),0.864474 (0.781200 + 0.083274),0.882703 (0.800100 + 0.082603),0.872373 (0.789300 + 0.083073),0.871864 (0.788400 + 0.083464),0.863175 (0.780300 + 0.082876),0.866349 (0.783900 + 0.082449),0.867574 (0.785700 + 0.081874),0.878225 (0.797400 + 0.080825),0.868084 (0.785700 + 0.082384)
