ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,5,3,0,7
BSW2,9,0,7,5,3
BSW3,9,3,2,2,3
BSW4,8,2,9,3,11
BSW5,0,4,0,7,1
BSW6,7,2,1,1,8
BSW7,8,3,7,4,6
BSW8,7,4,6,3,9
BSW9,6,1,6,1,9
BSW10,9,1,13,8,6
BSW11,2,5,8,2,9
BSW12,2,0,5,0,9
BSW13,10,5,3,3,3
BSW14,6,0,9,6,13
BSW15,3,1,7,1,7
BSW17,8,1,4,1,3
BSW18,1,1,9,1,10
BSW19,8,2,6,5,3
BSW20,7,2,4,3,5
BSW21,9,1,5,1,7
BSW22,6,1,10,2,9
BSW23,9,4,3,3,4
BSW24,11,2,9,3,8
BSW26,6,6,7,1,5
BSW27,8,2,3,4,1
BSW29,6,4,9,1,10
BSW30,8,0,4,2,6
BSW31,10,2,7,2,1
BSW32,4,2,6,2,3
BSW33,10,3,8,3,6
BSW34,6,0,6,3,10
BSW35,6,3,10,1,6
BSW36,10,2,4,2,1
BSW37,11,0,3,3,8
BSW38,8,0,7,0,10
BSW39,3,4,8,1,5
BSW40,3,4,5,1,8
BSW41,2,0,3,3,6
BSW42,2,3,8,4,11
BSW43,6,0,5,1,0
BSW45,5,3,10,2,5
BSW47,5,2,7,1,3
BSW48,3,3,6,0,4
BSW49,2,0,4,0,1
BSW50,5,4,3,2,8
BSA1,3,4,2,1,8
BSA2,6,0,4,0,7
BSA3,4,0,8,2,13
BSA4,8,4,6,3,8
BSA5,7,2,3,5,9
BSA6,8,4,8,2,13
BSA7,2,3,2,0,6
BSA8,6,1,3,4,4
BSA9,3,3,8,1,0
BSA10,7,3,5,0,3
BSA11,4,1,5,0,10
BSA12,3,2,10,1,12
BSA13,6,0,4,2,9
BSA14,6,1,8,1,1
BSA15,10,4,8,0,3
BSA18,9,3,5,1,8
BSA19,10,5,10,1,4
BSA20,4,10,7,2,12
BSA21,4,0,0,0,4
BSA22,7,1,5,6,4
BSA23,4,2,8,0,8
BSA24,4,4,10,2,5
BSA25,5,3,2,3,10
BSA26,8,5,0,2,1
BSA27,4,1,5,2,2
BSA28,8,1,2,4,0
BSA29,3,1,8,0,3
BSA30,2,2,9,4,9
BSA31,6,3,5,0,5
BSA32,9,0,2,1,6
BSA33,5,0,4,5,5
BSA34,1,1,5,3,5
BSA35,5,3,7,0,4
BSA37,4,1,5,2,11
BSA38,9,0,2,3,7
BSA40,9,0,10,3,3
BSA41,1,0,2,3,0
BSA43,2,4,1,2,8
BSA44,4,0,9,3,7
BSA45,6,4,9,1,1
BSA46,8,4,1,2,8
BSA47,6,3,0,0,9
BSA48,3,1,10,5,12
BSA49,5,4,2,3,3
BSA50,7,0,4,7,12
