Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817918 (0.736200 + 0.081718),0.821183 (0.739800 + 0.081383),0.817108 (0.734400 + 0.082708),0.825631 (0.743400 + 0.082231),0.806685 (0.725400 + 0.081285),0.818903 (0.736200 + 0.082703),0.822364 (0.741600 + 0.080764),0.810646 (0.728100 + 0.082546),0.811829 (0.729900 + 0.081929),0.804688 (0.722700 + 0.081988),0.820143 (0.737100 + 0.083043),0.819328 (0.737100 + 0.082228),0.807205 (0.724500 + 0.082705),0.811667 (0.729900 + 0.081767),0.810336 (0.727200 + 0.083136),0.796931 (0.714600 + 0.082331),0.811422 (0.729000 + 0.082422),0.818263 (0.735300 + 0.082963),0.810558 (0.727200 + 0.083358),0.812117 (0.729900 + 0.082217),0.807456 (0.724500 + 0.082956),0.815091 (0.732600 + 0.082491),0.820200 (0.738000 + 0.082200),0.806174 (0.724500 + 0.081674),0.817627 (0.735300 + 0.082327),0.813012 (0.731700 + 0.081312),0.827714 (0.745200 + 0.082514),0.811791 (0.730800 + 0.080991),0.797411 (0.714600 + 0.082811),0.808418 (0.725400 + 0.083018),0.798965 (0.716400 + 0.082565),0.820672 (0.738000 + 0.082672),0.815396 (0.731700 + 0.083696),0.802889 (0.720900 + 0.081989),0.812154 (0.730800 + 0.081354),0.809981 (0.728100 + 0.081881),0.810475 (0.727200 + 0.083275),0.810307 (0.728100 + 0.082207),0.803841 (0.721800 + 0.082041),0.811373 (0.729000 + 0.082373),0.794603 (0.711900 + 0.082702),0.801219 (0.719100 + 0.082119),0.793572 (0.711900 + 0.081672),0.805890 (0.723600 + 0.082290),0.818504 (0.737100 + 0.081404),0.825552 (0.743400 + 0.082152),0.811258 (0.729000 + 0.082258),0.814545 (0.732600 + 0.081945),0.816002 (0.733500 + 0.082502),0.827684 (0.746100 + 0.081584)
2,0.817918 (0.736200 + 0.081718),0.821183 (0.739800 + 0.081383),0.817108 (0.734400 + 0.082708),0.825631 (0.743400 + 0.082231),0.806685 (0.725400 + 0.081285),0.818903 (0.736200 + 0.082703),0.822364 (0.741600 + 0.080764),0.810646 (0.728100 + 0.082546),0.811829 (0.729900 + 0.081929),0.804688 (0.722700 + 0.081988),0.820143 (0.737100 + 0.083043),0.819328 (0.737100 + 0.082228),0.807205 (0.724500 + 0.082705),0.811667 (0.729900 + 0.081767),0.810336 (0.727200 + 0.083136),0.796931 (0.714600 + 0.082331),0.811422 (0.729000 + 0.082422),0.818263 (0.735300 + 0.082963),0.810558 (0.727200 + 0.083358),0.812117 (0.729900 + 0.082217),0.807456 (0.724500 + 0.082956),0.815091 (0.732600 + 0.082491),0.820200 (0.738000 + 0.082200),0.806174 (0.724500 + 0.081674),0.817627 (0.735300 + 0.082327),0.813012 (0.731700 + 0.081312),0.827714 (0.745200 + 0.082514),0.811791 (0.730800 + 0.080991),0.797411 (0.714600 + 0.082811),0.808418 (0.725400 + 0.083018),0.798965 (0.716400 + 0.082565),0.820672 (0.738000 + 0.082672),0.815396 (0.731700 + 0.083696),0.802889 (0.720900 + 0.081989),0.812154 (0.730800 + 0.081354),0.809981 (0.728100 + 0.081881),0.810475 (0.727200 + 0.083275),0.810307 (0.728100 + 0.082207),0.803841 (0.721800 + 0.082041),0.811373 (0.729000 + 0.082373),0.794603 (0.711900 + 0.082702),0.801219 (0.719100 + 0.082119),0.793572 (0.711900 + 0.081672),0.805890 (0.723600 + 0.082290),0.818504 (0.737100 + 0.081404),0.825552 (0.743400 + 0.082152),0.811258 (0.729000 + 0.082258),0.814545 (0.732600 + 0.081945),0.816002 (0.733500 + 0.082502),0.827684 (0.746100 + 0.081584)
3,0.827714 (0.745200 + 0.082514),0.834900 (0.753300 + 0.081600),0.818475 (0.737100 + 0.081375),0.805605 (0.724500 + 0.081105),0.818920 (0.736200 + 0.082720),0.809775 (0.727200 + 0.082575),0.817478 (0.735300 + 0.082178),0.818006 (0.735300 + 0.082706),0.830103 (0.747900 + 0.082203),0.819265 (0.738000 + 0.081265),0.815132 (0.733500 + 0.081632),0.813832 (0.731700 + 0.082132),0.804888 (0.723600 + 0.081288),0.827714 (0.745200 + 0.082514),0.803841 (0.721800 + 0.082041),0.810773 (0.728100 + 0.082673),0.822929 (0.740700 + 0.082229),0.821397 (0.738900 + 0.082497),0.810821 (0.729000 + 0.081821),0.823904 (0.742500 + 0.081404),0.816545 (0.733500 + 0.083045),0.820377 (0.738000 + 0.082377),0.808760 (0.727200 + 0.081560),0.821183 (0.739800 + 0.081383),0.820672 (0.738000 + 0.082672),0.815777 (0.733500 + 0.082277),0.801201 (0.719100 + 0.082101),0.826524 (0.745200 + 0.081324),0.818504 (0.737100 + 0.081404),0.824500 (0.742500 + 0.082000),0.813251 (0.731700 + 0.081551),0.817787 (0.736200 + 0.081587),0.830309 (0.747900 + 0.082409),0.805957 (0.724500 + 0.081457),0.815585 (0.733500 + 0.082085),0.822134 (0.739800 + 0.082334),0.809297 (0.726300 + 0.082997),0.814883 (0.732600 + 0.082283),0.817727 (0.735300 + 0.082427),0.803929 (0.720900 + 0.083029),0.811154 (0.728100 + 0.083054),0.814942 (0.732600 + 0.082342),0.811167 (0.729000 + 0.082167),0.816987 (0.735300 + 0.081687),0.832381 (0.750600 + 0.081781),0.813236 (0.730800 + 0.082437),0.818112 (0.735300 + 0.082812),0.804176 (0.722700 + 0.081476),0.816152 (0.733500 + 0.082652),0.822706 (0.739800 + 0.082906)
4,0.834900 (0.753300 + 0.081600),0.814067 (0.732600 + 0.081467),0.824876 (0.742500 + 0.082376),0.815344 (0.733500 + 0.081844),0.824231 (0.742500 + 0.081731),0.824670 (0.742500 + 0.082170),0.821905 (0.739800 + 0.082105),0.812354 (0.730800 + 0.081554),0.812550 (0.729900 + 0.082650),0.825949 (0.743400 + 0.082549),0.808898 (0.726300 + 0.082598),0.807106 (0.725400 + 0.081706),0.815310 (0.732600 + 0.082710),0.825660 (0.743400 + 0.082260),0.809049 (0.727200 + 0.081849),0.830632 (0.748800 + 0.081832),0.815616 (0.733500 + 0.082116),0.812455 (0.730800 + 0.081655),0.815287 (0.732600 + 0.082687),0.811642 (0.729900 + 0.081743),0.820926 (0.738900 + 0.082026),0.824086 (0.742500 + 0.081587),0.810194 (0.728100 + 0.082094),0.824500 (0.742500 + 0.082000),0.824500 (0.742500 + 0.082000),0.823586 (0.740700 + 0.082886),0.829329 (0.747900 + 0.081429),0.811764 (0.729900 + 0.081864),0.826597 (0.744300 + 0.082297),0.821306 (0.739800 + 0.081506),0.826924 (0.744300 + 0.082624),0.818472 (0.737100 + 0.081372),0.818545 (0.736200 + 0.082345),0.822706 (0.739800 + 0.082906),0.815132 (0.733500 + 0.081632),0.828296 (0.746100 + 0.082196),0.817003 (0.735300 + 0.081703),0.812435 (0.729900 + 0.082535),0.810171 (0.728100 + 0.082072),0.815700 (0.734400 + 0.081300),0.815076 (0.732600 + 0.082476),0.821384 (0.738900 + 0.082484),0.812088 (0.729900 + 0.082188),0.807015 (0.724500 + 0.082515),0.836688 (0.755100 + 0.081588),0.827888 (0.745200 + 0.082688),0.814430 (0.731700 + 0.082730),0.817727 (0.735300 + 0.082427),0.819265 (0.738000 + 0.081265),0.817377 (0.736200 + 0.081177)
5,0.836688 (0.755100 + 0.081588),0.828258 (0.747000 + 0.081258),0.816696 (0.734400 + 0.082296),0.837461 (0.755100 + 0.082362),0.818527 (0.737100 + 0.081427),0.824023 (0.741600 + 0.082423),0.812881 (0.729900 + 0.082981),0.823655 (0.741600 + 0.082055),0.805561 (0.724500 + 0.081061),0.811282 (0.729000 + 0.082282),0.822949 (0.740700 + 0.082249),0.817427 (0.737100 + 0.080327),0.814566 (0.731700 + 0.082866),0.809416 (0.727200 + 0.082216),0.816969 (0.735300 + 0.081669),0.828627 (0.746100 + 0.082527),0.828605 (0.747000 + 0.081605),0.825949 (0.743400 + 0.082549),0.815287 (0.732600 + 0.082687),0.819410 (0.737100 + 0.082310),0.817623 (0.735300 + 0.082323),0.819659 (0.737100 + 0.082559),0.828082 (0.746100 + 0.081982),0.824623 (0.743400 + 0.081223),0.815076 (0.732600 + 0.082476),0.827713 (0.745200 + 0.082513),0.820432 (0.738900 + 0.081532),0.818529 (0.736200 + 0.082330),0.835178 (0.753300 + 0.081878),0.829035 (0.747000 + 0.082035),0.812021 (0.730800 + 0.081221),0.811251 (0.729000 + 0.082251),0.827873 (0.745200 + 0.082673),0.818090 (0.736200 + 0.081890),0.823064 (0.741600 + 0.081464),0.805545 (0.723600 + 0.081945),0.824929 (0.742500 + 0.082429),0.822918 (0.740700 + 0.082218),0.823033 (0.741600 + 0.081433),0.824572 (0.742500 + 0.082072),0.819540 (0.737100 + 0.082440),0.822457 (0.739800 + 0.082657),0.824467 (0.743400 + 0.081067),0.815912 (0.733500 + 0.082412),0.816799 (0.733500 + 0.083299),0.824131 (0.742500 + 0.081631),0.822495 (0.740700 + 0.081795),0.812770 (0.730800 + 0.081970),0.836843 (0.755100 + 0.081743),0.819535 (0.738000 + 0.081535)
6,0.837461 (0.755100 + 0.082362),0.826904 (0.745200 + 0.081704),0.834668 (0.753300 + 0.081368),0.823714 (0.742500 + 0.081214),0.831091 (0.747900 + 0.083191),0.823222 (0.740700 + 0.082522),0.816302 (0.734400 + 0.081902),0.817529 (0.734400 + 0.083129),0.821584 (0.739800 + 0.081784),0.822317 (0.740700 + 0.081617),0.818681 (0.736200 + 0.082481),0.829762 (0.748800 + 0.080962),0.832442 (0.751500 + 0.080942),0.821330 (0.738900 + 0.082430),0.824261 (0.742500 + 0.081761),0.829622 (0.747000 + 0.082622),0.818614 (0.736200 + 0.082414),0.828463 (0.747900 + 0.080563),0.817222 (0.736200 + 0.081022),0.837782 (0.755100 + 0.082682),0.826052 (0.744300 + 0.081752),0.819443 (0.737100 + 0.082343),0.827956 (0.746100 + 0.081856),0.819624 (0.738000 + 0.081624),0.831986 (0.749700 + 0.082286),0.816324 (0.733500 + 0.082824),0.823945 (0.741600 + 0.082345),0.816734 (0.735300 + 0.081434),0.829641 (0.747000 + 0.082641),0.803822 (0.720900 + 0.082922),0.826051 (0.745200 + 0.080852),0.817861 (0.735300 + 0.082561),0.823055 (0.741600 + 0.081455),0.823433 (0.741600 + 0.081833),0.831276 (0.748800 + 0.082476),0.821768 (0.740700 + 0.081068),0.826941 (0.745200 + 0.081741),0.820833 (0.738900 + 0.081933),0.835563 (0.754200 + 0.081363),0.829620 (0.747000 + 0.082620),0.816545 (0.734400 + 0.082145),0.819291 (0.738000 + 0.081291),0.818347 (0.736200 + 0.082147),0.828463 (0.747000 + 0.081463),0.825786 (0.743400 + 0.082386),0.825014 (0.743400 + 0.081614),0.814925 (0.732600 + 0.082325),0.831759 (0.749700 + 0.082059),0.818291 (0.738000 + 0.080291),0.816003 (0.734400 + 0.081603)
7,0.837782 (0.755100 + 0.082682),0.826950 (0.745200 + 0.081750),0.807460 (0.726300 + 0.081160),0.821026 (0.738900 + 0.082126),0.818882 (0.736200 + 0.082682),0.821148 (0.738900 + 0.082248),0.826815 (0.745200 + 0.081615),0.826904 (0.745200 + 0.081704),0.821887 (0.739800 + 0.082087),0.823433 (0.741600 + 0.081833),0.818699 (0.737100 + 0.081599),0.835539 (0.754200 + 0.081339),0.838169 (0.756000 + 0.082169),0.816304 (0.734400 + 0.081904),0.823762 (0.740700 + 0.083062),0.810229 (0.728100 + 0.082129),0.845636 (0.765000 + 0.080636),0.822752 (0.741600 + 0.081152),0.831576 (0.749700 + 0.081876),0.823496 (0.741600 + 0.081896),0.823579 (0.740700 + 0.082879),0.825407 (0.744300 + 0.081107),0.827176 (0.745200 + 0.081976),0.813335 (0.731700 + 0.081635),0.816498 (0.735300 + 0.081198),0.810657 (0.729000 + 0.081657),0.826738 (0.745200 + 0.081538),0.823134 (0.740700 + 0.082434),0.821044 (0.739800 + 0.081244),0.831930 (0.749700 + 0.082230),0.826783 (0.744300 + 0.082483),0.820489 (0.738900 + 0.081589),0.827146 (0.745200 + 0.081946),0.809400 (0.729000 + 0.080400),0.826947 (0.745200 + 0.081747),0.837461 (0.755100 + 0.082362),0.825870 (0.743400 + 0.082470),0.827513 (0.746100 + 0.081413),0.824160 (0.742500 + 0.081660),0.825682 (0.743400 + 0.082282),0.826670 (0.745200 + 0.081470),0.826283 (0.744300 + 0.081983),0.825487 (0.743400 + 0.082087),0.825535 (0.743400 + 0.082135),0.827681 (0.746100 + 0.081581),0.829881 (0.747000 + 0.082881),0.831661 (0.749700 + 0.081961),0.828715 (0.746100 + 0.082616),0.825626 (0.743400 + 0.082226),0.834166 (0.753300 + 0.080866)
8,0.845636 (0.765000 + 0.080636),0.814144 (0.731700 + 0.082444),0.825616 (0.743400 + 0.082216),0.840548 (0.758700 + 0.081848),0.830204 (0.747900 + 0.082304),0.835841 (0.753300 + 0.082541),0.828715 (0.746100 + 0.082616),0.818128 (0.737100 + 0.081028),0.836507 (0.755100 + 0.081407),0.824667 (0.742500 + 0.082167),0.839639 (0.756900 + 0.082739),0.825999 (0.743400 + 0.082599),0.828257 (0.747000 + 0.081257),0.834576 (0.753300 + 0.081276),0.816821 (0.733500 + 0.083321),0.835709 (0.754200 + 0.081509),0.828673 (0.747000 + 0.081673),0.834890 (0.752400 + 0.082490),0.827774 (0.747000 + 0.080774),0.835843 (0.755100 + 0.080743),0.828681 (0.746100 + 0.082581),0.828149 (0.745200 + 0.082949),0.820942 (0.739800 + 0.081142),0.825074 (0.743400 + 0.081674),0.823473 (0.740700 + 0.082773),0.838169 (0.756000 + 0.082169),0.828715 (0.746100 + 0.082616),0.824756 (0.742500 + 0.082256),0.826770 (0.746100 + 0.080670),0.827767 (0.745200 + 0.082567),0.827482 (0.746100 + 0.081382),0.818129 (0.737100 + 0.081029),0.823579 (0.740700 + 0.082879),0.837680 (0.757800 + 0.079880),0.811559 (0.729000 + 0.082559),0.828818 (0.747000 + 0.081818),0.819826 (0.738000 + 0.081826),0.837461 (0.755100 + 0.082362),0.837461 (0.755100 + 0.082362),0.829366 (0.747900 + 0.081466),0.821799 (0.740700 + 0.081099),0.825157 (0.743400 + 0.081757),0.832357 (0.750600 + 0.081757),0.838728 (0.756900 + 0.081828),0.822720 (0.741600 + 0.081120),0.827513 (0.746100 + 0.081413),0.825626 (0.743400 + 0.082226),0.833172 (0.751500 + 0.081672),0.827317 (0.744300 + 0.083017),0.837606 (0.756000 + 0.081606)
9,0.845636 (0.765000 + 0.080636),0.838169 (0.756000 + 0.082169),0.828257 (0.747000 + 0.081257),0.838121 (0.756900 + 0.081221),0.830345 (0.747900 + 0.082445),0.829186 (0.747900 + 0.081287),0.827680 (0.746100 + 0.081580),0.811953 (0.730800 + 0.081153),0.838412 (0.756000 + 0.082412),0.816412 (0.735300 + 0.081112),0.834783 (0.753300 + 0.081483),0.831684 (0.749700 + 0.081984),0.820564 (0.738900 + 0.081664),0.837461 (0.755100 + 0.082362),0.832357 (0.750600 + 0.081757),0.834284 (0.752400 + 0.081884),0.820999 (0.738900 + 0.082099),0.819134 (0.738000 + 0.081134),0.840861 (0.759600 + 0.081261),0.830876 (0.747900 + 0.082976),0.840152 (0.758700 + 0.081452),0.831426 (0.748800 + 0.082626),0.826712 (0.746100 + 0.080613),0.826486 (0.745200 + 0.081286),0.833746 (0.750600 + 0.083146),0.834705 (0.753300 + 0.081405),0.850136 (0.769500 + 0.080636),0.836507 (0.755100 + 0.081407),0.827482 (0.746100 + 0.081382),0.817373 (0.736200 + 0.081173),0.848702 (0.765900 + 0.082802),0.830831 (0.749700 + 0.081131),0.826499 (0.745200 + 0.081299),0.824534 (0.744300 + 0.080234),0.840017 (0.757800 + 0.082217),0.836197 (0.754200 + 0.081997),0.830452 (0.747000 + 0.083452),0.815743 (0.735300 + 0.080443),0.835690 (0.756000 + 0.079690),0.827195 (0.745200 + 0.081995),0.836491 (0.754200 + 0.082291),0.814322 (0.731700 + 0.082622),0.826880 (0.745200 + 0.081680),0.825660 (0.744300 + 0.081360),0.842260 (0.759600 + 0.082660),0.830023 (0.748800 + 0.081223),0.825616 (0.743400 + 0.082216),0.829909 (0.748800 + 0.081109),0.829870 (0.747900 + 0.081971),0.831716 (0.750600 + 0.081116)
10,0.850136 (0.769500 + 0.080636),0.844972 (0.762300 + 0.082672),0.826449 (0.746100 + 0.080349),0.829420 (0.747900 + 0.081520),0.841652 (0.760500 + 0.081152),0.834705 (0.753300 + 0.081405),0.844414 (0.764100 + 0.080314),0.829813 (0.748800 + 0.081013),0.832282 (0.750600 + 0.081682),0.834819 (0.753300 + 0.081519),0.816294 (0.734400 + 0.081894),0.822421 (0.740700 + 0.081721),0.824719 (0.741600 + 0.083120),0.844455 (0.762300 + 0.082155),0.834718 (0.753300 + 0.081418),0.833254 (0.750600 + 0.082654),0.830472 (0.749700 + 0.080772),0.827035 (0.746100 + 0.080935),0.835010 (0.752400 + 0.082610),0.817292 (0.735300 + 0.081992),0.842071 (0.759600 + 0.082471),0.827086 (0.744300 + 0.082786),0.817645 (0.734400 + 0.083245),0.838030 (0.756900 + 0.081130),0.838381 (0.756900 + 0.081481),0.833215 (0.750600 + 0.082615),0.833326 (0.750600 + 0.082726),0.840861 (0.759600 + 0.081261),0.837158 (0.755100 + 0.082058),0.834899 (0.753300 + 0.081599),0.828852 (0.747900 + 0.080952),0.815970 (0.733500 + 0.082470),0.836868 (0.755100 + 0.081768),0.829302 (0.747900 + 0.081403),0.834016 (0.751500 + 0.082516),0.829484 (0.747000 + 0.082484),0.821969 (0.740700 + 0.081269),0.834705 (0.753300 + 0.081405),0.822637 (0.740700 + 0.081937),0.831588 (0.748800 + 0.082788),0.815552 (0.733500 + 0.082052),0.825504 (0.743400 + 0.082104),0.824036 (0.741600 + 0.082436),0.832824 (0.750600 + 0.082225),0.814585 (0.732600 + 0.081985),0.832325 (0.750600 + 0.081725),0.841129 (0.761400 + 0.079729),0.836491 (0.754200 + 0.082291),0.827449 (0.745200 + 0.082249),0.819832 (0.738900 + 0.080932)
