ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,5,0,10
BSW2,6,6,0,1,2
BSW3,5,3,2,0,4
BSW4,6,3,7,4,0
BSW5,9,1,9,2,5
BSW6,10,3,3,2,3
BSW7,2,2,4,1,9
BSW8,6,4,8,2,2
BSW9,10,1,7,3,2
BSW10,9,2,4,0,4
BSW11,2,0,0,4,12
BSW12,9,3,8,4,12
BSW13,8,2,8,2,4
BSW14,9,0,3,4,2
BSW15,5,5,7,2,7
BSW16,8,2,6,2,1
BSW17,3,2,3,1,6
BSW18,11,1,3,1,6
BSW19,8,0,3,5,4
BSW20,13,6,2,0,7
BSW21,8,1,1,3,7
BSW22,7,3,8,0,5
BSW23,9,4,8,1,2
BSW24,5,3,1,0,3
BSW25,10,3,6,1,6
BSW26,3,3,1,2,7
BSW27,2,2,6,1,6
BSW28,1,3,1,3,7
BSW29,4,0,4,2,4
BSW30,1,2,0,1,3
BSW31,2,4,5,1,8
BSW32,8,2,7,2,0
BSW33,5,0,9,3,3
BSW34,3,1,9,1,10
BSW35,7,6,3,1,7
BSW36,6,3,0,4,10
BSW37,5,0,8,0,0
BSW38,6,4,11,6,6
BSW39,7,3,6,5,14
BSW40,6,0,11,6,8
BSW41,13,1,3,5,2
BSW42,3,4,6,1,6
BSW43,2,0,8,0,2
BSW44,1,1,2,4,8
BSW45,8,2,3,2,8
BSW46,7,3,4,5,11
BSW47,5,2,4,0,15
BSW48,3,5,7,0,2
BSW49,4,0,9,0,5
BSW50,11,4,3,4,3
BSA1,3,3,5,0,1
BSA2,10,2,0,4,0
BSA3,6,0,6,2,7
BSA4,3,4,1,5,8
BSA5,9,6,8,5,2
BSA6,5,2,16,5,5
BSA7,5,0,11,0,9
BSA8,4,2,4,1,4
BSA9,8,1,3,5,2
BSA10,1,8,8,0,6
BSA11,2,6,5,2,10
BSA12,2,2,8,1,1
BSA13,10,5,4,1,0
BSA14,1,0,7,0,6
BSA15,11,1,5,3,1
BSA16,11,2,2,1,7
BSA17,11,1,7,1,5
BSA18,11,5,9,1,3
BSA19,10,3,9,3,7
BSA20,4,1,2,1,8
BSA21,9,4,6,3,6
BSA22,10,2,7,2,5
BSA23,5,5,8,3,6
BSA24,2,7,3,0,11
BSA25,10,0,2,0,9
BSA26,10,3,2,0,0
BSA27,8,2,8,3,4
BSA28,2,1,4,2,8
BSA29,3,3,6,0,1
BSA30,5,2,5,1,8
BSA31,5,4,1,2,6
BSA32,3,4,5,3,10
BSA33,3,3,7,3,3
BSA34,6,1,1,5,6
BSA35,3,2,5,4,12
BSA36,12,3,8,3,4
BSA37,7,1,6,2,9
BSA38,5,0,9,0,3
BSA39,5,3,10,0,7
BSA40,7,3,9,4,6
BSA41,7,0,5,2,10
BSA42,5,2,6,3,1
BSA43,10,1,10,0,4
BSA44,5,3,6,1,6
BSA45,9,3,8,3,1
BSA46,9,2,8,2,7
BSA47,3,4,0,5,6
BSA48,2,5,5,5,3
BSA49,4,1,4,1,0
BSA50,5,0,8,0,5
