ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,3,8,2,0
BSW4,7,3,9,5,10
BSW8,7,1,1,2,0
BSW9,6,2,7,2,3
BSW10,9,5,9,2,6
BSW11,10,4,8,3,3
BSW13,7,5,1,0,4
BSW15,4,3,6,3,5
BSW19,3,3,9,2,0
BSW20,12,1,9,0,4
BSW27,1,0,10,1,10
BSW30,8,1,1,3,2
BSW32,3,3,4,2,9
BSW36,10,2,5,2,8
BSW38,5,5,5,1,10
BSW39,8,3,7,1,10
BSW40,10,1,3,4,11
BSW41,4,7,5,2,9
BSW45,1,2,3,3,10
BSW49,6,0,3,1,8
BSA1,10,0,4,1,7
BSA2,7,5,6,1,3
BSA4,9,0,5,3,12
BSA5,11,2,2,2,10
BSA7,4,2,8,0,0
BSA8,2,4,7,0,8
BSA9,4,4,5,3,9
BSA13,8,1,7,3,8
BSA17,8,4,2,2,1
BSA23,5,2,9,2,3
BSA25,7,1,7,3,5
BSA26,1,3,3,3,5
BSA32,7,1,7,5,2
BSA36,5,1,3,1,9
BSA38,7,4,7,3,7
BSA39,4,3,1,1,4
BSA40,10,5,1,3,5
BSA41,7,4,6,1,8
BSA46,7,0,2,3,3
BSA47,5,6,4,4,5
