Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820018 (0.737100 + 0.082918),0.812101 (0.730800 + 0.081301),0.815974 (0.732600 + 0.083374),0.810899 (0.728100 + 0.082799),0.820347 (0.737100 + 0.083247),0.820481 (0.738000 + 0.082481),0.807384 (0.725400 + 0.081984),0.815989 (0.734400 + 0.081589),0.820136 (0.738000 + 0.082136),0.827097 (0.745200 + 0.081897),0.816362 (0.733500 + 0.082862),0.805268 (0.723600 + 0.081668),0.805842 (0.723600 + 0.082242),0.814500 (0.732600 + 0.081900),0.813618 (0.731700 + 0.081918),0.826469 (0.744300 + 0.082169),0.813673 (0.732600 + 0.081073),0.802791 (0.721800 + 0.080991),0.829152 (0.746100 + 0.083052),0.809100 (0.726300 + 0.082800),0.813937 (0.730800 + 0.083137),0.825196 (0.742500 + 0.082696),0.823401 (0.740700 + 0.082701),0.827693 (0.745200 + 0.082493),0.824049 (0.741600 + 0.082450),0.824078 (0.741600 + 0.082478),0.813749 (0.732600 + 0.081149),0.815639 (0.733500 + 0.082139),0.814621 (0.731700 + 0.082921),0.815823 (0.733500 + 0.082323),0.811109 (0.728100 + 0.083009),0.820396 (0.738000 + 0.082396),0.826298 (0.744300 + 0.081998),0.797040 (0.714600 + 0.082440),0.824947 (0.741600 + 0.083347),0.819904 (0.738000 + 0.081904),0.807764 (0.726300 + 0.081465),0.830150 (0.747900 + 0.082250),0.810021 (0.727200 + 0.082821),0.807984 (0.727200 + 0.080784),0.815414 (0.731700 + 0.083714),0.820817 (0.738900 + 0.081917),0.821110 (0.738000 + 0.083110),0.821011 (0.738900 + 0.082111),0.816196 (0.734400 + 0.081796),0.819582 (0.737100 + 0.082482),0.837423 (0.755100 + 0.082323),0.836352 (0.754200 + 0.082152),0.821166 (0.738900 + 0.082266),0.811093 (0.728100 + 0.082993)
2,0.820018 (0.737100 + 0.082918),0.812101 (0.730800 + 0.081301),0.815974 (0.732600 + 0.083374),0.810899 (0.728100 + 0.082799),0.820347 (0.737100 + 0.083247),0.820481 (0.738000 + 0.082481),0.807384 (0.725400 + 0.081984),0.815989 (0.734400 + 0.081589),0.820136 (0.738000 + 0.082136),0.827097 (0.745200 + 0.081897),0.816362 (0.733500 + 0.082862),0.805268 (0.723600 + 0.081668),0.805842 (0.723600 + 0.082242),0.814500 (0.732600 + 0.081900),0.813618 (0.731700 + 0.081918),0.826469 (0.744300 + 0.082169),0.813673 (0.732600 + 0.081073),0.802791 (0.721800 + 0.080991),0.829152 (0.746100 + 0.083052),0.809100 (0.726300 + 0.082800),0.813937 (0.730800 + 0.083137),0.825196 (0.742500 + 0.082696),0.823401 (0.740700 + 0.082701),0.827693 (0.745200 + 0.082493),0.824049 (0.741600 + 0.082450),0.824078 (0.741600 + 0.082478),0.813749 (0.732600 + 0.081149),0.815639 (0.733500 + 0.082139),0.814621 (0.731700 + 0.082921),0.815823 (0.733500 + 0.082323),0.811109 (0.728100 + 0.083009),0.820396 (0.738000 + 0.082396),0.826298 (0.744300 + 0.081998),0.797040 (0.714600 + 0.082440),0.824947 (0.741600 + 0.083347),0.819904 (0.738000 + 0.081904),0.807764 (0.726300 + 0.081465),0.830150 (0.747900 + 0.082250),0.810021 (0.727200 + 0.082821),0.807984 (0.727200 + 0.080784),0.815414 (0.731700 + 0.083714),0.820817 (0.738900 + 0.081917),0.821110 (0.738000 + 0.083110),0.821011 (0.738900 + 0.082111),0.816196 (0.734400 + 0.081796),0.819582 (0.737100 + 0.082482),0.837423 (0.755100 + 0.082323),0.836352 (0.754200 + 0.082152),0.821166 (0.738900 + 0.082266),0.811093 (0.728100 + 0.082993)
3,0.837423 (0.755100 + 0.082323),0.819952 (0.737100 + 0.082852),0.816506 (0.733500 + 0.083006),0.828406 (0.746100 + 0.082306),0.825136 (0.742500 + 0.082636),0.821836 (0.740700 + 0.081136),0.827493 (0.745200 + 0.082293),0.821640 (0.738900 + 0.082740),0.820426 (0.738900 + 0.081526),0.821918 (0.738000 + 0.083918),0.820562 (0.738000 + 0.082562),0.822908 (0.740700 + 0.082208),0.831150 (0.747900 + 0.083250),0.833385 (0.751500 + 0.081885),0.819945 (0.737100 + 0.082845),0.823066 (0.740700 + 0.082366),0.822751 (0.740700 + 0.082051),0.837022 (0.754200 + 0.082822),0.830519 (0.748800 + 0.081719),0.831797 (0.749700 + 0.082097),0.827419 (0.744300 + 0.083119),0.827267 (0.744300 + 0.082967),0.822320 (0.739800 + 0.082520),0.816392 (0.734400 + 0.081992),0.814156 (0.732600 + 0.081556),0.828505 (0.747000 + 0.081505),0.821479 (0.738900 + 0.082579),0.817522 (0.735300 + 0.082222),0.821934 (0.738900 + 0.083034),0.823525 (0.741600 + 0.081925),0.823138 (0.740700 + 0.082438),0.818498 (0.735300 + 0.083198),0.823656 (0.741600 + 0.082056),0.815823 (0.733500 + 0.082323),0.830010 (0.747000 + 0.083010),0.817002 (0.735300 + 0.081702),0.823571 (0.740700 + 0.082871),0.826748 (0.744300 + 0.082449),0.812762 (0.729900 + 0.082862),0.816450 (0.733500 + 0.082950),0.817436 (0.736200 + 0.081236),0.824102 (0.741600 + 0.082502),0.821493 (0.739800 + 0.081693),0.823224 (0.741600 + 0.081624),0.821694 (0.738900 + 0.082794),0.826501 (0.744300 + 0.082201),0.821381 (0.738900 + 0.082481),0.816946 (0.735300 + 0.081646),0.829610 (0.747000 + 0.082610),0.811843 (0.730800 + 0.081043)
4,0.837423 (0.755100 + 0.082323),0.836670 (0.755100 + 0.081570),0.832201 (0.749700 + 0.082501),0.830010 (0.747000 + 0.083010),0.814156 (0.732600 + 0.081556),0.801696 (0.720000 + 0.081696),0.832144 (0.748800 + 0.083344),0.825621 (0.743400 + 0.082221),0.812659 (0.730800 + 0.081859),0.825136 (0.742500 + 0.082636),0.821640 (0.738900 + 0.082740),0.826199 (0.742500 + 0.083699),0.819012 (0.737100 + 0.081912),0.814396 (0.732600 + 0.081796),0.826480 (0.744300 + 0.082180),0.834209 (0.751500 + 0.082709),0.818770 (0.736200 + 0.082570),0.832533 (0.750600 + 0.081933),0.816099 (0.733500 + 0.082599),0.821934 (0.738900 + 0.083034),0.829610 (0.747000 + 0.082610),0.821048 (0.738900 + 0.082148),0.826133 (0.744300 + 0.081833),0.823172 (0.740700 + 0.082472),0.823035 (0.740700 + 0.082335),0.830510 (0.747900 + 0.082610),0.829327 (0.747900 + 0.081427),0.825630 (0.743400 + 0.082230),0.836769 (0.755100 + 0.081669),0.825537 (0.744300 + 0.081237),0.837835 (0.755100 + 0.082735),0.819576 (0.738000 + 0.081576),0.833936 (0.751500 + 0.082436),0.820385 (0.737100 + 0.083285),0.819308 (0.737100 + 0.082208),0.815468 (0.733500 + 0.081968),0.819416 (0.738000 + 0.081416),0.816423 (0.734400 + 0.082023),0.817421 (0.736200 + 0.081221),0.826256 (0.744300 + 0.081956),0.816124 (0.733500 + 0.082624),0.832729 (0.750600 + 0.082129),0.826065 (0.744300 + 0.081765),0.812213 (0.729000 + 0.083213),0.817803 (0.735300 + 0.082503),0.810187 (0.729000 + 0.081187),0.830225 (0.747900 + 0.082325),0.841695 (0.760500 + 0.081195),0.817577 (0.735300 + 0.082277),0.822042 (0.739800 + 0.082242)
5,0.841695 (0.760500 + 0.081195),0.821640 (0.738900 + 0.082740),0.817577 (0.735300 + 0.082277),0.833163 (0.751500 + 0.081663),0.835380 (0.753300 + 0.082080),0.837835 (0.755100 + 0.082735),0.820385 (0.737100 + 0.083285),0.823127 (0.740700 + 0.082427),0.825224 (0.743400 + 0.081824),0.841641 (0.759600 + 0.082041),0.807783 (0.726300 + 0.081483),0.822276 (0.740700 + 0.081576),0.812215 (0.729900 + 0.082315),0.815759 (0.732600 + 0.083159),0.819568 (0.738000 + 0.081568),0.819416 (0.737100 + 0.082316),0.833980 (0.750600 + 0.083380),0.823788 (0.742500 + 0.081288),0.824443 (0.742500 + 0.081943),0.826065 (0.744300 + 0.081765),0.819576 (0.738000 + 0.081576),0.820536 (0.738000 + 0.082536),0.843293 (0.761400 + 0.081893),0.820822 (0.738900 + 0.081922),0.814104 (0.731700 + 0.082404),0.826199 (0.742500 + 0.083699),0.820385 (0.737100 + 0.083285),0.831290 (0.748800 + 0.082490),0.819748 (0.737100 + 0.082648),0.836160 (0.754200 + 0.081960),0.829302 (0.747000 + 0.082302),0.829309 (0.746100 + 0.083209),0.818497 (0.736200 + 0.082297),0.837550 (0.755100 + 0.082450),0.833185 (0.750600 + 0.082585),0.813188 (0.731700 + 0.081488),0.839558 (0.757800 + 0.081758),0.829195 (0.747000 + 0.082195),0.830834 (0.747900 + 0.082934),0.837876 (0.755100 + 0.082776),0.825986 (0.744300 + 0.081686),0.825651 (0.743400 + 0.082251),0.822314 (0.738900 + 0.083414),0.843943 (0.761400 + 0.082543),0.830225 (0.747900 + 0.082325),0.823457 (0.742500 + 0.080957),0.814323 (0.732600 + 0.081723),0.838854 (0.756900 + 0.081954),0.824514 (0.740700 + 0.083814),0.836769 (0.755100 + 0.081669)
6,0.843943 (0.761400 + 0.082543),0.820510 (0.738900 + 0.081610),0.821828 (0.739800 + 0.082028),0.830559 (0.748800 + 0.081759),0.838301 (0.756000 + 0.082301),0.829483 (0.746100 + 0.083383),0.815949 (0.734400 + 0.081549),0.829195 (0.747000 + 0.082195),0.823940 (0.742500 + 0.081440),0.844107 (0.762300 + 0.081807),0.818980 (0.736200 + 0.082780),0.841325 (0.759600 + 0.081725),0.827972 (0.746100 + 0.081872),0.830106 (0.747900 + 0.082206),0.836874 (0.755100 + 0.081774),0.827479 (0.746100 + 0.081379),0.841353 (0.758700 + 0.082653),0.844303 (0.762300 + 0.082003),0.825261 (0.743400 + 0.081861),0.836160 (0.754200 + 0.081960),0.841641 (0.759600 + 0.082041),0.824934 (0.743400 + 0.081534),0.828636 (0.746100 + 0.082536),0.824869 (0.741600 + 0.083269),0.815714 (0.731700 + 0.084014),0.817872 (0.736200 + 0.081672),0.822915 (0.740700 + 0.082215),0.821180 (0.738900 + 0.082280),0.838686 (0.756000 + 0.082686),0.832175 (0.750600 + 0.081575),0.825651 (0.743400 + 0.082251),0.816061 (0.734400 + 0.081661),0.827529 (0.745200 + 0.082329),0.833531 (0.751500 + 0.082032),0.833674 (0.751500 + 0.082174),0.830834 (0.747900 + 0.082934),0.812998 (0.730800 + 0.082198),0.841605 (0.759600 + 0.082005),0.836679 (0.754200 + 0.082479),0.826691 (0.745200 + 0.081491),0.823788 (0.742500 + 0.081288),0.823760 (0.741600 + 0.082160),0.846087 (0.764100 + 0.081987),0.824316 (0.742500 + 0.081816),0.832002 (0.749700 + 0.082302),0.830827 (0.748800 + 0.082028),0.813484 (0.729900 + 0.083584),0.829666 (0.747900 + 0.081766),0.831562 (0.748800 + 0.082762),0.821489 (0.739800 + 0.081689)
7,0.846087 (0.764100 + 0.081987),0.834920 (0.753300 + 0.081620),0.825794 (0.743400 + 0.082394),0.834805 (0.753300 + 0.081505),0.833593 (0.750600 + 0.082993),0.838555 (0.756900 + 0.081655),0.823612 (0.741600 + 0.082012),0.829548 (0.747900 + 0.081648),0.822874 (0.740700 + 0.082174),0.833229 (0.750600 + 0.082629),0.822377 (0.740700 + 0.081677),0.846087 (0.764100 + 0.081987),0.828404 (0.746100 + 0.082304),0.821950 (0.738900 + 0.083050),0.834622 (0.752400 + 0.082222),0.828230 (0.746100 + 0.082130),0.821335 (0.738900 + 0.082435),0.826953 (0.745200 + 0.081753),0.830636 (0.748800 + 0.081836),0.835377 (0.753300 + 0.082077),0.825415 (0.743400 + 0.082016),0.842942 (0.760500 + 0.082442),0.830020 (0.747900 + 0.082121),0.829468 (0.747000 + 0.082468),0.841673 (0.759600 + 0.082073),0.840126 (0.757800 + 0.082326),0.830233 (0.747900 + 0.082333),0.835645 (0.753300 + 0.082345),0.837489 (0.756000 + 0.081489),0.825616 (0.744300 + 0.081316),0.821631 (0.739800 + 0.081831),0.827403 (0.745200 + 0.082203),0.837817 (0.756000 + 0.081817),0.831562 (0.748800 + 0.082762),0.820577 (0.738000 + 0.082577),0.831686 (0.749700 + 0.081986),0.843250 (0.761400 + 0.081850),0.841889 (0.759600 + 0.082289),0.826561 (0.744300 + 0.082261),0.812750 (0.731700 + 0.081050),0.833023 (0.750600 + 0.082423),0.829796 (0.748800 + 0.080996),0.843073 (0.759600 + 0.083473),0.828696 (0.746100 + 0.082596),0.821663 (0.739800 + 0.081863),0.821555 (0.739800 + 0.081755),0.822478 (0.740700 + 0.081778),0.826956 (0.745200 + 0.081756),0.829905 (0.747000 + 0.082905),0.832343 (0.750600 + 0.081743)
8,0.846087 (0.764100 + 0.081987),0.828736 (0.746100 + 0.082636),0.831610 (0.749700 + 0.081910),0.839425 (0.757800 + 0.081625),0.841002 (0.758700 + 0.082302),0.844156 (0.762300 + 0.081856),0.829055 (0.747000 + 0.082055),0.832462 (0.750600 + 0.081862),0.839793 (0.757800 + 0.081993),0.840218 (0.757800 + 0.082418),0.837178 (0.755100 + 0.082078),0.837434 (0.755100 + 0.082334),0.830188 (0.747900 + 0.082288),0.817819 (0.735300 + 0.082519),0.813639 (0.731700 + 0.081939),0.836694 (0.755100 + 0.081594),0.826078 (0.744300 + 0.081778),0.834920 (0.753300 + 0.081620),0.830020 (0.747900 + 0.082121),0.828237 (0.746100 + 0.082137),0.834856 (0.752400 + 0.082456),0.830243 (0.747900 + 0.082343),0.836126 (0.754200 + 0.081926),0.840827 (0.758700 + 0.082127),0.833200 (0.752400 + 0.080800),0.824343 (0.742500 + 0.081843),0.837197 (0.755100 + 0.082097),0.841353 (0.759600 + 0.081753),0.833242 (0.751500 + 0.081742),0.846087 (0.764100 + 0.081987),0.825415 (0.743400 + 0.082016),0.836425 (0.754200 + 0.082225),0.830033 (0.747900 + 0.082133),0.833821 (0.751500 + 0.082321),0.833317 (0.750600 + 0.082717),0.829871 (0.747000 + 0.082871),0.829244 (0.747000 + 0.082244),0.845542 (0.763200 + 0.082342),0.837267 (0.754200 + 0.083067),0.837755 (0.756000 + 0.081755),0.821724 (0.739800 + 0.081924),0.832722 (0.750600 + 0.082122),0.825841 (0.743400 + 0.082441),0.827922 (0.746100 + 0.081822),0.842568 (0.760500 + 0.082068),0.840474 (0.758700 + 0.081774),0.832938 (0.750600 + 0.082338),0.831501 (0.749700 + 0.081801),0.831373 (0.747900 + 0.083473),0.838316 (0.756900 + 0.081416)
9,0.846087 (0.764100 + 0.081987),0.841353 (0.759600 + 0.081753),0.831501 (0.749700 + 0.081801),0.842568 (0.760500 + 0.082068),0.840474 (0.758700 + 0.081774),0.839425 (0.757800 + 0.081625),0.830033 (0.747900 + 0.082133),0.840218 (0.757800 + 0.082418),0.837755 (0.756000 + 0.081755),0.837624 (0.755100 + 0.082524),0.844857 (0.763200 + 0.081657),0.817999 (0.735300 + 0.082700),0.831960 (0.749700 + 0.082260),0.839513 (0.756900 + 0.082613),0.839983 (0.757800 + 0.082183),0.837250 (0.754200 + 0.083050),0.829486 (0.747900 + 0.081586),0.828727 (0.747000 + 0.081727),0.846054 (0.764100 + 0.081954),0.823356 (0.741600 + 0.081756),0.841599 (0.759600 + 0.081999),0.830524 (0.748800 + 0.081724),0.829924 (0.747900 + 0.082024),0.829275 (0.747900 + 0.081375),0.833200 (0.752400 + 0.080800),0.831308 (0.749700 + 0.081608),0.842277 (0.760500 + 0.081777),0.837630 (0.756000 + 0.081630),0.837780 (0.755100 + 0.082680),0.822589 (0.740700 + 0.081889),0.837016 (0.754200 + 0.082816),0.833120 (0.750600 + 0.082520),0.837037 (0.754200 + 0.082837),0.829018 (0.747000 + 0.082018),0.844627 (0.762300 + 0.082327),0.807642 (0.725400 + 0.082242),0.836151 (0.754200 + 0.081951),0.824601 (0.742500 + 0.082101),0.827207 (0.746100 + 0.081107),0.820473 (0.738900 + 0.081573),0.839956 (0.758700 + 0.081256),0.829498 (0.747900 + 0.081598),0.847324 (0.765000 + 0.082324),0.829902 (0.747900 + 0.082002),0.841142 (0.759600 + 0.081542),0.833918 (0.751500 + 0.082418),0.829139 (0.747000 + 0.082139),0.840415 (0.758700 + 0.081715),0.851492 (0.769500 + 0.081992),0.828901 (0.746100 + 0.082801)
10,0.851492 (0.769500 + 0.081992),0.835309 (0.753300 + 0.082009),0.835871 (0.754200 + 0.081671),0.826053 (0.744300 + 0.081753),0.835711 (0.754200 + 0.081511),0.846054 (0.764100 + 0.081954),0.842277 (0.760500 + 0.081777),0.842568 (0.760500 + 0.082068),0.839513 (0.756900 + 0.082613),0.834060 (0.752400 + 0.081660),0.823386 (0.740700 + 0.082686),0.839425 (0.757800 + 0.081625),0.837624 (0.755100 + 0.082524),0.830622 (0.749700 + 0.080922),0.835777 (0.754200 + 0.081577),0.846058 (0.764100 + 0.081958),0.836747 (0.755100 + 0.081647),0.829876 (0.747900 + 0.081976),0.830149 (0.747900 + 0.082249),0.829423 (0.747900 + 0.081523),0.832345 (0.749700 + 0.082645),0.834544 (0.752400 + 0.082144),0.847905 (0.765900 + 0.082005),0.841511 (0.759600 + 0.081911),0.824794 (0.743400 + 0.081394),0.833214 (0.751500 + 0.081714),0.836532 (0.754200 + 0.082332),0.833887 (0.752400 + 0.081487),0.836825 (0.755100 + 0.081725),0.842568 (0.760500 + 0.082068),0.842277 (0.760500 + 0.081777),0.844471 (0.762300 + 0.082171),0.832334 (0.750600 + 0.081734),0.849013 (0.766800 + 0.082213),0.829649 (0.747900 + 0.081749),0.847490 (0.765900 + 0.081590),0.840735 (0.758700 + 0.082035),0.842568 (0.760500 + 0.082068),0.825688 (0.743400 + 0.082288),0.842509 (0.760500 + 0.082009),0.844930 (0.763200 + 0.081730),0.839513 (0.756900 + 0.082613),0.829498 (0.747900 + 0.081598),0.836532 (0.754200 + 0.082332),0.833214 (0.751500 + 0.081714),0.824525 (0.742500 + 0.082025),0.850264 (0.768600 + 0.081664),0.847274 (0.765900 + 0.081374),0.829292 (0.747000 + 0.082292),0.841084 (0.758700 + 0.082384)
