ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,2,4,9
BSW2,8,4,10,0,0
BSW3,8,6,5,1,6
BSW4,4,1,3,2,10
BSW5,7,0,4,0,7
BSW6,9,1,3,3,9
BSW7,8,5,9,1,7
BSW8,7,1,1,2,1
BSW9,2,2,11,0,2
BSW10,8,3,4,3,1
BSW11,10,2,8,3,3
BSW12,6,0,6,0,4
BSW13,7,3,2,0,7
BSW14,3,1,6,2,3
BSW15,6,1,2,3,5
BSW16,1,0,2,1,1
BSW17,6,1,7,0,5
BSW18,11,0,7,2,6
BSW19,2,1,2,2,4
BSW20,4,4,6,1,3
BSW21,10,4,10,2,4
BSW22,8,4,10,1,9
BSW23,11,1,11,4,10
BSW24,1,2,7,2,7
BSW25,3,4,4,1,10
BSW26,8,0,1,3,3
BSW27,0,2,9,3,8
BSW28,9,1,10,2,6
BSW29,8,2,8,3,3
BSW30,9,2,5,1,4
BSW31,8,0,2,3,8
BSW32,4,3,9,1,3
BSW33,7,2,9,2,7
BSW34,7,9,5,2,5
BSW35,5,0,6,1,4
BSW36,11,1,2,2,4
BSW37,8,1,4,1,1
BSW38,9,4,5,1,0
BSW39,3,2,6,2,6
BSW40,2,4,6,4,0
BSW41,8,2,9,4,10
BSW42,9,1,6,0,8
BSW43,1,1,10,3,15
BSW44,11,0,1,4,3
BSW45,5,3,3,3,0
BSW46,7,5,4,3,4
BSW47,9,3,2,2,2
BSW48,5,0,2,2,4
BSW49,6,0,7,3,11
BSW50,11,5,8,2,6
BSA1,3,7,7,1,3
BSA2,7,4,8,2,10
BSA3,3,2,8,0,7
BSA4,8,1,8,2,5
BSA5,6,3,9,0,11
BSA6,4,3,1,3,3
BSA7,8,5,9,3,1
BSA8,5,4,1,5,1
BSA9,7,2,7,2,10
BSA10,8,4,7,2,7
BSA11,1,2,4,0,11
BSA12,9,8,2,4,4
BSA13,4,2,7,1,2
BSA14,8,0,4,3,1
BSA15,11,2,4,4,5
BSA16,12,8,12,0,8
BSA17,4,9,8,0,9
BSA18,10,5,6,3,3
BSA19,5,1,10,4,1
BSA20,8,3,6,0,0
BSA21,10,5,6,1,7
BSA22,12,4,7,2,10
BSA23,4,7,4,2,4
BSA24,5,4,2,0,9
BSA25,6,0,11,3,3
BSA26,2,3,9,2,1
BSA27,3,0,2,4,7
BSA28,6,3,8,2,4
BSA29,6,3,3,2,7
BSA30,2,0,5,0,9
BSA31,2,4,4,0,8
BSA32,10,2,7,2,4
BSA33,0,2,6,5,6
BSA34,8,3,6,3,9
BSA35,12,0,11,4,10
BSA36,13,1,7,0,1
BSA37,7,0,8,0,5
BSA38,0,5,7,4,7
BSA39,5,7,0,6,8
BSA40,0,5,8,4,6
BSA41,11,2,5,0,8
BSA42,7,2,2,0,9
BSA43,3,7,1,5,10
BSA44,3,3,10,0,0
BSA45,7,0,6,4,7
BSA46,12,3,11,0,7
BSA47,10,1,9,2,9
BSA48,5,1,2,2,8
BSA49,8,0,6,2,6
BSA50,8,2,4,0,12
