Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825145 (0.744300 + 0.080845),0.839687 (0.756900 + 0.082787),0.825886 (0.743400 + 0.082486),0.834683 (0.753300 + 0.081383),0.800975 (0.718200 + 0.082775),0.827079 (0.745200 + 0.081879),0.828734 (0.747000 + 0.081734),0.826182 (0.745200 + 0.080982),0.823519 (0.741600 + 0.081919),0.831754 (0.749700 + 0.082054),0.831121 (0.748800 + 0.082321),0.835827 (0.753300 + 0.082527),0.826426 (0.744300 + 0.082126),0.823037 (0.742500 + 0.080537),0.831657 (0.749700 + 0.081957),0.825222 (0.743400 + 0.081822),0.835398 (0.754200 + 0.081198),0.819902 (0.738900 + 0.081002),0.819859 (0.738000 + 0.081859),0.824063 (0.742500 + 0.081563),0.824800 (0.741600 + 0.083200),0.812768 (0.730800 + 0.081968),0.830903 (0.747900 + 0.083003),0.808127 (0.726300 + 0.081827),0.823657 (0.741600 + 0.082057),0.849168 (0.766800 + 0.082368),0.838768 (0.756000 + 0.082768),0.829898 (0.748800 + 0.081098),0.818298 (0.737100 + 0.081198),0.823495 (0.741600 + 0.081895),0.818899 (0.737100 + 0.081799),0.825360 (0.743400 + 0.081960),0.837890 (0.756000 + 0.081890),0.815458 (0.733500 + 0.081958),0.826483 (0.744300 + 0.082183),0.821906 (0.738900 + 0.083006),0.832978 (0.751500 + 0.081478),0.835254 (0.753300 + 0.081954),0.831071 (0.749700 + 0.081371),0.823893 (0.740700 + 0.083193),0.829731 (0.748800 + 0.080931),0.822037 (0.738900 + 0.083137),0.818622 (0.736200 + 0.082422),0.812464 (0.729900 + 0.082564),0.831658 (0.749700 + 0.081958),0.829044 (0.747000 + 0.082044),0.820499 (0.738000 + 0.082499),0.849007 (0.767700 + 0.081307),0.826184 (0.744300 + 0.081884),0.828778 (0.747900 + 0.080878)
2,0.825145 (0.744300 + 0.080845),0.839687 (0.756900 + 0.082787),0.825886 (0.743400 + 0.082486),0.834683 (0.753300 + 0.081383),0.800975 (0.718200 + 0.082775),0.827079 (0.745200 + 0.081879),0.828734 (0.747000 + 0.081734),0.826182 (0.745200 + 0.080982),0.823519 (0.741600 + 0.081919),0.831754 (0.749700 + 0.082054),0.831121 (0.748800 + 0.082321),0.835827 (0.753300 + 0.082527),0.826426 (0.744300 + 0.082126),0.823037 (0.742500 + 0.080537),0.831657 (0.749700 + 0.081957),0.825222 (0.743400 + 0.081822),0.835398 (0.754200 + 0.081198),0.819902 (0.738900 + 0.081002),0.819859 (0.738000 + 0.081859),0.824063 (0.742500 + 0.081563),0.824800 (0.741600 + 0.083200),0.812768 (0.730800 + 0.081968),0.830903 (0.747900 + 0.083003),0.808127 (0.726300 + 0.081827),0.823657 (0.741600 + 0.082057),0.849168 (0.766800 + 0.082368),0.838768 (0.756000 + 0.082768),0.829898 (0.748800 + 0.081098),0.818298 (0.737100 + 0.081198),0.823495 (0.741600 + 0.081895),0.818899 (0.737100 + 0.081799),0.825360 (0.743400 + 0.081960),0.837890 (0.756000 + 0.081890),0.815458 (0.733500 + 0.081958),0.826483 (0.744300 + 0.082183),0.821906 (0.738900 + 0.083006),0.832978 (0.751500 + 0.081478),0.835254 (0.753300 + 0.081954),0.831071 (0.749700 + 0.081371),0.823893 (0.740700 + 0.083193),0.829731 (0.748800 + 0.080931),0.822037 (0.738900 + 0.083137),0.818622 (0.736200 + 0.082422),0.812464 (0.729900 + 0.082564),0.831658 (0.749700 + 0.081958),0.829044 (0.747000 + 0.082044),0.820499 (0.738000 + 0.082499),0.849007 (0.767700 + 0.081307),0.826184 (0.744300 + 0.081884),0.828778 (0.747900 + 0.080878)
3,0.849168 (0.766800 + 0.082368),0.834903 (0.751500 + 0.083403),0.834172 (0.753300 + 0.080872),0.820671 (0.739800 + 0.080871),0.847625 (0.765900 + 0.081725),0.819178 (0.738000 + 0.081178),0.832254 (0.751500 + 0.080754),0.819529 (0.736200 + 0.083329),0.836183 (0.754200 + 0.081983),0.824159 (0.742500 + 0.081659),0.844988 (0.763200 + 0.081788),0.822777 (0.740700 + 0.082077),0.804433 (0.722700 + 0.081733),0.841227 (0.760500 + 0.080727),0.834037 (0.751500 + 0.082537),0.825085 (0.742500 + 0.082585),0.809099 (0.726300 + 0.082799),0.839687 (0.756900 + 0.082787),0.823988 (0.741600 + 0.082388),0.827231 (0.746100 + 0.081131),0.836573 (0.755100 + 0.081473),0.828732 (0.747000 + 0.081732),0.828349 (0.745200 + 0.083149),0.834883 (0.753300 + 0.081583),0.814868 (0.732600 + 0.082268),0.822798 (0.739800 + 0.082998),0.834027 (0.751500 + 0.082528),0.823063 (0.741600 + 0.081463),0.833363 (0.751500 + 0.081863),0.818480 (0.737100 + 0.081380),0.843076 (0.761400 + 0.081676),0.834939 (0.752400 + 0.082539),0.830810 (0.747900 + 0.082910),0.833423 (0.751500 + 0.081923),0.814691 (0.732600 + 0.082091),0.827664 (0.745200 + 0.082464),0.824719 (0.742500 + 0.082220),0.826703 (0.744300 + 0.082403),0.825657 (0.744300 + 0.081357),0.841852 (0.760500 + 0.081352),0.830909 (0.748800 + 0.082109),0.839687 (0.756900 + 0.082787),0.825222 (0.743400 + 0.081822),0.832303 (0.749700 + 0.082603),0.825428 (0.744300 + 0.081129),0.840875 (0.758700 + 0.082175),0.831354 (0.748800 + 0.082554),0.824008 (0.741600 + 0.082408),0.830348 (0.747900 + 0.082448),0.823009 (0.741600 + 0.081409)
4,0.849168 (0.766800 + 0.082368),0.829309 (0.746100 + 0.083210),0.829483 (0.747000 + 0.082483),0.824119 (0.743400 + 0.080719),0.819171 (0.738000 + 0.081171),0.824366 (0.742500 + 0.081866),0.834904 (0.752400 + 0.082504),0.847540 (0.765000 + 0.082540),0.829507 (0.747900 + 0.081607),0.841170 (0.758700 + 0.082470),0.830117 (0.747900 + 0.082217),0.837228 (0.756000 + 0.081228),0.823688 (0.741600 + 0.082088),0.844988 (0.763200 + 0.081788),0.824008 (0.741600 + 0.082408),0.842614 (0.761400 + 0.081214),0.824514 (0.743400 + 0.081114),0.825179 (0.742500 + 0.082679),0.833151 (0.750600 + 0.082551),0.827576 (0.744300 + 0.083276),0.845010 (0.763200 + 0.081810),0.844448 (0.762300 + 0.082148),0.836872 (0.755100 + 0.081772),0.822555 (0.740700 + 0.081855),0.831374 (0.749700 + 0.081674),0.825361 (0.743400 + 0.081961),0.829376 (0.747900 + 0.081476),0.833422 (0.752400 + 0.081022),0.843422 (0.761400 + 0.082022),0.816379 (0.734400 + 0.081979),0.825370 (0.742500 + 0.082870),0.825431 (0.745200 + 0.080231),0.830641 (0.748800 + 0.081841),0.815292 (0.732600 + 0.082692),0.836455 (0.754200 + 0.082255),0.825764 (0.742500 + 0.083264),0.832714 (0.750600 + 0.082114),0.833483 (0.752400 + 0.081083),0.839449 (0.757800 + 0.081649),0.819457 (0.738000 + 0.081457),0.843999 (0.762300 + 0.081699),0.834848 (0.752400 + 0.082448),0.830902 (0.747900 + 0.083002),0.843732 (0.762300 + 0.081432),0.823966 (0.742500 + 0.081466),0.839677 (0.757800 + 0.081877),0.848689 (0.767700 + 0.080989),0.833778 (0.751500 + 0.082278),0.834903 (0.751500 + 0.083403),0.837976 (0.756900 + 0.081076)
5,0.849168 (0.766800 + 0.082368),0.826116 (0.745200 + 0.080916),0.839168 (0.757800 + 0.081368),0.833347 (0.751500 + 0.081847),0.830641 (0.748800 + 0.081841),0.848689 (0.767700 + 0.080989),0.845010 (0.763200 + 0.081810),0.837638 (0.756000 + 0.081638),0.834984 (0.753300 + 0.081684),0.835000 (0.752400 + 0.082600),0.832804 (0.750600 + 0.082204),0.835942 (0.753300 + 0.082642),0.842478 (0.760500 + 0.081978),0.834370 (0.751500 + 0.082870),0.829774 (0.747000 + 0.082774),0.827589 (0.745200 + 0.082389),0.822956 (0.740700 + 0.082256),0.845438 (0.764100 + 0.081338),0.821673 (0.739800 + 0.081873),0.844181 (0.762300 + 0.081881),0.811793 (0.730800 + 0.080993),0.841526 (0.759600 + 0.081926),0.828837 (0.747000 + 0.081837),0.839465 (0.756900 + 0.082565),0.844793 (0.763200 + 0.081593),0.838427 (0.756900 + 0.081527),0.837976 (0.756900 + 0.081076),0.834674 (0.753300 + 0.081373),0.839449 (0.757800 + 0.081649),0.834895 (0.752400 + 0.082495),0.826638 (0.745200 + 0.081438),0.836312 (0.753300 + 0.083012),0.849944 (0.768600 + 0.081344),0.830741 (0.748800 + 0.081941),0.840111 (0.758700 + 0.081411),0.827256 (0.746100 + 0.081156),0.845946 (0.763200 + 0.082746),0.838368 (0.756900 + 0.081468),0.822892 (0.741600 + 0.081293),0.853739 (0.771300 + 0.082439),0.827366 (0.747000 + 0.080366),0.836669 (0.755100 + 0.081569),0.844007 (0.762300 + 0.081707),0.828691 (0.746100 + 0.082591),0.834946 (0.753300 + 0.081646),0.851611 (0.769500 + 0.082111),0.835239 (0.753300 + 0.081939),0.833173 (0.750600 + 0.082573),0.836699 (0.755100 + 0.081599),0.832519 (0.750600 + 0.081919)
6,0.853739 (0.771300 + 0.082439),0.830864 (0.749700 + 0.081164),0.843107 (0.760500 + 0.082607),0.846411 (0.764100 + 0.082311),0.839809 (0.757800 + 0.082009),0.825278 (0.744300 + 0.080978),0.830617 (0.748800 + 0.081817),0.834640 (0.753300 + 0.081340),0.834185 (0.753300 + 0.080885),0.832205 (0.751500 + 0.080705),0.825240 (0.743400 + 0.081840),0.834479 (0.753300 + 0.081179),0.813550 (0.731700 + 0.081850),0.836540 (0.755100 + 0.081440),0.830643 (0.749700 + 0.080943),0.822871 (0.740700 + 0.082171),0.857424 (0.775800 + 0.081624),0.835375 (0.754200 + 0.081175),0.836517 (0.754200 + 0.082317),0.837305 (0.756000 + 0.081305),0.825857 (0.744300 + 0.081557),0.845867 (0.764100 + 0.081767),0.831228 (0.749700 + 0.081528),0.838555 (0.756900 + 0.081655),0.834571 (0.752400 + 0.082171),0.851947 (0.770400 + 0.081547),0.852637 (0.771300 + 0.081338),0.817354 (0.736200 + 0.081154),0.826388 (0.744300 + 0.082088),0.842923 (0.761400 + 0.081523),0.827650 (0.746100 + 0.081550),0.831954 (0.750600 + 0.081354),0.836986 (0.755100 + 0.081886),0.833480 (0.751500 + 0.081980),0.847114 (0.765000 + 0.082114),0.832979 (0.750600 + 0.082379),0.828894 (0.747900 + 0.080994),0.832674 (0.749700 + 0.082974),0.829299 (0.747900 + 0.081399),0.830587 (0.748800 + 0.081787),0.833198 (0.750600 + 0.082598),0.824634 (0.741600 + 0.083034),0.839078 (0.756900 + 0.082178),0.842480 (0.760500 + 0.081980),0.848689 (0.767700 + 0.080989),0.826229 (0.744300 + 0.081929),0.834629 (0.753300 + 0.081329),0.831894 (0.749700 + 0.082194),0.837585 (0.755100 + 0.082485),0.843800 (0.761400 + 0.082400)
7,0.857424 (0.775800 + 0.081624),0.834119 (0.751500 + 0.082619),0.846408 (0.764100 + 0.082308),0.845724 (0.764100 + 0.081624),0.836517 (0.754200 + 0.082317),0.838588 (0.756900 + 0.081688),0.844223 (0.763200 + 0.081023),0.816854 (0.736200 + 0.080654),0.828669 (0.746100 + 0.082569),0.840730 (0.758700 + 0.082030),0.825669 (0.743400 + 0.082269),0.842757 (0.761400 + 0.081357),0.835044 (0.752400 + 0.082644),0.829438 (0.747000 + 0.082438),0.826343 (0.744300 + 0.082043),0.845943 (0.763200 + 0.082743),0.848702 (0.767700 + 0.081002),0.833279 (0.751500 + 0.081779),0.831235 (0.749700 + 0.081535),0.862586 (0.781200 + 0.081386),0.839078 (0.756900 + 0.082178),0.842280 (0.759600 + 0.082680),0.829953 (0.747900 + 0.082053),0.837155 (0.756000 + 0.081155),0.830456 (0.748800 + 0.081656),0.832720 (0.751500 + 0.081220),0.847778 (0.766800 + 0.080978),0.844035 (0.762300 + 0.081735),0.836866 (0.755100 + 0.081766),0.828198 (0.747000 + 0.081198),0.825718 (0.744300 + 0.081418),0.837305 (0.756000 + 0.081305),0.834629 (0.753300 + 0.081329),0.841623 (0.759600 + 0.082023),0.846358 (0.764100 + 0.082258),0.838524 (0.757800 + 0.080724),0.841133 (0.758700 + 0.082433),0.840882 (0.760500 + 0.080382),0.843233 (0.761400 + 0.081833),0.833160 (0.751500 + 0.081660),0.830161 (0.747900 + 0.082261),0.833256 (0.752400 + 0.080856),0.841825 (0.758700 + 0.083125),0.835460 (0.754200 + 0.081260),0.829066 (0.747000 + 0.082066),0.838757 (0.756000 + 0.082757),0.831230 (0.749700 + 0.081530),0.827854 (0.746100 + 0.081754),0.832222 (0.749700 + 0.082522),0.822956 (0.739800 + 0.083156)
8,0.862586 (0.781200 + 0.081386),0.839931 (0.758700 + 0.081231),0.842699 (0.760500 + 0.082199),0.840666 (0.757800 + 0.082866),0.831916 (0.750600 + 0.081316),0.838320 (0.756900 + 0.081420),0.826845 (0.745200 + 0.081645),0.827848 (0.746100 + 0.081748),0.846933 (0.765000 + 0.081933),0.848853 (0.766800 + 0.082053),0.840437 (0.758700 + 0.081737),0.841460 (0.761400 + 0.080060),0.833392 (0.751500 + 0.081892),0.840127 (0.757800 + 0.082327),0.830709 (0.749700 + 0.081009),0.830514 (0.747900 + 0.082615),0.848471 (0.766800 + 0.081671),0.840720 (0.758700 + 0.082020),0.826649 (0.745200 + 0.081449),0.851018 (0.769500 + 0.081518),0.824838 (0.743400 + 0.081438),0.841666 (0.760500 + 0.081166),0.846480 (0.764100 + 0.082380),0.848254 (0.766800 + 0.081454),0.830886 (0.747900 + 0.082986),0.835302 (0.754200 + 0.081102),0.839889 (0.758700 + 0.081189),0.850783 (0.769500 + 0.081282),0.844039 (0.762300 + 0.081739),0.832938 (0.750600 + 0.082338),0.845483 (0.764100 + 0.081383),0.844565 (0.763200 + 0.081365),0.835085 (0.753300 + 0.081785),0.842280 (0.759600 + 0.082680),0.835044 (0.752400 + 0.082644),0.836714 (0.755100 + 0.081614),0.826700 (0.743400 + 0.083300),0.831198 (0.748800 + 0.082398),0.835880 (0.753300 + 0.082580),0.839808 (0.758700 + 0.081108),0.833435 (0.751500 + 0.081935),0.846170 (0.764100 + 0.082070),0.842334 (0.761400 + 0.080934),0.844954 (0.764100 + 0.080854),0.843779 (0.762300 + 0.081479),0.844223 (0.763200 + 0.081023),0.842757 (0.761400 + 0.081357),0.836785 (0.756000 + 0.080786),0.852847 (0.771300 + 0.081547),0.848702 (0.767700 + 0.081002)
9,0.862586 (0.781200 + 0.081386),0.839101 (0.756900 + 0.082201),0.848235 (0.766800 + 0.081435),0.845756 (0.763200 + 0.082556),0.826720 (0.746100 + 0.080620),0.832894 (0.752400 + 0.080494),0.849085 (0.767700 + 0.081385),0.841797 (0.760500 + 0.081297),0.843136 (0.762300 + 0.080836),0.844107 (0.762300 + 0.081807),0.830276 (0.747900 + 0.082376),0.846170 (0.764100 + 0.082070),0.846170 (0.764100 + 0.082070),0.844787 (0.764100 + 0.080687),0.835095 (0.753300 + 0.081795),0.839687 (0.757800 + 0.081887),0.844949 (0.762300 + 0.082649),0.838535 (0.757800 + 0.080735),0.852796 (0.771300 + 0.081496),0.862609 (0.781200 + 0.081409),0.839934 (0.757800 + 0.082134),0.836033 (0.754200 + 0.081833),0.840949 (0.759600 + 0.081349),0.842175 (0.760500 + 0.081675),0.830556 (0.747900 + 0.082656),0.844394 (0.762300 + 0.082094),0.838194 (0.756000 + 0.082194),0.845669 (0.764100 + 0.081569),0.839281 (0.757800 + 0.081481),0.842334 (0.761400 + 0.080934),0.842334 (0.761400 + 0.080934),0.834318 (0.753300 + 0.081018),0.835106 (0.754200 + 0.080906),0.845195 (0.762300 + 0.082895),0.831440 (0.749700 + 0.081740),0.852371 (0.770400 + 0.081971),0.832608 (0.749700 + 0.082908),0.842933 (0.761400 + 0.081533),0.845571 (0.764100 + 0.081471),0.839034 (0.757800 + 0.081234),0.842300 (0.761400 + 0.080900),0.837563 (0.756900 + 0.080663),0.837997 (0.756000 + 0.081997),0.832119 (0.751500 + 0.080619),0.844784 (0.761400 + 0.083384),0.831622 (0.749700 + 0.081922),0.832905 (0.751500 + 0.081405),0.832376 (0.750600 + 0.081776),0.843629 (0.763200 + 0.080429),0.849411 (0.767700 + 0.081711)
10,0.862609 (0.781200 + 0.081409),0.842066 (0.761400 + 0.080666),0.839619 (0.757800 + 0.081819),0.848252 (0.765900 + 0.082352),0.841316 (0.758700 + 0.082616),0.843745 (0.762300 + 0.081445),0.858643 (0.776700 + 0.081943),0.862609 (0.781200 + 0.081409),0.862609 (0.781200 + 0.081409),0.842175 (0.760500 + 0.081675),0.842175 (0.760500 + 0.081675),0.833158 (0.752400 + 0.080758),0.843612 (0.762300 + 0.081312),0.848767 (0.767700 + 0.081067),0.846829 (0.765000 + 0.081829),0.845195 (0.762300 + 0.082895),0.842334 (0.761400 + 0.080934),0.838302 (0.756000 + 0.082302),0.840747 (0.759600 + 0.081147),0.842873 (0.761400 + 0.081473),0.862538 (0.781200 + 0.081338),0.852277 (0.771300 + 0.080977),0.854221 (0.771300 + 0.082921),0.835284 (0.754200 + 0.081084),0.841000 (0.759600 + 0.081400),0.842933 (0.761400 + 0.081533),0.839687 (0.757800 + 0.081887),0.836574 (0.755100 + 0.081474),0.831778 (0.750600 + 0.081178),0.836800 (0.756000 + 0.080800),0.825449 (0.743400 + 0.082049),0.833396 (0.751500 + 0.081896),0.842344 (0.759600 + 0.082744),0.851878 (0.770400 + 0.081478),0.854383 (0.772200 + 0.082183),0.840857 (0.758700 + 0.082157),0.838917 (0.757800 + 0.081117),0.839225 (0.758700 + 0.080525),0.852018 (0.770400 + 0.081618),0.849826 (0.767700 + 0.082126),0.848664 (0.767700 + 0.080964),0.839762 (0.758700 + 0.081062),0.847337 (0.765900 + 0.081437),0.846697 (0.765900 + 0.080797),0.857165 (0.775800 + 0.081365),0.847400 (0.765900 + 0.081500),0.834575 (0.753300 + 0.081275),0.846611 (0.764100 + 0.082511),0.837297 (0.756000 + 0.081297),0.841680 (0.759600 + 0.082080)
