Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.850520 (0.770400 + 0.080120),0.837559 (0.757800 + 0.079759),0.804182 (0.720000 + 0.084182),0.853008 (0.770400 + 0.082608),0.839666 (0.760500 + 0.079166),0.853644 (0.772200 + 0.081444),0.827088 (0.747000 + 0.080088),0.837889 (0.756000 + 0.081890),0.834730 (0.753300 + 0.081430),0.817996 (0.737100 + 0.080896),0.843278 (0.762300 + 0.080978),0.812795 (0.730800 + 0.081995),0.851067 (0.768600 + 0.082467),0.860169 (0.780300 + 0.079869),0.822775 (0.739800 + 0.082975),0.836059 (0.753300 + 0.082759),0.807219 (0.725400 + 0.081819),0.840079 (0.758700 + 0.081379),0.810306 (0.729900 + 0.080407),0.817829 (0.735300 + 0.082529),0.839380 (0.756900 + 0.082480),0.838375 (0.756000 + 0.082375),0.840722 (0.759600 + 0.081122),0.830824 (0.747000 + 0.083824),0.828686 (0.747000 + 0.081686),0.831645 (0.750600 + 0.081045),0.842920 (0.761400 + 0.081520),0.842558 (0.762300 + 0.080258),0.809286 (0.729000 + 0.080286),0.811237 (0.731700 + 0.079537),0.844545 (0.761400 + 0.083145),0.849767 (0.768600 + 0.081167),0.853535 (0.771300 + 0.082235),0.847265 (0.765000 + 0.082265),0.825428 (0.744300 + 0.081128),0.825202 (0.743400 + 0.081802),0.857656 (0.777600 + 0.080056),0.845458 (0.762300 + 0.083158),0.834244 (0.753300 + 0.080944),0.817182 (0.737100 + 0.080082),0.839849 (0.756900 + 0.082949),0.831066 (0.749700 + 0.081366),0.851418 (0.767700 + 0.083718),0.837711 (0.755100 + 0.082611),0.836735 (0.756000 + 0.080735),0.836720 (0.756900 + 0.079820),0.833902 (0.752400 + 0.081502),0.848990 (0.766800 + 0.082190),0.820504 (0.738900 + 0.081604),0.869028 (0.788400 + 0.080628)
2,0.850520 (0.770400 + 0.080120),0.837559 (0.757800 + 0.079759),0.804182 (0.720000 + 0.084182),0.853008 (0.770400 + 0.082608),0.839666 (0.760500 + 0.079166),0.853644 (0.772200 + 0.081444),0.827088 (0.747000 + 0.080088),0.837889 (0.756000 + 0.081890),0.834730 (0.753300 + 0.081430),0.817996 (0.737100 + 0.080896),0.843278 (0.762300 + 0.080978),0.812795 (0.730800 + 0.081995),0.851067 (0.768600 + 0.082467),0.860169 (0.780300 + 0.079869),0.822775 (0.739800 + 0.082975),0.836059 (0.753300 + 0.082759),0.807219 (0.725400 + 0.081819),0.840079 (0.758700 + 0.081379),0.810306 (0.729900 + 0.080407),0.817829 (0.735300 + 0.082529),0.839380 (0.756900 + 0.082480),0.838375 (0.756000 + 0.082375),0.840722 (0.759600 + 0.081122),0.830824 (0.747000 + 0.083824),0.828686 (0.747000 + 0.081686),0.831645 (0.750600 + 0.081045),0.842920 (0.761400 + 0.081520),0.842558 (0.762300 + 0.080258),0.809286 (0.729000 + 0.080286),0.811237 (0.731700 + 0.079537),0.844545 (0.761400 + 0.083145),0.849767 (0.768600 + 0.081167),0.853535 (0.771300 + 0.082235),0.847265 (0.765000 + 0.082265),0.825428 (0.744300 + 0.081128),0.825202 (0.743400 + 0.081802),0.857656 (0.777600 + 0.080056),0.845458 (0.762300 + 0.083158),0.834244 (0.753300 + 0.080944),0.817182 (0.737100 + 0.080082),0.839849 (0.756900 + 0.082949),0.831066 (0.749700 + 0.081366),0.851418 (0.767700 + 0.083718),0.837711 (0.755100 + 0.082611),0.836735 (0.756000 + 0.080735),0.836720 (0.756900 + 0.079820),0.833902 (0.752400 + 0.081502),0.848990 (0.766800 + 0.082190),0.820504 (0.738900 + 0.081604),0.869028 (0.788400 + 0.080628)
3,0.869028 (0.788400 + 0.080628),0.844149 (0.764100 + 0.080049),0.860687 (0.777600 + 0.083087),0.850520 (0.770400 + 0.080120),0.834730 (0.753300 + 0.081430),0.845216 (0.764100 + 0.081116),0.834596 (0.752400 + 0.082196),0.854370 (0.771300 + 0.083070),0.837889 (0.756000 + 0.081890),0.836561 (0.754200 + 0.082361),0.827608 (0.744300 + 0.083308),0.857656 (0.777600 + 0.080056),0.838375 (0.756000 + 0.082375),0.843377 (0.762300 + 0.081077),0.856119 (0.774900 + 0.081219),0.857591 (0.776700 + 0.080891),0.859922 (0.778500 + 0.081422),0.848462 (0.765900 + 0.082562),0.852272 (0.771300 + 0.080972),0.851418 (0.767700 + 0.083718),0.811237 (0.731700 + 0.079537),0.847327 (0.765000 + 0.082327),0.849999 (0.771300 + 0.078699),0.839292 (0.758700 + 0.080592),0.840350 (0.757800 + 0.082550),0.831290 (0.748800 + 0.082490),0.837723 (0.755100 + 0.082623),0.847592 (0.766800 + 0.080792),0.839849 (0.756900 + 0.082949),0.808796 (0.727200 + 0.081596),0.846691 (0.765000 + 0.081691),0.848587 (0.767700 + 0.080887),0.842844 (0.761400 + 0.081444),0.839849 (0.756900 + 0.082949),0.833902 (0.752400 + 0.081502),0.829267 (0.747900 + 0.081367),0.854825 (0.773100 + 0.081725),0.849552 (0.768600 + 0.080952),0.843016 (0.762300 + 0.080716),0.854176 (0.772200 + 0.081976),0.832923 (0.753300 + 0.079623),0.851912 (0.772200 + 0.079712),0.866759 (0.786600 + 0.080159),0.838970 (0.758700 + 0.080271),0.848313 (0.765900 + 0.082413),0.842408 (0.762300 + 0.080108),0.845001 (0.763200 + 0.081801),0.845066 (0.765000 + 0.080066),0.824353 (0.743400 + 0.080953),0.848566 (0.767700 + 0.080866)
4,0.869028 (0.788400 + 0.080628),0.833595 (0.752400 + 0.081195),0.838325 (0.757800 + 0.080525),0.857420 (0.776700 + 0.080720),0.855753 (0.774000 + 0.081753),0.844653 (0.765900 + 0.078753),0.850099 (0.765000 + 0.085099),0.847584 (0.765000 + 0.082584),0.855808 (0.774000 + 0.081808),0.861177 (0.781200 + 0.079978),0.844528 (0.760500 + 0.084028),0.858518 (0.774900 + 0.083618),0.853267 (0.771300 + 0.081967),0.863480 (0.781200 + 0.082280),0.839644 (0.758700 + 0.080944),0.864676 (0.783900 + 0.080776),0.852272 (0.771300 + 0.080972),0.838931 (0.756900 + 0.082031),0.859560 (0.778500 + 0.081060),0.855367 (0.775800 + 0.079567),0.830561 (0.748800 + 0.081761),0.862651 (0.782100 + 0.080551),0.841479 (0.760500 + 0.080979),0.857656 (0.777600 + 0.080056),0.860062 (0.779400 + 0.080662),0.853473 (0.772200 + 0.081273),0.851659 (0.772200 + 0.079459),0.837041 (0.756000 + 0.081041),0.863282 (0.783000 + 0.080282),0.850405 (0.770400 + 0.080005),0.847829 (0.765900 + 0.081929),0.864805 (0.783000 + 0.081805),0.847327 (0.765000 + 0.082327),0.851219 (0.769500 + 0.081719),0.848849 (0.768600 + 0.080250),0.858367 (0.778500 + 0.079867),0.848107 (0.765900 + 0.082207),0.860124 (0.779400 + 0.080724),0.854825 (0.773100 + 0.081725),0.852771 (0.772200 + 0.080571),0.861159 (0.779400 + 0.081759),0.847417 (0.766800 + 0.080617),0.854844 (0.774000 + 0.080844),0.859220 (0.778500 + 0.080720),0.835815 (0.754200 + 0.081615),0.864664 (0.785700 + 0.078964),0.830229 (0.747900 + 0.082329),0.829629 (0.748800 + 0.080829),0.846119 (0.764100 + 0.082019),0.860687 (0.777600 + 0.083087)
5,0.869028 (0.788400 + 0.080628),0.855641 (0.774000 + 0.081641),0.863435 (0.783000 + 0.080435),0.863219 (0.783000 + 0.080219),0.854251 (0.773100 + 0.081151),0.884113 (0.802800 + 0.081313),0.844740 (0.765000 + 0.079740),0.845000 (0.762300 + 0.082700),0.859724 (0.776700 + 0.083024),0.863169 (0.782100 + 0.081069),0.864779 (0.783000 + 0.081779),0.867175 (0.786600 + 0.080575),0.853046 (0.771300 + 0.081746),0.861801 (0.779400 + 0.082401),0.844805 (0.764100 + 0.080705),0.858209 (0.778500 + 0.079709),0.870790 (0.789300 + 0.081490),0.859677 (0.774900 + 0.084777),0.858073 (0.775800 + 0.082273),0.855546 (0.774900 + 0.080646),0.846134 (0.765900 + 0.080234),0.857420 (0.776700 + 0.080720),0.857420 (0.776700 + 0.080720),0.855857 (0.776700 + 0.079157),0.854499 (0.771300 + 0.083199),0.864805 (0.783000 + 0.081805),0.850405 (0.770400 + 0.080005),0.871332 (0.787500 + 0.083832),0.836100 (0.756000 + 0.080100),0.874336 (0.793800 + 0.080536),0.829162 (0.746100 + 0.083062),0.853429 (0.774000 + 0.079429),0.857833 (0.776700 + 0.081133),0.866903 (0.786600 + 0.080303),0.861225 (0.780300 + 0.080925),0.843571 (0.760500 + 0.083071),0.861925 (0.781200 + 0.080725),0.857883 (0.777600 + 0.080283),0.875570 (0.795600 + 0.079970),0.861034 (0.781200 + 0.079834),0.851659 (0.772200 + 0.079459),0.849392 (0.767700 + 0.081692),0.861087 (0.780300 + 0.080787),0.855942 (0.776700 + 0.079242),0.858483 (0.775800 + 0.082683),0.859461 (0.779400 + 0.080061),0.856752 (0.775800 + 0.080952),0.862500 (0.780300 + 0.082201),0.849817 (0.765900 + 0.083917),0.846359 (0.765900 + 0.080459)
6,0.884113 (0.802800 + 0.081313),0.878547 (0.797400 + 0.081147),0.853131 (0.773100 + 0.080031),0.865779 (0.785700 + 0.080079),0.855044 (0.774000 + 0.081044),0.848860 (0.767700 + 0.081160),0.850860 (0.771300 + 0.079560),0.860414 (0.778500 + 0.081914),0.873585 (0.793800 + 0.079785),0.850397 (0.770400 + 0.079997),0.869633 (0.790200 + 0.079433),0.861405 (0.780300 + 0.081105),0.857170 (0.775800 + 0.081370),0.855587 (0.770400 + 0.085187),0.845915 (0.765000 + 0.080915),0.863581 (0.781200 + 0.082381),0.836217 (0.755100 + 0.081117),0.866410 (0.787500 + 0.078911),0.849786 (0.769500 + 0.080286),0.861986 (0.782100 + 0.079886),0.863911 (0.782100 + 0.081811),0.849758 (0.766800 + 0.082958),0.848756 (0.767700 + 0.081056),0.836090 (0.755100 + 0.080990),0.852590 (0.773100 + 0.079490),0.846182 (0.765000 + 0.081182),0.868856 (0.788400 + 0.080456),0.867175 (0.786600 + 0.080575),0.858209 (0.778500 + 0.079709),0.868320 (0.788400 + 0.079920),0.864609 (0.783900 + 0.080709),0.861925 (0.781200 + 0.080725),0.836144 (0.754200 + 0.081944),0.857190 (0.776700 + 0.080490),0.846515 (0.767700 + 0.078815),0.859255 (0.778500 + 0.080755),0.868049 (0.787500 + 0.080549),0.870563 (0.788400 + 0.082163),0.840152 (0.756000 + 0.084152),0.867867 (0.786600 + 0.081267),0.860094 (0.778500 + 0.081594),0.857385 (0.778500 + 0.078885),0.871994 (0.792000 + 0.079994),0.856450 (0.774900 + 0.081550),0.850524 (0.770400 + 0.080124),0.858150 (0.777600 + 0.080550),0.859134 (0.778500 + 0.080634),0.870577 (0.788400 + 0.082177),0.859865 (0.780300 + 0.079565),0.844447 (0.764100 + 0.080347)
7,0.884113 (0.802800 + 0.081313),0.850527 (0.769500 + 0.081027),0.867575 (0.786600 + 0.080975),0.865184 (0.785700 + 0.079484),0.858209 (0.778500 + 0.079709),0.843538 (0.762300 + 0.081238),0.850294 (0.768600 + 0.081694),0.866788 (0.785700 + 0.081088),0.865276 (0.784800 + 0.080476),0.857643 (0.778500 + 0.079143),0.848162 (0.765000 + 0.083162),0.867477 (0.787500 + 0.079978),0.869662 (0.790200 + 0.079462),0.865813 (0.783900 + 0.081913),0.866940 (0.787500 + 0.079440),0.856803 (0.774900 + 0.081903),0.854927 (0.774900 + 0.080027),0.871994 (0.792000 + 0.079994),0.850860 (0.771300 + 0.079560),0.862490 (0.783000 + 0.079491),0.870137 (0.788400 + 0.081737),0.845659 (0.766800 + 0.078859),0.863316 (0.782100 + 0.081216),0.854776 (0.774000 + 0.080776),0.854551 (0.774000 + 0.080551),0.852228 (0.773100 + 0.079128),0.867025 (0.786600 + 0.080425),0.850073 (0.771300 + 0.078773),0.860691 (0.779400 + 0.081291),0.867762 (0.786600 + 0.081162),0.876325 (0.795600 + 0.080725),0.846400 (0.765000 + 0.081400),0.861023 (0.782100 + 0.078923),0.848859 (0.769500 + 0.079359),0.864104 (0.783000 + 0.081104),0.862620 (0.783000 + 0.079620),0.860897 (0.780300 + 0.080597),0.879352 (0.798300 + 0.081052),0.850687 (0.769500 + 0.081187),0.871994 (0.792000 + 0.079994),0.859134 (0.778500 + 0.080634),0.868320 (0.788400 + 0.079920),0.861925 (0.781200 + 0.080725),0.859152 (0.780300 + 0.078852),0.853291 (0.772200 + 0.081091),0.852908 (0.772200 + 0.080708),0.865866 (0.784800 + 0.081066),0.851330 (0.773100 + 0.078230),0.873048 (0.792900 + 0.080148),0.859461 (0.779400 + 0.080061)
8,0.884113 (0.802800 + 0.081313),0.876325 (0.795600 + 0.080725),0.860691 (0.779400 + 0.081291),0.851908 (0.772200 + 0.079708),0.856849 (0.775800 + 0.081049),0.864475 (0.783000 + 0.081475),0.861999 (0.782100 + 0.079899),0.855223 (0.774900 + 0.080323),0.877181 (0.796500 + 0.080681),0.870878 (0.792000 + 0.078878),0.838251 (0.758700 + 0.079551),0.863789 (0.782100 + 0.081689),0.867845 (0.786600 + 0.081245),0.868740 (0.789300 + 0.079440),0.859751 (0.779400 + 0.080351),0.867762 (0.786600 + 0.081162),0.871523 (0.791100 + 0.080423),0.864777 (0.783000 + 0.081777),0.854919 (0.774000 + 0.080919),0.870809 (0.791100 + 0.079709),0.875701 (0.795600 + 0.080101),0.864776 (0.784800 + 0.079976),0.879988 (0.800100 + 0.079888),0.867575 (0.786600 + 0.080975),0.870137 (0.788400 + 0.081737),0.848781 (0.768600 + 0.080181),0.865310 (0.785700 + 0.079610),0.854813 (0.774900 + 0.079913),0.871889 (0.791100 + 0.080789),0.856012 (0.775800 + 0.080212),0.867473 (0.787500 + 0.079973),0.865202 (0.784800 + 0.080402),0.878105 (0.797400 + 0.080705),0.874768 (0.792900 + 0.081869),0.854168 (0.774000 + 0.080168),0.863580 (0.783900 + 0.079680),0.847613 (0.767700 + 0.079913),0.845302 (0.765900 + 0.079402),0.877028 (0.796500 + 0.080528),0.861320 (0.783000 + 0.078320),0.854776 (0.774000 + 0.080776),0.884743 (0.802800 + 0.081943),0.854567 (0.774000 + 0.080567),0.860617 (0.779400 + 0.081217),0.866472 (0.785700 + 0.080772),0.872585 (0.792000 + 0.080585),0.882041 (0.801900 + 0.080141),0.856373 (0.774900 + 0.081474),0.891902 (0.810900 + 0.081002),0.859461 (0.779400 + 0.080061)
9,0.891902 (0.810900 + 0.081002),0.871870 (0.791100 + 0.080770),0.847657 (0.766800 + 0.080857),0.879106 (0.798300 + 0.080806),0.867611 (0.785700 + 0.081911),0.859978 (0.779400 + 0.080578),0.863711 (0.784800 + 0.078911),0.875865 (0.796500 + 0.079365),0.879406 (0.798300 + 0.081106),0.877177 (0.796500 + 0.080677),0.874361 (0.795600 + 0.078761),0.872493 (0.792000 + 0.080493),0.870807 (0.792000 + 0.078807),0.871785 (0.791100 + 0.080685),0.874062 (0.792900 + 0.081162),0.883980 (0.802800 + 0.081180),0.874935 (0.794700 + 0.080235),0.872043 (0.790200 + 0.081843),0.879660 (0.800100 + 0.079560),0.876535 (0.795600 + 0.080935),0.861898 (0.781200 + 0.080698),0.864726 (0.783900 + 0.080826),0.865072 (0.785700 + 0.079372),0.884113 (0.802800 + 0.081313),0.884113 (0.802800 + 0.081313),0.877181 (0.796500 + 0.080681),0.870809 (0.791100 + 0.079709),0.861785 (0.782100 + 0.079685),0.872144 (0.791100 + 0.081044),0.868203 (0.789300 + 0.078903),0.865648 (0.783900 + 0.081748),0.883216 (0.802800 + 0.080416),0.855789 (0.775800 + 0.079989),0.890881 (0.809100 + 0.081781),0.858659 (0.779400 + 0.079259),0.867718 (0.787500 + 0.080218),0.861999 (0.782100 + 0.079899),0.886675 (0.807300 + 0.079375),0.860080 (0.779400 + 0.080680),0.870056 (0.789300 + 0.080756),0.871026 (0.791100 + 0.079926),0.863143 (0.781200 + 0.081943),0.889746 (0.808200 + 0.081546),0.876250 (0.794700 + 0.081550),0.869983 (0.790200 + 0.079783),0.858719 (0.777600 + 0.081119),0.870829 (0.792000 + 0.078829),0.882441 (0.801000 + 0.081441),0.876678 (0.796500 + 0.080178),0.871811 (0.790200 + 0.081611)
10,0.891902 (0.810900 + 0.081002),0.865604 (0.785700 + 0.079904),0.876910 (0.795600 + 0.081310),0.874414 (0.793800 + 0.080614),0.878390 (0.798300 + 0.080090),0.869513 (0.787500 + 0.082013),0.873674 (0.792000 + 0.081674),0.888782 (0.809100 + 0.079682),0.877134 (0.795600 + 0.081534),0.877293 (0.797400 + 0.079893),0.883841 (0.802800 + 0.081041),0.864451 (0.783900 + 0.080551),0.888503 (0.806400 + 0.082103),0.853268 (0.771300 + 0.081968),0.884113 (0.802800 + 0.081313),0.872724 (0.793800 + 0.078924),0.874355 (0.792900 + 0.081455),0.883574 (0.803700 + 0.079874),0.869221 (0.790200 + 0.079021),0.874621 (0.793800 + 0.080821),0.869713 (0.788400 + 0.081313),0.872493 (0.792000 + 0.080493),0.870324 (0.790200 + 0.080124),0.859980 (0.777600 + 0.082380),0.890744 (0.810900 + 0.079844),0.870430 (0.789300 + 0.081130),0.867945 (0.788400 + 0.079545),0.875626 (0.794700 + 0.080926),0.872112 (0.792000 + 0.080112),0.877065 (0.796500 + 0.080565),0.869831 (0.790200 + 0.079631),0.864857 (0.783000 + 0.081857),0.891902 (0.810900 + 0.081002),0.882360 (0.801900 + 0.080460),0.889842 (0.808200 + 0.081642),0.883272 (0.802800 + 0.080472),0.877106 (0.795600 + 0.081506),0.874052 (0.794700 + 0.079352),0.866329 (0.785700 + 0.080629),0.881961 (0.800100 + 0.081861),0.879041 (0.799200 + 0.079841),0.853416 (0.773100 + 0.080316),0.870840 (0.789300 + 0.081540),0.878184 (0.796500 + 0.081684),0.869614 (0.788400 + 0.081214),0.847661 (0.770400 + 0.077261),0.882077 (0.801000 + 0.081077),0.866197 (0.785700 + 0.080497),0.860199 (0.780300 + 0.079899),0.901207 (0.819000 + 0.082207)
