ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,13,3,9,0,2
BSW6,5,1,7,5,1
BSW8,8,1,5,3,6
BSW11,12,5,3,5,7
BSW12,0,7,0,4,11
BSW15,8,4,3,3,3
BSW18,4,5,2,3,3
BSW27,9,0,7,0,6
BSW37,2,7,4,0,11
BSW39,6,3,2,5,10
BSW41,9,0,2,2,3
BSW42,0,5,6,1,9
BSW43,2,1,7,2,6
BSW46,3,3,2,1,10
BSW48,7,2,0,0,7
BSA1,10,4,1,2,5
BSA4,8,2,7,1,10
BSA5,3,1,9,2,9
BSA6,4,5,8,2,4
BSA10,7,0,7,6,10
BSA19,4,4,3,0,4
BSA21,2,4,4,3,8
BSA26,7,1,2,3,5
BSA27,2,0,8,2,4
BSA30,0,2,10,0,3
BSA32,1,0,8,0,3
BSA35,1,1,4,4,5
BSA39,10,3,10,3,1
BSA47,10,2,5,0,5
BSA50,10,2,0,4,3
