Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806273 (0.725400 + 0.080873),0.793848 (0.713700 + 0.080148),0.785987 (0.702900 + 0.083087),0.825611 (0.744300 + 0.081311),0.813763 (0.732600 + 0.081163),0.817026 (0.734400 + 0.082626),0.801278 (0.719100 + 0.082178),0.783965 (0.702000 + 0.081965),0.766500 (0.685800 + 0.080700),0.794080 (0.713700 + 0.080380),0.815926 (0.734400 + 0.081526),0.810420 (0.729000 + 0.081420),0.797219 (0.714600 + 0.082619),0.776402 (0.695700 + 0.080702),0.815653 (0.733500 + 0.082153),0.780081 (0.698400 + 0.081681),0.799913 (0.720000 + 0.079913),0.789108 (0.710100 + 0.079008),0.812760 (0.731700 + 0.081060),0.831520 (0.751500 + 0.080020),0.779846 (0.700200 + 0.079646),0.814220 (0.734400 + 0.079820),0.795787 (0.713700 + 0.082087),0.807032 (0.724500 + 0.082532),0.806650 (0.726300 + 0.080350),0.763503 (0.683100 + 0.080403),0.819369 (0.737100 + 0.082269),0.789350 (0.707400 + 0.081950),0.809138 (0.729000 + 0.080138),0.803713 (0.721800 + 0.081913),0.818529 (0.738900 + 0.079630),0.814231 (0.733500 + 0.080731),0.774152 (0.692100 + 0.082052),0.811841 (0.729000 + 0.082841),0.816625 (0.733500 + 0.083125),0.783126 (0.702000 + 0.081126),0.791385 (0.710100 + 0.081285),0.816707 (0.737100 + 0.079607),0.770868 (0.689400 + 0.081468),0.807677 (0.725400 + 0.082277),0.787181 (0.707400 + 0.079781),0.794771 (0.713700 + 0.081071),0.823895 (0.743400 + 0.080495),0.785462 (0.705600 + 0.079862),0.806327 (0.726300 + 0.080027),0.795005 (0.714600 + 0.080405),0.819853 (0.740700 + 0.079153),0.791091 (0.710100 + 0.080991),0.813560 (0.732600 + 0.080960),0.805697 (0.724500 + 0.081197)
2,0.806273 (0.725400 + 0.080873),0.793848 (0.713700 + 0.080148),0.785987 (0.702900 + 0.083087),0.825611 (0.744300 + 0.081311),0.813763 (0.732600 + 0.081163),0.817026 (0.734400 + 0.082626),0.801278 (0.719100 + 0.082178),0.783965 (0.702000 + 0.081965),0.766500 (0.685800 + 0.080700),0.794080 (0.713700 + 0.080380),0.815926 (0.734400 + 0.081526),0.810420 (0.729000 + 0.081420),0.797219 (0.714600 + 0.082619),0.776402 (0.695700 + 0.080702),0.815653 (0.733500 + 0.082153),0.780081 (0.698400 + 0.081681),0.799913 (0.720000 + 0.079913),0.789108 (0.710100 + 0.079008),0.812760 (0.731700 + 0.081060),0.831520 (0.751500 + 0.080020),0.779846 (0.700200 + 0.079646),0.814220 (0.734400 + 0.079820),0.795787 (0.713700 + 0.082087),0.807032 (0.724500 + 0.082532),0.806650 (0.726300 + 0.080350),0.763503 (0.683100 + 0.080403),0.819369 (0.737100 + 0.082269),0.789350 (0.707400 + 0.081950),0.809138 (0.729000 + 0.080138),0.803713 (0.721800 + 0.081913),0.818529 (0.738900 + 0.079630),0.814231 (0.733500 + 0.080731),0.774152 (0.692100 + 0.082052),0.811841 (0.729000 + 0.082841),0.816625 (0.733500 + 0.083125),0.783126 (0.702000 + 0.081126),0.791385 (0.710100 + 0.081285),0.816707 (0.737100 + 0.079607),0.770868 (0.689400 + 0.081468),0.807677 (0.725400 + 0.082277),0.787181 (0.707400 + 0.079781),0.794771 (0.713700 + 0.081071),0.823895 (0.743400 + 0.080495),0.785462 (0.705600 + 0.079862),0.806327 (0.726300 + 0.080027),0.795005 (0.714600 + 0.080405),0.819853 (0.740700 + 0.079153),0.791091 (0.710100 + 0.080991),0.813560 (0.732600 + 0.080960),0.805697 (0.724500 + 0.081197)
3,0.831520 (0.751500 + 0.080020),0.833993 (0.752400 + 0.081593),0.820891 (0.740700 + 0.080191),0.839639 (0.757800 + 0.081839),0.795080 (0.714600 + 0.080480),0.816221 (0.734400 + 0.081821),0.800280 (0.717300 + 0.082980),0.796466 (0.715500 + 0.080966),0.834204 (0.754200 + 0.080004),0.817185 (0.735300 + 0.081885),0.815988 (0.732600 + 0.083388),0.825255 (0.743400 + 0.081855),0.811948 (0.730800 + 0.081148),0.826416 (0.747000 + 0.079416),0.831545 (0.751500 + 0.080045),0.825830 (0.743400 + 0.082430),0.812747 (0.730800 + 0.081947),0.825563 (0.744300 + 0.081263),0.833202 (0.753300 + 0.079902),0.827671 (0.747900 + 0.079771),0.810213 (0.728100 + 0.082113),0.808690 (0.727200 + 0.081490),0.813262 (0.732600 + 0.080662),0.825964 (0.744300 + 0.081664),0.801733 (0.720900 + 0.080833),0.795026 (0.713700 + 0.081327),0.826409 (0.744300 + 0.082109),0.807589 (0.727200 + 0.080389),0.808748 (0.728100 + 0.080648),0.818145 (0.735300 + 0.082845),0.803713 (0.721800 + 0.081913),0.780220 (0.701100 + 0.079120),0.817890 (0.735300 + 0.082590),0.830455 (0.748800 + 0.081656),0.799827 (0.718200 + 0.081627),0.808209 (0.725400 + 0.082809),0.810789 (0.729000 + 0.081789),0.773519 (0.693900 + 0.079619),0.802201 (0.720000 + 0.082201),0.816625 (0.733500 + 0.083125),0.807927 (0.725400 + 0.082527),0.799984 (0.717300 + 0.082684),0.798873 (0.719100 + 0.079773),0.785444 (0.703800 + 0.081644),0.795787 (0.713700 + 0.082087),0.802557 (0.721800 + 0.080757),0.813058 (0.733500 + 0.079558),0.844260 (0.763200 + 0.081060),0.803947 (0.724500 + 0.079447),0.815865 (0.733500 + 0.082364)
4,0.844260 (0.763200 + 0.081060),0.831520 (0.751500 + 0.080020),0.834204 (0.754200 + 0.080004),0.803180 (0.722700 + 0.080480),0.834949 (0.753300 + 0.081649),0.826399 (0.747000 + 0.079399),0.819571 (0.739800 + 0.079771),0.823800 (0.741600 + 0.082200),0.804722 (0.722700 + 0.082022),0.789239 (0.707400 + 0.081839),0.827374 (0.746100 + 0.081274),0.812750 (0.732600 + 0.080150),0.812366 (0.730800 + 0.081566),0.829159 (0.746100 + 0.083059),0.818145 (0.735300 + 0.082845),0.802935 (0.720900 + 0.082035),0.806745 (0.726300 + 0.080445),0.794952 (0.714600 + 0.080352),0.808721 (0.726300 + 0.082421),0.811942 (0.729900 + 0.082042),0.832955 (0.749700 + 0.083255),0.818906 (0.739800 + 0.079106),0.819237 (0.738000 + 0.081237),0.811278 (0.729000 + 0.082278),0.824087 (0.742500 + 0.081588),0.821188 (0.741600 + 0.079588),0.822008 (0.741600 + 0.080408),0.825066 (0.745200 + 0.079866),0.804374 (0.723600 + 0.080774),0.841390 (0.759600 + 0.081790),0.818466 (0.735300 + 0.083166),0.824547 (0.744300 + 0.080247),0.797164 (0.715500 + 0.081664),0.832513 (0.750600 + 0.081913),0.812084 (0.729000 + 0.083084),0.812635 (0.731700 + 0.080935),0.794286 (0.711900 + 0.082386),0.818395 (0.736200 + 0.082195),0.803223 (0.721800 + 0.081423),0.831958 (0.751500 + 0.080458),0.827590 (0.745200 + 0.082390),0.836535 (0.756000 + 0.080535),0.803466 (0.721800 + 0.081666),0.818588 (0.738000 + 0.080588),0.819836 (0.738900 + 0.080936),0.809227 (0.727200 + 0.082027),0.831271 (0.749700 + 0.081571),0.801474 (0.721800 + 0.079674),0.822951 (0.740700 + 0.082251),0.822473 (0.740700 + 0.081773)
5,0.844260 (0.763200 + 0.081060),0.832955 (0.749700 + 0.083255),0.827590 (0.745200 + 0.082390),0.815379 (0.735300 + 0.080079),0.813368 (0.730800 + 0.082568),0.808807 (0.727200 + 0.081607),0.820260 (0.738900 + 0.081360),0.820733 (0.739800 + 0.080933),0.809447 (0.729000 + 0.080447),0.815898 (0.733500 + 0.082398),0.823950 (0.742500 + 0.081450),0.800325 (0.720000 + 0.080325),0.830972 (0.751500 + 0.079472),0.848539 (0.767700 + 0.080839),0.805048 (0.728100 + 0.076948),0.819204 (0.738000 + 0.081204),0.833703 (0.751500 + 0.082203),0.832389 (0.752400 + 0.079989),0.820745 (0.738000 + 0.082745),0.827769 (0.747900 + 0.079869),0.816333 (0.734400 + 0.081933),0.822927 (0.740700 + 0.082227),0.845534 (0.765900 + 0.079634),0.800749 (0.719100 + 0.081649),0.837425 (0.755100 + 0.082325),0.822815 (0.742500 + 0.080315),0.838200 (0.757800 + 0.080400),0.832221 (0.750600 + 0.081621),0.817642 (0.736200 + 0.081442),0.801887 (0.720000 + 0.081887),0.833225 (0.750600 + 0.082625),0.809379 (0.727200 + 0.082179),0.827470 (0.747000 + 0.080470),0.818214 (0.736200 + 0.082014),0.825540 (0.743400 + 0.082140),0.832294 (0.751500 + 0.080794),0.827374 (0.746100 + 0.081274),0.827111 (0.745200 + 0.081911),0.843052 (0.762300 + 0.080752),0.810584 (0.728100 + 0.082484),0.822169 (0.739800 + 0.082369),0.824547 (0.744300 + 0.080247),0.819571 (0.739800 + 0.079771),0.824087 (0.742500 + 0.081588),0.818466 (0.735300 + 0.083166),0.820960 (0.738900 + 0.082060),0.812061 (0.729900 + 0.082161),0.819228 (0.738000 + 0.081228),0.827128 (0.746100 + 0.081028),0.809791 (0.728100 + 0.081691)
6,0.848539 (0.767700 + 0.080839),0.833703 (0.751500 + 0.082203),0.832221 (0.750600 + 0.081621),0.819614 (0.738000 + 0.081614),0.812839 (0.730800 + 0.082039),0.824547 (0.744300 + 0.080247),0.824547 (0.744300 + 0.080247),0.845669 (0.765000 + 0.080669),0.825940 (0.744300 + 0.081640),0.844309 (0.765900 + 0.078409),0.836064 (0.754200 + 0.081864),0.837425 (0.755100 + 0.082325),0.848539 (0.767700 + 0.080839),0.811007 (0.729000 + 0.082007),0.836659 (0.756000 + 0.080659),0.823836 (0.742500 + 0.081336),0.823783 (0.742500 + 0.081283),0.815313 (0.733500 + 0.081813),0.836047 (0.754200 + 0.081847),0.828553 (0.747900 + 0.080653),0.832263 (0.749700 + 0.082563),0.830561 (0.750600 + 0.079961),0.826514 (0.745200 + 0.081314),0.843036 (0.761400 + 0.081636),0.826221 (0.745200 + 0.081021),0.834073 (0.752400 + 0.081673),0.820968 (0.738000 + 0.082968),0.828310 (0.745200 + 0.083110),0.834665 (0.754200 + 0.080465),0.823100 (0.739800 + 0.083300),0.826093 (0.743400 + 0.082693),0.840037 (0.757800 + 0.082237),0.836293 (0.755100 + 0.081193),0.830032 (0.747900 + 0.082132),0.821406 (0.742500 + 0.078906),0.833167 (0.751500 + 0.081667),0.810967 (0.729900 + 0.081067),0.845534 (0.765900 + 0.079634),0.827470 (0.747000 + 0.080470),0.827970 (0.747900 + 0.080070),0.840194 (0.758700 + 0.081494),0.836852 (0.756900 + 0.079952),0.841854 (0.760500 + 0.081354),0.826380 (0.746100 + 0.080280),0.839182 (0.758700 + 0.080482),0.838200 (0.757800 + 0.080400),0.832389 (0.752400 + 0.079989),0.845437 (0.761400 + 0.084037),0.811818 (0.733500 + 0.078318),0.836764 (0.756000 + 0.080764)
7,0.848539 (0.767700 + 0.080839),0.818562 (0.736200 + 0.082362),0.841417 (0.759600 + 0.081817),0.836367 (0.754200 + 0.082167),0.823636 (0.743400 + 0.080236),0.842326 (0.759600 + 0.082726),0.847108 (0.765000 + 0.082108),0.848539 (0.767700 + 0.080839),0.840037 (0.757800 + 0.082237),0.840084 (0.760500 + 0.079584),0.847078 (0.764100 + 0.082978),0.836659 (0.756000 + 0.080659),0.832389 (0.752400 + 0.079989),0.833857 (0.753300 + 0.080557),0.841526 (0.760500 + 0.081026),0.835701 (0.754200 + 0.081501),0.829988 (0.748800 + 0.081188),0.843574 (0.762300 + 0.081274),0.848598 (0.765000 + 0.083598),0.826501 (0.746100 + 0.080401),0.833674 (0.754200 + 0.079474),0.842645 (0.762300 + 0.080345),0.820566 (0.738900 + 0.081666),0.845437 (0.761400 + 0.084037),0.845437 (0.761400 + 0.084037),0.844468 (0.765900 + 0.078568),0.836297 (0.756000 + 0.080297),0.845437 (0.761400 + 0.084037),0.830032 (0.747900 + 0.082132),0.845445 (0.765000 + 0.080445),0.837386 (0.755100 + 0.082286),0.827798 (0.746100 + 0.081698),0.835391 (0.755100 + 0.080292),0.837425 (0.755100 + 0.082325),0.831163 (0.751500 + 0.079663),0.840037 (0.757800 + 0.082237),0.824022 (0.745200 + 0.078822),0.846015 (0.763200 + 0.082815),0.845251 (0.762300 + 0.082951),0.832807 (0.750600 + 0.082208),0.849205 (0.767700 + 0.081505),0.843036 (0.761400 + 0.081636),0.848539 (0.767700 + 0.080839),0.846223 (0.764100 + 0.082124),0.859719 (0.779400 + 0.080319),0.845396 (0.763200 + 0.082196),0.845775 (0.764100 + 0.081675),0.829884 (0.746100 + 0.083784),0.829434 (0.748800 + 0.080634),0.845549 (0.764100 + 0.081450)
8,0.859719 (0.779400 + 0.080319),0.845549 (0.764100 + 0.081450),0.843574 (0.762300 + 0.081274),0.855685 (0.774900 + 0.080785),0.853288 (0.771300 + 0.081988),0.828765 (0.747000 + 0.081765),0.839538 (0.758700 + 0.080838),0.853967 (0.774000 + 0.079967),0.845312 (0.764100 + 0.081212),0.840090 (0.756900 + 0.083190),0.846223 (0.764100 + 0.082124),0.852859 (0.770400 + 0.082459),0.843474 (0.760500 + 0.082974),0.837425 (0.755100 + 0.082325),0.841417 (0.759600 + 0.081817),0.845775 (0.764100 + 0.081675),0.833674 (0.754200 + 0.079474),0.856359 (0.774900 + 0.081460),0.824321 (0.740700 + 0.083621),0.843421 (0.763200 + 0.080221),0.839151 (0.756900 + 0.082251),0.842149 (0.759600 + 0.082549),0.852722 (0.773100 + 0.079622),0.836092 (0.755100 + 0.080992),0.836377 (0.756900 + 0.079477),0.848658 (0.767700 + 0.080958),0.835942 (0.753300 + 0.082642),0.843036 (0.761400 + 0.081636),0.848654 (0.765000 + 0.083654),0.839602 (0.756000 + 0.083602),0.850341 (0.769500 + 0.080841),0.845433 (0.764100 + 0.081333),0.834462 (0.751500 + 0.082962),0.848429 (0.765900 + 0.082529),0.853232 (0.770400 + 0.082832),0.844260 (0.763200 + 0.081060),0.837946 (0.756000 + 0.081946),0.839536 (0.756000 + 0.083536),0.840388 (0.756900 + 0.083488),0.830304 (0.748800 + 0.081504),0.828062 (0.745200 + 0.082862),0.841640 (0.760500 + 0.081140),0.847264 (0.767700 + 0.079564),0.850712 (0.768600 + 0.082112),0.844795 (0.763200 + 0.081595),0.852504 (0.771300 + 0.081204),0.838635 (0.756900 + 0.081735),0.848598 (0.765000 + 0.083598),0.845396 (0.763200 + 0.082196),0.850865 (0.769500 + 0.081365)
9,0.859719 (0.779400 + 0.080319),0.844548 (0.763200 + 0.081348),0.857504 (0.774900 + 0.082604),0.849419 (0.766800 + 0.082619),0.835209 (0.753300 + 0.081909),0.857001 (0.774000 + 0.083001),0.848492 (0.766800 + 0.081692),0.857068 (0.776700 + 0.080368),0.848615 (0.767700 + 0.080915),0.846223 (0.764100 + 0.082124),0.840090 (0.756900 + 0.083190),0.843594 (0.762300 + 0.081294),0.852280 (0.770400 + 0.081880),0.850225 (0.770400 + 0.079825),0.823577 (0.739800 + 0.083777),0.845365 (0.765900 + 0.079465),0.857977 (0.776700 + 0.081277),0.856328 (0.774900 + 0.081428),0.856021 (0.774000 + 0.082021),0.838687 (0.755100 + 0.083587),0.843979 (0.763200 + 0.080779),0.845104 (0.762300 + 0.082804),0.839692 (0.760500 + 0.079192),0.832682 (0.750600 + 0.082082),0.844673 (0.762300 + 0.082373),0.856281 (0.775800 + 0.080481),0.838255 (0.756000 + 0.082255),0.851191 (0.769500 + 0.081691),0.838941 (0.756000 + 0.082941),0.845518 (0.764100 + 0.081419),0.844501 (0.763200 + 0.081301),0.847446 (0.766800 + 0.080646),0.849797 (0.767700 + 0.082097),0.853288 (0.771300 + 0.081988),0.845549 (0.764100 + 0.081450),0.836474 (0.756000 + 0.080474),0.844879 (0.763200 + 0.081679),0.826395 (0.744300 + 0.082095),0.836947 (0.755100 + 0.081847),0.837645 (0.756000 + 0.081645),0.855382 (0.772200 + 0.083182),0.828410 (0.747000 + 0.081410),0.847131 (0.765900 + 0.081231),0.839516 (0.756000 + 0.083516),0.837737 (0.755100 + 0.082637),0.842006 (0.760500 + 0.081506),0.851144 (0.770400 + 0.080744),0.835280 (0.755100 + 0.080180),0.844365 (0.764100 + 0.080265),0.847029 (0.764100 + 0.082929)
10,0.859719 (0.779400 + 0.080319),0.856407 (0.774000 + 0.082407),0.838109 (0.756000 + 0.082109),0.855564 (0.774000 + 0.081564),0.844930 (0.764100 + 0.080830),0.834460 (0.752400 + 0.082060),0.837899 (0.755100 + 0.082799),0.834674 (0.752400 + 0.082274),0.828982 (0.747000 + 0.081982),0.850066 (0.767700 + 0.082366),0.853822 (0.770400 + 0.083422),0.856281 (0.775800 + 0.080481),0.855691 (0.774000 + 0.081691),0.849407 (0.769500 + 0.079907),0.856480 (0.774000 + 0.082480),0.847131 (0.765900 + 0.081231),0.838217 (0.756900 + 0.081317),0.848512 (0.767700 + 0.080812),0.841334 (0.759600 + 0.081734),0.847053 (0.764100 + 0.082953),0.839900 (0.757800 + 0.082100),0.848430 (0.767700 + 0.080730),0.850052 (0.767700 + 0.082352),0.832253 (0.750600 + 0.081653),0.843591 (0.760500 + 0.083091),0.855995 (0.775800 + 0.080195),0.850147 (0.768600 + 0.081547),0.846021 (0.765900 + 0.080121),0.852556 (0.772200 + 0.080356),0.850006 (0.770400 + 0.079606),0.843855 (0.762300 + 0.081555),0.844673 (0.762300 + 0.082373),0.854581 (0.773100 + 0.081481),0.848311 (0.767700 + 0.080611),0.864221 (0.783000 + 0.081221),0.831868 (0.748800 + 0.083068),0.846282 (0.765000 + 0.081282),0.843206 (0.762300 + 0.080906),0.864611 (0.783000 + 0.081611),0.839090 (0.757800 + 0.081290),0.854748 (0.773100 + 0.081648),0.844507 (0.764100 + 0.080408),0.833149 (0.750600 + 0.082549),0.857977 (0.776700 + 0.081277),0.851191 (0.769500 + 0.081691),0.848556 (0.765900 + 0.082656),0.857052 (0.774900 + 0.082152),0.851685 (0.769500 + 0.082185),0.854461 (0.772200 + 0.082261),0.835209 (0.754200 + 0.081009)
