Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815538 (0.735300 + 0.080238),0.813180 (0.732600 + 0.080580),0.799965 (0.720000 + 0.079965),0.771569 (0.691200 + 0.080369),0.792657 (0.712800 + 0.079857),0.789628 (0.707400 + 0.082228),0.823366 (0.740700 + 0.082666),0.842257 (0.759600 + 0.082657),0.810817 (0.729900 + 0.080918),0.807855 (0.728100 + 0.079755),0.803972 (0.722700 + 0.081273),0.775158 (0.693000 + 0.082158),0.815960 (0.735300 + 0.080660),0.765806 (0.684000 + 0.081806),0.810620 (0.732600 + 0.078020),0.782975 (0.699300 + 0.083675),0.837742 (0.756900 + 0.080842),0.795317 (0.713700 + 0.081617),0.823506 (0.742500 + 0.081007),0.778799 (0.698400 + 0.080399),0.816393 (0.736200 + 0.080193),0.809736 (0.727200 + 0.082536),0.799453 (0.717300 + 0.082153),0.817133 (0.737100 + 0.080033),0.797861 (0.714600 + 0.083261),0.831266 (0.749700 + 0.081566),0.823900 (0.741600 + 0.082300),0.783776 (0.702000 + 0.081776),0.812974 (0.730800 + 0.082174),0.818426 (0.737100 + 0.081326),0.770065 (0.689400 + 0.080665),0.797240 (0.715500 + 0.081740),0.774773 (0.692100 + 0.082673),0.814689 (0.734400 + 0.080289),0.817557 (0.735300 + 0.082257),0.795904 (0.713700 + 0.082204),0.799421 (0.716400 + 0.083021),0.797419 (0.716400 + 0.081019),0.782266 (0.702000 + 0.080266),0.801435 (0.720900 + 0.080535),0.801983 (0.721800 + 0.080183),0.783385 (0.702000 + 0.081385),0.783656 (0.702000 + 0.081656),0.800728 (0.720000 + 0.080728),0.806066 (0.725400 + 0.080666),0.789446 (0.709200 + 0.080246),0.783464 (0.703800 + 0.079664),0.778802 (0.697500 + 0.081303),0.834319 (0.752400 + 0.081919),0.817527 (0.735300 + 0.082227)
2,0.815538 (0.735300 + 0.080238),0.813180 (0.732600 + 0.080580),0.799965 (0.720000 + 0.079965),0.771569 (0.691200 + 0.080369),0.792657 (0.712800 + 0.079857),0.789628 (0.707400 + 0.082228),0.823366 (0.740700 + 0.082666),0.842257 (0.759600 + 0.082657),0.810817 (0.729900 + 0.080918),0.807855 (0.728100 + 0.079755),0.803972 (0.722700 + 0.081273),0.775158 (0.693000 + 0.082158),0.815960 (0.735300 + 0.080660),0.765806 (0.684000 + 0.081806),0.810620 (0.732600 + 0.078020),0.782975 (0.699300 + 0.083675),0.837742 (0.756900 + 0.080842),0.795317 (0.713700 + 0.081617),0.823506 (0.742500 + 0.081007),0.778799 (0.698400 + 0.080399),0.816393 (0.736200 + 0.080193),0.809736 (0.727200 + 0.082536),0.799453 (0.717300 + 0.082153),0.817133 (0.737100 + 0.080033),0.797861 (0.714600 + 0.083261),0.831266 (0.749700 + 0.081566),0.823900 (0.741600 + 0.082300),0.783776 (0.702000 + 0.081776),0.812974 (0.730800 + 0.082174),0.818426 (0.737100 + 0.081326),0.770065 (0.689400 + 0.080665),0.797240 (0.715500 + 0.081740),0.774773 (0.692100 + 0.082673),0.814689 (0.734400 + 0.080289),0.817557 (0.735300 + 0.082257),0.795904 (0.713700 + 0.082204),0.799421 (0.716400 + 0.083021),0.797419 (0.716400 + 0.081019),0.782266 (0.702000 + 0.080266),0.801435 (0.720900 + 0.080535),0.801983 (0.721800 + 0.080183),0.783385 (0.702000 + 0.081385),0.783656 (0.702000 + 0.081656),0.800728 (0.720000 + 0.080728),0.806066 (0.725400 + 0.080666),0.789446 (0.709200 + 0.080246),0.783464 (0.703800 + 0.079664),0.778802 (0.697500 + 0.081303),0.834319 (0.752400 + 0.081919),0.817527 (0.735300 + 0.082227)
3,0.842257 (0.759600 + 0.082657),0.817410 (0.736200 + 0.081210),0.797185 (0.716400 + 0.080785),0.831266 (0.749700 + 0.081566),0.795761 (0.715500 + 0.080261),0.786089 (0.706500 + 0.079589),0.812432 (0.730800 + 0.081632),0.831266 (0.749700 + 0.081566),0.823506 (0.742500 + 0.081007),0.825645 (0.744300 + 0.081345),0.811321 (0.732600 + 0.078721),0.833350 (0.751500 + 0.081850),0.820189 (0.737100 + 0.083089),0.846724 (0.764100 + 0.082624),0.773590 (0.691200 + 0.082390),0.814551 (0.732600 + 0.081951),0.767100 (0.684000 + 0.083100),0.787861 (0.708300 + 0.079561),0.808923 (0.729900 + 0.079023),0.799421 (0.716400 + 0.083021),0.799421 (0.716400 + 0.083021),0.822938 (0.742500 + 0.080438),0.815674 (0.732600 + 0.083074),0.788006 (0.707400 + 0.080606),0.830936 (0.751500 + 0.079436),0.822169 (0.740700 + 0.081469),0.801715 (0.720900 + 0.080815),0.850367 (0.768600 + 0.081767),0.819166 (0.738000 + 0.081166),0.822854 (0.741600 + 0.081254),0.799739 (0.716400 + 0.083339),0.819907 (0.738000 + 0.081907),0.757565 (0.677700 + 0.079865),0.810710 (0.728100 + 0.082610),0.831243 (0.750600 + 0.080643),0.822315 (0.741600 + 0.080715),0.801399 (0.718200 + 0.083199),0.813861 (0.731700 + 0.082161),0.772935 (0.693900 + 0.079035),0.809356 (0.727200 + 0.082156),0.838222 (0.756900 + 0.081322),0.817557 (0.735300 + 0.082257),0.812974 (0.730800 + 0.082174),0.817133 (0.737100 + 0.080033),0.814497 (0.734400 + 0.080097),0.825403 (0.743400 + 0.082003),0.831841 (0.749700 + 0.082141),0.820875 (0.740700 + 0.080175),0.806072 (0.723600 + 0.082472),0.806810 (0.726300 + 0.080510)
4,0.850367 (0.768600 + 0.081767),0.816488 (0.735300 + 0.081188),0.825380 (0.743400 + 0.081980),0.818764 (0.738900 + 0.079864),0.819816 (0.739800 + 0.080016),0.800770 (0.719100 + 0.081670),0.811038 (0.731700 + 0.079338),0.775298 (0.694800 + 0.080497),0.844938 (0.763200 + 0.081738),0.793697 (0.711000 + 0.082697),0.821521 (0.740700 + 0.080821),0.802235 (0.720000 + 0.082235),0.816625 (0.736200 + 0.080425),0.813294 (0.730800 + 0.082494),0.846477 (0.765000 + 0.081477),0.817646 (0.737100 + 0.080546),0.817348 (0.736200 + 0.081148),0.823506 (0.742500 + 0.081007),0.824712 (0.743400 + 0.081312),0.814750 (0.733500 + 0.081250),0.832923 (0.751500 + 0.081423),0.768459 (0.685800 + 0.082659),0.826662 (0.744300 + 0.082362),0.850739 (0.768600 + 0.082139),0.844566 (0.762300 + 0.082266),0.819027 (0.738900 + 0.080127),0.822938 (0.742500 + 0.080438),0.838164 (0.756000 + 0.082164),0.824216 (0.742500 + 0.081716),0.805639 (0.723600 + 0.082039),0.807603 (0.726300 + 0.081303),0.819355 (0.738000 + 0.081355),0.814499 (0.733500 + 0.080999),0.799383 (0.720000 + 0.079383),0.822958 (0.744300 + 0.078658),0.810361 (0.729000 + 0.081361),0.829730 (0.747900 + 0.081830),0.821538 (0.740700 + 0.080838),0.824170 (0.742500 + 0.081670),0.811999 (0.729900 + 0.082099),0.798950 (0.717300 + 0.081650),0.825645 (0.744300 + 0.081345),0.821149 (0.738900 + 0.082249),0.821515 (0.741600 + 0.079915),0.822363 (0.740700 + 0.081663),0.819534 (0.738900 + 0.080634),0.794438 (0.714600 + 0.079838),0.831266 (0.749700 + 0.081566),0.819907 (0.738000 + 0.081907),0.806504 (0.724500 + 0.082004)
5,0.850739 (0.768600 + 0.082139),0.842017 (0.760500 + 0.081517),0.809578 (0.729000 + 0.080578),0.821149 (0.738900 + 0.082249),0.819907 (0.738000 + 0.081907),0.804607 (0.724500 + 0.080107),0.827268 (0.746100 + 0.081168),0.795002 (0.714600 + 0.080402),0.831235 (0.750600 + 0.080635),0.819685 (0.738000 + 0.081685),0.816346 (0.737100 + 0.079246),0.818283 (0.736200 + 0.082083),0.838409 (0.756900 + 0.081509),0.821369 (0.739800 + 0.081569),0.813656 (0.732600 + 0.081056),0.818902 (0.738000 + 0.080902),0.832985 (0.751500 + 0.081485),0.811782 (0.730800 + 0.080982),0.819534 (0.738900 + 0.080634),0.822304 (0.740700 + 0.081604),0.812040 (0.731700 + 0.080340),0.829511 (0.748800 + 0.080711),0.814165 (0.732600 + 0.081565),0.822987 (0.741600 + 0.081387),0.808878 (0.727200 + 0.081678),0.812449 (0.729900 + 0.082549),0.847004 (0.765900 + 0.081104),0.823884 (0.742500 + 0.081384),0.826743 (0.746100 + 0.080643),0.828931 (0.747900 + 0.081031),0.828178 (0.747000 + 0.081178),0.825610 (0.744300 + 0.081310),0.812049 (0.731700 + 0.080349),0.820069 (0.739800 + 0.080269),0.810797 (0.730800 + 0.079997),0.813101 (0.730800 + 0.082301),0.853441 (0.772200 + 0.081241),0.827496 (0.747000 + 0.080496),0.817897 (0.737100 + 0.080797),0.809637 (0.732600 + 0.077037),0.797369 (0.714600 + 0.082769),0.831014 (0.749700 + 0.081314),0.822533 (0.741600 + 0.080933),0.846477 (0.765000 + 0.081477),0.843480 (0.761400 + 0.082080),0.851819 (0.770400 + 0.081419),0.819494 (0.737100 + 0.082394),0.817531 (0.736200 + 0.081331),0.842282 (0.760500 + 0.081782),0.814366 (0.733500 + 0.080866)
6,0.853441 (0.772200 + 0.081241),0.824321 (0.742500 + 0.081821),0.831422 (0.750600 + 0.080822),0.835891 (0.754200 + 0.081691),0.838409 (0.756900 + 0.081509),0.844476 (0.763200 + 0.081276),0.826224 (0.744300 + 0.081924),0.829472 (0.748800 + 0.080672),0.852501 (0.770400 + 0.082101),0.847699 (0.765900 + 0.081799),0.828931 (0.747900 + 0.081031),0.785835 (0.705600 + 0.080235),0.832364 (0.750600 + 0.081764),0.818751 (0.736200 + 0.082551),0.835885 (0.756000 + 0.079885),0.817462 (0.738900 + 0.078562),0.819073 (0.738000 + 0.081073),0.838409 (0.756900 + 0.081509),0.838818 (0.757800 + 0.081019),0.845766 (0.764100 + 0.081666),0.843653 (0.761400 + 0.082253),0.815070 (0.735300 + 0.079770),0.815969 (0.734400 + 0.081569),0.823472 (0.742500 + 0.080972),0.812463 (0.731700 + 0.080763),0.852528 (0.771300 + 0.081228),0.835371 (0.753300 + 0.082071),0.838318 (0.757800 + 0.080518),0.823884 (0.742500 + 0.081384),0.811920 (0.730800 + 0.081120),0.800094 (0.718200 + 0.081894),0.831266 (0.749700 + 0.081566),0.822001 (0.740700 + 0.081301),0.830002 (0.748800 + 0.081202),0.833045 (0.751500 + 0.081545),0.848159 (0.766800 + 0.081359),0.831969 (0.750600 + 0.081369),0.814272 (0.734400 + 0.079872),0.853392 (0.771300 + 0.082092),0.823507 (0.742500 + 0.081007),0.841158 (0.759600 + 0.081558),0.811096 (0.729900 + 0.081196),0.820984 (0.739800 + 0.081184),0.831053 (0.749700 + 0.081353),0.813534 (0.732600 + 0.080934),0.851454 (0.769500 + 0.081954),0.820283 (0.738900 + 0.081383),0.850322 (0.767700 + 0.082622),0.802912 (0.722700 + 0.080212),0.851819 (0.770400 + 0.081419)
7,0.853441 (0.772200 + 0.081241),0.833985 (0.752400 + 0.081585),0.831210 (0.750600 + 0.080610),0.814843 (0.733500 + 0.081343),0.856403 (0.775800 + 0.080603),0.847423 (0.765900 + 0.081523),0.834888 (0.753300 + 0.081588),0.816069 (0.735300 + 0.080769),0.846504 (0.764100 + 0.082404),0.838906 (0.756900 + 0.082006),0.838796 (0.756900 + 0.081896),0.830368 (0.747900 + 0.082468),0.837085 (0.756900 + 0.080185),0.835720 (0.754200 + 0.081520),0.833428 (0.751500 + 0.081928),0.811880 (0.731700 + 0.080180),0.803588 (0.722700 + 0.080888),0.825335 (0.744300 + 0.081035),0.816275 (0.735300 + 0.080976),0.839508 (0.757800 + 0.081708),0.832761 (0.751500 + 0.081261),0.804594 (0.724500 + 0.080094),0.847158 (0.766800 + 0.080358),0.851819 (0.770400 + 0.081419),0.841158 (0.759600 + 0.081558),0.842282 (0.760500 + 0.081782),0.850260 (0.767700 + 0.082560),0.825650 (0.744300 + 0.081350),0.827500 (0.746100 + 0.081400),0.852846 (0.770400 + 0.082446),0.851613 (0.771300 + 0.080313),0.838443 (0.756900 + 0.081543),0.822493 (0.741600 + 0.080893),0.836292 (0.755100 + 0.081192),0.839335 (0.756000 + 0.083335),0.805678 (0.724500 + 0.081178),0.829258 (0.747900 + 0.081358),0.832985 (0.751500 + 0.081485),0.822284 (0.741600 + 0.080684),0.856610 (0.774900 + 0.081710),0.835340 (0.753300 + 0.082040),0.814401 (0.732600 + 0.081801),0.840297 (0.759600 + 0.080697),0.851454 (0.769500 + 0.081954),0.848159 (0.766800 + 0.081359),0.838983 (0.757800 + 0.081183),0.835410 (0.753300 + 0.082110),0.853441 (0.772200 + 0.081241),0.819073 (0.738000 + 0.081073),0.816032 (0.733500 + 0.082532)
8,0.856610 (0.774900 + 0.081710),0.843149 (0.762300 + 0.080850),0.850446 (0.769500 + 0.080946),0.823500 (0.743400 + 0.080100),0.828641 (0.747000 + 0.081641),0.844624 (0.763200 + 0.081424),0.822906 (0.740700 + 0.082206),0.851819 (0.770400 + 0.081419),0.853441 (0.772200 + 0.081241),0.831270 (0.750600 + 0.080670),0.840326 (0.758700 + 0.081626),0.843153 (0.761400 + 0.081753),0.853056 (0.772200 + 0.080856),0.830714 (0.749700 + 0.081014),0.848696 (0.767700 + 0.080996),0.847629 (0.765900 + 0.081729),0.845440 (0.763200 + 0.082240),0.851723 (0.770400 + 0.081323),0.844646 (0.763200 + 0.081446),0.828498 (0.747900 + 0.080598),0.830433 (0.748800 + 0.081633),0.856610 (0.774900 + 0.081710),0.834767 (0.752400 + 0.082367),0.856610 (0.774900 + 0.081710),0.836547 (0.755100 + 0.081447),0.853441 (0.772200 + 0.081241),0.837085 (0.756900 + 0.080185),0.844178 (0.761400 + 0.082778),0.846280 (0.764100 + 0.082180),0.845292 (0.764100 + 0.081192),0.826254 (0.745200 + 0.081054),0.851819 (0.770400 + 0.081419),0.848159 (0.766800 + 0.081359),0.840121 (0.758700 + 0.081421),0.848980 (0.766800 + 0.082180),0.837942 (0.756000 + 0.081942),0.849053 (0.767700 + 0.081353),0.841047 (0.758700 + 0.082347),0.812886 (0.731700 + 0.081186),0.856403 (0.775800 + 0.080603),0.848159 (0.766800 + 0.081359),0.834462 (0.753300 + 0.081162),0.838834 (0.757800 + 0.081034),0.828861 (0.748800 + 0.080061),0.829108 (0.747900 + 0.081208),0.848884 (0.766800 + 0.082084),0.831205 (0.748800 + 0.082405),0.836648 (0.754200 + 0.082448),0.835410 (0.753300 + 0.082110),0.831663 (0.751500 + 0.080163)
9,0.856610 (0.774900 + 0.081710),0.846611 (0.764100 + 0.082511),0.839979 (0.758700 + 0.081279),0.849192 (0.767700 + 0.081492),0.846287 (0.765000 + 0.081287),0.844178 (0.761400 + 0.082778),0.834462 (0.753300 + 0.081162),0.844207 (0.762300 + 0.081907),0.838333 (0.756900 + 0.081433),0.827579 (0.746100 + 0.081479),0.848621 (0.766800 + 0.081821),0.845768 (0.764100 + 0.081668),0.838288 (0.756900 + 0.081388),0.845147 (0.763200 + 0.081947),0.844624 (0.763200 + 0.081424),0.851126 (0.769500 + 0.081626),0.845891 (0.764100 + 0.081791),0.846405 (0.765000 + 0.081405),0.847663 (0.766800 + 0.080863),0.836776 (0.756000 + 0.080776),0.846172 (0.765000 + 0.081172),0.844202 (0.762300 + 0.081902),0.857515 (0.775800 + 0.081715),0.846394 (0.765000 + 0.081394),0.841000 (0.760500 + 0.080500),0.850290 (0.769500 + 0.080790),0.833103 (0.751500 + 0.081603),0.839167 (0.757800 + 0.081367),0.847071 (0.765000 + 0.082071),0.847496 (0.765900 + 0.081596),0.853733 (0.772200 + 0.081533),0.842811 (0.761400 + 0.081411),0.843916 (0.762300 + 0.081616),0.827738 (0.747900 + 0.079838),0.842849 (0.761400 + 0.081450),0.841866 (0.759600 + 0.082266),0.847698 (0.766800 + 0.080898),0.848566 (0.766800 + 0.081766),0.852142 (0.770400 + 0.081742),0.844362 (0.763200 + 0.081162),0.851286 (0.770400 + 0.080886),0.851819 (0.770400 + 0.081419),0.851723 (0.770400 + 0.081323),0.848358 (0.766800 + 0.081558),0.853711 (0.772200 + 0.081511),0.830694 (0.748800 + 0.081894),0.846927 (0.764100 + 0.082827),0.845292 (0.764100 + 0.081192),0.831663 (0.751500 + 0.080163),0.838138 (0.757800 + 0.080338)
10,0.857515 (0.775800 + 0.081715),0.844929 (0.764100 + 0.080830),0.835199 (0.754200 + 0.080999),0.848639 (0.767700 + 0.080939),0.839787 (0.758700 + 0.081087),0.838894 (0.757800 + 0.081094),0.841411 (0.759600 + 0.081811),0.855155 (0.774000 + 0.081155),0.839937 (0.758700 + 0.081237),0.851036 (0.769500 + 0.081536),0.848393 (0.766800 + 0.081593),0.845847 (0.764100 + 0.081747),0.851413 (0.769500 + 0.081913),0.836250 (0.755100 + 0.081150),0.839627 (0.756900 + 0.082727),0.848358 (0.766800 + 0.081558),0.847071 (0.765000 + 0.082071),0.831730 (0.750600 + 0.081130),0.846405 (0.765900 + 0.080505),0.843239 (0.761400 + 0.081839),0.841868 (0.760500 + 0.081368),0.842985 (0.762300 + 0.080685),0.846542 (0.764100 + 0.082442),0.844051 (0.762300 + 0.081751),0.842873 (0.761400 + 0.081473),0.846475 (0.765900 + 0.080575),0.857321 (0.775800 + 0.081521),0.838905 (0.757800 + 0.081105),0.841190 (0.760500 + 0.080690),0.839819 (0.758700 + 0.081119),0.847474 (0.765900 + 0.081574),0.849163 (0.767700 + 0.081463),0.837252 (0.756000 + 0.081252),0.848226 (0.766800 + 0.081426),0.850017 (0.768600 + 0.081417),0.843724 (0.762300 + 0.081424),0.843604 (0.761400 + 0.082204),0.844080 (0.762300 + 0.081780),0.842285 (0.760500 + 0.081785),0.851571 (0.769500 + 0.082071),0.856428 (0.774900 + 0.081528),0.843724 (0.762300 + 0.081424),0.859614 (0.778500 + 0.081114),0.838967 (0.756900 + 0.082067),0.861941 (0.780300 + 0.081641),0.843934 (0.762300 + 0.081634),0.848314 (0.767700 + 0.080614),0.853307 (0.771300 + 0.082007),0.851808 (0.771300 + 0.080508),0.847071 (0.765000 + 0.082071)
