Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.855713 (0.772200 + 0.083513),0.839415 (0.756000 + 0.083415),0.834724 (0.751500 + 0.083225),0.853016 (0.769500 + 0.083516),0.828031 (0.745200 + 0.082831),0.851094 (0.768600 + 0.082494),0.865194 (0.782100 + 0.083094),0.837188 (0.752400 + 0.084788),0.842757 (0.757800 + 0.084957),0.859425 (0.777600 + 0.081825),0.831348 (0.748800 + 0.082548),0.829069 (0.743400 + 0.085669),0.860005 (0.776700 + 0.083305),0.829089 (0.744300 + 0.084789),0.844483 (0.760500 + 0.083983),0.825105 (0.740700 + 0.084405),0.810331 (0.724500 + 0.085831),0.846141 (0.761400 + 0.084741),0.836327 (0.753300 + 0.083027),0.821729 (0.738000 + 0.083729),0.851519 (0.767700 + 0.083819),0.845721 (0.760500 + 0.085221),0.859455 (0.777600 + 0.081855),0.841723 (0.756000 + 0.085723),0.850630 (0.766800 + 0.083830),0.850888 (0.767700 + 0.083188),0.849923 (0.763200 + 0.086723),0.836231 (0.754200 + 0.082031),0.838607 (0.755100 + 0.083507),0.838336 (0.753300 + 0.085036),0.852177 (0.767700 + 0.084477),0.817614 (0.732600 + 0.085014),0.839575 (0.753300 + 0.086275),0.869256 (0.784800 + 0.084456),0.840163 (0.754200 + 0.085963),0.823938 (0.739800 + 0.084138),0.840482 (0.755100 + 0.085382),0.860642 (0.774000 + 0.086642),0.857542 (0.775800 + 0.081742),0.858278 (0.774000 + 0.084278),0.837423 (0.753300 + 0.084123),0.876366 (0.792000 + 0.084366),0.849332 (0.765000 + 0.084332),0.843129 (0.759600 + 0.083529),0.840368 (0.756000 + 0.084368),0.841239 (0.758700 + 0.082539),0.841870 (0.757800 + 0.084070),0.846229 (0.761400 + 0.084829),0.824856 (0.740700 + 0.084156),0.838922 (0.755100 + 0.083822)
2,0.855713 (0.772200 + 0.083513),0.839415 (0.756000 + 0.083415),0.834724 (0.751500 + 0.083225),0.853016 (0.769500 + 0.083516),0.828031 (0.745200 + 0.082831),0.851094 (0.768600 + 0.082494),0.865194 (0.782100 + 0.083094),0.837188 (0.752400 + 0.084788),0.842757 (0.757800 + 0.084957),0.859425 (0.777600 + 0.081825),0.831348 (0.748800 + 0.082548),0.829069 (0.743400 + 0.085669),0.860005 (0.776700 + 0.083305),0.829089 (0.744300 + 0.084789),0.844483 (0.760500 + 0.083983),0.825105 (0.740700 + 0.084405),0.810331 (0.724500 + 0.085831),0.846141 (0.761400 + 0.084741),0.836327 (0.753300 + 0.083027),0.821729 (0.738000 + 0.083729),0.851519 (0.767700 + 0.083819),0.845721 (0.760500 + 0.085221),0.859455 (0.777600 + 0.081855),0.841723 (0.756000 + 0.085723),0.850630 (0.766800 + 0.083830),0.850888 (0.767700 + 0.083188),0.849923 (0.763200 + 0.086723),0.836231 (0.754200 + 0.082031),0.838607 (0.755100 + 0.083507),0.838336 (0.753300 + 0.085036),0.852177 (0.767700 + 0.084477),0.817614 (0.732600 + 0.085014),0.839575 (0.753300 + 0.086275),0.869256 (0.784800 + 0.084456),0.840163 (0.754200 + 0.085963),0.823938 (0.739800 + 0.084138),0.840482 (0.755100 + 0.085382),0.860642 (0.774000 + 0.086642),0.857542 (0.775800 + 0.081742),0.858278 (0.774000 + 0.084278),0.837423 (0.753300 + 0.084123),0.876366 (0.792000 + 0.084366),0.849332 (0.765000 + 0.084332),0.843129 (0.759600 + 0.083529),0.840368 (0.756000 + 0.084368),0.841239 (0.758700 + 0.082539),0.841870 (0.757800 + 0.084070),0.846229 (0.761400 + 0.084829),0.824856 (0.740700 + 0.084156),0.838922 (0.755100 + 0.083822)
3,0.876366 (0.792000 + 0.084366),0.842004 (0.756900 + 0.085104),0.854616 (0.770400 + 0.084216),0.851908 (0.765000 + 0.086908),0.856387 (0.774000 + 0.082387),0.839155 (0.757800 + 0.081355),0.860879 (0.779400 + 0.081479),0.848215 (0.765000 + 0.083215),0.849126 (0.763200 + 0.085926),0.863453 (0.780300 + 0.083153),0.862222 (0.776700 + 0.085522),0.855595 (0.770400 + 0.085195),0.845384 (0.762300 + 0.083084),0.843205 (0.760500 + 0.082705),0.848233 (0.764100 + 0.084133),0.859323 (0.774000 + 0.085323),0.837322 (0.756000 + 0.081322),0.856721 (0.769500 + 0.087221),0.852416 (0.769500 + 0.082915),0.836970 (0.755100 + 0.081870),0.832056 (0.747000 + 0.085056),0.840464 (0.756000 + 0.084464),0.845241 (0.761400 + 0.083841),0.862907 (0.780300 + 0.082607),0.848140 (0.765900 + 0.082240),0.873261 (0.791100 + 0.082161),0.859114 (0.774000 + 0.085114),0.848828 (0.762300 + 0.086528),0.863879 (0.780300 + 0.083579),0.854044 (0.770400 + 0.083644),0.863485 (0.778500 + 0.084985),0.859510 (0.775800 + 0.083710),0.835610 (0.752400 + 0.083210),0.868010 (0.783900 + 0.084110),0.852409 (0.770400 + 0.082009),0.858278 (0.774000 + 0.084278),0.858278 (0.774000 + 0.084278),0.876366 (0.792000 + 0.084366),0.859750 (0.775800 + 0.083950),0.860642 (0.774000 + 0.086642),0.838607 (0.755100 + 0.083507),0.841144 (0.757800 + 0.083344),0.857798 (0.771300 + 0.086498),0.861498 (0.776700 + 0.084798),0.839995 (0.755100 + 0.084895),0.839288 (0.755100 + 0.084188),0.855064 (0.770400 + 0.084664),0.834125 (0.752400 + 0.081725),0.862302 (0.778500 + 0.083802),0.864301 (0.779400 + 0.084901)
4,0.876366 (0.792000 + 0.084366),0.861250 (0.776700 + 0.084550),0.856245 (0.771300 + 0.084946),0.846905 (0.764100 + 0.082805),0.872549 (0.788400 + 0.084149),0.859844 (0.778500 + 0.081344),0.859746 (0.773100 + 0.086646),0.851535 (0.766800 + 0.084735),0.867974 (0.784800 + 0.083174),0.857667 (0.773100 + 0.084567),0.859541 (0.774900 + 0.084641),0.864046 (0.779400 + 0.084646),0.861610 (0.774900 + 0.086711),0.852783 (0.772200 + 0.080583),0.854877 (0.768600 + 0.086277),0.848832 (0.765000 + 0.083832),0.865487 (0.782100 + 0.083387),0.887362 (0.801900 + 0.085462),0.857537 (0.774000 + 0.083537),0.842604 (0.755100 + 0.087504),0.859711 (0.775800 + 0.083911),0.845210 (0.760500 + 0.084710),0.856550 (0.772200 + 0.084350),0.852364 (0.765000 + 0.087364),0.874665 (0.792900 + 0.081765),0.848735 (0.765000 + 0.083735),0.836967 (0.751500 + 0.085467),0.863485 (0.778500 + 0.084985),0.859323 (0.774000 + 0.085323),0.871663 (0.787500 + 0.084163),0.833972 (0.751500 + 0.082472),0.870899 (0.785700 + 0.085199),0.856537 (0.772200 + 0.084337),0.856645 (0.770400 + 0.086245),0.861458 (0.776700 + 0.084758),0.865646 (0.780300 + 0.085346),0.870737 (0.787500 + 0.083237),0.857878 (0.774900 + 0.082978),0.870118 (0.786600 + 0.083518),0.862222 (0.776700 + 0.085522),0.848215 (0.765000 + 0.083215),0.862508 (0.775800 + 0.086708),0.852507 (0.768600 + 0.083907),0.874704 (0.789300 + 0.085404),0.852247 (0.766800 + 0.085447),0.873896 (0.790200 + 0.083696),0.840828 (0.756900 + 0.083928),0.864489 (0.779400 + 0.085089),0.843793 (0.758700 + 0.085093),0.868749 (0.784800 + 0.083949)
5,0.887362 (0.801900 + 0.085462),0.867742 (0.780300 + 0.087442),0.852689 (0.768600 + 0.084089),0.861458 (0.776700 + 0.084758),0.861458 (0.776700 + 0.084758),0.857371 (0.771300 + 0.086071),0.867919 (0.783900 + 0.084019),0.869793 (0.785700 + 0.084093),0.865344 (0.780300 + 0.085044),0.870899 (0.785700 + 0.085199),0.848215 (0.765000 + 0.083215),0.872633 (0.788400 + 0.084233),0.861305 (0.776700 + 0.084605),0.867649 (0.783000 + 0.084649),0.859000 (0.774900 + 0.084100),0.848398 (0.765000 + 0.083398),0.862357 (0.778500 + 0.083857),0.885587 (0.800100 + 0.085487),0.838681 (0.755100 + 0.083581),0.873129 (0.790200 + 0.082929),0.861104 (0.778500 + 0.082604),0.864756 (0.781200 + 0.083556),0.870737 (0.787500 + 0.083237),0.868097 (0.783900 + 0.084197),0.865242 (0.782100 + 0.083142),0.848215 (0.762300 + 0.085915),0.868332 (0.785700 + 0.082632),0.862089 (0.778500 + 0.083589),0.868699 (0.783000 + 0.085699),0.869043 (0.783900 + 0.085143),0.872391 (0.788400 + 0.083991),0.870737 (0.787500 + 0.083237),0.868749 (0.784800 + 0.083949),0.854004 (0.772200 + 0.081804),0.854241 (0.771300 + 0.082941),0.870118 (0.786600 + 0.083518),0.864708 (0.781200 + 0.083508),0.877835 (0.793800 + 0.084035),0.857496 (0.773100 + 0.084396),0.866601 (0.782100 + 0.084501),0.852864 (0.766800 + 0.086064),0.860918 (0.776700 + 0.084218),0.863181 (0.778500 + 0.084681),0.867898 (0.783000 + 0.084898),0.856738 (0.769500 + 0.087238),0.871099 (0.787500 + 0.083599),0.862261 (0.780300 + 0.081961),0.860773 (0.775800 + 0.084973),0.837168 (0.754200 + 0.082968),0.884537 (0.801000 + 0.083537)
6,0.887362 (0.801900 + 0.085462),0.888052 (0.804600 + 0.083452),0.867798 (0.785700 + 0.082098),0.866819 (0.783900 + 0.082919),0.873511 (0.789300 + 0.084211),0.876963 (0.793800 + 0.083163),0.851113 (0.765900 + 0.085213),0.862822 (0.778500 + 0.084322),0.876807 (0.791100 + 0.085707),0.870391 (0.783000 + 0.087391),0.856555 (0.772200 + 0.084355),0.865494 (0.782100 + 0.083394),0.859178 (0.774900 + 0.084278),0.868749 (0.784800 + 0.083949),0.862261 (0.780300 + 0.081961),0.878770 (0.793800 + 0.084970),0.849482 (0.765900 + 0.083582),0.877564 (0.792000 + 0.085564),0.854121 (0.769500 + 0.084621),0.873315 (0.790200 + 0.083115),0.870777 (0.785700 + 0.085077),0.866771 (0.782100 + 0.084671),0.882564 (0.797400 + 0.085164),0.875497 (0.792900 + 0.082597),0.867797 (0.783900 + 0.083897),0.870873 (0.786600 + 0.084273),0.876233 (0.793800 + 0.082433),0.878364 (0.792900 + 0.085464),0.854319 (0.770400 + 0.083919),0.869706 (0.785700 + 0.084006),0.867153 (0.783900 + 0.083253),0.870682 (0.786600 + 0.084082),0.868137 (0.782100 + 0.086037),0.881140 (0.796500 + 0.084640),0.859196 (0.775800 + 0.083396),0.855615 (0.771300 + 0.084315),0.867481 (0.782100 + 0.085381),0.867543 (0.784800 + 0.082743),0.869822 (0.785700 + 0.084122),0.871838 (0.787500 + 0.084338),0.869722 (0.784800 + 0.084922),0.842857 (0.759600 + 0.083257),0.866096 (0.782100 + 0.083996),0.882134 (0.796500 + 0.085634),0.860506 (0.776700 + 0.083807),0.867688 (0.782100 + 0.085588),0.867309 (0.782100 + 0.085209),0.854205 (0.768600 + 0.085605),0.871765 (0.788400 + 0.083365),0.855984 (0.772200 + 0.083784)
7,0.888052 (0.804600 + 0.083452),0.879025 (0.795600 + 0.083425),0.862242 (0.776700 + 0.085542),0.871150 (0.787500 + 0.083650),0.869927 (0.786600 + 0.083327),0.879439 (0.794700 + 0.084739),0.853486 (0.769500 + 0.083986),0.853862 (0.766800 + 0.087062),0.880489 (0.797400 + 0.083089),0.876124 (0.792000 + 0.084124),0.875007 (0.791100 + 0.083907),0.861534 (0.777600 + 0.083934),0.871669 (0.788400 + 0.083269),0.867909 (0.784800 + 0.083109),0.860146 (0.775800 + 0.084346),0.869646 (0.785700 + 0.083946),0.867724 (0.783900 + 0.083824),0.868221 (0.784800 + 0.083421),0.851245 (0.765000 + 0.086245),0.856381 (0.771300 + 0.085081),0.853569 (0.769500 + 0.084069),0.871114 (0.786600 + 0.084514),0.865225 (0.780300 + 0.084925),0.855081 (0.771300 + 0.083781),0.875250 (0.790200 + 0.085050),0.840497 (0.756000 + 0.084497),0.875174 (0.790200 + 0.084974),0.870873 (0.786600 + 0.084273),0.870391 (0.783000 + 0.087391),0.876719 (0.793800 + 0.082919),0.867383 (0.784800 + 0.082584),0.862115 (0.777600 + 0.084515),0.859992 (0.778500 + 0.081492),0.878541 (0.794700 + 0.083841),0.862812 (0.778500 + 0.084312),0.850822 (0.765900 + 0.084922),0.886735 (0.801000 + 0.085735),0.859150 (0.774000 + 0.085150),0.875990 (0.790200 + 0.085790),0.853077 (0.766800 + 0.086277),0.861872 (0.779400 + 0.082472),0.865426 (0.781200 + 0.084226),0.875644 (0.792900 + 0.082744),0.873817 (0.789300 + 0.084517),0.853544 (0.770400 + 0.083144),0.875040 (0.789300 + 0.085740),0.875906 (0.792000 + 0.083906),0.882134 (0.796500 + 0.085634),0.882134 (0.796500 + 0.085634),0.869822 (0.785700 + 0.084122)
8,0.888052 (0.804600 + 0.083452),0.880835 (0.795600 + 0.085235),0.865797 (0.781200 + 0.084597),0.892615 (0.810000 + 0.082615),0.878636 (0.793800 + 0.084836),0.890112 (0.806400 + 0.083712),0.869750 (0.785700 + 0.084050),0.878757 (0.794700 + 0.084057),0.863945 (0.780300 + 0.083646),0.861486 (0.776700 + 0.084786),0.864378 (0.780300 + 0.084078),0.866576 (0.782100 + 0.084476),0.865572 (0.781200 + 0.084372),0.881708 (0.796500 + 0.085208),0.886735 (0.801000 + 0.085735),0.877226 (0.791100 + 0.086126),0.871950 (0.786600 + 0.085350),0.873817 (0.789300 + 0.084517),0.876719 (0.793800 + 0.082919),0.866759 (0.782100 + 0.084659),0.872281 (0.789300 + 0.082981),0.875240 (0.792000 + 0.083240),0.883004 (0.797400 + 0.085604),0.862785 (0.777600 + 0.085185),0.881330 (0.796500 + 0.084830),0.863034 (0.780300 + 0.082734),0.869253 (0.784800 + 0.084453),0.853788 (0.768600 + 0.085188),0.867582 (0.783000 + 0.084582),0.875906 (0.792000 + 0.083906),0.875906 (0.792000 + 0.083906),0.873225 (0.787500 + 0.085725),0.887542 (0.801900 + 0.085642),0.869578 (0.785700 + 0.083878),0.883944 (0.798300 + 0.085644),0.880010 (0.796500 + 0.083510),0.862115 (0.777600 + 0.084515),0.868888 (0.785700 + 0.083188),0.886735 (0.801000 + 0.085735),0.867176 (0.782100 + 0.085076),0.850998 (0.768600 + 0.082398),0.891432 (0.805500 + 0.085932),0.867918 (0.783900 + 0.084018),0.864607 (0.779400 + 0.085207),0.882198 (0.797400 + 0.084798),0.877671 (0.793800 + 0.083871),0.871770 (0.787500 + 0.084270),0.862308 (0.774900 + 0.087408),0.867429 (0.784800 + 0.082629),0.884519 (0.801000 + 0.083519)
9,0.892615 (0.810000 + 0.082615),0.879881 (0.794700 + 0.085181),0.883696 (0.799200 + 0.084496),0.887678 (0.801900 + 0.085778),0.865135 (0.780300 + 0.084835),0.881982 (0.799200 + 0.082782),0.860711 (0.775800 + 0.084911),0.873688 (0.787500 + 0.086188),0.873161 (0.789300 + 0.083861),0.872712 (0.790200 + 0.082512),0.886735 (0.801000 + 0.085735),0.870125 (0.786600 + 0.083525),0.879451 (0.795600 + 0.083851),0.871338 (0.786600 + 0.084738),0.878276 (0.794700 + 0.083576),0.867716 (0.784800 + 0.082916),0.869994 (0.787500 + 0.082494),0.877226 (0.792900 + 0.084326),0.881380 (0.796500 + 0.084880),0.864419 (0.779400 + 0.085019),0.871960 (0.787500 + 0.084460),0.868799 (0.785700 + 0.083099),0.871266 (0.786600 + 0.084666),0.887253 (0.801000 + 0.086253),0.883683 (0.798300 + 0.085383),0.880441 (0.796500 + 0.083941),0.865342 (0.781200 + 0.084143),0.873442 (0.788400 + 0.085042),0.871299 (0.786600 + 0.084699),0.860038 (0.775800 + 0.084238),0.866923 (0.782100 + 0.084823),0.869287 (0.785700 + 0.083587),0.876582 (0.793800 + 0.082782),0.885167 (0.800100 + 0.085067),0.855470 (0.771300 + 0.084170),0.871390 (0.786600 + 0.084790),0.878125 (0.792000 + 0.086125),0.870812 (0.786600 + 0.084212),0.875592 (0.792900 + 0.082692),0.875731 (0.791100 + 0.084631),0.850218 (0.767700 + 0.082518),0.875467 (0.791100 + 0.084367),0.887937 (0.801900 + 0.086037),0.871950 (0.786600 + 0.085350),0.868888 (0.785700 + 0.083188),0.880835 (0.795600 + 0.085235),0.877671 (0.793800 + 0.083871),0.878374 (0.794700 + 0.083674),0.879320 (0.795600 + 0.083720),0.865155 (0.781200 + 0.083955)
10,0.892615 (0.810000 + 0.082615),0.880368 (0.793800 + 0.086568),0.885973 (0.800100 + 0.085873),0.865302 (0.781200 + 0.084102),0.873748 (0.790200 + 0.083548),0.883303 (0.798300 + 0.085003),0.880104 (0.793800 + 0.086304),0.878397 (0.794700 + 0.083697),0.876044 (0.791100 + 0.084944),0.878328 (0.793800 + 0.084528),0.875695 (0.790200 + 0.085495),0.888074 (0.802800 + 0.085274),0.878374 (0.794700 + 0.083674),0.873130 (0.788400 + 0.084730),0.873624 (0.788400 + 0.085224),0.871169 (0.785700 + 0.085469),0.870936 (0.788400 + 0.082536),0.859934 (0.777600 + 0.082334),0.866177 (0.782100 + 0.084077),0.892615 (0.810000 + 0.082615),0.875438 (0.791100 + 0.084338),0.879941 (0.793800 + 0.086141),0.872754 (0.786600 + 0.086154),0.879667 (0.794700 + 0.084967),0.873282 (0.788400 + 0.084882),0.883683 (0.798300 + 0.085383),0.873161 (0.789300 + 0.083861),0.876650 (0.792900 + 0.083750),0.867540 (0.783000 + 0.084540),0.867669 (0.781200 + 0.086469),0.885083 (0.799200 + 0.085883),0.871338 (0.786600 + 0.084738),0.871338 (0.786600 + 0.084738),0.878470 (0.796500 + 0.081970),0.867888 (0.783000 + 0.084888),0.881714 (0.795600 + 0.086114),0.867281 (0.783000 + 0.084281),0.862208 (0.779400 + 0.082808),0.890132 (0.805500 + 0.084632),0.867610 (0.782100 + 0.085510),0.876158 (0.791100 + 0.085058),0.872283 (0.787500 + 0.084783),0.884401 (0.798300 + 0.086101),0.871204 (0.787500 + 0.083704),0.859878 (0.775800 + 0.084078),0.882082 (0.797400 + 0.084682),0.881163 (0.795600 + 0.085563),0.876920 (0.792000 + 0.084920),0.874710 (0.791100 + 0.083610),0.852285 (0.768600 + 0.083685)
