Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818204 (0.736200 + 0.082004),0.816012 (0.733500 + 0.082512),0.823807 (0.740700 + 0.083107),0.822261 (0.740700 + 0.081561),0.822156 (0.739800 + 0.082357),0.812394 (0.729000 + 0.083394),0.821529 (0.740700 + 0.080829),0.824000 (0.741600 + 0.082400),0.831183 (0.747900 + 0.083283),0.821309 (0.738900 + 0.082409),0.811371 (0.728100 + 0.083271),0.815746 (0.733500 + 0.082246),0.830763 (0.748800 + 0.081963),0.818933 (0.737100 + 0.081833),0.813598 (0.731700 + 0.081898),0.808576 (0.725400 + 0.083176),0.813346 (0.731700 + 0.081646),0.820567 (0.738900 + 0.081667),0.811832 (0.729900 + 0.081932),0.841068 (0.757800 + 0.083268),0.806546 (0.723600 + 0.082946),0.818853 (0.736200 + 0.082653),0.818632 (0.736200 + 0.082432),0.818895 (0.736200 + 0.082695),0.812222 (0.730800 + 0.081422),0.828747 (0.747000 + 0.081747),0.815977 (0.734400 + 0.081577),0.810412 (0.728100 + 0.082312),0.820992 (0.738000 + 0.082992),0.810488 (0.728100 + 0.082387),0.823851 (0.741600 + 0.082251),0.823149 (0.739800 + 0.083349),0.835253 (0.753300 + 0.081953),0.828074 (0.746100 + 0.081974),0.813367 (0.731700 + 0.081667),0.814462 (0.731700 + 0.082762),0.808548 (0.726300 + 0.082248),0.815847 (0.733500 + 0.082347),0.814338 (0.732600 + 0.081738),0.822462 (0.739800 + 0.082662),0.822399 (0.740700 + 0.081699),0.832831 (0.749700 + 0.083131),0.808082 (0.725400 + 0.082682),0.814453 (0.731700 + 0.082753),0.816449 (0.733500 + 0.082949),0.823352 (0.740700 + 0.082652),0.824301 (0.742500 + 0.081801),0.830015 (0.747900 + 0.082115),0.827199 (0.745200 + 0.081999),0.827127 (0.745200 + 0.081927)
2,0.818204 (0.736200 + 0.082004),0.816012 (0.733500 + 0.082512),0.823807 (0.740700 + 0.083107),0.822261 (0.740700 + 0.081561),0.822156 (0.739800 + 0.082357),0.812394 (0.729000 + 0.083394),0.821529 (0.740700 + 0.080829),0.824000 (0.741600 + 0.082400),0.831183 (0.747900 + 0.083283),0.821309 (0.738900 + 0.082409),0.811371 (0.728100 + 0.083271),0.815746 (0.733500 + 0.082246),0.830763 (0.748800 + 0.081963),0.818933 (0.737100 + 0.081833),0.813598 (0.731700 + 0.081898),0.808576 (0.725400 + 0.083176),0.813346 (0.731700 + 0.081646),0.820567 (0.738900 + 0.081667),0.811832 (0.729900 + 0.081932),0.841068 (0.757800 + 0.083268),0.806546 (0.723600 + 0.082946),0.818853 (0.736200 + 0.082653),0.818632 (0.736200 + 0.082432),0.818895 (0.736200 + 0.082695),0.812222 (0.730800 + 0.081422),0.828747 (0.747000 + 0.081747),0.815977 (0.734400 + 0.081577),0.810412 (0.728100 + 0.082312),0.820992 (0.738000 + 0.082992),0.810488 (0.728100 + 0.082387),0.823851 (0.741600 + 0.082251),0.823149 (0.739800 + 0.083349),0.835253 (0.753300 + 0.081953),0.828074 (0.746100 + 0.081974),0.813367 (0.731700 + 0.081667),0.814462 (0.731700 + 0.082762),0.808548 (0.726300 + 0.082248),0.815847 (0.733500 + 0.082347),0.814338 (0.732600 + 0.081738),0.822462 (0.739800 + 0.082662),0.822399 (0.740700 + 0.081699),0.832831 (0.749700 + 0.083131),0.808082 (0.725400 + 0.082682),0.814453 (0.731700 + 0.082753),0.816449 (0.733500 + 0.082949),0.823352 (0.740700 + 0.082652),0.824301 (0.742500 + 0.081801),0.830015 (0.747900 + 0.082115),0.827199 (0.745200 + 0.081999),0.827127 (0.745200 + 0.081927)
3,0.841068 (0.757800 + 0.083268),0.834278 (0.752400 + 0.081878),0.819702 (0.737100 + 0.082602),0.823375 (0.741600 + 0.081775),0.821923 (0.739800 + 0.082123),0.820694 (0.738900 + 0.081794),0.834571 (0.751500 + 0.083071),0.817488 (0.736200 + 0.081288),0.822644 (0.739800 + 0.082844),0.829288 (0.747000 + 0.082288),0.813648 (0.730800 + 0.082848),0.827093 (0.744300 + 0.082793),0.829016 (0.747000 + 0.082016),0.815619 (0.734400 + 0.081219),0.830336 (0.747900 + 0.082436),0.802309 (0.719100 + 0.083209),0.829575 (0.747000 + 0.082576),0.825542 (0.742500 + 0.083042),0.823695 (0.741600 + 0.082095),0.816062 (0.733500 + 0.082562),0.824661 (0.741600 + 0.083061),0.817843 (0.736200 + 0.081643),0.828919 (0.747000 + 0.081919),0.828623 (0.746100 + 0.082523),0.808399 (0.725400 + 0.082999),0.830143 (0.747900 + 0.082243),0.833345 (0.750600 + 0.082745),0.823023 (0.740700 + 0.082323),0.832208 (0.748800 + 0.083408),0.827755 (0.745200 + 0.082555),0.834133 (0.751500 + 0.082633),0.835253 (0.753300 + 0.081953),0.818853 (0.736200 + 0.082653),0.807394 (0.724500 + 0.082894),0.833863 (0.751500 + 0.082363),0.828694 (0.747000 + 0.081694),0.806880 (0.725400 + 0.081480),0.837392 (0.754200 + 0.083192),0.818095 (0.735300 + 0.082795),0.841068 (0.757800 + 0.083268),0.821309 (0.738900 + 0.082409),0.817591 (0.735300 + 0.082291),0.822261 (0.740700 + 0.081561),0.829301 (0.747000 + 0.082301),0.827016 (0.746100 + 0.080916),0.812981 (0.731700 + 0.081281),0.826745 (0.744300 + 0.082445),0.828074 (0.746100 + 0.081974),0.810488 (0.728100 + 0.082387),0.819901 (0.738000 + 0.081901)
4,0.841068 (0.757800 + 0.083268),0.820490 (0.738900 + 0.081590),0.823538 (0.741600 + 0.081938),0.827325 (0.745200 + 0.082125),0.826745 (0.744300 + 0.082445),0.841068 (0.757800 + 0.083268),0.812981 (0.731700 + 0.081281),0.829301 (0.747000 + 0.082301),0.817488 (0.736200 + 0.081288),0.827563 (0.745200 + 0.082363),0.827792 (0.746100 + 0.081692),0.824135 (0.742500 + 0.081635),0.830928 (0.748800 + 0.082128),0.834081 (0.750600 + 0.083481),0.831256 (0.748800 + 0.082456),0.816221 (0.733500 + 0.082721),0.830729 (0.747900 + 0.082829),0.839312 (0.756900 + 0.082412),0.813814 (0.730800 + 0.083014),0.788724 (0.706500 + 0.082224),0.823655 (0.741600 + 0.082055),0.819731 (0.737100 + 0.082631),0.823656 (0.741600 + 0.082056),0.825691 (0.742500 + 0.083191),0.833425 (0.750600 + 0.082825),0.827931 (0.746100 + 0.081831),0.829662 (0.747900 + 0.081762),0.812495 (0.730800 + 0.081695),0.845068 (0.763200 + 0.081868),0.830143 (0.747900 + 0.082243),0.819901 (0.738000 + 0.081901),0.824661 (0.741600 + 0.083061),0.830143 (0.747900 + 0.082243),0.833694 (0.750600 + 0.083094),0.824924 (0.742500 + 0.082424),0.829016 (0.747000 + 0.082016),0.829016 (0.747000 + 0.082016),0.842696 (0.759600 + 0.083096),0.831491 (0.749700 + 0.081791),0.820446 (0.738000 + 0.082446),0.815983 (0.734400 + 0.081583),0.830336 (0.747900 + 0.082436),0.830336 (0.747900 + 0.082436),0.834272 (0.751500 + 0.082772),0.832231 (0.749700 + 0.082531),0.830836 (0.747900 + 0.082936),0.810950 (0.729000 + 0.081950),0.829301 (0.747000 + 0.082301),0.821846 (0.739800 + 0.082046),0.841068 (0.757800 + 0.083268)
5,0.845068 (0.763200 + 0.081868),0.822670 (0.739800 + 0.082870),0.808318 (0.725400 + 0.082918),0.833103 (0.750600 + 0.082503),0.819510 (0.737100 + 0.082410),0.829726 (0.747000 + 0.082726),0.825582 (0.742500 + 0.083082),0.841068 (0.757800 + 0.083268),0.841068 (0.757800 + 0.083268),0.827096 (0.744300 + 0.082796),0.824108 (0.741600 + 0.082508),0.816283 (0.733500 + 0.082783),0.818463 (0.736200 + 0.082263),0.831288 (0.748800 + 0.082488),0.845423 (0.763200 + 0.082223),0.826222 (0.744300 + 0.081922),0.819252 (0.737100 + 0.082152),0.827060 (0.745200 + 0.081860),0.827416 (0.744300 + 0.083116),0.820571 (0.738900 + 0.081671),0.832474 (0.749700 + 0.082774),0.834489 (0.752400 + 0.082089),0.822521 (0.739800 + 0.082721),0.842197 (0.759600 + 0.082597),0.835554 (0.753300 + 0.082254),0.841068 (0.757800 + 0.083268),0.827792 (0.746100 + 0.081692),0.834455 (0.751500 + 0.082956),0.834453 (0.753300 + 0.081153),0.841068 (0.757800 + 0.083268),0.834272 (0.751500 + 0.082772),0.826752 (0.744300 + 0.082452),0.828071 (0.745200 + 0.082871),0.832950 (0.750600 + 0.082350),0.829602 (0.747900 + 0.081702),0.832221 (0.750600 + 0.081621),0.830657 (0.747900 + 0.082757),0.835620 (0.752400 + 0.083220),0.827530 (0.745200 + 0.082330),0.824416 (0.740700 + 0.083716),0.842945 (0.760500 + 0.082445),0.839369 (0.756000 + 0.083369),0.828451 (0.746100 + 0.082351),0.834316 (0.751500 + 0.082816),0.840147 (0.756900 + 0.083247),0.821812 (0.739800 + 0.082012),0.839377 (0.756900 + 0.082477),0.832008 (0.749700 + 0.082308),0.843881 (0.762300 + 0.081581),0.821076 (0.738900 + 0.082176)
6,0.845423 (0.763200 + 0.082223),0.822320 (0.740700 + 0.081620),0.817679 (0.735300 + 0.082379),0.830350 (0.748800 + 0.081550),0.830577 (0.748800 + 0.081777),0.829222 (0.747000 + 0.082222),0.847019 (0.764100 + 0.082919),0.824781 (0.742500 + 0.082281),0.824832 (0.742500 + 0.082332),0.832829 (0.750600 + 0.082229),0.838264 (0.755100 + 0.083164),0.842301 (0.760500 + 0.081801),0.840955 (0.758700 + 0.082256),0.835777 (0.753300 + 0.082477),0.848263 (0.765000 + 0.083263),0.844729 (0.761400 + 0.083329),0.822473 (0.739800 + 0.082673),0.835615 (0.754200 + 0.081415),0.813450 (0.730800 + 0.082650),0.836001 (0.753300 + 0.082701),0.802527 (0.720000 + 0.082527),0.835625 (0.753300 + 0.082325),0.835931 (0.754200 + 0.081732),0.833644 (0.751500 + 0.082144),0.836000 (0.752400 + 0.083600),0.808283 (0.725400 + 0.082883),0.835393 (0.753300 + 0.082093),0.835554 (0.753300 + 0.082254),0.843881 (0.762300 + 0.081581),0.831336 (0.748800 + 0.082536),0.831623 (0.748800 + 0.082823),0.834747 (0.752400 + 0.082347),0.832326 (0.750600 + 0.081726),0.833491 (0.750600 + 0.082891),0.853219 (0.771300 + 0.081919),0.834666 (0.752400 + 0.082266),0.823543 (0.740700 + 0.082843),0.852813 (0.770400 + 0.082413),0.833235 (0.751500 + 0.081735),0.827916 (0.746100 + 0.081816),0.830528 (0.748800 + 0.081728),0.833803 (0.751500 + 0.082303),0.828588 (0.745200 + 0.083388),0.841068 (0.757800 + 0.083268),0.838188 (0.756000 + 0.082188),0.841858 (0.758700 + 0.083158),0.847281 (0.765900 + 0.081381),0.841068 (0.757800 + 0.083268),0.827779 (0.746100 + 0.081679),0.840673 (0.757800 + 0.082873)
7,0.853219 (0.771300 + 0.081919),0.847691 (0.765000 + 0.082691),0.821343 (0.738000 + 0.083343),0.851900 (0.769500 + 0.082400),0.831488 (0.748800 + 0.082688),0.824240 (0.742500 + 0.081740),0.829458 (0.747900 + 0.081558),0.819142 (0.737100 + 0.082042),0.830714 (0.748800 + 0.081914),0.841459 (0.758700 + 0.082759),0.832310 (0.749700 + 0.082611),0.838392 (0.756000 + 0.082392),0.825644 (0.743400 + 0.082244),0.839917 (0.758700 + 0.081217),0.832485 (0.749700 + 0.082785),0.845019 (0.762300 + 0.082719),0.835638 (0.753300 + 0.082338),0.846120 (0.763200 + 0.082920),0.831986 (0.750600 + 0.081386),0.855052 (0.772200 + 0.082852),0.837088 (0.754200 + 0.082888),0.834996 (0.753300 + 0.081696),0.824937 (0.742500 + 0.082437),0.856145 (0.774000 + 0.082145),0.839793 (0.757800 + 0.081993),0.829820 (0.747000 + 0.082820),0.845248 (0.763200 + 0.082048),0.837004 (0.754200 + 0.082804),0.848227 (0.765000 + 0.083227),0.848261 (0.766800 + 0.081461),0.829470 (0.747900 + 0.081570),0.837406 (0.754200 + 0.083206),0.833491 (0.750600 + 0.082891),0.841068 (0.757800 + 0.083268),0.841068 (0.757800 + 0.083268),0.817091 (0.734400 + 0.082691),0.852301 (0.770400 + 0.081901),0.834441 (0.752400 + 0.082041),0.829431 (0.747000 + 0.082431),0.838795 (0.756000 + 0.082796),0.814688 (0.731700 + 0.082988),0.834812 (0.753300 + 0.081512),0.841172 (0.757800 + 0.083371),0.852531 (0.770400 + 0.082131),0.830798 (0.748800 + 0.081998),0.841858 (0.758700 + 0.083158),0.838264 (0.755100 + 0.083164),0.844623 (0.762300 + 0.082323),0.848076 (0.765900 + 0.082176),0.847019 (0.764100 + 0.082919)
8,0.856145 (0.774000 + 0.082145),0.844076 (0.761400 + 0.082676),0.829455 (0.747900 + 0.081555),0.843553 (0.761400 + 0.082153),0.844237 (0.761400 + 0.082837),0.834660 (0.753300 + 0.081360),0.841736 (0.759600 + 0.082136),0.837316 (0.755100 + 0.082216),0.845035 (0.762300 + 0.082735),0.842453 (0.759600 + 0.082853),0.846859 (0.764100 + 0.082759),0.849699 (0.766800 + 0.082899),0.836647 (0.754200 + 0.082447),0.843273 (0.760500 + 0.082773),0.835496 (0.753300 + 0.082196),0.838789 (0.757800 + 0.080989),0.846756 (0.764100 + 0.082656),0.847907 (0.765000 + 0.082907),0.835877 (0.753300 + 0.082577),0.823255 (0.741600 + 0.081655),0.837982 (0.755100 + 0.082882),0.839054 (0.756900 + 0.082154),0.826608 (0.744300 + 0.082308),0.841883 (0.759600 + 0.082283),0.844669 (0.763200 + 0.081469),0.846532 (0.764100 + 0.082432),0.848310 (0.765900 + 0.082410),0.828670 (0.746100 + 0.082570),0.830182 (0.747900 + 0.082282),0.834026 (0.751500 + 0.082526),0.847019 (0.764100 + 0.082919),0.839201 (0.757800 + 0.081401),0.848111 (0.765900 + 0.082211),0.846138 (0.763200 + 0.082938),0.840246 (0.757800 + 0.082446),0.842302 (0.760500 + 0.081802),0.843925 (0.761400 + 0.082525),0.838837 (0.756000 + 0.082837),0.835638 (0.753300 + 0.082338),0.852301 (0.770400 + 0.081901),0.845019 (0.762300 + 0.082719),0.849114 (0.766800 + 0.082314),0.835600 (0.752400 + 0.083200),0.840990 (0.757800 + 0.083190),0.838607 (0.756000 + 0.082607),0.842265 (0.759600 + 0.082665),0.827685 (0.745200 + 0.082485),0.833432 (0.750600 + 0.082832),0.842362 (0.759600 + 0.082762),0.853913 (0.772200 + 0.081713)
9,0.856145 (0.774000 + 0.082145),0.848310 (0.765900 + 0.082410),0.842453 (0.759600 + 0.082853),0.833626 (0.751500 + 0.082126),0.849862 (0.766800 + 0.083062),0.826393 (0.744300 + 0.082093),0.845862 (0.763200 + 0.082662),0.848310 (0.765900 + 0.082410),0.848310 (0.765900 + 0.082410),0.840569 (0.757800 + 0.082769),0.832184 (0.749700 + 0.082484),0.840948 (0.758700 + 0.082248),0.844969 (0.762300 + 0.082669),0.837182 (0.755100 + 0.082082),0.850702 (0.767700 + 0.083003),0.842819 (0.760500 + 0.082319),0.847674 (0.765900 + 0.081774),0.856145 (0.774000 + 0.082145),0.856145 (0.774000 + 0.082145),0.849074 (0.765900 + 0.083174),0.826522 (0.744300 + 0.082222),0.843118 (0.760500 + 0.082618),0.839201 (0.757800 + 0.081401),0.848310 (0.765900 + 0.082410),0.848310 (0.765900 + 0.082410),0.839501 (0.756900 + 0.082601),0.849564 (0.766800 + 0.082764),0.840552 (0.757800 + 0.082752),0.834297 (0.752400 + 0.081897),0.844237 (0.761400 + 0.082837),0.843925 (0.761400 + 0.082525),0.844076 (0.761400 + 0.082676),0.833377 (0.750600 + 0.082777),0.828799 (0.747000 + 0.081799),0.848179 (0.765000 + 0.083179),0.846652 (0.764100 + 0.082552),0.836031 (0.753300 + 0.082731),0.850397 (0.767700 + 0.082697),0.831347 (0.748800 + 0.082547),0.821958 (0.739800 + 0.082158),0.839551 (0.756900 + 0.082651),0.852447 (0.769500 + 0.082947),0.836633 (0.754200 + 0.082433),0.847907 (0.765000 + 0.082907),0.840246 (0.757800 + 0.082446),0.849114 (0.766800 + 0.082314),0.849699 (0.766800 + 0.082899),0.839064 (0.756900 + 0.082164),0.850342 (0.768600 + 0.081742),0.852301 (0.770400 + 0.081901)
10,0.856145 (0.774000 + 0.082145),0.848531 (0.765900 + 0.082631),0.835793 (0.753300 + 0.082493),0.832039 (0.748800 + 0.083239),0.840011 (0.757800 + 0.082211),0.847456 (0.765000 + 0.082456),0.847233 (0.764100 + 0.083134),0.844388 (0.761400 + 0.082988),0.843273 (0.760500 + 0.082773),0.848865 (0.765900 + 0.082965),0.853136 (0.770400 + 0.082736),0.844440 (0.761400 + 0.083040),0.837829 (0.755100 + 0.082729),0.834971 (0.751500 + 0.083471),0.832873 (0.751500 + 0.081373),0.849114 (0.766800 + 0.082314),0.852605 (0.770400 + 0.082205),0.839882 (0.756900 + 0.082982),0.843343 (0.761400 + 0.081943),0.831020 (0.748800 + 0.082220),0.836906 (0.754200 + 0.082706),0.857000 (0.774900 + 0.082100),0.842617 (0.760500 + 0.082117),0.846995 (0.765000 + 0.081995),0.841139 (0.758700 + 0.082439),0.837104 (0.754200 + 0.082904),0.844076 (0.761400 + 0.082676),0.856145 (0.774000 + 0.082145),0.851436 (0.769500 + 0.081936),0.833088 (0.751500 + 0.081588),0.836619 (0.753300 + 0.083319),0.848531 (0.765900 + 0.082631),0.851562 (0.768600 + 0.082963),0.838825 (0.756000 + 0.082825),0.848310 (0.765900 + 0.082410),0.838874 (0.756000 + 0.082874),0.844435 (0.762300 + 0.082135),0.845942 (0.764100 + 0.081842),0.852301 (0.770400 + 0.081901),0.851960 (0.770400 + 0.081560),0.848310 (0.765900 + 0.082410),0.844590 (0.762300 + 0.082290),0.845880 (0.763200 + 0.082680),0.856145 (0.774000 + 0.082145),0.856145 (0.774000 + 0.082145),0.856145 (0.774000 + 0.082145),0.847674 (0.765900 + 0.081774),0.856145 (0.774000 + 0.082145),0.845214 (0.763200 + 0.082014),0.846148 (0.764100 + 0.082049)
