Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842647 (0.761400 + 0.081247),0.844057 (0.761400 + 0.082657),0.816987 (0.734400 + 0.082587),0.807069 (0.723600 + 0.083469),0.813194 (0.732600 + 0.080594),0.845277 (0.765000 + 0.080277),0.826572 (0.745200 + 0.081372),0.825932 (0.743400 + 0.082532),0.830861 (0.748800 + 0.082061),0.828627 (0.747900 + 0.080727),0.825503 (0.743400 + 0.082103),0.829932 (0.748800 + 0.081132),0.815849 (0.734400 + 0.081449),0.828495 (0.747000 + 0.081495),0.826680 (0.746100 + 0.080581),0.832402 (0.749700 + 0.082702),0.839598 (0.756900 + 0.082698),0.821854 (0.741600 + 0.080254),0.835226 (0.753300 + 0.081926),0.837660 (0.755100 + 0.082560),0.832030 (0.750600 + 0.081431),0.829712 (0.748800 + 0.080912),0.821925 (0.739800 + 0.082125),0.813382 (0.731700 + 0.081682),0.822713 (0.742500 + 0.080213),0.828864 (0.746100 + 0.082764),0.836199 (0.755100 + 0.081099),0.844428 (0.764100 + 0.080328),0.835751 (0.753300 + 0.082451),0.819967 (0.737100 + 0.082867),0.826176 (0.744300 + 0.081876),0.842581 (0.759600 + 0.082981),0.851153 (0.769500 + 0.081653),0.844870 (0.763200 + 0.081670),0.824800 (0.743400 + 0.081400),0.839554 (0.758700 + 0.080854),0.835171 (0.755100 + 0.080071),0.829535 (0.747000 + 0.082535),0.842518 (0.759600 + 0.082918),0.827859 (0.745200 + 0.082659),0.813976 (0.732600 + 0.081376),0.834870 (0.753300 + 0.081570),0.833880 (0.751500 + 0.082380),0.818948 (0.738000 + 0.080948),0.819682 (0.738900 + 0.080782),0.821786 (0.739800 + 0.081986),0.837834 (0.756000 + 0.081834),0.835499 (0.752400 + 0.083099),0.852546 (0.770400 + 0.082146),0.842142 (0.759600 + 0.082542)
2,0.842647 (0.761400 + 0.081247),0.844057 (0.761400 + 0.082657),0.816987 (0.734400 + 0.082587),0.807069 (0.723600 + 0.083469),0.813194 (0.732600 + 0.080594),0.845277 (0.765000 + 0.080277),0.826572 (0.745200 + 0.081372),0.825932 (0.743400 + 0.082532),0.830861 (0.748800 + 0.082061),0.828627 (0.747900 + 0.080727),0.825503 (0.743400 + 0.082103),0.829932 (0.748800 + 0.081132),0.815849 (0.734400 + 0.081449),0.828495 (0.747000 + 0.081495),0.826680 (0.746100 + 0.080581),0.832402 (0.749700 + 0.082702),0.839598 (0.756900 + 0.082698),0.821854 (0.741600 + 0.080254),0.835226 (0.753300 + 0.081926),0.837660 (0.755100 + 0.082560),0.832030 (0.750600 + 0.081431),0.829712 (0.748800 + 0.080912),0.821925 (0.739800 + 0.082125),0.813382 (0.731700 + 0.081682),0.822713 (0.742500 + 0.080213),0.828864 (0.746100 + 0.082764),0.836199 (0.755100 + 0.081099),0.844428 (0.764100 + 0.080328),0.835751 (0.753300 + 0.082451),0.819967 (0.737100 + 0.082867),0.826176 (0.744300 + 0.081876),0.842581 (0.759600 + 0.082981),0.851153 (0.769500 + 0.081653),0.844870 (0.763200 + 0.081670),0.824800 (0.743400 + 0.081400),0.839554 (0.758700 + 0.080854),0.835171 (0.755100 + 0.080071),0.829535 (0.747000 + 0.082535),0.842518 (0.759600 + 0.082918),0.827859 (0.745200 + 0.082659),0.813976 (0.732600 + 0.081376),0.834870 (0.753300 + 0.081570),0.833880 (0.751500 + 0.082380),0.818948 (0.738000 + 0.080948),0.819682 (0.738900 + 0.080782),0.821786 (0.739800 + 0.081986),0.837834 (0.756000 + 0.081834),0.835499 (0.752400 + 0.083099),0.852546 (0.770400 + 0.082146),0.842142 (0.759600 + 0.082542)
3,0.852546 (0.770400 + 0.082146),0.812206 (0.730800 + 0.081406),0.845703 (0.763200 + 0.082503),0.827337 (0.745200 + 0.082137),0.823754 (0.743400 + 0.080354),0.843194 (0.762300 + 0.080894),0.854606 (0.774900 + 0.079706),0.825100 (0.743400 + 0.081700),0.843220 (0.761400 + 0.081820),0.835670 (0.753300 + 0.082370),0.832364 (0.751500 + 0.080864),0.842142 (0.759600 + 0.082542),0.837044 (0.754200 + 0.082844),0.841660 (0.760500 + 0.081160),0.845262 (0.764100 + 0.081162),0.821437 (0.740700 + 0.080737),0.820459 (0.739800 + 0.080659),0.842133 (0.760500 + 0.081633),0.849918 (0.766800 + 0.083118),0.851269 (0.769500 + 0.081768),0.835094 (0.754200 + 0.080894),0.826997 (0.746100 + 0.080897),0.839745 (0.759600 + 0.080145),0.830387 (0.747900 + 0.082487),0.835844 (0.754200 + 0.081644),0.852546 (0.770400 + 0.082146),0.835499 (0.752400 + 0.083099),0.823948 (0.742500 + 0.081448),0.844569 (0.762300 + 0.082269),0.838691 (0.756900 + 0.081791),0.816219 (0.736200 + 0.080019),0.831868 (0.751500 + 0.080368),0.841887 (0.760500 + 0.081386),0.836197 (0.754200 + 0.081997),0.839348 (0.758700 + 0.080648),0.851153 (0.769500 + 0.081653),0.822354 (0.741600 + 0.080754),0.840877 (0.757800 + 0.083077),0.842581 (0.759600 + 0.082981),0.848707 (0.769500 + 0.079207),0.826426 (0.745200 + 0.081226),0.826684 (0.744300 + 0.082384),0.833342 (0.750600 + 0.082742),0.825514 (0.742500 + 0.083014),0.839612 (0.757800 + 0.081812),0.834709 (0.752400 + 0.082309),0.837199 (0.756900 + 0.080299),0.846008 (0.764100 + 0.081908),0.823958 (0.743400 + 0.080558),0.842581 (0.759600 + 0.082981)
4,0.854606 (0.774900 + 0.079706),0.838979 (0.758700 + 0.080280),0.852082 (0.772200 + 0.079882),0.852712 (0.769500 + 0.083212),0.831091 (0.749700 + 0.081391),0.842637 (0.760500 + 0.082137),0.844719 (0.762300 + 0.082419),0.835844 (0.754200 + 0.081644),0.821437 (0.740700 + 0.080737),0.844569 (0.762300 + 0.082269),0.835670 (0.753300 + 0.082370),0.831868 (0.751500 + 0.080368),0.823754 (0.743400 + 0.080354),0.835615 (0.755100 + 0.080515),0.843194 (0.762300 + 0.080894),0.853846 (0.773100 + 0.080746),0.821749 (0.741600 + 0.080149),0.846455 (0.765900 + 0.080555),0.852463 (0.770400 + 0.082063),0.831120 (0.750600 + 0.080520),0.845886 (0.764100 + 0.081786),0.853964 (0.771300 + 0.082664),0.826346 (0.744300 + 0.082046),0.857378 (0.774900 + 0.082478),0.830511 (0.748800 + 0.081711),0.844822 (0.762300 + 0.082522),0.842364 (0.759600 + 0.082764),0.854554 (0.772200 + 0.082354),0.843767 (0.761400 + 0.082367),0.848482 (0.767700 + 0.080782),0.848820 (0.765900 + 0.082920),0.852546 (0.770400 + 0.082146),0.845703 (0.763200 + 0.082503),0.836752 (0.756900 + 0.079852),0.851736 (0.770400 + 0.081336),0.844370 (0.762300 + 0.082070),0.825449 (0.744300 + 0.081149),0.843892 (0.763200 + 0.080692),0.833863 (0.752400 + 0.081463),0.859749 (0.776700 + 0.083049),0.830019 (0.748800 + 0.081219),0.841475 (0.758700 + 0.082775),0.838105 (0.756900 + 0.081205),0.833901 (0.752400 + 0.081501),0.837383 (0.755100 + 0.082283),0.831724 (0.750600 + 0.081124),0.821559 (0.739800 + 0.081759),0.824160 (0.743400 + 0.080760),0.845099 (0.761400 + 0.083699),0.831872 (0.749700 + 0.082172)
5,0.859749 (0.776700 + 0.083049),0.846383 (0.765000 + 0.081383),0.838272 (0.756000 + 0.082272),0.838504 (0.756900 + 0.081604),0.836330 (0.753300 + 0.083030),0.837364 (0.756000 + 0.081364),0.835434 (0.754200 + 0.081234),0.833266 (0.750600 + 0.082666),0.840014 (0.758700 + 0.081314),0.842061 (0.760500 + 0.081561),0.840190 (0.758700 + 0.081490),0.845171 (0.763200 + 0.081971),0.840430 (0.758700 + 0.081730),0.852989 (0.772200 + 0.080789),0.846637 (0.765900 + 0.080737),0.854554 (0.772200 + 0.082354),0.852712 (0.769500 + 0.083212),0.830868 (0.748800 + 0.082068),0.848734 (0.765900 + 0.082835),0.844005 (0.761400 + 0.082605),0.852305 (0.770400 + 0.081905),0.849372 (0.768600 + 0.080772),0.844022 (0.761400 + 0.082622),0.838666 (0.756900 + 0.081766),0.846804 (0.766800 + 0.080004),0.842457 (0.759600 + 0.082857),0.848729 (0.766800 + 0.081929),0.840963 (0.759600 + 0.081363),0.854165 (0.774900 + 0.079265),0.852546 (0.770400 + 0.082146),0.852082 (0.772200 + 0.079882),0.851975 (0.769500 + 0.082475),0.831999 (0.751500 + 0.080499),0.835093 (0.754200 + 0.080893),0.845241 (0.763200 + 0.082041),0.842310 (0.758700 + 0.083610),0.838053 (0.756000 + 0.082053),0.838515 (0.756900 + 0.081615),0.843767 (0.761400 + 0.082367),0.846277 (0.764100 + 0.082177),0.845100 (0.763200 + 0.081900),0.861753 (0.779400 + 0.082353),0.854054 (0.773100 + 0.080954),0.845022 (0.763200 + 0.081822),0.839304 (0.757800 + 0.081504),0.835364 (0.754200 + 0.081164),0.831519 (0.749700 + 0.081819),0.845901 (0.763200 + 0.082701),0.848482 (0.767700 + 0.080782),0.838979 (0.758700 + 0.080280)
6,0.861753 (0.779400 + 0.082353),0.845885 (0.764100 + 0.081785),0.858356 (0.774900 + 0.083456),0.851953 (0.769500 + 0.082453),0.844692 (0.764100 + 0.080592),0.847351 (0.765900 + 0.081451),0.845802 (0.762300 + 0.083502),0.852546 (0.770400 + 0.082146),0.839047 (0.758700 + 0.080347),0.848729 (0.766800 + 0.081929),0.844022 (0.761400 + 0.082622),0.847175 (0.765900 + 0.081275),0.836165 (0.755100 + 0.081065),0.855036 (0.773100 + 0.081936),0.864058 (0.780300 + 0.083758),0.842305 (0.759600 + 0.082705),0.835788 (0.753300 + 0.082488),0.833957 (0.753300 + 0.080657),0.840173 (0.757800 + 0.082373),0.851975 (0.769500 + 0.082475),0.839523 (0.756900 + 0.082623),0.845659 (0.763200 + 0.082460),0.852709 (0.771300 + 0.081409),0.850356 (0.767700 + 0.082657),0.841546 (0.759600 + 0.081946),0.849026 (0.766800 + 0.082226),0.835073 (0.752400 + 0.082673),0.848771 (0.765900 + 0.082871),0.844836 (0.764100 + 0.080736),0.849487 (0.766800 + 0.082687),0.839625 (0.759600 + 0.080025),0.853793 (0.772200 + 0.081593),0.849110 (0.765900 + 0.083210),0.832423 (0.752400 + 0.080023),0.836943 (0.754200 + 0.082743),0.844480 (0.762300 + 0.082180),0.843536 (0.762300 + 0.081236),0.846525 (0.763200 + 0.083325),0.840750 (0.759600 + 0.081150),0.835618 (0.755100 + 0.080518),0.827049 (0.745200 + 0.081849),0.833549 (0.751500 + 0.082049),0.856445 (0.774900 + 0.081545),0.850850 (0.768600 + 0.082250),0.834575 (0.754200 + 0.080375),0.858377 (0.777600 + 0.080777),0.829423 (0.748800 + 0.080623),0.833287 (0.750600 + 0.082687),0.847313 (0.764100 + 0.083213),0.839043 (0.756900 + 0.082143)
7,0.864058 (0.780300 + 0.083758),0.843381 (0.761400 + 0.081981),0.850521 (0.767700 + 0.082821),0.854860 (0.771300 + 0.083560),0.843939 (0.761400 + 0.082539),0.848707 (0.766800 + 0.081907),0.855921 (0.774000 + 0.081921),0.850387 (0.767700 + 0.082687),0.849459 (0.767700 + 0.081759),0.843573 (0.762300 + 0.081273),0.841281 (0.760500 + 0.080781),0.865259 (0.783900 + 0.081359),0.855545 (0.773100 + 0.082445),0.858006 (0.775800 + 0.082206),0.848120 (0.765000 + 0.083120),0.871721 (0.788400 + 0.083321),0.846091 (0.764100 + 0.081991),0.837670 (0.755100 + 0.082570),0.841842 (0.758700 + 0.083142),0.861753 (0.779400 + 0.082353),0.831223 (0.750600 + 0.080623),0.839544 (0.756900 + 0.082644),0.850330 (0.767700 + 0.082630),0.836063 (0.753300 + 0.082763),0.845466 (0.763200 + 0.082266),0.859443 (0.777600 + 0.081843),0.816464 (0.735300 + 0.081164),0.843979 (0.764100 + 0.079879),0.846524 (0.765900 + 0.080624),0.868355 (0.786600 + 0.081755),0.841599 (0.760500 + 0.081099),0.834381 (0.752400 + 0.081981),0.841715 (0.758700 + 0.083015),0.841737 (0.761400 + 0.080337),0.858077 (0.774900 + 0.083177),0.833330 (0.751500 + 0.081830),0.842716 (0.760500 + 0.082216),0.840322 (0.758700 + 0.081622),0.855508 (0.772200 + 0.083308),0.845042 (0.762300 + 0.082742),0.844114 (0.762300 + 0.081814),0.856225 (0.774000 + 0.082225),0.822586 (0.741600 + 0.080986),0.852766 (0.770400 + 0.082366),0.861125 (0.778500 + 0.082625),0.850600 (0.770400 + 0.080200),0.853756 (0.772200 + 0.081556),0.843642 (0.762300 + 0.081342),0.841546 (0.759600 + 0.081946),0.854939 (0.774000 + 0.080939)
8,0.871721 (0.788400 + 0.083321),0.848202 (0.765900 + 0.082302),0.844180 (0.761400 + 0.082780),0.853658 (0.771300 + 0.082358),0.861753 (0.779400 + 0.082353),0.855280 (0.774900 + 0.080380),0.841744 (0.759600 + 0.082144),0.847581 (0.765000 + 0.082581),0.841900 (0.760500 + 0.081400),0.853774 (0.772200 + 0.081574),0.844397 (0.761400 + 0.082998),0.860766 (0.778500 + 0.082266),0.872172 (0.789300 + 0.082872),0.851125 (0.768600 + 0.082525),0.861986 (0.780300 + 0.081686),0.856600 (0.774000 + 0.082600),0.844924 (0.762300 + 0.082624),0.850270 (0.767700 + 0.082570),0.849833 (0.766800 + 0.083033),0.851508 (0.769500 + 0.082008),0.842984 (0.760500 + 0.082484),0.842056 (0.759600 + 0.082456),0.843613 (0.762300 + 0.081313),0.847385 (0.765900 + 0.081485),0.860630 (0.779400 + 0.081230),0.848120 (0.765000 + 0.083120),0.848120 (0.765000 + 0.083120),0.837641 (0.756000 + 0.081641),0.851904 (0.769500 + 0.082404),0.858398 (0.775800 + 0.082598),0.839556 (0.759600 + 0.079956),0.863608 (0.782100 + 0.081508),0.862357 (0.780300 + 0.082057),0.849877 (0.767700 + 0.082177),0.857918 (0.774900 + 0.083018),0.864115 (0.781200 + 0.082915),0.830053 (0.747900 + 0.082153),0.865524 (0.783000 + 0.082524),0.870467 (0.789300 + 0.081167),0.846008 (0.764100 + 0.081909),0.854337 (0.772200 + 0.082137),0.848804 (0.766800 + 0.082004),0.863340 (0.781200 + 0.082140),0.847893 (0.767700 + 0.080193),0.854641 (0.772200 + 0.082441),0.849286 (0.767700 + 0.081586),0.845992 (0.763200 + 0.082792),0.832550 (0.752400 + 0.080150),0.832704 (0.749700 + 0.083004),0.854682 (0.774900 + 0.079782)
9,0.872172 (0.789300 + 0.082872),0.854332 (0.772200 + 0.082132),0.840860 (0.758700 + 0.082160),0.858405 (0.775800 + 0.082605),0.853231 (0.770400 + 0.082831),0.853020 (0.773100 + 0.079920),0.843261 (0.760500 + 0.082761),0.862965 (0.781200 + 0.081765),0.863450 (0.781200 + 0.082250),0.863027 (0.780300 + 0.082727),0.840502 (0.757800 + 0.082702),0.867357 (0.785700 + 0.081657),0.879406 (0.796500 + 0.082906),0.855182 (0.773100 + 0.082082),0.854424 (0.773100 + 0.081324),0.862582 (0.779400 + 0.083182),0.847598 (0.765900 + 0.081698),0.857436 (0.774000 + 0.083436),0.848639 (0.767700 + 0.080939),0.852571 (0.770400 + 0.082171),0.834864 (0.753300 + 0.081564),0.843036 (0.760500 + 0.082536),0.852419 (0.769500 + 0.082919),0.869905 (0.788400 + 0.081505),0.847458 (0.764100 + 0.083358),0.855406 (0.772200 + 0.083206),0.858263 (0.775800 + 0.082463),0.872172 (0.789300 + 0.082872),0.864115 (0.781200 + 0.082915),0.859384 (0.777600 + 0.081784),0.854107 (0.772200 + 0.081907),0.845581 (0.763200 + 0.082381),0.840161 (0.757800 + 0.082361),0.846275 (0.763200 + 0.083075),0.860878 (0.777600 + 0.083278),0.850838 (0.768600 + 0.082238),0.847609 (0.765000 + 0.082609),0.858945 (0.776700 + 0.082245),0.857808 (0.774900 + 0.082908),0.858157 (0.777600 + 0.080557),0.864289 (0.781200 + 0.083089),0.846095 (0.763200 + 0.082895),0.850855 (0.769500 + 0.081355),0.857626 (0.775800 + 0.081826),0.852391 (0.770400 + 0.081991),0.856251 (0.774900 + 0.081351),0.850574 (0.767700 + 0.082874),0.853597 (0.772200 + 0.081397),0.854517 (0.774000 + 0.080517),0.865524 (0.783000 + 0.082524)
10,0.879406 (0.796500 + 0.082906),0.848186 (0.765900 + 0.082286),0.846796 (0.765000 + 0.081796),0.865177 (0.783000 + 0.082177),0.845401 (0.763200 + 0.082201),0.853674 (0.771300 + 0.082374),0.857390 (0.776700 + 0.080690),0.870027 (0.787500 + 0.082527),0.865092 (0.783000 + 0.082092),0.853544 (0.773100 + 0.080444),0.852769 (0.769500 + 0.083269),0.852519 (0.771300 + 0.081219),0.860855 (0.778500 + 0.082355),0.859773 (0.775800 + 0.083973),0.854909 (0.774000 + 0.080909),0.873102 (0.789300 + 0.083802),0.862591 (0.780300 + 0.082291),0.872172 (0.789300 + 0.082872),0.872172 (0.789300 + 0.082872),0.858421 (0.774900 + 0.083521),0.842649 (0.760500 + 0.082149),0.861383 (0.779400 + 0.081983),0.852878 (0.771300 + 0.081578),0.857446 (0.775800 + 0.081646),0.860119 (0.778500 + 0.081619),0.850020 (0.769500 + 0.080520),0.867186 (0.783900 + 0.083286),0.837583 (0.756000 + 0.081583),0.850346 (0.768600 + 0.081746),0.852856 (0.770400 + 0.082456),0.864008 (0.781200 + 0.082808),0.859093 (0.775800 + 0.083293),0.848922 (0.765900 + 0.083022),0.859875 (0.778500 + 0.081375),0.852603 (0.770400 + 0.082203),0.851832 (0.768600 + 0.083232),0.852261 (0.769500 + 0.082761),0.863641 (0.781200 + 0.082441),0.863569 (0.781200 + 0.082369),0.865522 (0.782100 + 0.083422),0.850332 (0.768600 + 0.081732),0.855190 (0.771300 + 0.083890),0.869596 (0.787500 + 0.082096),0.855483 (0.772200 + 0.083283),0.852622 (0.771300 + 0.081322),0.864432 (0.782100 + 0.082332),0.853178 (0.770400 + 0.082778),0.849944 (0.767700 + 0.082244),0.859393 (0.776700 + 0.082693),0.865524 (0.783000 + 0.082524)
