ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,4,7,2,0
BSW6,10,4,7,2,9
BSW7,0,0,2,2,2
BSW8,8,4,3,2,0
BSW11,6,4,2,2,1
BSW12,8,0,0,1,8
BSW17,7,5,4,2,1
BSW18,8,2,4,4,6
BSW19,10,7,3,5,0
BSW20,7,5,2,2,7
BSW23,6,5,7,1,4
BSW25,8,3,8,2,3
BSW30,0,1,0,5,0
BSW31,4,2,5,7,5
BSW33,9,0,10,1,5
BSW34,6,0,4,4,5
BSW35,11,0,5,0,5
BSW36,8,1,7,1,7
BSW38,6,1,9,2,6
BSW39,2,2,4,0,2
BSW40,9,3,8,6,0
BSW41,3,0,11,5,10
BSW42,0,0,4,2,8
BSW43,7,1,3,1,9
BSW50,4,2,2,1,9
BSA1,7,2,0,4,5
BSA2,5,5,0,5,0
BSA3,4,6,10,0,8
BSA5,11,1,4,3,3
BSA6,3,5,9,2,10
BSA9,10,0,12,2,10
BSA12,7,3,10,0,2
BSA16,7,2,6,1,2
BSA17,11,3,2,3,1
BSA20,3,2,5,1,7
BSA21,5,3,7,3,8
BSA22,3,1,9,2,9
BSA24,1,4,10,0,3
BSA25,7,0,2,1,5
BSA27,8,1,0,0,7
BSA29,2,1,5,1,6
BSA33,4,2,5,0,9
BSA35,2,0,1,2,3
BSA38,2,1,2,3,9
BSA39,10,4,2,3,7
BSA42,9,4,4,3,6
BSA44,7,5,9,1,10
BSA47,4,3,3,2,7
BSA48,3,3,9,3,9
BSA50,4,0,10,4,1
