Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.855969 (0.772200 + 0.083769),0.857680 (0.774900 + 0.082780),0.838403 (0.754200 + 0.084203),0.827974 (0.745200 + 0.082774),0.839328 (0.756900 + 0.082428),0.834671 (0.752400 + 0.082271),0.834291 (0.750600 + 0.083691),0.858173 (0.773100 + 0.085073),0.837053 (0.752400 + 0.084653),0.824748 (0.740700 + 0.084048),0.827338 (0.744300 + 0.083038),0.829066 (0.746100 + 0.082966),0.852204 (0.769500 + 0.082704),0.840708 (0.756000 + 0.084708),0.845846 (0.762300 + 0.083546),0.845620 (0.762300 + 0.083320),0.833223 (0.749700 + 0.083523),0.826045 (0.742500 + 0.083545),0.842296 (0.758700 + 0.083596),0.867817 (0.783900 + 0.083917),0.838449 (0.755100 + 0.083349),0.854856 (0.770400 + 0.084456),0.843297 (0.759600 + 0.083697),0.842115 (0.757800 + 0.084315),0.828653 (0.747000 + 0.081653),0.817953 (0.735300 + 0.082653),0.846741 (0.761400 + 0.085341),0.832455 (0.748800 + 0.083655),0.848555 (0.765000 + 0.083555),0.842453 (0.759600 + 0.082853),0.840126 (0.756900 + 0.083226),0.863192 (0.781200 + 0.081992),0.822234 (0.740700 + 0.081534),0.840287 (0.756900 + 0.083387),0.830138 (0.746100 + 0.084038),0.847673 (0.764100 + 0.083573),0.829830 (0.746100 + 0.083730),0.830228 (0.746100 + 0.084128),0.823900 (0.739800 + 0.084100),0.839486 (0.756900 + 0.082586),0.851546 (0.768600 + 0.082946),0.836226 (0.751500 + 0.084726),0.844063 (0.759600 + 0.084463),0.851691 (0.765900 + 0.085791),0.827518 (0.746100 + 0.081419),0.867818 (0.783900 + 0.083918),0.854989 (0.770400 + 0.084589),0.836053 (0.753300 + 0.082753),0.838623 (0.754200 + 0.084423),0.848147 (0.764100 + 0.084047)
2,0.855969 (0.772200 + 0.083769),0.857680 (0.774900 + 0.082780),0.838403 (0.754200 + 0.084203),0.827974 (0.745200 + 0.082774),0.839328 (0.756900 + 0.082428),0.834671 (0.752400 + 0.082271),0.834291 (0.750600 + 0.083691),0.858173 (0.773100 + 0.085073),0.837053 (0.752400 + 0.084653),0.824748 (0.740700 + 0.084048),0.827338 (0.744300 + 0.083038),0.829066 (0.746100 + 0.082966),0.852204 (0.769500 + 0.082704),0.840708 (0.756000 + 0.084708),0.845846 (0.762300 + 0.083546),0.845620 (0.762300 + 0.083320),0.833223 (0.749700 + 0.083523),0.826045 (0.742500 + 0.083545),0.842296 (0.758700 + 0.083596),0.867817 (0.783900 + 0.083917),0.838449 (0.755100 + 0.083349),0.854856 (0.770400 + 0.084456),0.843297 (0.759600 + 0.083697),0.842115 (0.757800 + 0.084315),0.828653 (0.747000 + 0.081653),0.817953 (0.735300 + 0.082653),0.846741 (0.761400 + 0.085341),0.832455 (0.748800 + 0.083655),0.848555 (0.765000 + 0.083555),0.842453 (0.759600 + 0.082853),0.840126 (0.756900 + 0.083226),0.863192 (0.781200 + 0.081992),0.822234 (0.740700 + 0.081534),0.840287 (0.756900 + 0.083387),0.830138 (0.746100 + 0.084038),0.847673 (0.764100 + 0.083573),0.829830 (0.746100 + 0.083730),0.830228 (0.746100 + 0.084128),0.823900 (0.739800 + 0.084100),0.839486 (0.756900 + 0.082586),0.851546 (0.768600 + 0.082946),0.836226 (0.751500 + 0.084726),0.844063 (0.759600 + 0.084463),0.851691 (0.765900 + 0.085791),0.827518 (0.746100 + 0.081419),0.867818 (0.783900 + 0.083918),0.854989 (0.770400 + 0.084589),0.836053 (0.753300 + 0.082753),0.838623 (0.754200 + 0.084423),0.848147 (0.764100 + 0.084047)
3,0.867818 (0.783900 + 0.083918),0.840482 (0.756000 + 0.084482),0.840651 (0.757800 + 0.082851),0.832386 (0.748800 + 0.083586),0.834580 (0.752400 + 0.082180),0.839464 (0.756900 + 0.082564),0.846473 (0.761400 + 0.085073),0.851801 (0.768600 + 0.083201),0.862906 (0.779400 + 0.083506),0.854635 (0.770400 + 0.084235),0.855030 (0.772200 + 0.082830),0.844250 (0.760500 + 0.083750),0.853386 (0.769500 + 0.083886),0.851226 (0.768600 + 0.082626),0.859522 (0.775800 + 0.083722),0.832041 (0.749700 + 0.082341),0.843900 (0.760500 + 0.083400),0.846058 (0.760500 + 0.085558),0.842470 (0.757800 + 0.084670),0.849872 (0.766800 + 0.083072),0.864800 (0.781200 + 0.083600),0.845015 (0.761400 + 0.083615),0.851500 (0.768600 + 0.082900),0.841603 (0.758700 + 0.082903),0.853514 (0.768600 + 0.084914),0.855367 (0.773100 + 0.082267),0.842285 (0.758700 + 0.083585),0.839820 (0.756000 + 0.083820),0.848560 (0.764100 + 0.084460),0.858173 (0.773100 + 0.085073),0.858173 (0.773100 + 0.085073),0.860150 (0.777600 + 0.082550),0.826802 (0.742500 + 0.084302),0.858851 (0.774000 + 0.084851),0.851592 (0.768600 + 0.082992),0.846548 (0.764100 + 0.082448),0.839632 (0.756900 + 0.082732),0.825520 (0.741600 + 0.083921),0.843561 (0.760500 + 0.083061),0.848123 (0.762300 + 0.085823),0.853173 (0.768600 + 0.084573),0.846553 (0.762300 + 0.084253),0.861612 (0.777600 + 0.084012),0.828261 (0.746100 + 0.082161),0.842850 (0.759600 + 0.083250),0.854856 (0.770400 + 0.084456),0.827243 (0.744300 + 0.082943),0.848147 (0.764100 + 0.084047),0.842453 (0.759600 + 0.082853),0.837488 (0.754200 + 0.083288)
4,0.867818 (0.783900 + 0.083918),0.841233 (0.756900 + 0.084333),0.845868 (0.761400 + 0.084468),0.870103 (0.785700 + 0.084403),0.851893 (0.768600 + 0.083293),0.843034 (0.761400 + 0.081634),0.820833 (0.736200 + 0.084633),0.844854 (0.760500 + 0.084354),0.834423 (0.749700 + 0.084723),0.860368 (0.777600 + 0.082768),0.858860 (0.774000 + 0.084860),0.839895 (0.756900 + 0.082995),0.842883 (0.759600 + 0.083283),0.851825 (0.768600 + 0.083225),0.837291 (0.753300 + 0.083991),0.852385 (0.768600 + 0.083785),0.851128 (0.766800 + 0.084328),0.863615 (0.779400 + 0.084215),0.842926 (0.762300 + 0.080627),0.858173 (0.773100 + 0.085073),0.858173 (0.773100 + 0.085073),0.856207 (0.773100 + 0.083107),0.831836 (0.747900 + 0.083936),0.839827 (0.756000 + 0.083827),0.854145 (0.770400 + 0.083745),0.861302 (0.777600 + 0.083702),0.848560 (0.764100 + 0.084460),0.845221 (0.761400 + 0.083821),0.871780 (0.786600 + 0.085180),0.862521 (0.778500 + 0.084021),0.843181 (0.758700 + 0.084481),0.843843 (0.759600 + 0.084243),0.861274 (0.777600 + 0.083674),0.860788 (0.778500 + 0.082288),0.844579 (0.761400 + 0.083179),0.853022 (0.769500 + 0.083522),0.862163 (0.776700 + 0.085463),0.840017 (0.756900 + 0.083117),0.852864 (0.769500 + 0.083364),0.851026 (0.766800 + 0.084226),0.870026 (0.784800 + 0.085226),0.841157 (0.757800 + 0.083357),0.861090 (0.777600 + 0.083490),0.854389 (0.771300 + 0.083089),0.841434 (0.759600 + 0.081834),0.854166 (0.769500 + 0.084666),0.840482 (0.756000 + 0.084482),0.842224 (0.759600 + 0.082624),0.843115 (0.759600 + 0.083515),0.858173 (0.773100 + 0.085073)
5,0.871780 (0.786600 + 0.085180),0.851782 (0.767700 + 0.084082),0.856108 (0.771300 + 0.084808),0.842710 (0.758700 + 0.084010),0.853195 (0.769500 + 0.083695),0.840289 (0.756000 + 0.084289),0.869510 (0.785700 + 0.083810),0.856718 (0.771300 + 0.085418),0.852312 (0.770400 + 0.081912),0.850328 (0.765900 + 0.084428),0.851551 (0.768600 + 0.082952),0.856207 (0.773100 + 0.083107),0.851026 (0.766800 + 0.084226),0.856108 (0.771300 + 0.084808),0.854219 (0.769500 + 0.084719),0.861223 (0.777600 + 0.083623),0.849024 (0.764100 + 0.084924),0.861274 (0.777600 + 0.083674),0.845868 (0.761400 + 0.084468),0.838311 (0.754200 + 0.084111),0.853988 (0.770400 + 0.083588),0.874108 (0.789300 + 0.084808),0.863349 (0.778500 + 0.084850),0.863323 (0.778500 + 0.084823),0.854389 (0.771300 + 0.083089),0.837888 (0.754200 + 0.083688),0.849343 (0.765900 + 0.083443),0.860326 (0.774900 + 0.085426),0.836051 (0.753300 + 0.082751),0.844739 (0.760500 + 0.084239),0.861947 (0.777600 + 0.084347),0.866896 (0.782100 + 0.084796),0.846962 (0.762300 + 0.084662),0.866948 (0.781200 + 0.085748),0.848348 (0.765900 + 0.082448),0.860467 (0.775800 + 0.084667),0.860463 (0.779400 + 0.081063),0.867756 (0.783000 + 0.084756),0.846439 (0.763200 + 0.083239),0.857311 (0.774000 + 0.083311),0.848160 (0.765900 + 0.082260),0.864721 (0.780300 + 0.084421),0.861636 (0.778500 + 0.083136),0.838806 (0.756000 + 0.082806),0.861671 (0.775800 + 0.085871),0.834285 (0.749700 + 0.084585),0.852982 (0.771300 + 0.081682),0.856207 (0.773100 + 0.083107),0.850318 (0.765900 + 0.084418),0.847334 (0.764100 + 0.083234)
6,0.874108 (0.789300 + 0.084808),0.866948 (0.781200 + 0.085748),0.861274 (0.777600 + 0.083674),0.876856 (0.792000 + 0.084856),0.863102 (0.778500 + 0.084603),0.869227 (0.784800 + 0.084427),0.849634 (0.768600 + 0.081034),0.847489 (0.763200 + 0.084289),0.849729 (0.766800 + 0.082929),0.856885 (0.774000 + 0.082885),0.855325 (0.770400 + 0.084925),0.853285 (0.770400 + 0.082885),0.843826 (0.759600 + 0.084226),0.857303 (0.772200 + 0.085103),0.867756 (0.783000 + 0.084756),0.848160 (0.765900 + 0.082260),0.847334 (0.764100 + 0.083234),0.844732 (0.764100 + 0.080632),0.867628 (0.783000 + 0.084628),0.855666 (0.771300 + 0.084366),0.855909 (0.773100 + 0.082809),0.860798 (0.777600 + 0.083198),0.847118 (0.763200 + 0.083918),0.858887 (0.774000 + 0.084887),0.841276 (0.759600 + 0.081676),0.852823 (0.769500 + 0.083323),0.857855 (0.772200 + 0.085655),0.855421 (0.770400 + 0.085021),0.864679 (0.779400 + 0.085279),0.848113 (0.765000 + 0.083113),0.856207 (0.773100 + 0.083107),0.843980 (0.759600 + 0.084380),0.853947 (0.772200 + 0.081747),0.869440 (0.784800 + 0.084640),0.853620 (0.771300 + 0.082321),0.861683 (0.776700 + 0.084983),0.856256 (0.772200 + 0.084056),0.855037 (0.772200 + 0.082837),0.861005 (0.777600 + 0.083405),0.864440 (0.781200 + 0.083240),0.853715 (0.771300 + 0.082415),0.869623 (0.783900 + 0.085723),0.862163 (0.776700 + 0.085463),0.862393 (0.778500 + 0.083893),0.865772 (0.783000 + 0.082772),0.864149 (0.779400 + 0.084749),0.852276 (0.769500 + 0.082776),0.863289 (0.779400 + 0.083889),0.863786 (0.780300 + 0.083486),0.864721 (0.780300 + 0.084421)
7,0.876856 (0.792000 + 0.084856),0.860088 (0.775800 + 0.084288),0.864401 (0.779400 + 0.085001),0.869514 (0.784800 + 0.084714),0.869227 (0.784800 + 0.084427),0.857623 (0.774900 + 0.082723),0.861332 (0.775800 + 0.085532),0.853104 (0.769500 + 0.083604),0.865251 (0.781200 + 0.084051),0.874170 (0.789300 + 0.084870),0.853389 (0.769500 + 0.083889),0.860500 (0.775800 + 0.084700),0.846049 (0.764100 + 0.081949),0.851949 (0.769500 + 0.082449),0.858189 (0.774900 + 0.083290),0.842911 (0.759600 + 0.083311),0.841881 (0.759600 + 0.082281),0.870444 (0.785700 + 0.084744),0.864700 (0.781200 + 0.083500),0.863786 (0.780300 + 0.083486),0.870822 (0.787500 + 0.083322),0.859819 (0.775800 + 0.084019),0.855600 (0.772200 + 0.083400),0.853942 (0.771300 + 0.082642),0.862136 (0.776700 + 0.085436),0.865293 (0.780300 + 0.084993),0.854133 (0.769500 + 0.084632),0.861879 (0.777600 + 0.084279),0.864314 (0.781200 + 0.083114),0.876337 (0.791100 + 0.085237),0.871075 (0.785700 + 0.085375),0.858056 (0.774900 + 0.083156),0.857342 (0.772200 + 0.085142),0.860844 (0.774900 + 0.085944),0.861119 (0.778500 + 0.082619),0.867500 (0.782100 + 0.085400),0.864691 (0.781200 + 0.083491),0.854907 (0.771300 + 0.083607),0.862924 (0.779400 + 0.083524),0.852077 (0.768600 + 0.083477),0.837515 (0.755100 + 0.082415),0.856625 (0.772200 + 0.084425),0.855541 (0.774000 + 0.081541),0.867078 (0.782100 + 0.084978),0.848095 (0.765000 + 0.083095),0.848544 (0.765000 + 0.083544),0.858926 (0.775800 + 0.083126),0.872676 (0.788400 + 0.084276),0.853182 (0.768600 + 0.084582),0.854349 (0.771300 + 0.083049)
8,0.876856 (0.792000 + 0.084856),0.864691 (0.781200 + 0.083491),0.860500 (0.775800 + 0.084700),0.876814 (0.792000 + 0.084814),0.856887 (0.772200 + 0.084687),0.869223 (0.784800 + 0.084424),0.864136 (0.779400 + 0.084736),0.855185 (0.772200 + 0.082985),0.866269 (0.781200 + 0.085069),0.865123 (0.779400 + 0.085723),0.847334 (0.764100 + 0.083234),0.837847 (0.753300 + 0.084547),0.870447 (0.785700 + 0.084747),0.850175 (0.765000 + 0.085175),0.864071 (0.778500 + 0.085571),0.869618 (0.785700 + 0.083918),0.882347 (0.798300 + 0.084046),0.866359 (0.781200 + 0.085159),0.853007 (0.770400 + 0.082607),0.855366 (0.771300 + 0.084066),0.847196 (0.763200 + 0.083996),0.851820 (0.768600 + 0.083220),0.860229 (0.776700 + 0.083529),0.856887 (0.772200 + 0.084687),0.876814 (0.792000 + 0.084814),0.852403 (0.768600 + 0.083803),0.860425 (0.776700 + 0.083725),0.859465 (0.774000 + 0.085465),0.865211 (0.780300 + 0.084911),0.864186 (0.780300 + 0.083886),0.862684 (0.777600 + 0.085084),0.855092 (0.770400 + 0.084692),0.861999 (0.776700 + 0.085299),0.851837 (0.768600 + 0.083237),0.858670 (0.774900 + 0.083770),0.864700 (0.781200 + 0.083500),0.859989 (0.775800 + 0.084189),0.858935 (0.776700 + 0.082235),0.859568 (0.775800 + 0.083768),0.862378 (0.778500 + 0.083878),0.855338 (0.771300 + 0.084038),0.859715 (0.774900 + 0.084816),0.850539 (0.766800 + 0.083739),0.861334 (0.776700 + 0.084634),0.850697 (0.766800 + 0.083897),0.852860 (0.768600 + 0.084260),0.890120 (0.805500 + 0.084620),0.870926 (0.786600 + 0.084326),0.869227 (0.784800 + 0.084427),0.859802 (0.774900 + 0.084902)
9,0.890120 (0.805500 + 0.084620),0.853609 (0.769500 + 0.084109),0.870789 (0.784800 + 0.085989),0.871028 (0.786600 + 0.084428),0.856043 (0.772200 + 0.083843),0.849299 (0.765000 + 0.084299),0.870845 (0.785700 + 0.085145),0.866269 (0.781200 + 0.085069),0.862684 (0.777600 + 0.085084),0.872744 (0.788400 + 0.084344),0.860708 (0.776700 + 0.084008),0.876658 (0.792900 + 0.083758),0.856566 (0.771300 + 0.085266),0.861276 (0.777600 + 0.083676),0.853372 (0.768600 + 0.084772),0.876261 (0.792000 + 0.084261),0.854837 (0.770400 + 0.084437),0.865636 (0.780300 + 0.085336),0.868342 (0.783900 + 0.084442),0.861457 (0.776700 + 0.084757),0.878609 (0.794700 + 0.083909),0.876676 (0.792000 + 0.084676),0.872894 (0.788400 + 0.084494),0.859612 (0.774900 + 0.084712),0.848185 (0.764100 + 0.084085),0.879507 (0.794700 + 0.084807),0.874864 (0.790200 + 0.084664),0.854529 (0.770400 + 0.084129),0.850495 (0.766800 + 0.083695),0.857780 (0.773100 + 0.084680),0.856292 (0.771300 + 0.084992),0.860578 (0.777600 + 0.082978),0.870844 (0.785700 + 0.085144),0.858762 (0.774900 + 0.083862),0.864227 (0.780300 + 0.083928),0.857556 (0.772200 + 0.085356),0.873537 (0.788400 + 0.085137),0.864691 (0.781200 + 0.083491),0.860229 (0.776700 + 0.083529),0.867172 (0.782100 + 0.085072),0.853565 (0.770400 + 0.083165),0.858491 (0.773100 + 0.085391),0.866934 (0.782100 + 0.084834),0.868567 (0.783000 + 0.085567),0.874710 (0.790200 + 0.084510),0.852650 (0.768600 + 0.084050),0.862198 (0.777600 + 0.084598),0.876814 (0.792000 + 0.084814),0.869618 (0.785700 + 0.083918),0.878348 (0.792900 + 0.085448)
10,0.890120 (0.805500 + 0.084620),0.872357 (0.787500 + 0.084857),0.858265 (0.774000 + 0.084265),0.856167 (0.772200 + 0.083967),0.863939 (0.780300 + 0.083639),0.866750 (0.782100 + 0.084650),0.872505 (0.787500 + 0.085005),0.872695 (0.786600 + 0.086095),0.865902 (0.782100 + 0.083802),0.872933 (0.788400 + 0.084533),0.878337 (0.792900 + 0.085437),0.856394 (0.772200 + 0.084194),0.884604 (0.798300 + 0.086303),0.854780 (0.770400 + 0.084380),0.864412 (0.780300 + 0.084112),0.872398 (0.787500 + 0.084898),0.861821 (0.777600 + 0.084221),0.868302 (0.783000 + 0.085302),0.853930 (0.769500 + 0.084429),0.867099 (0.781200 + 0.085899),0.870919 (0.786600 + 0.084319),0.876814 (0.792000 + 0.084814),0.860578 (0.777600 + 0.082978),0.878485 (0.794700 + 0.083785),0.868437 (0.783000 + 0.085437),0.858491 (0.773100 + 0.085391),0.866269 (0.781200 + 0.085069),0.862165 (0.778500 + 0.083665),0.871270 (0.787500 + 0.083770),0.862232 (0.777600 + 0.084632),0.870821 (0.786600 + 0.084221),0.851177 (0.766800 + 0.084377),0.860323 (0.776700 + 0.083624),0.862078 (0.776700 + 0.085378),0.868629 (0.783900 + 0.084729),0.860738 (0.775800 + 0.084938),0.864819 (0.781200 + 0.083619),0.875881 (0.792000 + 0.083881),0.845726 (0.760500 + 0.085226),0.874230 (0.789300 + 0.084930),0.860754 (0.775800 + 0.084954),0.877325 (0.792000 + 0.085325),0.878584 (0.793800 + 0.084784),0.867246 (0.783000 + 0.084246),0.856292 (0.771300 + 0.084992),0.848291 (0.764100 + 0.084191),0.859403 (0.774900 + 0.084503),0.866424 (0.782100 + 0.084324),0.863632 (0.778500 + 0.085132),0.864138 (0.779400 + 0.084738)
