ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,4,4,5
BSW2,6,3,4,2,3
BSW5,4,5,7,3,5
BSW7,10,0,6,3,6
BSW10,9,4,5,1,2
BSW16,9,4,6,1,2
BSW22,9,5,4,5,8
BSW24,2,2,5,1,3
BSW28,0,4,5,0,1
BSW30,5,2,6,3,6
BSW35,4,2,5,0,7
BSW37,2,4,1,2,8
BSW39,4,6,2,4,7
BSW42,5,5,4,2,6
BSW46,0,4,5,3,3
BSA2,8,0,8,2,2
BSA4,4,0,6,4,9
BSA6,6,2,5,1,1
BSA8,10,0,7,2,5
BSA11,7,7,3,0,0
BSA12,4,2,3,6,8
BSA20,4,4,6,0,4
BSA22,7,2,6,0,8
BSA24,0,1,4,5,3
BSA25,11,1,7,2,2
BSA37,7,3,4,0,8
BSA39,3,0,11,0,10
BSA42,2,2,3,3,5
BSA43,8,1,3,1,6
BSA50,9,4,2,0,1
