Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.859911 (0.775800 + 0.084111),0.837053 (0.754200 + 0.082853),0.844354 (0.763200 + 0.081154),0.859701 (0.774000 + 0.085701),0.825615 (0.744300 + 0.081315),0.813156 (0.731700 + 0.081456),0.849735 (0.764100 + 0.085636),0.850912 (0.768600 + 0.082312),0.843714 (0.762300 + 0.081414),0.843928 (0.760500 + 0.083428),0.808416 (0.724500 + 0.083916),0.827402 (0.745200 + 0.082202),0.855280 (0.772200 + 0.083080),0.840231 (0.755100 + 0.085131),0.846152 (0.762300 + 0.083852),0.772333 (0.691200 + 0.081133),0.846814 (0.764100 + 0.082714),0.833170 (0.751500 + 0.081670),0.841944 (0.760500 + 0.081444),0.859731 (0.777600 + 0.082131),0.853807 (0.770400 + 0.083407),0.824618 (0.741600 + 0.083018),0.840724 (0.758700 + 0.082024),0.845515 (0.760500 + 0.085015),0.833477 (0.750600 + 0.082877),0.855743 (0.772200 + 0.083543),0.850897 (0.768600 + 0.082297),0.854342 (0.771300 + 0.083042),0.855560 (0.774000 + 0.081560),0.854759 (0.774000 + 0.080759),0.858391 (0.774900 + 0.083491),0.849663 (0.765900 + 0.083764),0.844575 (0.760500 + 0.084075),0.861421 (0.780300 + 0.081121),0.847605 (0.764100 + 0.083505),0.826655 (0.745200 + 0.081455),0.843525 (0.761400 + 0.082125),0.861500 (0.778500 + 0.083000),0.866433 (0.783000 + 0.083433),0.852891 (0.769500 + 0.083391),0.834947 (0.751500 + 0.083447),0.844581 (0.761400 + 0.083181),0.796485 (0.712800 + 0.083685),0.845130 (0.762300 + 0.082830),0.857499 (0.773100 + 0.084399),0.826650 (0.742500 + 0.084150),0.816471 (0.732600 + 0.083871),0.845335 (0.763200 + 0.082135),0.842444 (0.758700 + 0.083744),0.853638 (0.771300 + 0.082338)
2,0.859911 (0.775800 + 0.084111),0.837053 (0.754200 + 0.082853),0.844354 (0.763200 + 0.081154),0.859701 (0.774000 + 0.085701),0.825615 (0.744300 + 0.081315),0.813156 (0.731700 + 0.081456),0.849735 (0.764100 + 0.085636),0.850912 (0.768600 + 0.082312),0.843714 (0.762300 + 0.081414),0.843928 (0.760500 + 0.083428),0.808416 (0.724500 + 0.083916),0.827402 (0.745200 + 0.082202),0.855280 (0.772200 + 0.083080),0.840231 (0.755100 + 0.085131),0.846152 (0.762300 + 0.083852),0.772333 (0.691200 + 0.081133),0.846814 (0.764100 + 0.082714),0.833170 (0.751500 + 0.081670),0.841944 (0.760500 + 0.081444),0.859731 (0.777600 + 0.082131),0.853807 (0.770400 + 0.083407),0.824618 (0.741600 + 0.083018),0.840724 (0.758700 + 0.082024),0.845515 (0.760500 + 0.085015),0.833477 (0.750600 + 0.082877),0.855743 (0.772200 + 0.083543),0.850897 (0.768600 + 0.082297),0.854342 (0.771300 + 0.083042),0.855560 (0.774000 + 0.081560),0.854759 (0.774000 + 0.080759),0.858391 (0.774900 + 0.083491),0.849663 (0.765900 + 0.083764),0.844575 (0.760500 + 0.084075),0.861421 (0.780300 + 0.081121),0.847605 (0.764100 + 0.083505),0.826655 (0.745200 + 0.081455),0.843525 (0.761400 + 0.082125),0.861500 (0.778500 + 0.083000),0.866433 (0.783000 + 0.083433),0.852891 (0.769500 + 0.083391),0.834947 (0.751500 + 0.083447),0.844581 (0.761400 + 0.083181),0.796485 (0.712800 + 0.083685),0.845130 (0.762300 + 0.082830),0.857499 (0.773100 + 0.084399),0.826650 (0.742500 + 0.084150),0.816471 (0.732600 + 0.083871),0.845335 (0.763200 + 0.082135),0.842444 (0.758700 + 0.083744),0.853638 (0.771300 + 0.082338)
3,0.866433 (0.783000 + 0.083433),0.863921 (0.778500 + 0.085421),0.835295 (0.750600 + 0.084695),0.849059 (0.765000 + 0.084059),0.857275 (0.774000 + 0.083275),0.842444 (0.758700 + 0.083744),0.834947 (0.751500 + 0.083447),0.851463 (0.767700 + 0.083763),0.849400 (0.767700 + 0.081700),0.854367 (0.771300 + 0.083067),0.848598 (0.767700 + 0.080898),0.839814 (0.757800 + 0.082014),0.858762 (0.778500 + 0.080262),0.843805 (0.761400 + 0.082405),0.851611 (0.768600 + 0.083012),0.839880 (0.756900 + 0.082979),0.854583 (0.771300 + 0.083283),0.847911 (0.764100 + 0.083811),0.820883 (0.738900 + 0.081983),0.830172 (0.747000 + 0.083172),0.858705 (0.775800 + 0.082905),0.826907 (0.744300 + 0.082607),0.842706 (0.758700 + 0.084006),0.867817 (0.783900 + 0.083917),0.848446 (0.765000 + 0.083446),0.862571 (0.777600 + 0.084971),0.848252 (0.763200 + 0.085052),0.856633 (0.774000 + 0.082633),0.844677 (0.761400 + 0.083277),0.842731 (0.759600 + 0.083131),0.860292 (0.778500 + 0.081792),0.846397 (0.761400 + 0.084997),0.861729 (0.780300 + 0.081429),0.859303 (0.776700 + 0.082603),0.849079 (0.768600 + 0.080479),0.858845 (0.774900 + 0.083946),0.851576 (0.768600 + 0.082976),0.867194 (0.782100 + 0.085094),0.847579 (0.765900 + 0.081679),0.860641 (0.781200 + 0.079442),0.860746 (0.775800 + 0.084946),0.828990 (0.746100 + 0.082890),0.842000 (0.760500 + 0.081500),0.868263 (0.783000 + 0.085263),0.834378 (0.750600 + 0.083778),0.837295 (0.755100 + 0.082196),0.854679 (0.771300 + 0.083379),0.845366 (0.760500 + 0.084866),0.849165 (0.766800 + 0.082365),0.840335 (0.758700 + 0.081635)
4,0.868263 (0.783000 + 0.085263),0.853476 (0.769500 + 0.083976),0.828324 (0.748800 + 0.079524),0.853437 (0.770400 + 0.083037),0.866898 (0.783900 + 0.082998),0.854583 (0.771300 + 0.083283),0.845366 (0.760500 + 0.084866),0.847779 (0.765000 + 0.082779),0.851021 (0.766800 + 0.084221),0.855230 (0.769500 + 0.085730),0.862907 (0.778500 + 0.084407),0.827850 (0.744300 + 0.083550),0.861268 (0.774900 + 0.086368),0.846737 (0.762300 + 0.084437),0.852195 (0.768600 + 0.083595),0.860653 (0.777600 + 0.083053),0.852868 (0.767700 + 0.085168),0.850384 (0.766800 + 0.083584),0.870909 (0.787500 + 0.083409),0.848856 (0.764100 + 0.084756),0.840789 (0.758700 + 0.082089),0.858186 (0.774900 + 0.083286),0.873576 (0.789300 + 0.084276),0.860543 (0.778500 + 0.082043),0.856250 (0.775800 + 0.080450),0.871006 (0.785700 + 0.085306),0.854824 (0.771300 + 0.083524),0.848235 (0.766800 + 0.081435),0.859632 (0.776700 + 0.082932),0.849679 (0.765900 + 0.083779),0.855346 (0.771300 + 0.084046),0.852943 (0.770400 + 0.082543),0.871063 (0.788400 + 0.082663),0.863682 (0.779400 + 0.084282),0.831200 (0.747000 + 0.084200),0.837295 (0.755100 + 0.082195),0.865831 (0.783000 + 0.082831),0.855586 (0.773100 + 0.082486),0.859030 (0.774900 + 0.084130),0.836023 (0.753300 + 0.082723),0.871510 (0.787500 + 0.084010),0.855887 (0.771300 + 0.084587),0.854558 (0.771300 + 0.083258),0.854632 (0.769500 + 0.085132),0.854448 (0.769500 + 0.084948),0.844930 (0.762300 + 0.082630),0.832718 (0.748800 + 0.083918),0.853595 (0.767700 + 0.085895),0.819050 (0.738000 + 0.081050),0.806880 (0.722700 + 0.084180)
5,0.873576 (0.789300 + 0.084276),0.853958 (0.771300 + 0.082658),0.866290 (0.782100 + 0.084190),0.850438 (0.770400 + 0.080038),0.853470 (0.769500 + 0.083970),0.840468 (0.757800 + 0.082668),0.844613 (0.759600 + 0.085013),0.869076 (0.783900 + 0.085176),0.846367 (0.761400 + 0.084967),0.855921 (0.772200 + 0.083721),0.850713 (0.766800 + 0.083913),0.849108 (0.765000 + 0.084108),0.860548 (0.778500 + 0.082048),0.865613 (0.781200 + 0.084413),0.873418 (0.788400 + 0.085018),0.862330 (0.778500 + 0.083830),0.850106 (0.766800 + 0.083306),0.851033 (0.766800 + 0.084233),0.863249 (0.781200 + 0.082049),0.863682 (0.779400 + 0.084282),0.859632 (0.776700 + 0.082932),0.842380 (0.756900 + 0.085480),0.866391 (0.782100 + 0.084290),0.849178 (0.765900 + 0.083278),0.859596 (0.776700 + 0.082896),0.871747 (0.787500 + 0.084247),0.855587 (0.771300 + 0.084287),0.848429 (0.763200 + 0.085229),0.855843 (0.773100 + 0.082743),0.816255 (0.733500 + 0.082755),0.851850 (0.767700 + 0.084150),0.861268 (0.774900 + 0.086368),0.860543 (0.778500 + 0.082043),0.848186 (0.765000 + 0.083186),0.867244 (0.781200 + 0.086044),0.855375 (0.771300 + 0.084075),0.881412 (0.798300 + 0.083112),0.846277 (0.760500 + 0.085777),0.860240 (0.776700 + 0.083540),0.841814 (0.756900 + 0.084914),0.868984 (0.786600 + 0.082384),0.855082 (0.770400 + 0.084682),0.863234 (0.780300 + 0.082934),0.847911 (0.764100 + 0.083811),0.863192 (0.777600 + 0.085592),0.860153 (0.776700 + 0.083453),0.877536 (0.793800 + 0.083736),0.854724 (0.771300 + 0.083424),0.869847 (0.785700 + 0.084147),0.851248 (0.766800 + 0.084448)
6,0.881412 (0.798300 + 0.083112),0.856768 (0.774900 + 0.081868),0.833095 (0.751500 + 0.081595),0.869158 (0.783900 + 0.085258),0.864227 (0.781200 + 0.083027),0.845593 (0.763200 + 0.082393),0.862339 (0.780300 + 0.082039),0.860430 (0.775800 + 0.084630),0.860320 (0.776700 + 0.083620),0.869254 (0.786600 + 0.082654),0.854286 (0.772200 + 0.082086),0.865119 (0.782100 + 0.083019),0.869811 (0.787500 + 0.082311),0.865048 (0.781200 + 0.083848),0.853441 (0.771300 + 0.082141),0.871535 (0.788400 + 0.083135),0.836895 (0.754200 + 0.082695),0.848298 (0.765000 + 0.083298),0.864402 (0.780300 + 0.084102),0.869847 (0.785700 + 0.084147),0.869847 (0.785700 + 0.084147),0.852802 (0.769500 + 0.083302),0.855943 (0.774000 + 0.081943),0.864557 (0.779400 + 0.085157),0.850157 (0.766800 + 0.083358),0.850914 (0.767700 + 0.083214),0.865849 (0.782100 + 0.083749),0.858736 (0.776700 + 0.082036),0.867876 (0.785700 + 0.082176),0.865495 (0.782100 + 0.083395),0.864907 (0.780300 + 0.084607),0.861582 (0.778500 + 0.083082),0.866224 (0.782100 + 0.084124),0.870144 (0.785700 + 0.084444),0.863900 (0.776700 + 0.087200),0.874204 (0.787500 + 0.086704),0.861309 (0.777600 + 0.083709),0.863249 (0.781200 + 0.082049),0.863234 (0.780300 + 0.082934),0.854724 (0.771300 + 0.083424),0.851248 (0.766800 + 0.084448),0.864570 (0.781200 + 0.083370),0.868733 (0.786600 + 0.082133),0.874451 (0.792000 + 0.082451),0.850438 (0.767700 + 0.082738),0.854522 (0.769500 + 0.085022),0.867193 (0.783000 + 0.084193),0.853396 (0.768600 + 0.084796),0.865270 (0.783000 + 0.082270),0.858323 (0.774000 + 0.084323)
7,0.881412 (0.798300 + 0.083112),0.869254 (0.786600 + 0.082654),0.869254 (0.786600 + 0.082654),0.864178 (0.780300 + 0.083878),0.859229 (0.776700 + 0.082529),0.867197 (0.783000 + 0.084197),0.871392 (0.788400 + 0.082992),0.849972 (0.766800 + 0.083172),0.862742 (0.779400 + 0.083342),0.851119 (0.767700 + 0.083419),0.859437 (0.777600 + 0.081837),0.869936 (0.786600 + 0.083336),0.863129 (0.781200 + 0.081930),0.875431 (0.791100 + 0.084331),0.856037 (0.774000 + 0.082037),0.859400 (0.777600 + 0.081800),0.852906 (0.769500 + 0.083406),0.857268 (0.774900 + 0.082368),0.854412 (0.773100 + 0.081312),0.856219 (0.773100 + 0.083119),0.877133 (0.793800 + 0.083333),0.869900 (0.784800 + 0.085100),0.867646 (0.783000 + 0.084646),0.867950 (0.782100 + 0.085850),0.855100 (0.770400 + 0.084700),0.865424 (0.781200 + 0.084224),0.867083 (0.783000 + 0.084083),0.861531 (0.779400 + 0.082131),0.867373 (0.783000 + 0.084373),0.870347 (0.783900 + 0.086447),0.852109 (0.769500 + 0.082609),0.869731 (0.786600 + 0.083131),0.854840 (0.770400 + 0.084440),0.858875 (0.773100 + 0.085775),0.856061 (0.771300 + 0.084761),0.866766 (0.782100 + 0.084666),0.861192 (0.778500 + 0.082692),0.864148 (0.781200 + 0.082948),0.870593 (0.788400 + 0.082193),0.859998 (0.774900 + 0.085098),0.876533 (0.793800 + 0.082733),0.865495 (0.782100 + 0.083395),0.858270 (0.771300 + 0.086970),0.862780 (0.778500 + 0.084280),0.870863 (0.786600 + 0.084263),0.858226 (0.773100 + 0.085126),0.869158 (0.783900 + 0.085258),0.852377 (0.769500 + 0.082877),0.861057 (0.777600 + 0.083457),0.869811 (0.787500 + 0.082311)
8,0.881412 (0.798300 + 0.083112),0.862742 (0.779400 + 0.083342),0.865019 (0.783900 + 0.081119),0.869811 (0.787500 + 0.082311),0.878058 (0.795600 + 0.082458),0.870347 (0.783900 + 0.086447),0.869158 (0.783900 + 0.085258),0.863231 (0.778500 + 0.084731),0.876836 (0.793800 + 0.083036),0.849667 (0.766800 + 0.082867),0.860047 (0.777600 + 0.082447),0.848554 (0.765900 + 0.082654),0.869731 (0.786600 + 0.083131),0.863891 (0.780300 + 0.083591),0.861099 (0.777600 + 0.083499),0.867083 (0.783000 + 0.084083),0.865382 (0.780300 + 0.085082),0.863450 (0.779400 + 0.084050),0.860921 (0.778500 + 0.082421),0.858699 (0.773100 + 0.085599),0.859987 (0.775800 + 0.084187),0.866029 (0.783000 + 0.083029),0.867257 (0.783000 + 0.084257),0.866971 (0.784800 + 0.082171),0.859137 (0.777600 + 0.081537),0.878801 (0.796500 + 0.082302),0.871832 (0.788400 + 0.083432),0.871641 (0.785700 + 0.085941),0.863076 (0.778500 + 0.084576),0.890149 (0.807300 + 0.082849),0.857565 (0.773100 + 0.084465),0.864826 (0.782100 + 0.082726),0.871878 (0.789300 + 0.082578),0.860070 (0.775800 + 0.084270),0.872766 (0.789300 + 0.083467),0.860840 (0.775800 + 0.085041),0.863251 (0.779400 + 0.083851),0.881412 (0.798300 + 0.083112),0.852958 (0.771300 + 0.081658),0.860682 (0.778500 + 0.082182),0.882997 (0.799200 + 0.083797),0.862835 (0.780300 + 0.082535),0.860014 (0.774900 + 0.085114),0.867197 (0.783000 + 0.084197),0.858270 (0.771300 + 0.086970),0.867083 (0.783000 + 0.084083),0.863129 (0.781200 + 0.081930),0.863131 (0.780300 + 0.082831),0.861714 (0.778500 + 0.083214),0.861430 (0.776700 + 0.084730)
9,0.890149 (0.807300 + 0.082849),0.857495 (0.774900 + 0.082595),0.891026 (0.808200 + 0.082826),0.880401 (0.796500 + 0.083901),0.865206 (0.780300 + 0.084906),0.881774 (0.799200 + 0.082574),0.862041 (0.777600 + 0.084441),0.861799 (0.779400 + 0.082399),0.866622 (0.784800 + 0.081822),0.871832 (0.788400 + 0.083432),0.862742 (0.779400 + 0.083342),0.856809 (0.776700 + 0.080109),0.869158 (0.783900 + 0.085258),0.882177 (0.799200 + 0.082977),0.892681 (0.810000 + 0.082681),0.863432 (0.782100 + 0.081332),0.872018 (0.788400 + 0.083618),0.871315 (0.789300 + 0.082015),0.874552 (0.791100 + 0.083452),0.854033 (0.771300 + 0.082733),0.864113 (0.781200 + 0.082913),0.859336 (0.776700 + 0.082636),0.872977 (0.789300 + 0.083677),0.871791 (0.789300 + 0.082491),0.876971 (0.794700 + 0.082271),0.867197 (0.783000 + 0.084197),0.864121 (0.782100 + 0.082021),0.864635 (0.780300 + 0.084335),0.872550 (0.788400 + 0.084150),0.862751 (0.780300 + 0.082451),0.862920 (0.777600 + 0.085320),0.872561 (0.789300 + 0.083261),0.847344 (0.762300 + 0.085044),0.860921 (0.778500 + 0.082421),0.863450 (0.779400 + 0.084050),0.884193 (0.801000 + 0.083193),0.876287 (0.792900 + 0.083387),0.866765 (0.783000 + 0.083765),0.874595 (0.792000 + 0.082595),0.859229 (0.776700 + 0.082529),0.864378 (0.782100 + 0.082278),0.857588 (0.775800 + 0.081788),0.889863 (0.806400 + 0.083463),0.871796 (0.790200 + 0.081597),0.877719 (0.793800 + 0.083919),0.873359 (0.791100 + 0.082259),0.862577 (0.781200 + 0.081377),0.887032 (0.803700 + 0.083332),0.880321 (0.796500 + 0.083821),0.889440 (0.806400 + 0.083040)
10,0.892681 (0.810000 + 0.082681),0.877828 (0.794700 + 0.083128),0.870802 (0.787500 + 0.083302),0.860797 (0.777600 + 0.083197),0.891294 (0.808200 + 0.083094),0.874712 (0.790200 + 0.084512),0.878652 (0.796500 + 0.082152),0.889863 (0.806400 + 0.083463),0.880321 (0.796500 + 0.083821),0.884631 (0.801000 + 0.083631),0.861482 (0.778500 + 0.082982),0.878422 (0.796500 + 0.081922),0.882836 (0.800100 + 0.082736),0.871130 (0.788400 + 0.082730),0.868382 (0.784800 + 0.083583),0.876763 (0.793800 + 0.082963),0.890544 (0.807300 + 0.083244),0.885746 (0.802800 + 0.082946),0.873556 (0.791100 + 0.082456),0.860259 (0.779400 + 0.080859),0.867967 (0.785700 + 0.082267),0.858170 (0.772200 + 0.085970),0.877169 (0.794700 + 0.082469),0.857386 (0.775800 + 0.081586),0.873926 (0.791100 + 0.082826),0.849567 (0.764100 + 0.085467),0.868500 (0.785700 + 0.082800),0.880401 (0.796500 + 0.083901),0.862742 (0.779400 + 0.083342),0.891026 (0.808200 + 0.082826),0.882177 (0.799200 + 0.082977),0.851007 (0.766800 + 0.084207),0.879664 (0.794700 + 0.084964),0.871141 (0.789300 + 0.081842),0.871832 (0.788400 + 0.083432),0.863412 (0.780300 + 0.083112),0.877828 (0.794700 + 0.083128),0.877654 (0.793800 + 0.083854),0.871315 (0.789300 + 0.082015),0.877719 (0.793800 + 0.083919),0.878124 (0.795600 + 0.082524),0.864662 (0.780300 + 0.084362),0.895235 (0.810900 + 0.084335),0.878461 (0.795600 + 0.082861),0.868932 (0.786600 + 0.082332),0.862120 (0.779400 + 0.082720),0.886357 (0.802800 + 0.083557),0.872066 (0.787500 + 0.084566),0.863163 (0.780300 + 0.082863),0.884834 (0.801900 + 0.082934)
