ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,4,10,3,5
BSW2,6,1,3,3,8
BSW3,7,4,3,4,3
BSW4,10,2,2,2,2
BSW5,3,4,6,3,1
BSW6,9,3,9,4,0
BSW8,7,3,3,1,6
BSW9,6,0,2,0,6
BSW10,1,2,0,3,5
BSW11,0,7,8,2,10
BSW12,6,0,10,0,1
BSW13,7,1,2,1,8
BSW14,10,0,9,0,1
BSW15,4,0,10,3,5
BSW16,1,1,0,2,5
BSW17,4,7,1,1,6
BSW18,9,0,2,5,10
BSW19,10,0,4,2,7
BSW20,6,0,2,0,8
BSW21,4,3,13,1,1
BSW22,4,2,8,5,0
BSW23,11,2,3,2,5
BSW24,12,0,8,1,1
BSW25,3,3,8,0,4
BSW26,9,1,9,1,5
BSW28,8,1,7,3,10
BSW29,5,2,5,3,9
BSW30,5,1,12,4,6
BSW31,4,0,7,5,6
BSW32,8,0,6,1,1
BSW33,10,1,7,1,11
BSW34,3,0,4,5,7
BSW35,5,6,9,0,3
BSW36,4,3,8,1,11
BSW37,5,1,8,7,8
BSW38,2,4,7,2,2
BSW39,5,4,14,5,8
BSW40,10,7,5,5,12
BSW41,2,1,9,2,9
BSW42,7,4,3,2,8
BSW43,9,1,1,3,1
BSW46,8,0,4,0,11
BSW48,6,1,0,3,8
BSW49,3,0,9,0,5
BSW50,9,1,8,6,12
BSA1,5,0,3,1,0
BSA2,0,0,12,8,12
BSA3,4,0,10,4,7
BSA4,11,0,4,3,5
BSA5,6,1,8,4,0
BSA6,9,1,7,2,7
BSA7,7,1,1,2,7
BSA9,9,2,10,3,6
BSA10,10,1,10,2,6
BSA11,3,0,8,3,10
BSA12,9,0,12,0,4
BSA13,2,3,9,2,10
BSA15,5,2,7,0,12
BSA16,5,3,8,0,1
BSA17,1,2,7,0,10
BSA18,5,0,0,2,3
BSA19,6,4,3,4,1
BSA20,1,6,10,0,13
BSA21,10,0,10,1,6
BSA22,3,5,7,0,13
BSA23,2,3,4,3,3
BSA24,10,5,6,0,4
BSA25,5,5,7,1,5
BSA26,9,4,5,4,4
BSA27,6,1,1,3,8
BSA28,4,2,0,6,0
BSA29,5,2,13,1,6
BSA30,6,5,2,4,6
BSA31,5,0,8,4,7
BSA32,6,0,10,2,3
BSA33,3,4,9,3,5
BSA34,4,0,0,4,7
BSA35,5,5,10,1,13
BSA36,7,4,1,3,7
BSA37,6,4,2,0,2
BSA38,7,1,7,1,9
BSA39,6,3,6,0,5
BSA40,12,4,4,1,3
BSA41,6,5,2,3,0
BSA43,11,2,0,3,3
BSA44,9,0,4,0,7
BSA45,5,4,7,4,10
BSA48,4,0,10,2,6
BSA49,3,0,9,4,3
BSA50,8,2,9,3,4
