Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819269 (0.736200 + 0.083069),0.833163 (0.750600 + 0.082563),0.811042 (0.729000 + 0.082042),0.815235 (0.732600 + 0.082635),0.810911 (0.729000 + 0.081911),0.800856 (0.719100 + 0.081756),0.813307 (0.730800 + 0.082507),0.809626 (0.727200 + 0.082426),0.810989 (0.729000 + 0.081989),0.805282 (0.723600 + 0.081682),0.810434 (0.728100 + 0.082334),0.805295 (0.722700 + 0.082595),0.816419 (0.734400 + 0.082019),0.826143 (0.743400 + 0.082743),0.818528 (0.736200 + 0.082328),0.818347 (0.736200 + 0.082147),0.805321 (0.723600 + 0.081721),0.818673 (0.736200 + 0.082473),0.810411 (0.728100 + 0.082311),0.800054 (0.718200 + 0.081854),0.814674 (0.733500 + 0.081174),0.824189 (0.741600 + 0.082589),0.823042 (0.740700 + 0.082342),0.819502 (0.737100 + 0.082402),0.815107 (0.732600 + 0.082507),0.796788 (0.714600 + 0.082188),0.803306 (0.722700 + 0.080606),0.802037 (0.719100 + 0.082937),0.816825 (0.734400 + 0.082425),0.816080 (0.734400 + 0.081680),0.825096 (0.743400 + 0.081696),0.825248 (0.742500 + 0.082748),0.798921 (0.715500 + 0.083421),0.808227 (0.726300 + 0.081927),0.809636 (0.727200 + 0.082436),0.810984 (0.729900 + 0.081084),0.808814 (0.725400 + 0.083414),0.825999 (0.743400 + 0.082599),0.815734 (0.734400 + 0.081334),0.826821 (0.745200 + 0.081621),0.830000 (0.747900 + 0.082100),0.810120 (0.728100 + 0.082020),0.812857 (0.730800 + 0.082057),0.807461 (0.725400 + 0.082061),0.819661 (0.738900 + 0.080761),0.824528 (0.742500 + 0.082028),0.813810 (0.730800 + 0.083010),0.835496 (0.753300 + 0.082196),0.807922 (0.726300 + 0.081622),0.806759 (0.723600 + 0.083159)
2,0.819269 (0.736200 + 0.083069),0.833163 (0.750600 + 0.082563),0.811042 (0.729000 + 0.082042),0.815235 (0.732600 + 0.082635),0.810911 (0.729000 + 0.081911),0.800856 (0.719100 + 0.081756),0.813307 (0.730800 + 0.082507),0.809626 (0.727200 + 0.082426),0.810989 (0.729000 + 0.081989),0.805282 (0.723600 + 0.081682),0.810434 (0.728100 + 0.082334),0.805295 (0.722700 + 0.082595),0.816419 (0.734400 + 0.082019),0.826143 (0.743400 + 0.082743),0.818528 (0.736200 + 0.082328),0.818347 (0.736200 + 0.082147),0.805321 (0.723600 + 0.081721),0.818673 (0.736200 + 0.082473),0.810411 (0.728100 + 0.082311),0.800054 (0.718200 + 0.081854),0.814674 (0.733500 + 0.081174),0.824189 (0.741600 + 0.082589),0.823042 (0.740700 + 0.082342),0.819502 (0.737100 + 0.082402),0.815107 (0.732600 + 0.082507),0.796788 (0.714600 + 0.082188),0.803306 (0.722700 + 0.080606),0.802037 (0.719100 + 0.082937),0.816825 (0.734400 + 0.082425),0.816080 (0.734400 + 0.081680),0.825096 (0.743400 + 0.081696),0.825248 (0.742500 + 0.082748),0.798921 (0.715500 + 0.083421),0.808227 (0.726300 + 0.081927),0.809636 (0.727200 + 0.082436),0.810984 (0.729900 + 0.081084),0.808814 (0.725400 + 0.083414),0.825999 (0.743400 + 0.082599),0.815734 (0.734400 + 0.081334),0.826821 (0.745200 + 0.081621),0.830000 (0.747900 + 0.082100),0.810120 (0.728100 + 0.082020),0.812857 (0.730800 + 0.082057),0.807461 (0.725400 + 0.082061),0.819661 (0.738900 + 0.080761),0.824528 (0.742500 + 0.082028),0.813810 (0.730800 + 0.083010),0.835496 (0.753300 + 0.082196),0.807922 (0.726300 + 0.081622),0.806759 (0.723600 + 0.083159)
3,0.835496 (0.753300 + 0.082196),0.814193 (0.731700 + 0.082493),0.809132 (0.726300 + 0.082832),0.823221 (0.741600 + 0.081621),0.820833 (0.738000 + 0.082833),0.815799 (0.733500 + 0.082299),0.821245 (0.738000 + 0.083246),0.808980 (0.727200 + 0.081780),0.822564 (0.740700 + 0.081864),0.826587 (0.744300 + 0.082287),0.811785 (0.729900 + 0.081885),0.824528 (0.742500 + 0.082028),0.826052 (0.744300 + 0.081752),0.817851 (0.736200 + 0.081652),0.795962 (0.712800 + 0.083163),0.818021 (0.736200 + 0.081821),0.805617 (0.722700 + 0.082917),0.821674 (0.739800 + 0.081874),0.821869 (0.738900 + 0.082969),0.808535 (0.726300 + 0.082235),0.806475 (0.724500 + 0.081975),0.827873 (0.745200 + 0.082673),0.805313 (0.723600 + 0.081713),0.796003 (0.713700 + 0.082303),0.817673 (0.735300 + 0.082373),0.802527 (0.720000 + 0.082527),0.827575 (0.746100 + 0.081475),0.821662 (0.741600 + 0.080062),0.825011 (0.743400 + 0.081611),0.804687 (0.721800 + 0.082887),0.808931 (0.727200 + 0.081731),0.806294 (0.724500 + 0.081794),0.818510 (0.736200 + 0.082310),0.828717 (0.746100 + 0.082617),0.791389 (0.708300 + 0.083089),0.804221 (0.721800 + 0.082421),0.812697 (0.730800 + 0.081897),0.822163 (0.740700 + 0.081463),0.817098 (0.734400 + 0.082698),0.828211 (0.746100 + 0.082111),0.801179 (0.719100 + 0.082079),0.810275 (0.729000 + 0.081275),0.807566 (0.724500 + 0.083066),0.809774 (0.728100 + 0.081674),0.822588 (0.740700 + 0.081888),0.828138 (0.746100 + 0.082038),0.815868 (0.733500 + 0.082368),0.816338 (0.733500 + 0.082837),0.831027 (0.748800 + 0.082227),0.819785 (0.737100 + 0.082684)
4,0.835496 (0.753300 + 0.082196),0.822760 (0.741600 + 0.081160),0.820944 (0.739800 + 0.081145),0.837168 (0.756000 + 0.081168),0.814900 (0.734400 + 0.080501),0.816465 (0.733500 + 0.082966),0.829591 (0.747000 + 0.082591),0.819885 (0.737100 + 0.082785),0.832506 (0.750600 + 0.081906),0.819070 (0.738900 + 0.080170),0.817015 (0.735300 + 0.081715),0.816261 (0.734400 + 0.081861),0.832136 (0.750600 + 0.081536),0.802655 (0.720000 + 0.082655),0.811675 (0.729900 + 0.081775),0.813003 (0.730800 + 0.082204),0.829680 (0.747900 + 0.081780),0.824528 (0.742500 + 0.082028),0.831027 (0.748800 + 0.082227),0.821162 (0.738900 + 0.082262),0.822680 (0.740700 + 0.081980),0.825878 (0.743400 + 0.082478),0.814825 (0.732600 + 0.082225),0.812098 (0.729900 + 0.082198),0.820660 (0.738900 + 0.081760),0.821603 (0.739800 + 0.081803),0.832684 (0.750600 + 0.082084),0.821665 (0.738900 + 0.082765),0.820536 (0.737100 + 0.083436),0.812156 (0.729900 + 0.082256),0.817975 (0.735300 + 0.082675),0.825160 (0.742500 + 0.082660),0.824396 (0.741600 + 0.082796),0.820338 (0.738000 + 0.082338),0.829281 (0.746100 + 0.083181),0.827575 (0.746100 + 0.081475),0.831995 (0.750600 + 0.081395),0.819077 (0.736200 + 0.082877),0.819558 (0.738000 + 0.081558),0.809774 (0.728100 + 0.081674),0.802527 (0.720000 + 0.082527),0.834386 (0.753300 + 0.081086),0.795166 (0.712800 + 0.082366),0.823237 (0.741600 + 0.081637),0.820669 (0.738000 + 0.082669),0.814468 (0.731700 + 0.082768),0.825181 (0.742500 + 0.082681),0.832419 (0.750600 + 0.081819),0.819592 (0.737100 + 0.082492),0.823694 (0.743400 + 0.080295)
5,0.837168 (0.756000 + 0.081168),0.815345 (0.733500 + 0.081845),0.832427 (0.750600 + 0.081827),0.825873 (0.743400 + 0.082473),0.826767 (0.745200 + 0.081567),0.810864 (0.728100 + 0.082764),0.823662 (0.741600 + 0.082062),0.825912 (0.744300 + 0.081612),0.823437 (0.740700 + 0.082737),0.826578 (0.745200 + 0.081378),0.821877 (0.740700 + 0.081177),0.831500 (0.748800 + 0.082700),0.827684 (0.746100 + 0.081584),0.815733 (0.733500 + 0.082233),0.820222 (0.738000 + 0.082222),0.827011 (0.746100 + 0.080911),0.828186 (0.746100 + 0.082086),0.820938 (0.739800 + 0.081138),0.822668 (0.741600 + 0.081068),0.817073 (0.735300 + 0.081773),0.829539 (0.747900 + 0.081639),0.819780 (0.737100 + 0.082680),0.827597 (0.746100 + 0.081497),0.833813 (0.752400 + 0.081413),0.807219 (0.725400 + 0.081819),0.811569 (0.729000 + 0.082569),0.829491 (0.747000 + 0.082491),0.821765 (0.738900 + 0.082865),0.825185 (0.743400 + 0.081785),0.830418 (0.749700 + 0.080718),0.822345 (0.740700 + 0.081645),0.835496 (0.753300 + 0.082196),0.832419 (0.750600 + 0.081819),0.821927 (0.739800 + 0.082127),0.827858 (0.745200 + 0.082658),0.829169 (0.747900 + 0.081269),0.820804 (0.738900 + 0.081904),0.829200 (0.747900 + 0.081300),0.817171 (0.735300 + 0.081871),0.820609 (0.738000 + 0.082609),0.828968 (0.747000 + 0.081968),0.828727 (0.747000 + 0.081727),0.815698 (0.734400 + 0.081298),0.813701 (0.730800 + 0.082901),0.827560 (0.745200 + 0.082360),0.835496 (0.753300 + 0.082196),0.835661 (0.754200 + 0.081461),0.827721 (0.745200 + 0.082521),0.828562 (0.747000 + 0.081563),0.816962 (0.735300 + 0.081662)
6,0.837168 (0.756000 + 0.081168),0.820618 (0.738900 + 0.081718),0.812338 (0.730800 + 0.081538),0.833669 (0.751500 + 0.082169),0.824233 (0.743400 + 0.080833),0.828679 (0.747900 + 0.080779),0.816530 (0.734400 + 0.082130),0.824821 (0.743400 + 0.081421),0.809299 (0.727200 + 0.082099),0.833937 (0.752400 + 0.081537),0.828149 (0.747000 + 0.081149),0.835716 (0.753300 + 0.082416),0.818080 (0.737100 + 0.080980),0.830418 (0.749700 + 0.080718),0.827858 (0.745200 + 0.082658),0.831845 (0.750600 + 0.081245),0.826154 (0.744300 + 0.081854),0.832812 (0.749700 + 0.083112),0.825483 (0.744300 + 0.081183),0.831643 (0.749700 + 0.081943),0.828999 (0.747900 + 0.081099),0.833813 (0.752400 + 0.081413),0.832972 (0.751500 + 0.081472),0.799326 (0.717300 + 0.082026),0.834468 (0.753300 + 0.081168),0.840910 (0.759600 + 0.081311),0.837560 (0.756000 + 0.081560),0.813648 (0.731700 + 0.081948),0.814225 (0.732600 + 0.081625),0.826472 (0.743400 + 0.083072),0.817881 (0.736200 + 0.081681),0.821990 (0.740700 + 0.081290),0.827368 (0.745200 + 0.082168),0.825196 (0.742500 + 0.082696),0.833922 (0.752400 + 0.081522),0.829859 (0.747900 + 0.081959),0.833813 (0.752400 + 0.081413),0.831288 (0.748800 + 0.082488),0.816507 (0.734400 + 0.082107),0.826328 (0.745200 + 0.081128),0.826132 (0.745200 + 0.080932),0.827576 (0.746100 + 0.081476),0.827762 (0.747000 + 0.080762),0.832427 (0.750600 + 0.081827),0.825841 (0.743400 + 0.082441),0.830418 (0.749700 + 0.080718),0.821765 (0.738900 + 0.082865),0.840811 (0.759600 + 0.081211),0.829118 (0.747000 + 0.082118),0.833813 (0.752400 + 0.081413)
7,0.840910 (0.759600 + 0.081311),0.840235 (0.757800 + 0.082435),0.838354 (0.756900 + 0.081454),0.824333 (0.742500 + 0.081833),0.833247 (0.752400 + 0.080847),0.832803 (0.750600 + 0.082203),0.812062 (0.729900 + 0.082162),0.829546 (0.747900 + 0.081646),0.826239 (0.745200 + 0.081039),0.819827 (0.738000 + 0.081827),0.809376 (0.728100 + 0.081276),0.831882 (0.749700 + 0.082182),0.818817 (0.737100 + 0.081717),0.830418 (0.749700 + 0.080718),0.837168 (0.756000 + 0.081168),0.827265 (0.745200 + 0.082065),0.825841 (0.743400 + 0.082441),0.821372 (0.740700 + 0.080672),0.828037 (0.747000 + 0.081037),0.824518 (0.742500 + 0.082018),0.828695 (0.747900 + 0.080795),0.822662 (0.741600 + 0.081062),0.825186 (0.743400 + 0.081786),0.839257 (0.757800 + 0.081457),0.830418 (0.749700 + 0.080718),0.842578 (0.761400 + 0.081178),0.829409 (0.747900 + 0.081509),0.831882 (0.750600 + 0.081282),0.829281 (0.747900 + 0.081381),0.830646 (0.748800 + 0.081846),0.829678 (0.748800 + 0.080878),0.824603 (0.743400 + 0.081203),0.831820 (0.749700 + 0.082120),0.831305 (0.749700 + 0.081605),0.822179 (0.739800 + 0.082379),0.822798 (0.740700 + 0.082098),0.834136 (0.753300 + 0.080836),0.838758 (0.756000 + 0.082758),0.834771 (0.753300 + 0.081471),0.833689 (0.751500 + 0.082190),0.838703 (0.756900 + 0.081803),0.824152 (0.741600 + 0.082552),0.832169 (0.749700 + 0.082469),0.832924 (0.750600 + 0.082325),0.825048 (0.743400 + 0.081648),0.848399 (0.766800 + 0.081599),0.820322 (0.738900 + 0.081422),0.828221 (0.747000 + 0.081221),0.832626 (0.750600 + 0.082026),0.831215 (0.749700 + 0.081515)
8,0.848399 (0.766800 + 0.081599),0.834070 (0.753300 + 0.080770),0.830418 (0.749700 + 0.080718),0.843694 (0.761400 + 0.082294),0.818633 (0.736200 + 0.082433),0.828964 (0.747900 + 0.081064),0.834372 (0.752400 + 0.081972),0.827621 (0.746100 + 0.081521),0.819358 (0.738000 + 0.081358),0.832553 (0.751500 + 0.081053),0.815162 (0.733500 + 0.081662),0.834106 (0.751500 + 0.082606),0.832732 (0.750600 + 0.082132),0.834771 (0.753300 + 0.081471),0.833247 (0.752400 + 0.080847),0.830418 (0.749700 + 0.080718),0.834136 (0.753300 + 0.080836),0.831726 (0.749700 + 0.082026),0.832327 (0.749700 + 0.082627),0.826472 (0.745200 + 0.081272),0.825809 (0.745200 + 0.080609),0.830392 (0.747900 + 0.082492),0.822166 (0.740700 + 0.081466),0.835462 (0.754200 + 0.081262),0.834139 (0.753300 + 0.080839),0.837168 (0.756000 + 0.081168),0.837168 (0.756000 + 0.081168),0.831115 (0.749700 + 0.081415),0.826760 (0.746100 + 0.080660),0.834936 (0.754200 + 0.080736),0.825593 (0.744300 + 0.081293),0.823175 (0.740700 + 0.082475),0.835802 (0.755100 + 0.080703),0.833689 (0.751500 + 0.082190),0.831215 (0.749700 + 0.081515),0.835195 (0.753300 + 0.081895),0.824065 (0.743400 + 0.080665),0.840380 (0.758700 + 0.081680),0.834561 (0.753300 + 0.081261),0.827323 (0.745200 + 0.082123),0.831740 (0.750600 + 0.081140),0.834891 (0.752400 + 0.082491),0.826076 (0.744300 + 0.081776),0.821852 (0.739800 + 0.082052),0.812534 (0.729900 + 0.082634),0.838758 (0.756000 + 0.082758),0.837499 (0.755100 + 0.082399),0.818874 (0.738000 + 0.080874),0.834889 (0.752400 + 0.082489),0.816395 (0.735300 + 0.081095)
9,0.848399 (0.766800 + 0.081599),0.838758 (0.756000 + 0.082758),0.834139 (0.753300 + 0.080839),0.834264 (0.753300 + 0.080964),0.830741 (0.749700 + 0.081041),0.844017 (0.763200 + 0.080817),0.837168 (0.756000 + 0.081168),0.824065 (0.743400 + 0.080665),0.832848 (0.750600 + 0.082248),0.833689 (0.751500 + 0.082190),0.824558 (0.742500 + 0.082058),0.829010 (0.747000 + 0.082010),0.831793 (0.750600 + 0.081193),0.835197 (0.754200 + 0.080997),0.822178 (0.739800 + 0.082378),0.823785 (0.741600 + 0.082185),0.836338 (0.755100 + 0.081238),0.835548 (0.754200 + 0.081348),0.833856 (0.753300 + 0.080556),0.836950 (0.756000 + 0.080950),0.813585 (0.731700 + 0.081885),0.829503 (0.747000 + 0.082503),0.840330 (0.758700 + 0.081630),0.813125 (0.732600 + 0.080526),0.834842 (0.753300 + 0.081542),0.835796 (0.753300 + 0.082496),0.830785 (0.748800 + 0.081985),0.828926 (0.747900 + 0.081026),0.835375 (0.754200 + 0.081175),0.838742 (0.756900 + 0.081842),0.818898 (0.737100 + 0.081798),0.835604 (0.754200 + 0.081404),0.833773 (0.752400 + 0.081373),0.833866 (0.752400 + 0.081466),0.817827 (0.735300 + 0.082527),0.848399 (0.766800 + 0.081599),0.834891 (0.752400 + 0.082491),0.837540 (0.756900 + 0.080640),0.832702 (0.751500 + 0.081202),0.831115 (0.749700 + 0.081415),0.828964 (0.747900 + 0.081064),0.824826 (0.744300 + 0.080526),0.833310 (0.752400 + 0.080910),0.841967 (0.760500 + 0.081467),0.834240 (0.751500 + 0.082740),0.828769 (0.747000 + 0.081769),0.831618 (0.749700 + 0.081918),0.832820 (0.751500 + 0.081320),0.840441 (0.758700 + 0.081741),0.835421 (0.754200 + 0.081221)
10,0.848399 (0.766800 + 0.081599),0.837168 (0.756000 + 0.081168),0.848399 (0.766800 + 0.081599),0.833427 (0.752400 + 0.081027),0.832923 (0.750600 + 0.082323),0.833701 (0.753300 + 0.080401),0.818599 (0.736200 + 0.082399),0.826970 (0.745200 + 0.081770),0.836043 (0.754200 + 0.081843),0.836837 (0.755100 + 0.081737),0.833018 (0.750600 + 0.082418),0.830169 (0.748800 + 0.081369),0.828220 (0.747900 + 0.080320),0.834897 (0.753300 + 0.081597),0.833365 (0.751500 + 0.081865),0.841028 (0.759600 + 0.081428),0.820656 (0.738000 + 0.082656),0.833448 (0.751500 + 0.081948),0.830027 (0.748800 + 0.081227),0.834264 (0.753300 + 0.080964),0.833856 (0.753300 + 0.080556),0.838008 (0.757800 + 0.080208),0.833299 (0.751500 + 0.081799),0.826182 (0.744300 + 0.081882),0.836128 (0.755100 + 0.081028),0.846726 (0.765900 + 0.080826),0.833558 (0.752400 + 0.081159),0.827182 (0.747000 + 0.080182),0.831825 (0.749700 + 0.082125),0.825451 (0.743400 + 0.082051),0.832999 (0.752400 + 0.080599),0.820670 (0.739800 + 0.080870),0.841088 (0.759600 + 0.081488),0.839747 (0.757800 + 0.081947),0.833786 (0.751500 + 0.082286),0.824882 (0.743400 + 0.081482),0.841750 (0.760500 + 0.081250),0.844874 (0.762300 + 0.082574),0.834482 (0.753300 + 0.081182),0.837608 (0.756000 + 0.081608),0.820234 (0.739800 + 0.080434),0.834452 (0.753300 + 0.081152),0.819104 (0.737100 + 0.082004),0.842847 (0.761400 + 0.081447),0.834936 (0.754200 + 0.080736),0.828016 (0.746100 + 0.081916),0.838049 (0.756000 + 0.082049),0.831798 (0.748800 + 0.082998),0.819774 (0.738900 + 0.080874),0.821654 (0.738900 + 0.082754)
