Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802244 (0.720000 + 0.082244),0.805201 (0.723600 + 0.081601),0.813633 (0.731700 + 0.081933),0.822410 (0.740700 + 0.081710),0.807314 (0.724500 + 0.082814),0.799967 (0.718200 + 0.081767),0.805367 (0.723600 + 0.081767),0.808709 (0.726300 + 0.082409),0.808447 (0.725400 + 0.083047),0.818139 (0.736200 + 0.081939),0.798251 (0.716400 + 0.081851),0.805542 (0.723600 + 0.081942),0.809483 (0.727200 + 0.082283),0.814090 (0.732600 + 0.081490),0.806964 (0.725400 + 0.081564),0.809023 (0.727200 + 0.081823),0.807532 (0.726300 + 0.081232),0.808678 (0.726300 + 0.082378),0.808241 (0.727200 + 0.081041),0.813216 (0.730800 + 0.082416),0.810523 (0.729000 + 0.081523),0.807365 (0.726300 + 0.081065),0.807535 (0.725400 + 0.082135),0.819794 (0.737100 + 0.082694),0.814668 (0.733500 + 0.081168),0.805703 (0.722700 + 0.083003),0.810694 (0.729000 + 0.081694),0.802979 (0.720900 + 0.082079),0.804449 (0.722700 + 0.081749),0.808633 (0.727200 + 0.081433),0.812089 (0.729900 + 0.082189),0.807091 (0.726300 + 0.080791),0.803296 (0.720900 + 0.082396),0.813477 (0.731700 + 0.081777),0.807000 (0.724500 + 0.082500),0.820988 (0.738000 + 0.082988),0.814854 (0.732600 + 0.082254),0.813997 (0.731700 + 0.082297),0.815224 (0.733500 + 0.081724),0.803539 (0.721800 + 0.081739),0.816397 (0.733500 + 0.082897),0.809481 (0.726300 + 0.083181),0.818176 (0.735300 + 0.082876),0.824782 (0.742500 + 0.082282),0.819904 (0.737100 + 0.082804),0.814502 (0.732600 + 0.081902),0.807041 (0.724500 + 0.082541),0.797911 (0.716400 + 0.081511),0.798026 (0.716400 + 0.081626),0.816843 (0.735300 + 0.081543)
2,0.802244 (0.720000 + 0.082244),0.805201 (0.723600 + 0.081601),0.813633 (0.731700 + 0.081933),0.822410 (0.740700 + 0.081710),0.807314 (0.724500 + 0.082814),0.799967 (0.718200 + 0.081767),0.805367 (0.723600 + 0.081767),0.808709 (0.726300 + 0.082409),0.808447 (0.725400 + 0.083047),0.818139 (0.736200 + 0.081939),0.798251 (0.716400 + 0.081851),0.805542 (0.723600 + 0.081942),0.809483 (0.727200 + 0.082283),0.814090 (0.732600 + 0.081490),0.806964 (0.725400 + 0.081564),0.809023 (0.727200 + 0.081823),0.807532 (0.726300 + 0.081232),0.808678 (0.726300 + 0.082378),0.808241 (0.727200 + 0.081041),0.813216 (0.730800 + 0.082416),0.810523 (0.729000 + 0.081523),0.807365 (0.726300 + 0.081065),0.807535 (0.725400 + 0.082135),0.819794 (0.737100 + 0.082694),0.814668 (0.733500 + 0.081168),0.805703 (0.722700 + 0.083003),0.810694 (0.729000 + 0.081694),0.802979 (0.720900 + 0.082079),0.804449 (0.722700 + 0.081749),0.808633 (0.727200 + 0.081433),0.812089 (0.729900 + 0.082189),0.807091 (0.726300 + 0.080791),0.803296 (0.720900 + 0.082396),0.813477 (0.731700 + 0.081777),0.807000 (0.724500 + 0.082500),0.820988 (0.738000 + 0.082988),0.814854 (0.732600 + 0.082254),0.813997 (0.731700 + 0.082297),0.815224 (0.733500 + 0.081724),0.803539 (0.721800 + 0.081739),0.816397 (0.733500 + 0.082897),0.809481 (0.726300 + 0.083181),0.818176 (0.735300 + 0.082876),0.824782 (0.742500 + 0.082282),0.819904 (0.737100 + 0.082804),0.814502 (0.732600 + 0.081902),0.807041 (0.724500 + 0.082541),0.797911 (0.716400 + 0.081511),0.798026 (0.716400 + 0.081626),0.816843 (0.735300 + 0.081543)
3,0.824782 (0.742500 + 0.082282),0.818262 (0.735300 + 0.082962),0.826912 (0.745200 + 0.081712),0.813940 (0.732600 + 0.081340),0.819993 (0.737100 + 0.082893),0.798811 (0.716400 + 0.082411),0.812860 (0.730800 + 0.082060),0.810803 (0.729000 + 0.081803),0.821758 (0.738900 + 0.082858),0.817563 (0.736200 + 0.081363),0.816164 (0.733500 + 0.082664),0.805239 (0.723600 + 0.081639),0.810694 (0.729000 + 0.081694),0.816880 (0.734400 + 0.082480),0.823605 (0.741600 + 0.082005),0.807382 (0.725400 + 0.081982),0.812032 (0.729000 + 0.083032),0.813216 (0.730800 + 0.082416),0.809023 (0.727200 + 0.081823),0.810523 (0.729000 + 0.081523),0.816642 (0.735300 + 0.081342),0.827364 (0.744300 + 0.083064),0.805601 (0.724500 + 0.081101),0.818850 (0.737100 + 0.081750),0.821269 (0.738900 + 0.082369),0.823608 (0.741600 + 0.082008),0.814149 (0.732600 + 0.081550),0.804988 (0.722700 + 0.082288),0.818429 (0.735300 + 0.083129),0.831392 (0.748800 + 0.082592),0.809461 (0.727200 + 0.082261),0.831506 (0.749700 + 0.081806),0.806644 (0.723600 + 0.083044),0.811221 (0.729900 + 0.081321),0.810523 (0.729000 + 0.081523),0.811054 (0.729900 + 0.081155),0.820892 (0.738900 + 0.081992),0.815585 (0.734400 + 0.081185),0.810202 (0.729000 + 0.081202),0.802958 (0.720900 + 0.082058),0.814921 (0.732600 + 0.082321),0.815903 (0.733500 + 0.082403),0.810461 (0.729000 + 0.081461),0.814572 (0.732600 + 0.081972),0.810261 (0.728100 + 0.082161),0.819601 (0.737100 + 0.082501),0.817961 (0.735300 + 0.082661),0.806391 (0.724500 + 0.081891),0.801331 (0.719100 + 0.082231),0.826482 (0.744300 + 0.082182)
4,0.831506 (0.749700 + 0.081806),0.811090 (0.729000 + 0.082090),0.817786 (0.736200 + 0.081585),0.812565 (0.729900 + 0.082665),0.827711 (0.745200 + 0.082511),0.833285 (0.751500 + 0.081785),0.813826 (0.729900 + 0.083926),0.820261 (0.738900 + 0.081361),0.821359 (0.738900 + 0.082459),0.820258 (0.738000 + 0.082258),0.814168 (0.731700 + 0.082468),0.841817 (0.759600 + 0.082217),0.810791 (0.729000 + 0.081791),0.821750 (0.739800 + 0.081950),0.811758 (0.730800 + 0.080958),0.801014 (0.719100 + 0.081914),0.800890 (0.719100 + 0.081790),0.821439 (0.738900 + 0.082539),0.818291 (0.736200 + 0.082091),0.816937 (0.735300 + 0.081638),0.808924 (0.727200 + 0.081724),0.825118 (0.743400 + 0.081718),0.814981 (0.733500 + 0.081481),0.811846 (0.729000 + 0.082846),0.815767 (0.733500 + 0.082267),0.828909 (0.746100 + 0.082809),0.814690 (0.732600 + 0.082090),0.811583 (0.729900 + 0.081683),0.810985 (0.729000 + 0.081985),0.807182 (0.725400 + 0.081782),0.817416 (0.735300 + 0.082116),0.813599 (0.731700 + 0.081899),0.811841 (0.729900 + 0.081941),0.814963 (0.733500 + 0.081463),0.822383 (0.740700 + 0.081683),0.824711 (0.742500 + 0.082211),0.798615 (0.716400 + 0.082215),0.795886 (0.714600 + 0.081286),0.821060 (0.738900 + 0.082160),0.815484 (0.732600 + 0.082884),0.811910 (0.729900 + 0.082010),0.814364 (0.732600 + 0.081764),0.807194 (0.725400 + 0.081794),0.819385 (0.737100 + 0.082285),0.811374 (0.729000 + 0.082374),0.820531 (0.738000 + 0.082531),0.825049 (0.742500 + 0.082549),0.818934 (0.737100 + 0.081834),0.825083 (0.743400 + 0.081683),0.804977 (0.722700 + 0.082277)
5,0.841817 (0.759600 + 0.082217),0.804951 (0.723600 + 0.081351),0.818663 (0.737100 + 0.081563),0.813975 (0.732600 + 0.081375),0.811397 (0.729000 + 0.082397),0.820159 (0.738900 + 0.081259),0.813409 (0.730800 + 0.082609),0.823824 (0.741600 + 0.082224),0.824607 (0.742500 + 0.082107),0.821750 (0.739800 + 0.081950),0.817416 (0.735300 + 0.082116),0.824963 (0.743400 + 0.081563),0.818690 (0.736200 + 0.082490),0.814179 (0.731700 + 0.082479),0.834327 (0.752400 + 0.081927),0.816163 (0.734400 + 0.081763),0.817028 (0.734400 + 0.082628),0.827806 (0.746100 + 0.081706),0.831506 (0.749700 + 0.081806),0.824355 (0.740700 + 0.083655),0.814283 (0.731700 + 0.082583),0.796928 (0.715500 + 0.081428),0.807751 (0.725400 + 0.082351),0.818054 (0.735300 + 0.082754),0.810904 (0.729000 + 0.081904),0.817703 (0.735300 + 0.082403),0.820869 (0.738900 + 0.081969),0.818869 (0.737100 + 0.081769),0.816741 (0.734400 + 0.082341),0.812926 (0.731700 + 0.081226),0.814833 (0.732600 + 0.082233),0.810996 (0.729900 + 0.081096),0.813074 (0.730800 + 0.082274),0.819166 (0.737100 + 0.082066),0.824123 (0.741600 + 0.082523),0.825118 (0.743400 + 0.081718),0.814690 (0.732600 + 0.082090),0.807412 (0.725400 + 0.082012),0.820480 (0.738000 + 0.082480),0.807359 (0.723600 + 0.083759),0.822253 (0.739800 + 0.082453),0.806506 (0.725400 + 0.081106),0.822858 (0.740700 + 0.082158),0.817786 (0.736200 + 0.081585),0.812534 (0.729900 + 0.082635),0.813240 (0.730800 + 0.082440),0.820918 (0.738900 + 0.082018),0.813721 (0.732600 + 0.081121),0.828213 (0.745200 + 0.083013),0.840492 (0.758700 + 0.081792)
6,0.841817 (0.759600 + 0.082217),0.823223 (0.741600 + 0.081623),0.808508 (0.727200 + 0.081308),0.813645 (0.732600 + 0.081045),0.831047 (0.748800 + 0.082247),0.835490 (0.753300 + 0.082190),0.824123 (0.741600 + 0.082523),0.817571 (0.735300 + 0.082271),0.827477 (0.745200 + 0.082277),0.830796 (0.748800 + 0.081996),0.826526 (0.744300 + 0.082226),0.833669 (0.751500 + 0.082169),0.815758 (0.733500 + 0.082258),0.813213 (0.732600 + 0.080613),0.817122 (0.734400 + 0.082722),0.823721 (0.742500 + 0.081221),0.831050 (0.748800 + 0.082250),0.817500 (0.735300 + 0.082200),0.813409 (0.730800 + 0.082609),0.840492 (0.758700 + 0.081792),0.832968 (0.750600 + 0.082368),0.808193 (0.726300 + 0.081893),0.821993 (0.739800 + 0.082193),0.825551 (0.742500 + 0.083051),0.826269 (0.744300 + 0.081969),0.814840 (0.733500 + 0.081340),0.818978 (0.737100 + 0.081878),0.826529 (0.744300 + 0.082229),0.825624 (0.743400 + 0.082224),0.811668 (0.730800 + 0.080868),0.824655 (0.742500 + 0.082155),0.824710 (0.742500 + 0.082210),0.813835 (0.731700 + 0.082135),0.817359 (0.736200 + 0.081159),0.827431 (0.745200 + 0.082231),0.817185 (0.735300 + 0.081886),0.804103 (0.722700 + 0.081403),0.829858 (0.747900 + 0.081958),0.821209 (0.738900 + 0.082309),0.827488 (0.745200 + 0.082288),0.814417 (0.733500 + 0.080917),0.816244 (0.734400 + 0.081844),0.841692 (0.759600 + 0.082092),0.813703 (0.731700 + 0.082003),0.827240 (0.746100 + 0.081140),0.819829 (0.738000 + 0.081829),0.828624 (0.746100 + 0.082524),0.816805 (0.734400 + 0.082406),0.812534 (0.729900 + 0.082635),0.832791 (0.750600 + 0.082191)
7,0.841817 (0.759600 + 0.082217),0.833669 (0.751500 + 0.082169),0.835544 (0.753300 + 0.082244),0.821235 (0.738900 + 0.082336),0.834155 (0.751500 + 0.082655),0.807111 (0.725400 + 0.081711),0.822431 (0.739800 + 0.082631),0.828143 (0.746100 + 0.082043),0.821918 (0.739800 + 0.082118),0.815095 (0.733500 + 0.081595),0.828655 (0.746100 + 0.082555),0.836480 (0.754200 + 0.082280),0.817346 (0.735300 + 0.082046),0.816137 (0.734400 + 0.081737),0.826063 (0.743400 + 0.082663),0.834189 (0.752400 + 0.081789),0.824266 (0.741600 + 0.082666),0.827690 (0.745200 + 0.082490),0.811304 (0.729000 + 0.082304),0.841692 (0.759600 + 0.082092),0.841817 (0.759600 + 0.082217),0.822439 (0.740700 + 0.081739),0.813530 (0.730800 + 0.082730),0.830894 (0.748800 + 0.082094),0.839169 (0.756900 + 0.082269),0.817122 (0.734400 + 0.082722),0.830796 (0.748800 + 0.081996),0.821327 (0.738900 + 0.082427),0.813099 (0.730800 + 0.082299),0.823448 (0.741600 + 0.081848),0.820892 (0.738900 + 0.081992),0.821535 (0.738900 + 0.082635),0.825351 (0.743400 + 0.081951),0.822793 (0.740700 + 0.082093),0.826721 (0.744300 + 0.082421),0.817024 (0.735300 + 0.081724),0.839198 (0.756900 + 0.082298),0.820127 (0.738900 + 0.081227),0.813273 (0.731700 + 0.081573),0.833567 (0.751500 + 0.082067),0.812565 (0.730800 + 0.081765),0.816055 (0.734400 + 0.081655),0.811744 (0.729000 + 0.082744),0.809210 (0.727200 + 0.082010),0.819530 (0.738000 + 0.081530),0.822552 (0.740700 + 0.081852),0.831944 (0.749700 + 0.082244),0.848543 (0.765900 + 0.082643),0.819569 (0.738000 + 0.081569),0.820355 (0.738000 + 0.082355)
8,0.848543 (0.765900 + 0.082643),0.816013 (0.733500 + 0.082513),0.822898 (0.740700 + 0.082198),0.824283 (0.742500 + 0.081783),0.816103 (0.734400 + 0.081703),0.818733 (0.736200 + 0.082533),0.817310 (0.735300 + 0.082010),0.844505 (0.762300 + 0.082205),0.821665 (0.739800 + 0.081865),0.817570 (0.735300 + 0.082270),0.828945 (0.747000 + 0.081945),0.829497 (0.747000 + 0.082497),0.820039 (0.738000 + 0.082039),0.842008 (0.759600 + 0.082408),0.830886 (0.748800 + 0.082087),0.815801 (0.733500 + 0.082301),0.840145 (0.757800 + 0.082345),0.825118 (0.743400 + 0.081718),0.827035 (0.745200 + 0.081835),0.838310 (0.756000 + 0.082310),0.826008 (0.744300 + 0.081708),0.821100 (0.738900 + 0.082201),0.830333 (0.747900 + 0.082433),0.841692 (0.759600 + 0.082092),0.826721 (0.744300 + 0.082421),0.828625 (0.747000 + 0.081625),0.820658 (0.738900 + 0.081758),0.843702 (0.761400 + 0.082302),0.833753 (0.751500 + 0.082253),0.828029 (0.745200 + 0.082829),0.819081 (0.737100 + 0.081981),0.832756 (0.750600 + 0.082156),0.813182 (0.731700 + 0.081482),0.814999 (0.733500 + 0.081499),0.821832 (0.738900 + 0.082932),0.838638 (0.756900 + 0.081738),0.809594 (0.727200 + 0.082394),0.831944 (0.749700 + 0.082244),0.821635 (0.739800 + 0.081835),0.828107 (0.746100 + 0.082007),0.826353 (0.744300 + 0.082053),0.841692 (0.759600 + 0.082092),0.837894 (0.756000 + 0.081894),0.821093 (0.738900 + 0.082193),0.824374 (0.741600 + 0.082774),0.822317 (0.740700 + 0.081617),0.813984 (0.731700 + 0.082284),0.816550 (0.734400 + 0.082150),0.828641 (0.746100 + 0.082541),0.819618 (0.738000 + 0.081618)
9,0.848543 (0.765900 + 0.082643),0.838310 (0.756000 + 0.082310),0.817310 (0.735300 + 0.082010),0.828564 (0.746100 + 0.082464),0.830126 (0.747900 + 0.082226),0.838104 (0.756000 + 0.082104),0.831523 (0.749700 + 0.081823),0.826097 (0.743400 + 0.082697),0.818008 (0.736200 + 0.081808),0.819984 (0.737100 + 0.082884),0.838116 (0.756000 + 0.082116),0.828815 (0.747000 + 0.081815),0.822443 (0.740700 + 0.081743),0.820933 (0.738900 + 0.082033),0.839506 (0.756900 + 0.082606),0.829684 (0.747000 + 0.082684),0.832556 (0.750600 + 0.081956),0.828032 (0.746100 + 0.081932),0.835719 (0.753300 + 0.082419),0.826593 (0.744300 + 0.082293),0.830934 (0.747900 + 0.083034),0.830299 (0.747900 + 0.082399),0.833879 (0.751500 + 0.082379),0.837108 (0.755100 + 0.082008),0.834568 (0.752400 + 0.082168),0.830169 (0.747900 + 0.082270),0.814858 (0.732600 + 0.082258),0.823708 (0.741600 + 0.082108),0.822088 (0.740700 + 0.081387),0.841169 (0.758700 + 0.082469),0.838584 (0.756000 + 0.082584),0.824727 (0.742500 + 0.082227),0.839014 (0.756900 + 0.082114),0.835531 (0.753300 + 0.082231),0.824906 (0.742500 + 0.082406),0.843702 (0.761400 + 0.082302),0.829497 (0.747000 + 0.082497),0.811794 (0.729900 + 0.081894),0.836117 (0.753300 + 0.082817),0.823095 (0.740700 + 0.082395),0.818657 (0.737100 + 0.081557),0.845880 (0.763200 + 0.082680),0.824118 (0.742500 + 0.081618),0.831519 (0.749700 + 0.081819),0.824491 (0.742500 + 0.081991),0.832576 (0.750600 + 0.081976),0.817973 (0.736200 + 0.081773),0.820375 (0.738000 + 0.082375),0.826189 (0.744300 + 0.081889),0.840145 (0.757800 + 0.082345)
10,0.848543 (0.765900 + 0.082643),0.827046 (0.744300 + 0.082746),0.841922 (0.759600 + 0.082322),0.841878 (0.759600 + 0.082278),0.832576 (0.750600 + 0.081976),0.828891 (0.747000 + 0.081891),0.832911 (0.750600 + 0.082311),0.828060 (0.747000 + 0.081060),0.823220 (0.740700 + 0.082520),0.840740 (0.757800 + 0.082940),0.834369 (0.752400 + 0.081969),0.821099 (0.738000 + 0.083099),0.826240 (0.744300 + 0.081940),0.827472 (0.745200 + 0.082272),0.829989 (0.747900 + 0.082089),0.827764 (0.746100 + 0.081664),0.818551 (0.736200 + 0.082351),0.830662 (0.748800 + 0.081862),0.827305 (0.745200 + 0.082105),0.827512 (0.746100 + 0.081412),0.816925 (0.734400 + 0.082525),0.830761 (0.748800 + 0.081961),0.822423 (0.739800 + 0.082623),0.830468 (0.747900 + 0.082568),0.838382 (0.756000 + 0.082382),0.834871 (0.752400 + 0.082471),0.826269 (0.744300 + 0.081969),0.832141 (0.749700 + 0.082441),0.837639 (0.755100 + 0.082539),0.841204 (0.758700 + 0.082505),0.826189 (0.744300 + 0.081889),0.839014 (0.756900 + 0.082114),0.836117 (0.753300 + 0.082817),0.840145 (0.757800 + 0.082345),0.828032 (0.746100 + 0.081932),0.841169 (0.758700 + 0.082469),0.848543 (0.765900 + 0.082643),0.833287 (0.750600 + 0.082687),0.829955 (0.747900 + 0.082055),0.839288 (0.756900 + 0.082388),0.821673 (0.739800 + 0.081873),0.839109 (0.756000 + 0.083109),0.826683 (0.745200 + 0.081483),0.821556 (0.739800 + 0.081756),0.815352 (0.733500 + 0.081852),0.828265 (0.746100 + 0.082165),0.820605 (0.738000 + 0.082605),0.830135 (0.747900 + 0.082235),0.823866 (0.741600 + 0.082266),0.823272 (0.741600 + 0.081672)
