Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828412 (0.747000 + 0.081412),0.841289 (0.761400 + 0.079889),0.815194 (0.734400 + 0.080794),0.813514 (0.732600 + 0.080914),0.835503 (0.752400 + 0.083103),0.825802 (0.744300 + 0.081502),0.841170 (0.759600 + 0.081570),0.842623 (0.761400 + 0.081223),0.827080 (0.746100 + 0.080981),0.837958 (0.756900 + 0.081058),0.821697 (0.740700 + 0.080997),0.826006 (0.744300 + 0.081706),0.828542 (0.747900 + 0.080642),0.838071 (0.756000 + 0.082071),0.823580 (0.741600 + 0.081980),0.819776 (0.738900 + 0.080876),0.826543 (0.745200 + 0.081343),0.835535 (0.753300 + 0.082235),0.842105 (0.761400 + 0.080705),0.836457 (0.755100 + 0.081358),0.817965 (0.734400 + 0.083565),0.834166 (0.752400 + 0.081766),0.840006 (0.757800 + 0.082206),0.824520 (0.743400 + 0.081120),0.826489 (0.745200 + 0.081289),0.838552 (0.756900 + 0.081652),0.812537 (0.731700 + 0.080837),0.832026 (0.750600 + 0.081426),0.825113 (0.744300 + 0.080813),0.828603 (0.747900 + 0.080703),0.837180 (0.755100 + 0.082080),0.829117 (0.747900 + 0.081217),0.838596 (0.757800 + 0.080796),0.843432 (0.762300 + 0.081132),0.826054 (0.745200 + 0.080854),0.832200 (0.751500 + 0.080700),0.827277 (0.746100 + 0.081177),0.825314 (0.744300 + 0.081013),0.828251 (0.746100 + 0.082151),0.836769 (0.756000 + 0.080769),0.838488 (0.757800 + 0.080688),0.829536 (0.746100 + 0.083436),0.827140 (0.747000 + 0.080140),0.847408 (0.765000 + 0.082408),0.821115 (0.738900 + 0.082215),0.833791 (0.752400 + 0.081391),0.827462 (0.746100 + 0.081363),0.843692 (0.762300 + 0.081392),0.845755 (0.765900 + 0.079855),0.824454 (0.743400 + 0.081054)
2,0.828412 (0.747000 + 0.081412),0.841289 (0.761400 + 0.079889),0.815194 (0.734400 + 0.080794),0.813514 (0.732600 + 0.080914),0.835503 (0.752400 + 0.083103),0.825802 (0.744300 + 0.081502),0.841170 (0.759600 + 0.081570),0.842623 (0.761400 + 0.081223),0.827080 (0.746100 + 0.080981),0.837958 (0.756900 + 0.081058),0.821697 (0.740700 + 0.080997),0.826006 (0.744300 + 0.081706),0.828542 (0.747900 + 0.080642),0.838071 (0.756000 + 0.082071),0.823580 (0.741600 + 0.081980),0.819776 (0.738900 + 0.080876),0.826543 (0.745200 + 0.081343),0.835535 (0.753300 + 0.082235),0.842105 (0.761400 + 0.080705),0.836457 (0.755100 + 0.081358),0.817965 (0.734400 + 0.083565),0.834166 (0.752400 + 0.081766),0.840006 (0.757800 + 0.082206),0.824520 (0.743400 + 0.081120),0.826489 (0.745200 + 0.081289),0.838552 (0.756900 + 0.081652),0.812537 (0.731700 + 0.080837),0.832026 (0.750600 + 0.081426),0.825113 (0.744300 + 0.080813),0.828603 (0.747900 + 0.080703),0.837180 (0.755100 + 0.082080),0.829117 (0.747900 + 0.081217),0.838596 (0.757800 + 0.080796),0.843432 (0.762300 + 0.081132),0.826054 (0.745200 + 0.080854),0.832200 (0.751500 + 0.080700),0.827277 (0.746100 + 0.081177),0.825314 (0.744300 + 0.081013),0.828251 (0.746100 + 0.082151),0.836769 (0.756000 + 0.080769),0.838488 (0.757800 + 0.080688),0.829536 (0.746100 + 0.083436),0.827140 (0.747000 + 0.080140),0.847408 (0.765000 + 0.082408),0.821115 (0.738900 + 0.082215),0.833791 (0.752400 + 0.081391),0.827462 (0.746100 + 0.081363),0.843692 (0.762300 + 0.081392),0.845755 (0.765900 + 0.079855),0.824454 (0.743400 + 0.081054)
3,0.847408 (0.765000 + 0.082408),0.838552 (0.756900 + 0.081652),0.838071 (0.756000 + 0.082071),0.851195 (0.770400 + 0.080795),0.828542 (0.747900 + 0.080642),0.835839 (0.753300 + 0.082539),0.829262 (0.747900 + 0.081363),0.845871 (0.765900 + 0.079971),0.833087 (0.750600 + 0.082487),0.843025 (0.762300 + 0.080725),0.834448 (0.751500 + 0.082948),0.843692 (0.762300 + 0.081392),0.842462 (0.760500 + 0.081962),0.831131 (0.748800 + 0.082331),0.827711 (0.746100 + 0.081611),0.826056 (0.744300 + 0.081756),0.835503 (0.752400 + 0.083103),0.832150 (0.751500 + 0.080650),0.828946 (0.747000 + 0.081946),0.827087 (0.745200 + 0.081887),0.832034 (0.748800 + 0.083234),0.839635 (0.757800 + 0.081835),0.827527 (0.745200 + 0.082327),0.839641 (0.757800 + 0.081841),0.842248 (0.762300 + 0.079948),0.838924 (0.757800 + 0.081124),0.824102 (0.742500 + 0.081602),0.842558 (0.759600 + 0.082958),0.841812 (0.759600 + 0.082212),0.852331 (0.771300 + 0.081031),0.822509 (0.741600 + 0.080909),0.847624 (0.765900 + 0.081724),0.834822 (0.751500 + 0.083323),0.829120 (0.747000 + 0.082120),0.824475 (0.744300 + 0.080175),0.826543 (0.745200 + 0.081343),0.824520 (0.743400 + 0.081120),0.831384 (0.748800 + 0.082584),0.823624 (0.741600 + 0.082024),0.823620 (0.743400 + 0.080220),0.817580 (0.736200 + 0.081380),0.847408 (0.765000 + 0.082408),0.842623 (0.761400 + 0.081223),0.817924 (0.737100 + 0.080824),0.831753 (0.750600 + 0.081153),0.831057 (0.750600 + 0.080457),0.835568 (0.754200 + 0.081369),0.839548 (0.758700 + 0.080848),0.837958 (0.756900 + 0.081058),0.831554 (0.750600 + 0.080954)
4,0.852331 (0.771300 + 0.081031),0.825759 (0.744300 + 0.081459),0.836816 (0.755100 + 0.081716),0.843598 (0.760500 + 0.083098),0.833002 (0.750600 + 0.082402),0.845855 (0.762300 + 0.083555),0.844131 (0.763200 + 0.080931),0.834448 (0.751500 + 0.082948),0.843245 (0.762300 + 0.080945),0.841871 (0.758700 + 0.083171),0.848955 (0.767700 + 0.081255),0.847602 (0.765900 + 0.081702),0.832096 (0.751500 + 0.080596),0.837681 (0.756900 + 0.080781),0.833509 (0.750600 + 0.082909),0.844336 (0.763200 + 0.081136),0.832064 (0.751500 + 0.080564),0.843692 (0.762300 + 0.081392),0.849616 (0.768600 + 0.081016),0.835262 (0.754200 + 0.081062),0.824584 (0.741600 + 0.082984),0.829118 (0.747000 + 0.082118),0.839155 (0.758700 + 0.080455),0.823654 (0.743400 + 0.080254),0.841763 (0.760500 + 0.081263),0.833415 (0.750600 + 0.082815),0.825492 (0.742500 + 0.082992),0.851185 (0.770400 + 0.080785),0.847681 (0.765900 + 0.081781),0.836666 (0.755100 + 0.081566),0.842915 (0.761400 + 0.081515),0.832659 (0.749700 + 0.082959),0.825888 (0.746100 + 0.079788),0.845284 (0.764100 + 0.081184),0.835588 (0.754200 + 0.081388),0.830072 (0.748800 + 0.081272),0.839372 (0.756900 + 0.082472),0.847144 (0.765000 + 0.082144),0.832815 (0.751500 + 0.081315),0.842138 (0.760500 + 0.081638),0.830278 (0.747900 + 0.082379),0.847015 (0.765900 + 0.081115),0.837290 (0.756000 + 0.081290),0.835562 (0.755100 + 0.080462),0.835604 (0.754200 + 0.081404),0.830607 (0.747000 + 0.083607),0.846851 (0.765900 + 0.080951),0.834822 (0.751500 + 0.083323),0.836672 (0.755100 + 0.081572),0.843235 (0.763200 + 0.080035)
5,0.852331 (0.771300 + 0.081031),0.843245 (0.762300 + 0.080945),0.835851 (0.754200 + 0.081651),0.850098 (0.768600 + 0.081498),0.844851 (0.764100 + 0.080752),0.844362 (0.763200 + 0.081162),0.854886 (0.774000 + 0.080886),0.836874 (0.756000 + 0.080874),0.831683 (0.748800 + 0.082883),0.862064 (0.781200 + 0.080864),0.828104 (0.746100 + 0.082004),0.832913 (0.752400 + 0.080513),0.850221 (0.769500 + 0.080721),0.838581 (0.756900 + 0.081681),0.850775 (0.770400 + 0.080375),0.836244 (0.755100 + 0.081144),0.838089 (0.756900 + 0.081189),0.833344 (0.751500 + 0.081844),0.830181 (0.748800 + 0.081382),0.828578 (0.747900 + 0.080678),0.836048 (0.755100 + 0.080949),0.832297 (0.749700 + 0.082597),0.825992 (0.745200 + 0.080792),0.843598 (0.760500 + 0.083098),0.832096 (0.751500 + 0.080596),0.841647 (0.758700 + 0.082947),0.835121 (0.751500 + 0.083621),0.843891 (0.764100 + 0.079791),0.849663 (0.767700 + 0.081963),0.840760 (0.759600 + 0.081160),0.840014 (0.758700 + 0.081314),0.829397 (0.747900 + 0.081497),0.836672 (0.755100 + 0.081572),0.864227 (0.781200 + 0.083027),0.829209 (0.747900 + 0.081309),0.836340 (0.756000 + 0.080340),0.844247 (0.762300 + 0.081947),0.843629 (0.762300 + 0.081329),0.838702 (0.756000 + 0.082702),0.851768 (0.771300 + 0.080468),0.844136 (0.763200 + 0.080936),0.840352 (0.759600 + 0.080752),0.847703 (0.765900 + 0.081803),0.837239 (0.754200 + 0.083039),0.827393 (0.746100 + 0.081293),0.840401 (0.759600 + 0.080801),0.843653 (0.760500 + 0.083153),0.840801 (0.760500 + 0.080301),0.854889 (0.772200 + 0.082689),0.842063 (0.758700 + 0.083363)
6,0.864227 (0.781200 + 0.083027),0.851239 (0.769500 + 0.081739),0.841260 (0.758700 + 0.082560),0.854886 (0.774000 + 0.080886),0.851046 (0.769500 + 0.081546),0.836539 (0.753300 + 0.083239),0.865044 (0.782100 + 0.082944),0.852988 (0.772200 + 0.080788),0.848527 (0.767700 + 0.080827),0.831613 (0.751500 + 0.080114),0.856669 (0.773100 + 0.083569),0.842516 (0.761400 + 0.081116),0.842274 (0.760500 + 0.081774),0.854889 (0.772200 + 0.082689),0.854889 (0.772200 + 0.082689),0.837366 (0.756900 + 0.080466),0.838989 (0.757800 + 0.081189),0.849060 (0.768600 + 0.080460),0.837441 (0.756000 + 0.081441),0.846120 (0.765000 + 0.081120),0.846251 (0.765000 + 0.081251),0.840579 (0.759600 + 0.080979),0.847729 (0.765000 + 0.082729),0.841218 (0.758700 + 0.082518),0.837943 (0.756000 + 0.081943),0.844434 (0.764100 + 0.080334),0.839572 (0.758700 + 0.080872),0.842385 (0.761400 + 0.080985),0.840404 (0.758700 + 0.081704),0.827342 (0.747000 + 0.080342),0.853501 (0.772200 + 0.081301),0.840401 (0.759600 + 0.080801),0.840801 (0.760500 + 0.080301),0.846148 (0.764100 + 0.082048),0.854543 (0.772200 + 0.082343),0.821116 (0.739800 + 0.081316),0.829522 (0.748800 + 0.080722),0.836600 (0.755100 + 0.081500),0.851783 (0.769500 + 0.082283),0.835021 (0.753300 + 0.081721),0.835329 (0.754200 + 0.081129),0.843124 (0.763200 + 0.079924),0.836379 (0.755100 + 0.081279),0.833667 (0.751500 + 0.082167),0.833292 (0.752400 + 0.080892),0.846100 (0.764100 + 0.082000),0.827347 (0.747000 + 0.080347),0.833811 (0.753300 + 0.080511),0.861792 (0.780300 + 0.081492),0.847689 (0.766800 + 0.080889)
7,0.865044 (0.782100 + 0.082944),0.840379 (0.759600 + 0.080779),0.840838 (0.759600 + 0.081238),0.849880 (0.767700 + 0.082180),0.841750 (0.760500 + 0.081250),0.838681 (0.757800 + 0.080881),0.849804 (0.767700 + 0.082104),0.849060 (0.768600 + 0.080460),0.840462 (0.757800 + 0.082662),0.829460 (0.748800 + 0.080660),0.834825 (0.754200 + 0.080625),0.861765 (0.778500 + 0.083265),0.854652 (0.773100 + 0.081552),0.846915 (0.764100 + 0.082815),0.829414 (0.748800 + 0.080614),0.842208 (0.761400 + 0.080808),0.849486 (0.768600 + 0.080886),0.845905 (0.765000 + 0.080906),0.857905 (0.776700 + 0.081205),0.836064 (0.756000 + 0.080064),0.842927 (0.761400 + 0.081527),0.844817 (0.764100 + 0.080717),0.844789 (0.763200 + 0.081589),0.840023 (0.757800 + 0.082223),0.841122 (0.758700 + 0.082422),0.867774 (0.784800 + 0.082974),0.842106 (0.760500 + 0.081606),0.852212 (0.771300 + 0.080913),0.855201 (0.774000 + 0.081201),0.821702 (0.740700 + 0.081002),0.846434 (0.764100 + 0.082334),0.855498 (0.774000 + 0.081498),0.861792 (0.780300 + 0.081492),0.846171 (0.765900 + 0.080271),0.839935 (0.757800 + 0.082135),0.850953 (0.770400 + 0.080553),0.852568 (0.771300 + 0.081268),0.838544 (0.756000 + 0.082544),0.866435 (0.784800 + 0.081635),0.845747 (0.764100 + 0.081647),0.841224 (0.761400 + 0.079824),0.844434 (0.764100 + 0.080334),0.840961 (0.760500 + 0.080461),0.858851 (0.775800 + 0.083051),0.840799 (0.760500 + 0.080299),0.845661 (0.764100 + 0.081561),0.837672 (0.756000 + 0.081672),0.854078 (0.773100 + 0.080978),0.839517 (0.757800 + 0.081717),0.845878 (0.764100 + 0.081778)
8,0.867774 (0.784800 + 0.082974),0.854652 (0.773100 + 0.081552),0.842208 (0.761400 + 0.080808),0.847731 (0.765900 + 0.081831),0.856345 (0.774900 + 0.081445),0.858851 (0.775800 + 0.083051),0.840379 (0.759600 + 0.080779),0.866220 (0.783000 + 0.083220),0.862411 (0.779400 + 0.083011),0.854725 (0.774000 + 0.080725),0.839763 (0.759600 + 0.080163),0.858535 (0.775800 + 0.082735),0.846304 (0.765900 + 0.080404),0.844089 (0.763200 + 0.080889),0.862849 (0.781200 + 0.081649),0.850446 (0.768600 + 0.081846),0.857924 (0.774900 + 0.083024),0.854261 (0.771300 + 0.082961),0.852864 (0.771300 + 0.081564),0.852072 (0.769500 + 0.082572),0.850283 (0.769500 + 0.080783),0.853116 (0.771300 + 0.081816),0.850953 (0.770400 + 0.080553),0.849337 (0.768600 + 0.080737),0.857390 (0.776700 + 0.080690),0.847531 (0.766800 + 0.080731),0.849238 (0.766800 + 0.082438),0.851030 (0.770400 + 0.080630),0.846017 (0.765900 + 0.080117),0.849880 (0.767700 + 0.082180),0.845747 (0.764100 + 0.081647),0.840627 (0.758700 + 0.081927),0.845279 (0.762300 + 0.082979),0.851368 (0.769500 + 0.081868),0.847974 (0.765900 + 0.082074),0.846291 (0.765000 + 0.081291),0.854975 (0.773100 + 0.081875),0.848575 (0.767700 + 0.080875),0.839650 (0.759600 + 0.080050),0.849633 (0.767700 + 0.081933),0.844670 (0.764100 + 0.080570),0.837057 (0.756000 + 0.081057),0.848947 (0.766800 + 0.082147),0.848136 (0.766800 + 0.081336),0.854566 (0.773100 + 0.081466),0.846594 (0.766800 + 0.079794),0.847848 (0.766800 + 0.081048),0.842848 (0.760500 + 0.082348),0.823809 (0.741600 + 0.082209),0.850327 (0.769500 + 0.080827)
9,0.867774 (0.784800 + 0.082974),0.841172 (0.759600 + 0.081572),0.846695 (0.765000 + 0.081695),0.845132 (0.764100 + 0.081032),0.860255 (0.777600 + 0.082655),0.860808 (0.779400 + 0.081408),0.832591 (0.749700 + 0.082891),0.860310 (0.778500 + 0.081810),0.846237 (0.764100 + 0.082137),0.852393 (0.769500 + 0.082893),0.843369 (0.761400 + 0.081969),0.845840 (0.765000 + 0.080840),0.855025 (0.772200 + 0.082825),0.866220 (0.783000 + 0.083220),0.866220 (0.783000 + 0.083220),0.861736 (0.780300 + 0.081436),0.844712 (0.762300 + 0.082412),0.841395 (0.760500 + 0.080895),0.862489 (0.781200 + 0.081289),0.848157 (0.766800 + 0.081357),0.846552 (0.765900 + 0.080652),0.848532 (0.766800 + 0.081732),0.863583 (0.782100 + 0.081483),0.860410 (0.778500 + 0.081910),0.832066 (0.751500 + 0.080566),0.852421 (0.769500 + 0.082921),0.851629 (0.769500 + 0.082129),0.851600 (0.768600 + 0.083000),0.846175 (0.765000 + 0.081175),0.836184 (0.754200 + 0.081984),0.853480 (0.772200 + 0.081280),0.861663 (0.778500 + 0.083163),0.851777 (0.771300 + 0.080477),0.839528 (0.756900 + 0.082628),0.845247 (0.765000 + 0.080247),0.853065 (0.770400 + 0.082665),0.854527 (0.772200 + 0.082327),0.849880 (0.768600 + 0.081280),0.846022 (0.765900 + 0.080122),0.846410 (0.765000 + 0.081410),0.861397 (0.780300 + 0.081097),0.850573 (0.768600 + 0.081973),0.846353 (0.764100 + 0.082253),0.849579 (0.767700 + 0.081879),0.833032 (0.750600 + 0.082432),0.853694 (0.772200 + 0.081494),0.852982 (0.771300 + 0.081682),0.859926 (0.778500 + 0.081426),0.854652 (0.773100 + 0.081552),0.847634 (0.765900 + 0.081734)
10,0.867774 (0.784800 + 0.082974),0.852271 (0.769500 + 0.082771),0.864713 (0.782100 + 0.082613),0.853201 (0.771300 + 0.081901),0.864275 (0.783000 + 0.081275),0.842606 (0.761400 + 0.081206),0.857456 (0.775800 + 0.081656),0.860808 (0.779400 + 0.081408),0.845097 (0.763200 + 0.081897),0.839838 (0.758700 + 0.081138),0.831363 (0.750600 + 0.080763),0.843034 (0.760500 + 0.082534),0.860788 (0.779400 + 0.081388),0.855983 (0.773100 + 0.082883),0.844922 (0.764100 + 0.080823),0.866220 (0.783000 + 0.083220),0.859926 (0.778500 + 0.081426),0.851511 (0.768600 + 0.082911),0.840753 (0.760500 + 0.080253),0.851293 (0.769500 + 0.081793),0.853823 (0.772200 + 0.081623),0.856836 (0.775800 + 0.081037),0.861795 (0.778500 + 0.083295),0.861397 (0.780300 + 0.081097),0.860410 (0.778500 + 0.081910),0.850312 (0.769500 + 0.080812),0.852033 (0.769500 + 0.082533),0.843660 (0.762300 + 0.081360),0.859041 (0.777600 + 0.081441),0.852897 (0.772200 + 0.080697),0.858885 (0.777600 + 0.081285),0.854804 (0.773100 + 0.081703),0.851073 (0.768600 + 0.082474),0.852421 (0.769500 + 0.082921),0.866220 (0.783000 + 0.083220),0.853838 (0.773100 + 0.080738),0.845132 (0.764100 + 0.081032),0.866220 (0.783000 + 0.083220),0.854397 (0.771300 + 0.083097),0.841101 (0.759600 + 0.081501),0.857855 (0.776700 + 0.081155),0.848971 (0.767700 + 0.081271),0.856570 (0.774900 + 0.081670),0.852482 (0.769500 + 0.082982),0.848598 (0.768600 + 0.079999),0.852584 (0.771300 + 0.081285),0.836078 (0.755100 + 0.080978),0.856566 (0.775800 + 0.080766),0.854845 (0.773100 + 0.081745),0.842858 (0.762300 + 0.080558)
