Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821174 (0.738900 + 0.082274),0.827482 (0.745200 + 0.082282),0.840095 (0.758700 + 0.081395),0.816400 (0.734400 + 0.082000),0.828259 (0.747000 + 0.081259),0.832974 (0.751500 + 0.081474),0.814317 (0.730800 + 0.083517),0.825055 (0.742500 + 0.082555),0.818462 (0.736200 + 0.082262),0.821993 (0.739800 + 0.082193),0.814560 (0.731700 + 0.082860),0.845730 (0.764100 + 0.081630),0.821523 (0.739800 + 0.081723),0.820732 (0.738000 + 0.082732),0.840317 (0.758700 + 0.081617),0.823203 (0.741600 + 0.081603),0.848904 (0.767700 + 0.081204),0.847968 (0.765000 + 0.082968),0.852972 (0.770400 + 0.082572),0.823999 (0.743400 + 0.080599),0.848544 (0.765900 + 0.082644),0.824797 (0.742500 + 0.082297),0.837398 (0.755100 + 0.082298),0.832232 (0.750600 + 0.081632),0.822603 (0.740700 + 0.081903),0.844503 (0.762300 + 0.082203),0.835354 (0.753300 + 0.082054),0.831111 (0.748800 + 0.082312),0.838395 (0.756000 + 0.082395),0.862826 (0.780300 + 0.082526),0.841853 (0.758700 + 0.083153),0.827414 (0.745200 + 0.082214),0.817874 (0.736200 + 0.081674),0.839283 (0.756000 + 0.083283),0.841064 (0.758700 + 0.082364),0.837939 (0.756000 + 0.081939),0.828370 (0.747000 + 0.081370),0.821009 (0.739800 + 0.081209),0.851694 (0.768600 + 0.083094),0.844324 (0.762300 + 0.082024),0.840764 (0.759600 + 0.081164),0.838999 (0.756900 + 0.082099),0.829829 (0.747900 + 0.081929),0.823321 (0.741600 + 0.081721),0.827272 (0.745200 + 0.082072),0.824303 (0.741600 + 0.082703),0.825408 (0.744300 + 0.081107),0.846671 (0.765000 + 0.081671),0.833464 (0.749700 + 0.083764),0.848387 (0.766800 + 0.081587)
2,0.821174 (0.738900 + 0.082274),0.827482 (0.745200 + 0.082282),0.840095 (0.758700 + 0.081395),0.816400 (0.734400 + 0.082000),0.828259 (0.747000 + 0.081259),0.832974 (0.751500 + 0.081474),0.814317 (0.730800 + 0.083517),0.825055 (0.742500 + 0.082555),0.818462 (0.736200 + 0.082262),0.821993 (0.739800 + 0.082193),0.814560 (0.731700 + 0.082860),0.845730 (0.764100 + 0.081630),0.821523 (0.739800 + 0.081723),0.820732 (0.738000 + 0.082732),0.840317 (0.758700 + 0.081617),0.823203 (0.741600 + 0.081603),0.848904 (0.767700 + 0.081204),0.847968 (0.765000 + 0.082968),0.852972 (0.770400 + 0.082572),0.823999 (0.743400 + 0.080599),0.848544 (0.765900 + 0.082644),0.824797 (0.742500 + 0.082297),0.837398 (0.755100 + 0.082298),0.832232 (0.750600 + 0.081632),0.822603 (0.740700 + 0.081903),0.844503 (0.762300 + 0.082203),0.835354 (0.753300 + 0.082054),0.831111 (0.748800 + 0.082312),0.838395 (0.756000 + 0.082395),0.862826 (0.780300 + 0.082526),0.841853 (0.758700 + 0.083153),0.827414 (0.745200 + 0.082214),0.817874 (0.736200 + 0.081674),0.839283 (0.756000 + 0.083283),0.841064 (0.758700 + 0.082364),0.837939 (0.756000 + 0.081939),0.828370 (0.747000 + 0.081370),0.821009 (0.739800 + 0.081209),0.851694 (0.768600 + 0.083094),0.844324 (0.762300 + 0.082024),0.840764 (0.759600 + 0.081164),0.838999 (0.756900 + 0.082099),0.829829 (0.747900 + 0.081929),0.823321 (0.741600 + 0.081721),0.827272 (0.745200 + 0.082072),0.824303 (0.741600 + 0.082703),0.825408 (0.744300 + 0.081107),0.846671 (0.765000 + 0.081671),0.833464 (0.749700 + 0.083764),0.848387 (0.766800 + 0.081587)
3,0.862826 (0.780300 + 0.082526),0.838395 (0.756000 + 0.082395),0.835388 (0.753300 + 0.082088),0.848544 (0.765900 + 0.082644),0.825408 (0.744300 + 0.081107),0.846811 (0.765000 + 0.081811),0.835905 (0.754200 + 0.081705),0.828518 (0.747000 + 0.081518),0.834772 (0.753300 + 0.081472),0.834933 (0.753300 + 0.081633),0.839756 (0.757800 + 0.081956),0.865698 (0.783000 + 0.082698),0.824631 (0.742500 + 0.082131),0.822134 (0.740700 + 0.081434),0.848282 (0.766800 + 0.081482),0.853892 (0.772200 + 0.081692),0.835692 (0.753300 + 0.082392),0.839346 (0.757800 + 0.081546),0.841613 (0.759600 + 0.082013),0.837944 (0.755100 + 0.082844),0.848861 (0.765900 + 0.082961),0.843311 (0.761400 + 0.081911),0.821560 (0.739800 + 0.081760),0.837195 (0.756000 + 0.081195),0.844811 (0.763200 + 0.081611),0.839374 (0.756900 + 0.082474),0.839363 (0.756900 + 0.082463),0.861872 (0.780300 + 0.081572),0.837377 (0.755100 + 0.082277),0.839484 (0.756000 + 0.083484),0.824810 (0.742500 + 0.082310),0.831090 (0.748800 + 0.082290),0.836691 (0.754200 + 0.082491),0.865039 (0.783000 + 0.082039),0.845058 (0.762300 + 0.082758),0.816335 (0.733500 + 0.082835),0.824358 (0.742500 + 0.081858),0.840764 (0.759600 + 0.081164),0.840317 (0.758700 + 0.081617),0.853196 (0.770400 + 0.082796),0.834890 (0.753300 + 0.081590),0.852598 (0.771300 + 0.081298),0.833723 (0.751500 + 0.082223),0.828354 (0.745200 + 0.083154),0.840647 (0.757800 + 0.082847),0.856723 (0.774000 + 0.082723),0.833030 (0.750600 + 0.082430),0.834614 (0.752400 + 0.082214),0.844055 (0.762300 + 0.081755),0.828916 (0.747000 + 0.081916)
4,0.865698 (0.783000 + 0.082698),0.828488 (0.747900 + 0.080588),0.846455 (0.763200 + 0.083255),0.828912 (0.747000 + 0.081912),0.856472 (0.774000 + 0.082472),0.830176 (0.748800 + 0.081376),0.838522 (0.756000 + 0.082522),0.840764 (0.759600 + 0.081164),0.840764 (0.759600 + 0.081164),0.865698 (0.783000 + 0.082698),0.844151 (0.761400 + 0.082751),0.842547 (0.760500 + 0.082047),0.855770 (0.774000 + 0.081770),0.847388 (0.765000 + 0.082388),0.855136 (0.774000 + 0.081136),0.841362 (0.759600 + 0.081762),0.863005 (0.780300 + 0.082705),0.839057 (0.756000 + 0.083057),0.840850 (0.759600 + 0.081250),0.844260 (0.762300 + 0.081960),0.853567 (0.772200 + 0.081367),0.832852 (0.750600 + 0.082252),0.836813 (0.755100 + 0.081714),0.848861 (0.765900 + 0.082961),0.848544 (0.765900 + 0.082644),0.853301 (0.771300 + 0.082001),0.856100 (0.774000 + 0.082100),0.842621 (0.761400 + 0.081221),0.824289 (0.742500 + 0.081789),0.862826 (0.780300 + 0.082526),0.839631 (0.758700 + 0.080931),0.819491 (0.737100 + 0.082391),0.854961 (0.774000 + 0.080961),0.845440 (0.763200 + 0.082240),0.846808 (0.765000 + 0.081808),0.839420 (0.756900 + 0.082520),0.852541 (0.771300 + 0.081241),0.845308 (0.763200 + 0.082108),0.826634 (0.745200 + 0.081434),0.854612 (0.771300 + 0.083312),0.840458 (0.759600 + 0.080858),0.844534 (0.763200 + 0.081334),0.835692 (0.753300 + 0.082392),0.850989 (0.768600 + 0.082389),0.851906 (0.769500 + 0.082406),0.830165 (0.747900 + 0.082265),0.832522 (0.750600 + 0.081922),0.840649 (0.757800 + 0.082849),0.842666 (0.760500 + 0.082166),0.832310 (0.749700 + 0.082610)
5,0.865698 (0.783000 + 0.082698),0.856594 (0.774900 + 0.081694),0.845335 (0.761400 + 0.083935),0.844491 (0.763200 + 0.081291),0.854338 (0.773100 + 0.081238),0.842708 (0.761400 + 0.081308),0.844296 (0.762300 + 0.081996),0.859590 (0.776700 + 0.082890),0.834974 (0.754200 + 0.080774),0.847388 (0.765000 + 0.082388),0.847388 (0.765000 + 0.082388),0.851511 (0.768600 + 0.082911),0.837543 (0.756000 + 0.081543),0.836296 (0.754200 + 0.082096),0.852759 (0.770400 + 0.082359),0.848077 (0.765000 + 0.083077),0.832875 (0.750600 + 0.082275),0.849686 (0.767700 + 0.081986),0.845455 (0.764100 + 0.081356),0.859074 (0.777600 + 0.081474),0.846014 (0.765000 + 0.081014),0.847261 (0.765900 + 0.081361),0.841096 (0.758700 + 0.082396),0.851797 (0.769500 + 0.082297),0.845735 (0.764100 + 0.081635),0.846105 (0.764100 + 0.082005),0.845674 (0.763200 + 0.082474),0.866541 (0.785700 + 0.080841),0.851758 (0.768600 + 0.083158),0.844424 (0.762300 + 0.082125),0.843359 (0.761400 + 0.081959),0.845060 (0.763200 + 0.081860),0.863247 (0.780300 + 0.082947),0.850636 (0.767700 + 0.082936),0.851914 (0.769500 + 0.082414),0.862826 (0.780300 + 0.082526),0.865698 (0.783000 + 0.082698),0.852335 (0.771300 + 0.081035),0.843700 (0.761400 + 0.082300),0.830796 (0.749700 + 0.081096),0.853233 (0.771300 + 0.081933),0.837487 (0.754200 + 0.083287),0.864172 (0.783000 + 0.081172),0.855566 (0.773100 + 0.082466),0.847046 (0.765000 + 0.082046),0.826380 (0.744300 + 0.082080),0.842821 (0.761400 + 0.081421),0.844390 (0.762300 + 0.082091),0.854985 (0.772200 + 0.082785),0.853599 (0.771300 + 0.082299)
6,0.866541 (0.785700 + 0.080841),0.836703 (0.754200 + 0.082503),0.853968 (0.773100 + 0.080868),0.833117 (0.750600 + 0.082517),0.836377 (0.754200 + 0.082177),0.858697 (0.777600 + 0.081097),0.840078 (0.758700 + 0.081378),0.856924 (0.775800 + 0.081124),0.862160 (0.779400 + 0.082760),0.844834 (0.762300 + 0.082534),0.851253 (0.769500 + 0.081753),0.838366 (0.756900 + 0.081466),0.854041 (0.773100 + 0.080941),0.860340 (0.777600 + 0.082740),0.854801 (0.771300 + 0.083501),0.842569 (0.761400 + 0.081169),0.832660 (0.749700 + 0.082960),0.861140 (0.778500 + 0.082640),0.847062 (0.764100 + 0.082962),0.861947 (0.779400 + 0.082547),0.852793 (0.770400 + 0.082393),0.858580 (0.776700 + 0.081880),0.834570 (0.752400 + 0.082170),0.827268 (0.744300 + 0.082968),0.844875 (0.761400 + 0.083475),0.874543 (0.792000 + 0.082543),0.849925 (0.767700 + 0.082225),0.858477 (0.775800 + 0.082677),0.833737 (0.751500 + 0.082237),0.846055 (0.764100 + 0.081955),0.849998 (0.768600 + 0.081398),0.866706 (0.784800 + 0.081906),0.851980 (0.769500 + 0.082480),0.850133 (0.768600 + 0.081533),0.835905 (0.754200 + 0.081705),0.840648 (0.758700 + 0.081948),0.855332 (0.773100 + 0.082232),0.855363 (0.773100 + 0.082263),0.838267 (0.756900 + 0.081367),0.863601 (0.781200 + 0.082401),0.847676 (0.765000 + 0.082676),0.863278 (0.781200 + 0.082078),0.846173 (0.764100 + 0.082073),0.849647 (0.768600 + 0.081047),0.863058 (0.780300 + 0.082758),0.851703 (0.770400 + 0.081303),0.869303 (0.788400 + 0.080903),0.849339 (0.767700 + 0.081639),0.842407 (0.761400 + 0.081007),0.859709 (0.776700 + 0.083009)
7,0.874543 (0.792000 + 0.082543),0.844875 (0.761400 + 0.083475),0.844834 (0.762300 + 0.082534),0.846055 (0.764100 + 0.081955),0.852308 (0.770400 + 0.081908),0.853738 (0.770400 + 0.083338),0.858580 (0.776700 + 0.081880),0.855369 (0.773100 + 0.082269),0.864190 (0.782100 + 0.082090),0.845914 (0.765000 + 0.080914),0.864779 (0.782100 + 0.082679),0.857650 (0.774900 + 0.082750),0.849864 (0.767700 + 0.082164),0.855363 (0.773100 + 0.082263),0.836377 (0.754200 + 0.082177),0.836983 (0.754200 + 0.082783),0.853543 (0.772200 + 0.081343),0.846179 (0.764100 + 0.082079),0.855703 (0.773100 + 0.082603),0.861947 (0.779400 + 0.082547),0.834570 (0.752400 + 0.082170),0.854834 (0.774000 + 0.080834),0.869353 (0.786600 + 0.082753),0.853537 (0.772200 + 0.081337),0.845344 (0.763200 + 0.082144),0.842922 (0.761400 + 0.081522),0.841339 (0.759600 + 0.081739),0.848702 (0.767700 + 0.081002),0.852269 (0.770400 + 0.081869),0.858580 (0.776700 + 0.081880),0.858580 (0.776700 + 0.081880),0.860684 (0.778500 + 0.082184),0.835487 (0.754200 + 0.081287),0.860882 (0.779400 + 0.081482),0.848431 (0.766800 + 0.081631),0.855563 (0.773100 + 0.082463),0.846142 (0.764100 + 0.082042),0.840269 (0.757800 + 0.082469),0.845602 (0.764100 + 0.081502),0.863601 (0.781200 + 0.082401),0.850133 (0.768600 + 0.081533),0.858681 (0.776700 + 0.081981),0.859424 (0.779400 + 0.080024),0.858769 (0.775800 + 0.082969),0.855110 (0.773100 + 0.082010),0.845489 (0.764100 + 0.081389),0.849471 (0.768600 + 0.080871),0.866706 (0.784800 + 0.081906),0.861140 (0.778500 + 0.082640),0.839571 (0.756900 + 0.082671)
8,0.874543 (0.792000 + 0.082543),0.874543 (0.792000 + 0.082543),0.866706 (0.784800 + 0.081906),0.860629 (0.777600 + 0.083029),0.840048 (0.757800 + 0.082248),0.844876 (0.762300 + 0.082576),0.855923 (0.774900 + 0.081023),0.863421 (0.782100 + 0.081321),0.873633 (0.791100 + 0.082533),0.842975 (0.762300 + 0.080675),0.851910 (0.770400 + 0.081510),0.850361 (0.767700 + 0.082661),0.857650 (0.774900 + 0.082750),0.851822 (0.769500 + 0.082322),0.860195 (0.778500 + 0.081695),0.849450 (0.767700 + 0.081750),0.841556 (0.761400 + 0.080156),0.846895 (0.765900 + 0.080995),0.856420 (0.774000 + 0.082420),0.855563 (0.773100 + 0.082463),0.853543 (0.772200 + 0.081343),0.849924 (0.767700 + 0.082224),0.852235 (0.770400 + 0.081835),0.848222 (0.766800 + 0.081422),0.859099 (0.776700 + 0.082399),0.831433 (0.749700 + 0.081733),0.843444 (0.762300 + 0.081144),0.862030 (0.779400 + 0.082630),0.858521 (0.775800 + 0.082721),0.863304 (0.782100 + 0.081204),0.865157 (0.782100 + 0.083057),0.862095 (0.779400 + 0.082695),0.860463 (0.778500 + 0.081963),0.846400 (0.764100 + 0.082301),0.860066 (0.777600 + 0.082466),0.860471 (0.778500 + 0.081972),0.849956 (0.767700 + 0.082256),0.854607 (0.772200 + 0.082407),0.855301 (0.773100 + 0.082201),0.861616 (0.779400 + 0.082216),0.849618 (0.767700 + 0.081918),0.833549 (0.751500 + 0.082049),0.852255 (0.771300 + 0.080955),0.860055 (0.777600 + 0.082455),0.855069 (0.773100 + 0.081969),0.830219 (0.748800 + 0.081419),0.850167 (0.770400 + 0.079767),0.849435 (0.768600 + 0.080835),0.844643 (0.763200 + 0.081443),0.868790 (0.786600 + 0.082190)
9,0.874543 (0.792000 + 0.082543),0.860136 (0.777600 + 0.082536),0.849622 (0.766800 + 0.082822),0.845253 (0.763200 + 0.082053),0.859060 (0.776700 + 0.082360),0.865813 (0.783000 + 0.082813),0.860239 (0.777600 + 0.082639),0.861616 (0.779400 + 0.082216),0.864220 (0.783000 + 0.081220),0.851541 (0.769500 + 0.082041),0.860304 (0.778500 + 0.081804),0.848526 (0.766800 + 0.081726),0.857382 (0.774900 + 0.082482),0.840871 (0.760500 + 0.080371),0.839683 (0.756900 + 0.082783),0.847744 (0.765900 + 0.081844),0.851176 (0.769500 + 0.081675),0.861808 (0.781200 + 0.080608),0.855798 (0.773100 + 0.082698),0.859447 (0.776700 + 0.082747),0.854252 (0.773100 + 0.081152),0.849980 (0.768600 + 0.081380),0.852058 (0.770400 + 0.081658),0.856176 (0.774000 + 0.082176),0.858337 (0.775800 + 0.082537),0.866175 (0.783900 + 0.082275),0.857845 (0.774900 + 0.082945),0.856494 (0.774900 + 0.081594),0.854772 (0.773100 + 0.081672),0.847892 (0.765900 + 0.081992),0.854332 (0.773100 + 0.081232),0.860569 (0.780300 + 0.080269),0.853836 (0.770400 + 0.083436),0.848302 (0.765900 + 0.082402),0.855366 (0.773100 + 0.082266),0.857065 (0.774900 + 0.082166),0.847639 (0.766800 + 0.080839),0.850148 (0.768600 + 0.081548),0.853163 (0.771300 + 0.081863),0.854093 (0.771300 + 0.082793),0.862376 (0.779400 + 0.082976),0.866706 (0.784800 + 0.081906),0.855301 (0.773100 + 0.082201),0.850925 (0.769500 + 0.081425),0.850048 (0.767700 + 0.082348),0.868790 (0.786600 + 0.082190),0.850469 (0.768600 + 0.081869),0.857072 (0.774000 + 0.083072),0.865898 (0.783900 + 0.081998),0.850698 (0.769500 + 0.081198)
10,0.874543 (0.792000 + 0.082543),0.856923 (0.774900 + 0.082023),0.857473 (0.774900 + 0.082573),0.862782 (0.781200 + 0.081582),0.865962 (0.783900 + 0.082062),0.858678 (0.776700 + 0.081978),0.852986 (0.771300 + 0.081686),0.854807 (0.772200 + 0.082607),0.847427 (0.765000 + 0.082427),0.874615 (0.792000 + 0.082615),0.862078 (0.779400 + 0.082678),0.853976 (0.772200 + 0.081776),0.857580 (0.775800 + 0.081780),0.853645 (0.772200 + 0.081445),0.854469 (0.773100 + 0.081369),0.861709 (0.779400 + 0.082309),0.859834 (0.779400 + 0.080434),0.853652 (0.772200 + 0.081452),0.858625 (0.775800 + 0.082825),0.856494 (0.774900 + 0.081594),0.852589 (0.771300 + 0.081289),0.870737 (0.788400 + 0.082337),0.864307 (0.781200 + 0.083107),0.861431 (0.779400 + 0.082031),0.864314 (0.781200 + 0.083114),0.851645 (0.770400 + 0.081245),0.850553 (0.768600 + 0.081953),0.861713 (0.779400 + 0.082313),0.854093 (0.771300 + 0.082793),0.853935 (0.771300 + 0.082635),0.874165 (0.792000 + 0.082165),0.844567 (0.762300 + 0.082267),0.845938 (0.764100 + 0.081838),0.859171 (0.776700 + 0.082471),0.849408 (0.767700 + 0.081708),0.845770 (0.764100 + 0.081670),0.848408 (0.765900 + 0.082508),0.853802 (0.771300 + 0.082502),0.865088 (0.783000 + 0.082088),0.865530 (0.783000 + 0.082530),0.849413 (0.766800 + 0.082613),0.844908 (0.763200 + 0.081708),0.858623 (0.775800 + 0.082823),0.869650 (0.787500 + 0.082150),0.856952 (0.774900 + 0.082052),0.861378 (0.779400 + 0.081978),0.839274 (0.756900 + 0.082374),0.858337 (0.775800 + 0.082537),0.854252 (0.773100 + 0.081152),0.860569 (0.780300 + 0.080269)
