Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843370 (0.760500 + 0.082870),0.849691 (0.765000 + 0.084691),0.851133 (0.767700 + 0.083433),0.838269 (0.754200 + 0.084069),0.840676 (0.757800 + 0.082876),0.834482 (0.754200 + 0.080282),0.828790 (0.746100 + 0.082690),0.814082 (0.731700 + 0.082382),0.819317 (0.736200 + 0.083117),0.845346 (0.763200 + 0.082146),0.799307 (0.715500 + 0.083807),0.856805 (0.773100 + 0.083705),0.850117 (0.767700 + 0.082417),0.851613 (0.770400 + 0.081213),0.869926 (0.784800 + 0.085126),0.854413 (0.770400 + 0.084013),0.834370 (0.750600 + 0.083770),0.862999 (0.778500 + 0.084499),0.858653 (0.774900 + 0.083753),0.840408 (0.757800 + 0.082608),0.836866 (0.756000 + 0.080866),0.829864 (0.747000 + 0.082864),0.871422 (0.787500 + 0.083923),0.858007 (0.775800 + 0.082207),0.846030 (0.762300 + 0.083730),0.817811 (0.735300 + 0.082511),0.852316 (0.769500 + 0.082816),0.845731 (0.763200 + 0.082531),0.835322 (0.754200 + 0.081122),0.833964 (0.752400 + 0.081565),0.788043 (0.703800 + 0.084243),0.827931 (0.744300 + 0.083630),0.878552 (0.795600 + 0.082953),0.861981 (0.776700 + 0.085281),0.851013 (0.766800 + 0.084213),0.847170 (0.765000 + 0.082170),0.853176 (0.770400 + 0.082776),0.843739 (0.759600 + 0.084139),0.839532 (0.757800 + 0.081732),0.848010 (0.765900 + 0.082110),0.868538 (0.783900 + 0.084638),0.825357 (0.741600 + 0.083757),0.849869 (0.766800 + 0.083069),0.852831 (0.769500 + 0.083331),0.840160 (0.755100 + 0.085060),0.869197 (0.785700 + 0.083497),0.855154 (0.772200 + 0.082954),0.853742 (0.768600 + 0.085142),0.850912 (0.766800 + 0.084112),0.820254 (0.738000 + 0.082254)
2,0.843370 (0.760500 + 0.082870),0.849691 (0.765000 + 0.084691),0.851133 (0.767700 + 0.083433),0.838269 (0.754200 + 0.084069),0.840676 (0.757800 + 0.082876),0.834482 (0.754200 + 0.080282),0.828790 (0.746100 + 0.082690),0.814082 (0.731700 + 0.082382),0.819317 (0.736200 + 0.083117),0.845346 (0.763200 + 0.082146),0.799307 (0.715500 + 0.083807),0.856805 (0.773100 + 0.083705),0.850117 (0.767700 + 0.082417),0.851613 (0.770400 + 0.081213),0.869926 (0.784800 + 0.085126),0.854413 (0.770400 + 0.084013),0.834370 (0.750600 + 0.083770),0.862999 (0.778500 + 0.084499),0.858653 (0.774900 + 0.083753),0.840408 (0.757800 + 0.082608),0.836866 (0.756000 + 0.080866),0.829864 (0.747000 + 0.082864),0.871422 (0.787500 + 0.083923),0.858007 (0.775800 + 0.082207),0.846030 (0.762300 + 0.083730),0.817811 (0.735300 + 0.082511),0.852316 (0.769500 + 0.082816),0.845731 (0.763200 + 0.082531),0.835322 (0.754200 + 0.081122),0.833964 (0.752400 + 0.081565),0.788043 (0.703800 + 0.084243),0.827931 (0.744300 + 0.083630),0.878552 (0.795600 + 0.082953),0.861981 (0.776700 + 0.085281),0.851013 (0.766800 + 0.084213),0.847170 (0.765000 + 0.082170),0.853176 (0.770400 + 0.082776),0.843739 (0.759600 + 0.084139),0.839532 (0.757800 + 0.081732),0.848010 (0.765900 + 0.082110),0.868538 (0.783900 + 0.084638),0.825357 (0.741600 + 0.083757),0.849869 (0.766800 + 0.083069),0.852831 (0.769500 + 0.083331),0.840160 (0.755100 + 0.085060),0.869197 (0.785700 + 0.083497),0.855154 (0.772200 + 0.082954),0.853742 (0.768600 + 0.085142),0.850912 (0.766800 + 0.084112),0.820254 (0.738000 + 0.082254)
3,0.878552 (0.795600 + 0.082953),0.838212 (0.755100 + 0.083112),0.854445 (0.771300 + 0.083145),0.851673 (0.769500 + 0.082173),0.864407 (0.783000 + 0.081407),0.861338 (0.777600 + 0.083738),0.825143 (0.741600 + 0.083543),0.854229 (0.772200 + 0.082029),0.845773 (0.763200 + 0.082573),0.852937 (0.768600 + 0.084337),0.862138 (0.776700 + 0.085438),0.840517 (0.755100 + 0.085417),0.882717 (0.798300 + 0.084417),0.851613 (0.770400 + 0.081213),0.827931 (0.744300 + 0.083630),0.863122 (0.779400 + 0.083722),0.847051 (0.762300 + 0.084751),0.847265 (0.764100 + 0.083165),0.846558 (0.762300 + 0.084258),0.819747 (0.736200 + 0.083547),0.873014 (0.790200 + 0.082814),0.829720 (0.747000 + 0.082720),0.847079 (0.763200 + 0.083879),0.855105 (0.774000 + 0.081105),0.851613 (0.770400 + 0.081213),0.852002 (0.767700 + 0.084302),0.857501 (0.774000 + 0.083501),0.871422 (0.787500 + 0.083923),0.839532 (0.757800 + 0.081732),0.849217 (0.765000 + 0.084217),0.849050 (0.764100 + 0.084950),0.853597 (0.767700 + 0.085897),0.872534 (0.789300 + 0.083234),0.842631 (0.758700 + 0.083931),0.858251 (0.774000 + 0.084251),0.832637 (0.748800 + 0.083837),0.845975 (0.763200 + 0.082775),0.849823 (0.765900 + 0.083923),0.860772 (0.776700 + 0.084072),0.878552 (0.795600 + 0.082953),0.849869 (0.766800 + 0.083069),0.844998 (0.760500 + 0.084498),0.854364 (0.770400 + 0.083964),0.851131 (0.767700 + 0.083431),0.869465 (0.783900 + 0.085565),0.849610 (0.767700 + 0.081910),0.857320 (0.775800 + 0.081520),0.862645 (0.779400 + 0.083245),0.849691 (0.765000 + 0.084691),0.858537 (0.774000 + 0.084537)
4,0.882717 (0.798300 + 0.084417),0.833785 (0.750600 + 0.083185),0.885206 (0.800100 + 0.085106),0.839100 (0.755100 + 0.084000),0.863156 (0.779400 + 0.083756),0.845642 (0.762300 + 0.083342),0.857595 (0.774900 + 0.082695),0.867383 (0.783900 + 0.083483),0.863189 (0.780300 + 0.082889),0.851325 (0.769500 + 0.081825),0.881001 (0.796500 + 0.084501),0.875992 (0.795600 + 0.080392),0.857320 (0.774000 + 0.083320),0.862616 (0.778500 + 0.084116),0.858850 (0.778500 + 0.080350),0.850295 (0.765900 + 0.084395),0.842531 (0.761400 + 0.081131),0.858854 (0.775800 + 0.083054),0.887466 (0.803700 + 0.083766),0.849056 (0.764100 + 0.084956),0.851060 (0.766800 + 0.084260),0.843027 (0.757800 + 0.085227),0.847972 (0.765000 + 0.082972),0.882747 (0.800100 + 0.082647),0.853074 (0.770400 + 0.082674),0.868697 (0.785700 + 0.082997),0.848810 (0.763200 + 0.085610),0.861633 (0.778500 + 0.083133),0.848177 (0.764100 + 0.084077),0.874145 (0.789300 + 0.084845),0.850244 (0.765000 + 0.085244),0.861100 (0.780300 + 0.080800),0.852629 (0.769500 + 0.083129),0.839571 (0.756900 + 0.082671),0.864645 (0.783000 + 0.081645),0.856128 (0.773100 + 0.083028),0.873462 (0.790200 + 0.083262),0.859484 (0.774900 + 0.084584),0.854261 (0.769500 + 0.084761),0.851277 (0.766800 + 0.084477),0.854320 (0.773100 + 0.081220),0.875455 (0.792000 + 0.083455),0.874964 (0.791100 + 0.083864),0.863955 (0.781200 + 0.082755),0.851408 (0.770400 + 0.081008),0.861658 (0.779400 + 0.082258),0.860772 (0.776700 + 0.084072),0.851652 (0.770400 + 0.081252),0.852141 (0.770400 + 0.081741),0.863380 (0.782100 + 0.081280)
5,0.887466 (0.803700 + 0.083766),0.863126 (0.780300 + 0.082826),0.859876 (0.776700 + 0.083176),0.857776 (0.773100 + 0.084676),0.860659 (0.775800 + 0.084859),0.865012 (0.781200 + 0.083812),0.859749 (0.775800 + 0.083949),0.879287 (0.796500 + 0.082787),0.870723 (0.789300 + 0.081423),0.860354 (0.778500 + 0.081854),0.846364 (0.762300 + 0.084064),0.873301 (0.789300 + 0.084001),0.842568 (0.758700 + 0.083868),0.863313 (0.779400 + 0.083913),0.860363 (0.777600 + 0.082763),0.836616 (0.754200 + 0.082416),0.859916 (0.778500 + 0.081416),0.876182 (0.794700 + 0.081482),0.869465 (0.784800 + 0.084665),0.851669 (0.767700 + 0.083969),0.855584 (0.772200 + 0.083384),0.858754 (0.776700 + 0.082054),0.854718 (0.772200 + 0.082518),0.859375 (0.777600 + 0.081775),0.871877 (0.789300 + 0.082577),0.858854 (0.775800 + 0.083054),0.863408 (0.780300 + 0.083108),0.871422 (0.787500 + 0.083923),0.819820 (0.734400 + 0.085420),0.863963 (0.780300 + 0.083663),0.858881 (0.775800 + 0.083081),0.854187 (0.772200 + 0.081987),0.843214 (0.763200 + 0.080014),0.858426 (0.774900 + 0.083526),0.844149 (0.762300 + 0.081849),0.868315 (0.784800 + 0.083515),0.858615 (0.774900 + 0.083715),0.887466 (0.803700 + 0.083766),0.853689 (0.769500 + 0.084189),0.854613 (0.772200 + 0.082413),0.847093 (0.765000 + 0.082093),0.866036 (0.783900 + 0.082136),0.859973 (0.776700 + 0.083273),0.851294 (0.767700 + 0.083594),0.844847 (0.761400 + 0.083447),0.856455 (0.771300 + 0.085155),0.854412 (0.769500 + 0.084912),0.867449 (0.787500 + 0.079949),0.862006 (0.780300 + 0.081706),0.869712 (0.784800 + 0.084912)
6,0.887466 (0.803700 + 0.083766),0.868589 (0.784800 + 0.083789),0.881303 (0.798300 + 0.083003),0.871422 (0.787500 + 0.083923),0.859876 (0.776700 + 0.083176),0.873128 (0.789300 + 0.083828),0.855382 (0.772200 + 0.083182),0.848064 (0.764100 + 0.083964),0.888370 (0.803700 + 0.084670),0.896249 (0.812700 + 0.083549),0.870629 (0.787500 + 0.083129),0.854705 (0.773100 + 0.081605),0.858659 (0.776700 + 0.081959),0.850440 (0.765900 + 0.084540),0.860480 (0.777600 + 0.082880),0.854803 (0.773100 + 0.081703),0.870837 (0.788400 + 0.082437),0.873947 (0.792000 + 0.081947),0.852341 (0.765900 + 0.086441),0.848907 (0.765000 + 0.083907),0.870283 (0.786600 + 0.083683),0.858102 (0.774000 + 0.084102),0.883860 (0.802800 + 0.081060),0.859940 (0.774900 + 0.085040),0.860679 (0.778500 + 0.082179),0.874509 (0.793800 + 0.080709),0.856268 (0.774000 + 0.082268),0.863679 (0.782100 + 0.081579),0.860257 (0.775800 + 0.084457),0.843766 (0.760500 + 0.083266),0.871483 (0.787500 + 0.083983),0.863038 (0.778500 + 0.084538),0.874243 (0.792000 + 0.082243),0.855248 (0.772200 + 0.083048),0.857697 (0.773100 + 0.084597),0.862830 (0.780300 + 0.082530),0.848750 (0.765900 + 0.082850),0.868751 (0.786600 + 0.082151),0.841066 (0.756900 + 0.084166),0.875374 (0.791100 + 0.084274),0.868477 (0.784800 + 0.083677),0.867034 (0.783000 + 0.084034),0.877066 (0.794700 + 0.082367),0.860661 (0.776700 + 0.083961),0.852815 (0.770400 + 0.082415),0.861678 (0.776700 + 0.084978),0.871602 (0.789300 + 0.082302),0.867378 (0.784800 + 0.082578),0.859613 (0.774900 + 0.084713),0.858525 (0.776700 + 0.081825)
7,0.896249 (0.812700 + 0.083549),0.874793 (0.793800 + 0.080993),0.873121 (0.789300 + 0.083821),0.872288 (0.788400 + 0.083888),0.884607 (0.801000 + 0.083607),0.861412 (0.777600 + 0.083812),0.872374 (0.787500 + 0.084875),0.863510 (0.780300 + 0.083211),0.881761 (0.796500 + 0.085262),0.877851 (0.794700 + 0.083151),0.852734 (0.768600 + 0.084134),0.865802 (0.782100 + 0.083702),0.870678 (0.786600 + 0.084078),0.871355 (0.788400 + 0.082955),0.872414 (0.789300 + 0.083114),0.851286 (0.767700 + 0.083586),0.860834 (0.775800 + 0.085034),0.851067 (0.767700 + 0.083368),0.870058 (0.784800 + 0.085258),0.878249 (0.792900 + 0.085349),0.881891 (0.798300 + 0.083591),0.859995 (0.775800 + 0.084195),0.874185 (0.792000 + 0.082185),0.880978 (0.796500 + 0.084478),0.862109 (0.777600 + 0.084510),0.869263 (0.786600 + 0.082663),0.873923 (0.790200 + 0.083723),0.881542 (0.799200 + 0.082342),0.876532 (0.793800 + 0.082732),0.870856 (0.790200 + 0.080656),0.862309 (0.778500 + 0.083809),0.874372 (0.792000 + 0.082372),0.868477 (0.784800 + 0.083677),0.872878 (0.791100 + 0.081778),0.852909 (0.767700 + 0.085209),0.874371 (0.792900 + 0.081471),0.875690 (0.791100 + 0.084590),0.888370 (0.803700 + 0.084670),0.867378 (0.784800 + 0.082578),0.882352 (0.798300 + 0.084051),0.870004 (0.785700 + 0.084304),0.849825 (0.767700 + 0.082125),0.855392 (0.772200 + 0.083192),0.860410 (0.778500 + 0.081910),0.849247 (0.765000 + 0.084247),0.868890 (0.783900 + 0.084990),0.864787 (0.782100 + 0.082687),0.875633 (0.793800 + 0.081833),0.869842 (0.786600 + 0.083242),0.869244 (0.786600 + 0.082644)
8,0.896249 (0.812700 + 0.083549),0.867597 (0.784800 + 0.082797),0.877964 (0.793800 + 0.084164),0.869842 (0.786600 + 0.083242),0.888370 (0.803700 + 0.084670),0.872260 (0.792000 + 0.080260),0.870656 (0.787500 + 0.083156),0.852000 (0.770400 + 0.081600),0.893537 (0.810000 + 0.083537),0.874818 (0.792000 + 0.082818),0.871986 (0.791100 + 0.080886),0.888954 (0.806400 + 0.082554),0.863897 (0.782100 + 0.081797),0.853123 (0.769500 + 0.083623),0.862357 (0.778500 + 0.083857),0.867649 (0.783000 + 0.084649),0.867808 (0.784800 + 0.083008),0.876529 (0.791100 + 0.085429),0.870248 (0.788400 + 0.081848),0.861863 (0.781200 + 0.080663),0.882420 (0.798300 + 0.084120),0.862091 (0.780300 + 0.081791),0.899837 (0.816300 + 0.083537),0.866142 (0.784800 + 0.081342),0.868904 (0.784800 + 0.084105),0.882352 (0.798300 + 0.084051),0.872878 (0.791100 + 0.081778),0.885919 (0.801900 + 0.084019),0.863538 (0.778500 + 0.085038),0.871748 (0.787500 + 0.084248),0.872020 (0.790200 + 0.081820),0.877851 (0.794700 + 0.083151),0.882589 (0.799200 + 0.083389),0.877585 (0.794700 + 0.082885),0.861462 (0.779400 + 0.082062),0.866757 (0.783000 + 0.083757),0.861194 (0.779400 + 0.081794),0.872878 (0.791100 + 0.081778),0.872878 (0.791100 + 0.081778),0.878414 (0.794700 + 0.083714),0.864732 (0.782100 + 0.082632),0.850399 (0.766800 + 0.083599),0.867791 (0.783900 + 0.083891),0.882993 (0.799200 + 0.083793),0.863844 (0.779400 + 0.084444),0.864210 (0.782100 + 0.082110),0.867223 (0.784800 + 0.082423),0.859105 (0.774900 + 0.084205),0.865328 (0.781200 + 0.084128),0.863595 (0.781200 + 0.082395)
9,0.899837 (0.816300 + 0.083537),0.861676 (0.781200 + 0.080476),0.887495 (0.802800 + 0.084695),0.873897 (0.791100 + 0.082797),0.872318 (0.790200 + 0.082118),0.877199 (0.792900 + 0.084299),0.850922 (0.766800 + 0.084122),0.872773 (0.791100 + 0.081673),0.864322 (0.782100 + 0.082222),0.888954 (0.806400 + 0.082554),0.863538 (0.778500 + 0.085038),0.882584 (0.801000 + 0.081584),0.853689 (0.771300 + 0.082389),0.882420 (0.798300 + 0.084120),0.873011 (0.789300 + 0.083711),0.872845 (0.791100 + 0.081745),0.856820 (0.771300 + 0.085520),0.868904 (0.784800 + 0.084105),0.870082 (0.786600 + 0.083482),0.860692 (0.778500 + 0.082192),0.873266 (0.791100 + 0.082166),0.877557 (0.794700 + 0.082857),0.848878 (0.766800 + 0.082078),0.871442 (0.790200 + 0.081242),0.878988 (0.795600 + 0.083388),0.899837 (0.816300 + 0.083537),0.879686 (0.797400 + 0.082286),0.852632 (0.769500 + 0.083132),0.881475 (0.797400 + 0.084075),0.878352 (0.794700 + 0.083652),0.891458 (0.808200 + 0.083258),0.894054 (0.810900 + 0.083154),0.853889 (0.770400 + 0.083489),0.872804 (0.789300 + 0.083504),0.866311 (0.782100 + 0.084211),0.891722 (0.807300 + 0.084422),0.884143 (0.800100 + 0.084043),0.860068 (0.778500 + 0.081568),0.855937 (0.774000 + 0.081937),0.885919 (0.801900 + 0.084019),0.873387 (0.789300 + 0.084087),0.874960 (0.792000 + 0.082960),0.870659 (0.787500 + 0.083159),0.898129 (0.814500 + 0.083629),0.871598 (0.789300 + 0.082298),0.873740 (0.792000 + 0.081740),0.861813 (0.778500 + 0.083313),0.892587 (0.809100 + 0.083487),0.866619 (0.784800 + 0.081819),0.882420 (0.798300 + 0.084120)
10,0.899837 (0.816300 + 0.083537),0.876479 (0.792900 + 0.083579),0.870301 (0.786600 + 0.083701),0.858416 (0.776700 + 0.081716),0.860014 (0.775800 + 0.084214),0.858131 (0.776700 + 0.081431),0.879780 (0.796500 + 0.083280),0.865761 (0.780300 + 0.085461),0.887149 (0.803700 + 0.083449),0.863346 (0.780300 + 0.083046),0.871958 (0.788400 + 0.083558),0.856421 (0.771300 + 0.085121),0.893436 (0.810000 + 0.083436),0.881823 (0.797400 + 0.084423),0.879074 (0.795600 + 0.083474),0.852747 (0.769500 + 0.083247),0.862013 (0.780300 + 0.081713),0.864363 (0.778500 + 0.085863),0.875754 (0.793800 + 0.081954),0.883733 (0.801000 + 0.082733),0.870187 (0.787500 + 0.082687),0.873266 (0.791100 + 0.082166),0.885919 (0.801900 + 0.084019),0.861949 (0.779400 + 0.082549),0.885641 (0.801000 + 0.084641),0.888859 (0.804600 + 0.084259),0.900304 (0.817200 + 0.083104),0.885664 (0.804600 + 0.081064),0.892368 (0.808200 + 0.084168),0.870498 (0.789300 + 0.081198),0.878050 (0.794700 + 0.083350),0.899696 (0.817200 + 0.082496),0.861740 (0.778500 + 0.083240),0.879686 (0.797400 + 0.082286),0.899837 (0.816300 + 0.083537),0.876631 (0.792900 + 0.083731),0.887664 (0.804600 + 0.083064),0.845489 (0.762300 + 0.083189),0.876298 (0.792900 + 0.083398),0.899837 (0.816300 + 0.083537),0.884143 (0.800100 + 0.084043),0.896633 (0.811800 + 0.084833),0.884211 (0.801000 + 0.083211),0.886572 (0.802800 + 0.083772),0.882959 (0.799200 + 0.083759),0.871526 (0.789300 + 0.082226),0.883598 (0.799200 + 0.084398),0.861886 (0.778500 + 0.083386),0.877137 (0.794700 + 0.082437),0.883455 (0.800100 + 0.083355)
