Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.855154 (0.771300 + 0.083854),0.838104 (0.754200 + 0.083904),0.849490 (0.764100 + 0.085390),0.838831 (0.755100 + 0.083731),0.847672 (0.763200 + 0.084472),0.831034 (0.747000 + 0.084034),0.834949 (0.751500 + 0.083449),0.856711 (0.772200 + 0.084511),0.856357 (0.772200 + 0.084157),0.850533 (0.768600 + 0.081933),0.837851 (0.753300 + 0.084551),0.852679 (0.768600 + 0.084079),0.835442 (0.750600 + 0.084842),0.854791 (0.770400 + 0.084391),0.855639 (0.770400 + 0.085239),0.865665 (0.781200 + 0.084465),0.845876 (0.760500 + 0.085376),0.851067 (0.766800 + 0.084267),0.839354 (0.756000 + 0.083354),0.864800 (0.780300 + 0.084500),0.847308 (0.760500 + 0.086808),0.836261 (0.753300 + 0.082961),0.850616 (0.766800 + 0.083816),0.836950 (0.753300 + 0.083650),0.853350 (0.768600 + 0.084750),0.848337 (0.762300 + 0.086037),0.835207 (0.753300 + 0.081907),0.836062 (0.751500 + 0.084562),0.827396 (0.745200 + 0.082196),0.865966 (0.781200 + 0.084766),0.845514 (0.762300 + 0.083214),0.842498 (0.759600 + 0.082898),0.854105 (0.768600 + 0.085505),0.837157 (0.755100 + 0.082057),0.843959 (0.760500 + 0.083459),0.845880 (0.761400 + 0.084480),0.848450 (0.764100 + 0.084350),0.842854 (0.758700 + 0.084155),0.837374 (0.755100 + 0.082274),0.851555 (0.766800 + 0.084755),0.852734 (0.768600 + 0.084134),0.841848 (0.758700 + 0.083148),0.834610 (0.749700 + 0.084910),0.845118 (0.759600 + 0.085518),0.862244 (0.775800 + 0.086444),0.849835 (0.766800 + 0.083035),0.843612 (0.757800 + 0.085812),0.847052 (0.764100 + 0.082952),0.837283 (0.751500 + 0.085783),0.850770 (0.766800 + 0.083970)
2,0.855154 (0.771300 + 0.083854),0.838104 (0.754200 + 0.083904),0.849490 (0.764100 + 0.085390),0.838831 (0.755100 + 0.083731),0.847672 (0.763200 + 0.084472),0.831034 (0.747000 + 0.084034),0.834949 (0.751500 + 0.083449),0.856711 (0.772200 + 0.084511),0.856357 (0.772200 + 0.084157),0.850533 (0.768600 + 0.081933),0.837851 (0.753300 + 0.084551),0.852679 (0.768600 + 0.084079),0.835442 (0.750600 + 0.084842),0.854791 (0.770400 + 0.084391),0.855639 (0.770400 + 0.085239),0.865665 (0.781200 + 0.084465),0.845876 (0.760500 + 0.085376),0.851067 (0.766800 + 0.084267),0.839354 (0.756000 + 0.083354),0.864800 (0.780300 + 0.084500),0.847308 (0.760500 + 0.086808),0.836261 (0.753300 + 0.082961),0.850616 (0.766800 + 0.083816),0.836950 (0.753300 + 0.083650),0.853350 (0.768600 + 0.084750),0.848337 (0.762300 + 0.086037),0.835207 (0.753300 + 0.081907),0.836062 (0.751500 + 0.084562),0.827396 (0.745200 + 0.082196),0.865966 (0.781200 + 0.084766),0.845514 (0.762300 + 0.083214),0.842498 (0.759600 + 0.082898),0.854105 (0.768600 + 0.085505),0.837157 (0.755100 + 0.082057),0.843959 (0.760500 + 0.083459),0.845880 (0.761400 + 0.084480),0.848450 (0.764100 + 0.084350),0.842854 (0.758700 + 0.084155),0.837374 (0.755100 + 0.082274),0.851555 (0.766800 + 0.084755),0.852734 (0.768600 + 0.084134),0.841848 (0.758700 + 0.083148),0.834610 (0.749700 + 0.084910),0.845118 (0.759600 + 0.085518),0.862244 (0.775800 + 0.086444),0.849835 (0.766800 + 0.083035),0.843612 (0.757800 + 0.085812),0.847052 (0.764100 + 0.082952),0.837283 (0.751500 + 0.085783),0.850770 (0.766800 + 0.083970)
3,0.865966 (0.781200 + 0.084766),0.867753 (0.783000 + 0.084753),0.848388 (0.761400 + 0.086988),0.826061 (0.741600 + 0.084461),0.860033 (0.775800 + 0.084233),0.851546 (0.766800 + 0.084746),0.866728 (0.782100 + 0.084628),0.850722 (0.764100 + 0.086622),0.840421 (0.756000 + 0.084421),0.876419 (0.792000 + 0.084419),0.839391 (0.754200 + 0.085191),0.854200 (0.767700 + 0.086500),0.858464 (0.774000 + 0.084464),0.832628 (0.748800 + 0.083828),0.849361 (0.762300 + 0.087061),0.855154 (0.771300 + 0.083854),0.851067 (0.766800 + 0.084267),0.865966 (0.781200 + 0.084766),0.860392 (0.774900 + 0.085492),0.871888 (0.783900 + 0.087988),0.848559 (0.765000 + 0.083559),0.847965 (0.763200 + 0.084765),0.868011 (0.783000 + 0.085011),0.850358 (0.763200 + 0.087158),0.868601 (0.784800 + 0.083802),0.836956 (0.752400 + 0.084556),0.835578 (0.751500 + 0.084078),0.840399 (0.756000 + 0.084399),0.854959 (0.769500 + 0.085459),0.847308 (0.760500 + 0.086808),0.847474 (0.764100 + 0.083374),0.861327 (0.777600 + 0.083727),0.831240 (0.746100 + 0.085140),0.857738 (0.773100 + 0.084638),0.853588 (0.770400 + 0.083188),0.859786 (0.775800 + 0.083986),0.849853 (0.764100 + 0.085753),0.833818 (0.749700 + 0.084118),0.833135 (0.748800 + 0.084335),0.852742 (0.767700 + 0.085042),0.864882 (0.781200 + 0.083682),0.847294 (0.764100 + 0.083194),0.854123 (0.769500 + 0.084623),0.836073 (0.751500 + 0.084573),0.852112 (0.766800 + 0.085312),0.832372 (0.749700 + 0.082672),0.847715 (0.764100 + 0.083615),0.851849 (0.766800 + 0.085049),0.849684 (0.766800 + 0.082884),0.866727 (0.783900 + 0.082827)
4,0.876419 (0.792000 + 0.084419),0.852219 (0.768600 + 0.083619),0.847566 (0.762300 + 0.085266),0.839762 (0.754200 + 0.085562),0.852567 (0.766800 + 0.085767),0.868135 (0.784800 + 0.083335),0.852845 (0.766800 + 0.086045),0.858851 (0.774000 + 0.084851),0.867698 (0.783900 + 0.083798),0.856040 (0.772200 + 0.083840),0.852881 (0.766800 + 0.086081),0.854043 (0.770400 + 0.083643),0.872908 (0.785700 + 0.087208),0.852742 (0.767700 + 0.085042),0.850722 (0.764100 + 0.086622),0.871888 (0.783900 + 0.087988),0.866773 (0.783000 + 0.083773),0.841718 (0.756900 + 0.084818),0.859603 (0.774000 + 0.085603),0.845436 (0.761400 + 0.084036),0.864271 (0.779400 + 0.084871),0.855693 (0.770400 + 0.085293),0.861814 (0.778500 + 0.083314),0.866044 (0.783000 + 0.083044),0.861750 (0.777600 + 0.084150),0.848617 (0.764100 + 0.084517),0.871657 (0.787500 + 0.084157),0.855905 (0.772200 + 0.083705),0.850885 (0.767700 + 0.083185),0.854468 (0.771300 + 0.083168),0.869450 (0.785700 + 0.083750),0.850120 (0.764100 + 0.086020),0.859190 (0.773100 + 0.086090),0.862830 (0.779400 + 0.083430),0.831527 (0.747000 + 0.084527),0.836553 (0.752400 + 0.084153),0.866552 (0.782100 + 0.084452),0.869234 (0.783900 + 0.085334),0.853056 (0.768600 + 0.084456),0.848582 (0.765000 + 0.083582),0.872747 (0.784800 + 0.087947),0.851616 (0.765900 + 0.085716),0.851236 (0.768600 + 0.082636),0.851853 (0.766800 + 0.085053),0.863612 (0.777600 + 0.086012),0.863659 (0.780300 + 0.083359),0.841984 (0.756900 + 0.085084),0.863881 (0.778500 + 0.085381),0.862086 (0.778500 + 0.083586),0.852742 (0.767700 + 0.085042)
5,0.876419 (0.792000 + 0.084419),0.861617 (0.777600 + 0.084017),0.869846 (0.786600 + 0.083246),0.853099 (0.769500 + 0.083599),0.874654 (0.791100 + 0.083554),0.878972 (0.795600 + 0.083372),0.859901 (0.772200 + 0.087701),0.864377 (0.779400 + 0.084977),0.864799 (0.780300 + 0.084499),0.876419 (0.792000 + 0.084419),0.867698 (0.783900 + 0.083798),0.869450 (0.785700 + 0.083750),0.856018 (0.770400 + 0.085618),0.873359 (0.790200 + 0.083159),0.874768 (0.790200 + 0.084568),0.866044 (0.783000 + 0.083044),0.856040 (0.772200 + 0.083840),0.887288 (0.803700 + 0.083588),0.854917 (0.771300 + 0.083617),0.861016 (0.778500 + 0.082516),0.844934 (0.760500 + 0.084434),0.853500 (0.769500 + 0.084000),0.844602 (0.759600 + 0.085002),0.872575 (0.784800 + 0.087775),0.859962 (0.774900 + 0.085062),0.863466 (0.780300 + 0.083166),0.864426 (0.779400 + 0.085026),0.852567 (0.766800 + 0.085767),0.852567 (0.766800 + 0.085767),0.863927 (0.782100 + 0.081827),0.860353 (0.775800 + 0.084553),0.873243 (0.786600 + 0.086643),0.872747 (0.784800 + 0.087947),0.868203 (0.783900 + 0.084303),0.848489 (0.763200 + 0.085289),0.852273 (0.768600 + 0.083673),0.855858 (0.769500 + 0.086358),0.853724 (0.767700 + 0.086024),0.859721 (0.775800 + 0.083921),0.839201 (0.755100 + 0.084101),0.864115 (0.779400 + 0.084715),0.877063 (0.791100 + 0.085963),0.855764 (0.771300 + 0.084464),0.859752 (0.774000 + 0.085752),0.866075 (0.781200 + 0.084875),0.862283 (0.776700 + 0.085583),0.833810 (0.749700 + 0.084110),0.845938 (0.761400 + 0.084538),0.855731 (0.772200 + 0.083531),0.869450 (0.785700 + 0.083750)
6,0.887288 (0.803700 + 0.083588),0.863507 (0.779400 + 0.084107),0.858483 (0.773100 + 0.085383),0.865639 (0.782100 + 0.083539),0.851017 (0.767700 + 0.083317),0.854499 (0.769500 + 0.084999),0.868004 (0.783900 + 0.084104),0.880900 (0.797400 + 0.083500),0.870721 (0.783000 + 0.087721),0.879890 (0.796500 + 0.083390),0.879963 (0.792000 + 0.087963),0.861693 (0.775800 + 0.085893),0.863166 (0.777600 + 0.085566),0.869004 (0.785700 + 0.083304),0.872725 (0.790200 + 0.082525),0.872314 (0.787500 + 0.084814),0.867044 (0.781200 + 0.085845),0.863006 (0.777600 + 0.085406),0.879262 (0.794700 + 0.084562),0.859327 (0.775800 + 0.083527),0.877447 (0.792900 + 0.084547),0.849681 (0.765900 + 0.083781),0.866104 (0.782100 + 0.084004),0.866824 (0.782100 + 0.084724),0.877875 (0.793800 + 0.084075),0.876419 (0.792000 + 0.084419),0.869450 (0.785700 + 0.083750),0.867272 (0.784800 + 0.082472),0.873312 (0.787500 + 0.085812),0.861210 (0.775800 + 0.085410),0.886888 (0.801900 + 0.084988),0.881666 (0.797400 + 0.084266),0.855154 (0.771300 + 0.083854),0.857299 (0.773100 + 0.084199),0.853863 (0.772200 + 0.081663),0.874723 (0.792000 + 0.082723),0.872544 (0.788400 + 0.084144),0.860812 (0.773100 + 0.087712),0.859302 (0.773100 + 0.086202),0.872575 (0.784800 + 0.087775),0.868203 (0.783900 + 0.084303),0.847344 (0.763200 + 0.084144),0.874263 (0.791100 + 0.083163),0.886158 (0.802800 + 0.083358),0.864090 (0.779400 + 0.084690),0.869974 (0.786600 + 0.083374),0.861495 (0.777600 + 0.083895),0.870246 (0.783900 + 0.086346),0.879219 (0.795600 + 0.083619),0.872360 (0.789300 + 0.083060)
7,0.887288 (0.803700 + 0.083588),0.866964 (0.780300 + 0.086664),0.874347 (0.790200 + 0.084147),0.872565 (0.788400 + 0.084165),0.870930 (0.783000 + 0.087930),0.879963 (0.792000 + 0.087963),0.879963 (0.792000 + 0.087963),0.854012 (0.769500 + 0.084512),0.882507 (0.800100 + 0.082407),0.870283 (0.787500 + 0.082783),0.878232 (0.794700 + 0.083532),0.881666 (0.797400 + 0.084266),0.880900 (0.797400 + 0.083500),0.885171 (0.800100 + 0.085071),0.853740 (0.767700 + 0.086040),0.852296 (0.768600 + 0.083696),0.881666 (0.797400 + 0.084266),0.875147 (0.790200 + 0.084947),0.868563 (0.781200 + 0.087363),0.865716 (0.778500 + 0.087216),0.881566 (0.796500 + 0.085066),0.868335 (0.783000 + 0.085335),0.868715 (0.785700 + 0.083015),0.862813 (0.778500 + 0.084313),0.868779 (0.783000 + 0.085779),0.861568 (0.777600 + 0.083968),0.875124 (0.790200 + 0.084924),0.866048 (0.782100 + 0.083948),0.866808 (0.783000 + 0.083808),0.868880 (0.783000 + 0.085880),0.878678 (0.791100 + 0.087578),0.872282 (0.788400 + 0.083882),0.871106 (0.787500 + 0.083606),0.869263 (0.786600 + 0.082663),0.869948 (0.785700 + 0.084248),0.887288 (0.803700 + 0.083588),0.875044 (0.792000 + 0.083044),0.883630 (0.800100 + 0.083530),0.867158 (0.783000 + 0.084158),0.850186 (0.765900 + 0.084286),0.874431 (0.789300 + 0.085131),0.864445 (0.780300 + 0.084145),0.858658 (0.773100 + 0.085558),0.866231 (0.781200 + 0.085031),0.862344 (0.778500 + 0.083844),0.865330 (0.782100 + 0.083230),0.865439 (0.782100 + 0.083339),0.876075 (0.792000 + 0.084075),0.879129 (0.795600 + 0.083529),0.861340 (0.778500 + 0.082840)
8,0.887288 (0.803700 + 0.083588),0.891306 (0.808200 + 0.083106),0.865369 (0.781200 + 0.084169),0.872769 (0.790200 + 0.082569),0.870121 (0.785700 + 0.084421),0.862842 (0.779400 + 0.083442),0.885171 (0.800100 + 0.085071),0.878232 (0.794700 + 0.083532),0.878232 (0.794700 + 0.083532),0.881221 (0.795600 + 0.085621),0.850727 (0.765000 + 0.085727),0.892462 (0.809100 + 0.083362),0.888128 (0.804600 + 0.083528),0.872282 (0.788400 + 0.083882),0.858614 (0.774900 + 0.083714),0.883630 (0.800100 + 0.083530),0.871106 (0.787500 + 0.083606),0.865089 (0.778500 + 0.086589),0.872684 (0.788400 + 0.084284),0.868421 (0.782100 + 0.086321),0.888462 (0.803700 + 0.084762),0.895737 (0.810900 + 0.084837),0.852214 (0.765000 + 0.087214),0.862524 (0.777600 + 0.084924),0.893358 (0.809100 + 0.084258),0.875782 (0.791100 + 0.084682),0.888077 (0.805500 + 0.082577),0.884887 (0.801000 + 0.083887),0.875091 (0.791100 + 0.083991),0.860324 (0.775800 + 0.084524),0.862572 (0.777600 + 0.084972),0.868025 (0.783900 + 0.084125),0.883263 (0.800100 + 0.083163),0.873948 (0.790200 + 0.083748),0.868715 (0.785700 + 0.083015),0.882373 (0.798300 + 0.084073),0.867149 (0.783900 + 0.083249),0.880685 (0.796500 + 0.084185),0.880646 (0.797400 + 0.083246),0.871574 (0.785700 + 0.085874),0.865826 (0.782100 + 0.083726),0.874552 (0.792000 + 0.082552),0.867448 (0.782100 + 0.085348),0.885654 (0.801900 + 0.083754),0.878232 (0.794700 + 0.083532),0.876075 (0.792000 + 0.084075),0.868880 (0.783000 + 0.085880),0.878232 (0.794700 + 0.083532),0.874461 (0.790200 + 0.084261),0.869462 (0.785700 + 0.083762)
9,0.895737 (0.810900 + 0.084837),0.880770 (0.796500 + 0.084270),0.887325 (0.803700 + 0.083625),0.882161 (0.798300 + 0.083861),0.881101 (0.795600 + 0.085501),0.883144 (0.798300 + 0.084844),0.880308 (0.796500 + 0.083808),0.886397 (0.802800 + 0.083597),0.883254 (0.799200 + 0.084054),0.881636 (0.797400 + 0.084236),0.883622 (0.800100 + 0.083522),0.867613 (0.784800 + 0.082813),0.883430 (0.798300 + 0.085130),0.877727 (0.795600 + 0.082127),0.872883 (0.789300 + 0.083583),0.888462 (0.803700 + 0.084762),0.868880 (0.783000 + 0.085880),0.876168 (0.792000 + 0.084168),0.889697 (0.805500 + 0.084197),0.891490 (0.806400 + 0.085090),0.882005 (0.798300 + 0.083705),0.868718 (0.786600 + 0.082118),0.875001 (0.791100 + 0.083901),0.873554 (0.789300 + 0.084254),0.888394 (0.805500 + 0.082894),0.882059 (0.800100 + 0.081959),0.877119 (0.793800 + 0.083319),0.879653 (0.795600 + 0.084053),0.880199 (0.795600 + 0.084599),0.877198 (0.792900 + 0.084298),0.865228 (0.782100 + 0.083128),0.884339 (0.799200 + 0.085139),0.873903 (0.790200 + 0.083703),0.880076 (0.794700 + 0.085376),0.875231 (0.791100 + 0.084131),0.877626 (0.792900 + 0.084726),0.878441 (0.795600 + 0.082841),0.893358 (0.809100 + 0.084258),0.887288 (0.803700 + 0.083588),0.884468 (0.800100 + 0.084368),0.900268 (0.817200 + 0.083068),0.869786 (0.784800 + 0.084986),0.872362 (0.788400 + 0.083963),0.888373 (0.805500 + 0.082873),0.890100 (0.807300 + 0.082800),0.882026 (0.798300 + 0.083726),0.862855 (0.777600 + 0.085255),0.871753 (0.787500 + 0.084253),0.886163 (0.803700 + 0.082463),0.871476 (0.787500 + 0.083976)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
