ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,4,7,1,9
BSW2,3,3,7,2,3
BSW3,5,1,8,1,3
BSW4,5,3,9,2,4
BSW5,8,4,6,2,5
BSW6,5,4,10,2,4
BSW7,1,3,3,2,9
BSW8,9,3,9,2,1
BSW9,3,3,1,0,10
BSW10,8,2,2,2,1
BSW11,1,2,5,2,5
BSW12,5,1,3,2,1
BSW13,7,2,1,2,8
BSW14,5,3,7,1,3
BSW15,4,2,8,1,5
BSW16,2,1,5,2,4
BSW17,10,3,6,2,3
BSW18,5,2,6,1,5
BSW19,7,1,7,1,2
BSW20,2,2,1,1,4
BSW21,5,2,6,1,7
BSW22,1,2,2,2,10
BSW23,7,0,2,2,7
BSW24,6,1,4,1,6
BSW25,1,2,2,0,9
BSW26,8,5,6,2,9
BSW27,7,2,8,2,6
BSW28,8,1,4,3,9
BSW29,7,3,8,2,10
BSW30,3,5,6,2,2
BSW31,6,0,5,1,6
BSW32,8,5,10,3,4
BSW33,2,1,4,1,5
BSW34,8,4,8,0,3
BSW35,8,4,6,2,3
BSW36,9,3,9,1,7
BSW37,4,1,2,0,1
BSW38,7,5,9,2,5
BSW39,6,1,10,3,7
BSW40,3,2,7,2,10
BSW41,4,1,5,3,6
BSW42,10,2,1,1,5
BSW43,10,4,2,2,10
BSW44,2,5,5,2,6
BSW45,1,4,9,2,3
BSW46,1,2,8,1,8
BSW47,5,1,2,2,8
BSW48,7,1,9,2,9
BSW49,5,3,1,1,5
BSW50,7,1,2,3,1
BSA1,3,0,4,2,10
BSA2,9,5,3,2,4
BSA3,7,4,9,3,1
BSA4,6,1,10,2,10
BSA5,2,3,2,3,6
BSA6,3,1,6,1,4
BSA7,3,0,10,1,3
BSA8,10,3,6,2,10
BSA9,10,4,8,1,4
BSA10,7,5,10,1,7
BSA11,8,2,6,3,10
BSA12,6,2,8,2,3
BSA13,2,4,5,3,7
BSA14,7,4,1,2,3
BSA15,4,0,5,2,5
BSA16,8,1,3,2,7
BSA17,5,2,10,0,7
BSA18,3,5,3,2,8
BSA19,4,1,8,1,5
BSA20,5,3,2,2,4
BSA21,6,3,4,2,10
BSA22,10,1,1,1,10
BSA23,3,5,9,0,3
BSA24,2,1,8,1,9
BSA25,7,2,6,1,5
BSA26,9,4,10,2,4
BSA27,1,0,3,1,6
BSA28,7,2,7,3,2
BSA29,8,4,6,1,7
BSA30,8,4,3,2,3
BSA31,6,4,9,2,3
BSA32,1,5,8,2,8
BSA33,7,3,7,2,3
BSA34,4,3,10,3,4
BSA35,10,1,7,1,5
BSA36,8,4,4,2,8
BSA37,6,4,9,1,6
BSA38,8,4,5,3,5
BSA39,10,3,2,2,2
BSA40,10,4,4,2,1
BSA41,8,5,3,3,7
BSA42,4,2,8,1,3
BSA43,5,4,1,1,10
BSA44,3,3,2,2,9
BSA45,6,3,7,2,6
BSA46,6,1,2,2,7
BSA47,6,5,3,3,6
BSA48,2,4,8,0,2
BSA49,4,0,5,0,1
BSA50,9,3,4,2,4
