ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,1,7,0,8
BSW3,4,3,7,0,1
BSW4,12,1,10,2,6
BSW6,8,2,0,2,0
BSW8,8,3,9,2,7
BSW11,6,4,1,2,10
BSW13,13,5,3,2,3
BSW14,9,3,4,2,5
BSW16,11,4,3,2,4
BSW21,3,1,8,0,3
BSW22,10,3,5,3,6
BSW23,0,1,4,4,7
BSW24,7,2,5,0,5
BSW25,5,3,4,3,8
BSW26,0,5,10,4,7
BSW31,1,4,5,3,7
BSW32,9,1,9,1,4
BSW34,7,2,4,1,9
BSW37,6,5,9,2,5
BSW38,7,3,8,4,7
BSW39,11,3,3,1,9
BSW40,11,2,7,3,7
BSW43,1,6,0,3,9
BSW47,3,2,8,1,0
BSW50,3,1,5,1,3
BSA1,5,2,2,4,5
BSA4,1,0,9,3,6
BSA5,3,3,6,1,4
BSA6,0,4,2,0,9
BSA12,6,3,0,3,3
BSA14,3,1,0,3,6
BSA15,2,3,9,1,7
BSA19,8,0,4,2,3
BSA26,1,1,1,2,0
BSA27,3,1,8,0,9
BSA29,4,3,8,2,3
BSA30,7,1,2,2,11
BSA31,8,2,2,2,6
BSA32,8,0,2,1,1
BSA33,1,1,4,2,4
BSA34,7,1,4,5,13
BSA36,3,6,9,3,4
BSA37,6,2,9,0,3
BSA39,5,3,8,3,2
BSA42,7,7,3,0,4
BSA43,5,0,8,1,6
BSA45,4,8,10,2,4
BSA46,5,4,8,1,11
BSA49,3,3,6,3,2
BSA50,7,0,1,6,5
