Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.865206 (0.779400 + 0.085806),0.866341 (0.780300 + 0.086041),0.844482 (0.756900 + 0.087582),0.853319 (0.767700 + 0.085619),0.863893 (0.778500 + 0.085393),0.844261 (0.760500 + 0.083761),0.833553 (0.747000 + 0.086554),0.861857 (0.775800 + 0.086057),0.840054 (0.754200 + 0.085854),0.873736 (0.785700 + 0.088036),0.855186 (0.769500 + 0.085686),0.864593 (0.779400 + 0.085193),0.858005 (0.774000 + 0.084005),0.845506 (0.760500 + 0.085006),0.873492 (0.786600 + 0.086892),0.830550 (0.745200 + 0.085350),0.873028 (0.787500 + 0.085528),0.849502 (0.764100 + 0.085402),0.858672 (0.773100 + 0.085572),0.874582 (0.790200 + 0.084382),0.867877 (0.781200 + 0.086677),0.852872 (0.766800 + 0.086072),0.868159 (0.781200 + 0.086959),0.867816 (0.780300 + 0.087516),0.886993 (0.801000 + 0.085993),0.872572 (0.788400 + 0.084172),0.842010 (0.756900 + 0.085110),0.843763 (0.758700 + 0.085063),0.861019 (0.774900 + 0.086119),0.856768 (0.772200 + 0.084568),0.870971 (0.784800 + 0.086171),0.859350 (0.774000 + 0.085350),0.857697 (0.770400 + 0.087297),0.848741 (0.763200 + 0.085541),0.865967 (0.779400 + 0.086567),0.849223 (0.762300 + 0.086923),0.848147 (0.761400 + 0.086747),0.874345 (0.787500 + 0.086845),0.855451 (0.770400 + 0.085051),0.849910 (0.764100 + 0.085810),0.872954 (0.786600 + 0.086354),0.858639 (0.774000 + 0.084639),0.836728 (0.748800 + 0.087928),0.856938 (0.771300 + 0.085638),0.839226 (0.752400 + 0.086826),0.855949 (0.772200 + 0.083749),0.849650 (0.763200 + 0.086450),0.847042 (0.759600 + 0.087442),0.868012 (0.783000 + 0.085012),0.855008 (0.769500 + 0.085508)
2,0.865206 (0.779400 + 0.085806),0.866341 (0.780300 + 0.086041),0.844482 (0.756900 + 0.087582),0.853319 (0.767700 + 0.085619),0.863893 (0.778500 + 0.085393),0.844261 (0.760500 + 0.083761),0.833553 (0.747000 + 0.086554),0.861857 (0.775800 + 0.086057),0.840054 (0.754200 + 0.085854),0.873736 (0.785700 + 0.088036),0.855186 (0.769500 + 0.085686),0.864593 (0.779400 + 0.085193),0.858005 (0.774000 + 0.084005),0.845506 (0.760500 + 0.085006),0.873492 (0.786600 + 0.086892),0.830550 (0.745200 + 0.085350),0.873028 (0.787500 + 0.085528),0.849502 (0.764100 + 0.085402),0.858672 (0.773100 + 0.085572),0.874582 (0.790200 + 0.084382),0.867877 (0.781200 + 0.086677),0.852872 (0.766800 + 0.086072),0.868159 (0.781200 + 0.086959),0.867816 (0.780300 + 0.087516),0.886993 (0.801000 + 0.085993),0.872572 (0.788400 + 0.084172),0.842010 (0.756900 + 0.085110),0.843763 (0.758700 + 0.085063),0.861019 (0.774900 + 0.086119),0.856768 (0.772200 + 0.084568),0.870971 (0.784800 + 0.086171),0.859350 (0.774000 + 0.085350),0.857697 (0.770400 + 0.087297),0.848741 (0.763200 + 0.085541),0.865967 (0.779400 + 0.086567),0.849223 (0.762300 + 0.086923),0.848147 (0.761400 + 0.086747),0.874345 (0.787500 + 0.086845),0.855451 (0.770400 + 0.085051),0.849910 (0.764100 + 0.085810),0.872954 (0.786600 + 0.086354),0.858639 (0.774000 + 0.084639),0.836728 (0.748800 + 0.087928),0.856938 (0.771300 + 0.085638),0.839226 (0.752400 + 0.086826),0.855949 (0.772200 + 0.083749),0.849650 (0.763200 + 0.086450),0.847042 (0.759600 + 0.087442),0.868012 (0.783000 + 0.085012),0.855008 (0.769500 + 0.085508)
3,0.886993 (0.801000 + 0.085993),0.854699 (0.770400 + 0.084299),0.857166 (0.770400 + 0.086766),0.853272 (0.769500 + 0.083773),0.874873 (0.786600 + 0.088273),0.872954 (0.786600 + 0.086354),0.856768 (0.772200 + 0.084568),0.859741 (0.773100 + 0.086641),0.874345 (0.787500 + 0.086845),0.865918 (0.781200 + 0.084718),0.854703 (0.769500 + 0.085203),0.867749 (0.780300 + 0.087449),0.877162 (0.791100 + 0.086062),0.868012 (0.783000 + 0.085012),0.856768 (0.772200 + 0.084568),0.863803 (0.777600 + 0.086203),0.855931 (0.769500 + 0.086431),0.848999 (0.764100 + 0.084899),0.854527 (0.767700 + 0.086827),0.847550 (0.762300 + 0.085250),0.851817 (0.765000 + 0.086817),0.853641 (0.770400 + 0.083241),0.884516 (0.799200 + 0.085316),0.873197 (0.787500 + 0.085697),0.875453 (0.787500 + 0.087953),0.846449 (0.758700 + 0.087749),0.883219 (0.797400 + 0.085819),0.864258 (0.779400 + 0.084858),0.884683 (0.796500 + 0.088183),0.855918 (0.769500 + 0.086418),0.858418 (0.772200 + 0.086218),0.872550 (0.785700 + 0.086850),0.844520 (0.759600 + 0.084920),0.856978 (0.774000 + 0.082978),0.860863 (0.774900 + 0.085963),0.856654 (0.771300 + 0.085354),0.870618 (0.784800 + 0.085819),0.873122 (0.786600 + 0.086522),0.878432 (0.791100 + 0.087332),0.835312 (0.749700 + 0.085612),0.874303 (0.786600 + 0.087703),0.842250 (0.754200 + 0.088050),0.875360 (0.789300 + 0.086060),0.863464 (0.778500 + 0.084964),0.878149 (0.790200 + 0.087949),0.865853 (0.778500 + 0.087354),0.865730 (0.781200 + 0.084530),0.885405 (0.800100 + 0.085305),0.849181 (0.764100 + 0.085081),0.865741 (0.779400 + 0.086341)
4,0.886993 (0.801000 + 0.085993),0.877803 (0.792900 + 0.084903),0.867006 (0.780300 + 0.086706),0.869167 (0.781200 + 0.087967),0.878472 (0.792900 + 0.085572),0.864863 (0.782100 + 0.082763),0.874866 (0.789300 + 0.085566),0.868054 (0.782100 + 0.085954),0.885367 (0.798300 + 0.087067),0.877396 (0.791100 + 0.086296),0.846975 (0.762300 + 0.084675),0.855347 (0.768600 + 0.086747),0.860108 (0.775800 + 0.084308),0.864001 (0.777600 + 0.086401),0.863518 (0.778500 + 0.085019),0.866425 (0.781200 + 0.085225),0.872630 (0.787500 + 0.085130),0.848924 (0.762300 + 0.086624),0.856192 (0.768600 + 0.087592),0.882269 (0.796500 + 0.085769),0.855824 (0.769500 + 0.086324),0.884516 (0.799200 + 0.085316),0.867749 (0.780300 + 0.087449),0.866938 (0.778500 + 0.088438),0.887041 (0.801000 + 0.086041),0.895792 (0.810000 + 0.085792),0.878761 (0.791100 + 0.087661),0.887885 (0.801900 + 0.085985),0.858757 (0.773100 + 0.085657),0.872323 (0.787500 + 0.084823),0.866459 (0.779400 + 0.087059),0.888332 (0.801000 + 0.087332),0.864667 (0.779400 + 0.085267),0.887390 (0.801000 + 0.086391),0.868860 (0.783900 + 0.084960),0.888126 (0.802800 + 0.085326),0.879169 (0.791100 + 0.088069),0.878276 (0.792000 + 0.086276),0.885717 (0.798300 + 0.087417),0.859775 (0.772200 + 0.087576),0.860132 (0.773100 + 0.087031),0.883719 (0.797400 + 0.086319),0.854541 (0.769500 + 0.085041),0.871964 (0.784800 + 0.087164),0.861701 (0.776700 + 0.085001),0.882333 (0.795600 + 0.086733),0.890004 (0.803700 + 0.086304),0.870183 (0.784800 + 0.085383),0.857737 (0.771300 + 0.086437),0.858549 (0.771300 + 0.087249)
5,0.895792 (0.810000 + 0.085792),0.892576 (0.805500 + 0.087076),0.872819 (0.786600 + 0.086219),0.876709 (0.790200 + 0.086509),0.877068 (0.791100 + 0.085968),0.878705 (0.792900 + 0.085805),0.885978 (0.799200 + 0.086778),0.886303 (0.801000 + 0.085303),0.868612 (0.783000 + 0.085612),0.880692 (0.792900 + 0.087792),0.879940 (0.794700 + 0.085240),0.894312 (0.808200 + 0.086112),0.881779 (0.795600 + 0.086179),0.862898 (0.776700 + 0.086198),0.863854 (0.777600 + 0.086254),0.878472 (0.792900 + 0.085572),0.861808 (0.774000 + 0.087808),0.873617 (0.785700 + 0.087917),0.869576 (0.783000 + 0.086576),0.877010 (0.791100 + 0.085910),0.867501 (0.782100 + 0.085401),0.874152 (0.786600 + 0.087552),0.882356 (0.796500 + 0.085856),0.882962 (0.796500 + 0.086462),0.875830 (0.788400 + 0.087430),0.849253 (0.763200 + 0.086053),0.861047 (0.774900 + 0.086147),0.870498 (0.785700 + 0.084798),0.885717 (0.798300 + 0.087417),0.885478 (0.799200 + 0.086278),0.871012 (0.783900 + 0.087112),0.890545 (0.805500 + 0.085045),0.881541 (0.794700 + 0.086841),0.863663 (0.775800 + 0.087863),0.888075 (0.802800 + 0.085275),0.872123 (0.785700 + 0.086423),0.889468 (0.801900 + 0.087568),0.888126 (0.802800 + 0.085326),0.866459 (0.779400 + 0.087059),0.871773 (0.786600 + 0.085173),0.876556 (0.788400 + 0.088156),0.854100 (0.768600 + 0.085500),0.878509 (0.791100 + 0.087409),0.873968 (0.785700 + 0.088268),0.870774 (0.783000 + 0.087774),0.857484 (0.774900 + 0.082584),0.850597 (0.763200 + 0.087397),0.887424 (0.801900 + 0.085524),0.867845 (0.782100 + 0.085745),0.850282 (0.765000 + 0.085282)
6,0.895792 (0.810000 + 0.085792),0.890405 (0.802800 + 0.087605),0.895172 (0.809100 + 0.086072),0.891633 (0.803700 + 0.087933),0.872622 (0.788400 + 0.084222),0.863162 (0.776700 + 0.086462),0.889969 (0.804600 + 0.085369),0.869063 (0.783900 + 0.085163),0.888528 (0.801000 + 0.087528),0.881414 (0.795600 + 0.085814),0.869940 (0.783000 + 0.086940),0.887237 (0.801000 + 0.086238),0.890538 (0.803700 + 0.086838),0.867143 (0.781200 + 0.085943),0.884498 (0.799200 + 0.085298),0.890504 (0.805500 + 0.085004),0.880514 (0.794700 + 0.085814),0.879580 (0.793800 + 0.085780),0.879408 (0.792900 + 0.086508),0.871927 (0.787500 + 0.084427),0.867351 (0.779400 + 0.087951),0.895792 (0.810000 + 0.085792),0.877681 (0.792000 + 0.085681),0.866653 (0.780300 + 0.086353),0.893153 (0.808200 + 0.084953),0.873403 (0.786600 + 0.086803),0.885350 (0.801000 + 0.084350),0.880215 (0.795600 + 0.084615),0.883539 (0.796500 + 0.087039),0.885657 (0.798300 + 0.087357),0.881779 (0.795600 + 0.086179),0.851400 (0.765000 + 0.086400),0.881680 (0.795600 + 0.086080),0.892576 (0.805500 + 0.087076),0.885130 (0.797400 + 0.087730),0.875769 (0.790200 + 0.085569),0.878378 (0.792000 + 0.086378),0.883169 (0.797400 + 0.085769),0.889515 (0.803700 + 0.085815),0.871784 (0.784800 + 0.086984),0.881903 (0.795600 + 0.086303),0.881956 (0.795600 + 0.086356),0.886407 (0.800100 + 0.086307),0.891276 (0.804600 + 0.086676),0.881697 (0.794700 + 0.086997),0.867596 (0.780300 + 0.087296),0.870489 (0.784800 + 0.085689),0.873410 (0.787500 + 0.085910),0.887869 (0.802800 + 0.085069),0.885738 (0.800100 + 0.085638)
7,0.895792 (0.810000 + 0.085792),0.905926 (0.818100 + 0.087826),0.871502 (0.785700 + 0.085802),0.903990 (0.818100 + 0.085890),0.874496 (0.789300 + 0.085196),0.894121 (0.809100 + 0.085021),0.871093 (0.783000 + 0.088093),0.898031 (0.812700 + 0.085331),0.870037 (0.783900 + 0.086137),0.884251 (0.798300 + 0.085951),0.861491 (0.774900 + 0.086591),0.892045 (0.804600 + 0.087445),0.884790 (0.799200 + 0.085590),0.892388 (0.806400 + 0.085988),0.872103 (0.786600 + 0.085503),0.886090 (0.800100 + 0.085990),0.891908 (0.804600 + 0.087308),0.874092 (0.786600 + 0.087492),0.894760 (0.808200 + 0.086560),0.874793 (0.791100 + 0.083693),0.873679 (0.789300 + 0.084379),0.881151 (0.794700 + 0.086451),0.875575 (0.789300 + 0.086275),0.881789 (0.797400 + 0.084390),0.887237 (0.801900 + 0.085337),0.902117 (0.817200 + 0.084917),0.870664 (0.784800 + 0.085864),0.890405 (0.802800 + 0.087605),0.869940 (0.783000 + 0.086940),0.887411 (0.800100 + 0.087311),0.879392 (0.794700 + 0.084692),0.892258 (0.805500 + 0.086758),0.864410 (0.779400 + 0.085010),0.882852 (0.798300 + 0.084552),0.889716 (0.804600 + 0.085116),0.879029 (0.790200 + 0.088829),0.886880 (0.802800 + 0.084080),0.903377 (0.818100 + 0.085277),0.890538 (0.803700 + 0.086838),0.872667 (0.788400 + 0.084267),0.897458 (0.809100 + 0.088358),0.879466 (0.792900 + 0.086566),0.866590 (0.781200 + 0.085390),0.888528 (0.801000 + 0.087528),0.885210 (0.799200 + 0.086010),0.890255 (0.806400 + 0.083855),0.864598 (0.778500 + 0.086098),0.880006 (0.792900 + 0.087106),0.867351 (0.779400 + 0.087951),0.882136 (0.794700 + 0.087436)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
