Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821689 (0.738900 + 0.082789),0.836317 (0.755100 + 0.081217),0.843675 (0.759600 + 0.084075),0.827995 (0.745200 + 0.082795),0.825621 (0.742500 + 0.083121),0.823762 (0.740700 + 0.083062),0.821919 (0.738900 + 0.083019),0.833635 (0.750600 + 0.083035),0.828250 (0.746100 + 0.082150),0.828922 (0.746100 + 0.082822),0.829303 (0.745200 + 0.084103),0.828913 (0.746100 + 0.082813),0.839432 (0.756900 + 0.082532),0.817171 (0.734400 + 0.082771),0.811745 (0.729000 + 0.082745),0.821373 (0.738900 + 0.082473),0.823462 (0.740700 + 0.082762),0.812402 (0.730800 + 0.081602),0.818712 (0.737100 + 0.081612),0.803076 (0.720000 + 0.083076),0.826149 (0.744300 + 0.081849),0.819393 (0.738000 + 0.081393),0.821583 (0.738900 + 0.082683),0.835693 (0.753300 + 0.082393),0.829245 (0.747000 + 0.082245),0.828425 (0.745200 + 0.083225),0.819170 (0.737100 + 0.082070),0.833693 (0.751500 + 0.082193),0.815452 (0.733500 + 0.081952),0.831992 (0.749700 + 0.082292),0.818996 (0.737100 + 0.081896),0.810767 (0.728100 + 0.082667),0.837865 (0.755100 + 0.082765),0.832064 (0.750600 + 0.081464),0.829201 (0.747000 + 0.082201),0.822668 (0.739800 + 0.082868),0.830236 (0.747000 + 0.083236),0.837186 (0.754200 + 0.082986),0.817991 (0.735300 + 0.082691),0.823458 (0.740700 + 0.082758),0.824423 (0.741600 + 0.082823),0.813124 (0.730800 + 0.082324),0.825131 (0.743400 + 0.081731),0.831221 (0.748800 + 0.082421),0.823786 (0.740700 + 0.083086),0.813094 (0.729900 + 0.083194),0.826108 (0.744300 + 0.081808),0.830605 (0.748800 + 0.081805),0.827608 (0.744300 + 0.083308),0.817200 (0.735300 + 0.081900)
2,0.821689 (0.738900 + 0.082789),0.836317 (0.755100 + 0.081217),0.843675 (0.759600 + 0.084075),0.827995 (0.745200 + 0.082795),0.825621 (0.742500 + 0.083121),0.823762 (0.740700 + 0.083062),0.821919 (0.738900 + 0.083019),0.833635 (0.750600 + 0.083035),0.828250 (0.746100 + 0.082150),0.828922 (0.746100 + 0.082822),0.829303 (0.745200 + 0.084103),0.828913 (0.746100 + 0.082813),0.839432 (0.756900 + 0.082532),0.817171 (0.734400 + 0.082771),0.811745 (0.729000 + 0.082745),0.821373 (0.738900 + 0.082473),0.823462 (0.740700 + 0.082762),0.812402 (0.730800 + 0.081602),0.818712 (0.737100 + 0.081612),0.803076 (0.720000 + 0.083076),0.826149 (0.744300 + 0.081849),0.819393 (0.738000 + 0.081393),0.821583 (0.738900 + 0.082683),0.835693 (0.753300 + 0.082393),0.829245 (0.747000 + 0.082245),0.828425 (0.745200 + 0.083225),0.819170 (0.737100 + 0.082070),0.833693 (0.751500 + 0.082193),0.815452 (0.733500 + 0.081952),0.831992 (0.749700 + 0.082292),0.818996 (0.737100 + 0.081896),0.810767 (0.728100 + 0.082667),0.837865 (0.755100 + 0.082765),0.832064 (0.750600 + 0.081464),0.829201 (0.747000 + 0.082201),0.822668 (0.739800 + 0.082868),0.830236 (0.747000 + 0.083236),0.837186 (0.754200 + 0.082986),0.817991 (0.735300 + 0.082691),0.823458 (0.740700 + 0.082758),0.824423 (0.741600 + 0.082823),0.813124 (0.730800 + 0.082324),0.825131 (0.743400 + 0.081731),0.831221 (0.748800 + 0.082421),0.823786 (0.740700 + 0.083086),0.813094 (0.729900 + 0.083194),0.826108 (0.744300 + 0.081808),0.830605 (0.748800 + 0.081805),0.827608 (0.744300 + 0.083308),0.817200 (0.735300 + 0.081900)
3,0.843675 (0.759600 + 0.084075),0.820521 (0.738000 + 0.082521),0.837711 (0.756000 + 0.081711),0.815600 (0.734400 + 0.081200),0.834249 (0.751500 + 0.082749),0.826309 (0.743400 + 0.082909),0.828613 (0.747000 + 0.081613),0.833731 (0.751500 + 0.082232),0.841178 (0.758700 + 0.082478),0.831097 (0.747900 + 0.083197),0.832206 (0.748800 + 0.083406),0.816052 (0.733500 + 0.082552),0.824931 (0.741600 + 0.083331),0.836317 (0.755100 + 0.081217),0.822135 (0.739800 + 0.082335),0.839334 (0.756000 + 0.083334),0.838885 (0.756000 + 0.082885),0.824570 (0.741600 + 0.082970),0.829120 (0.745200 + 0.083920),0.833130 (0.749700 + 0.083430),0.818839 (0.738000 + 0.080839),0.825016 (0.741600 + 0.083416),0.825556 (0.743400 + 0.082156),0.828900 (0.745200 + 0.083700),0.834025 (0.751500 + 0.082525),0.818975 (0.735300 + 0.083675),0.820935 (0.738900 + 0.082035),0.831155 (0.748800 + 0.082355),0.826079 (0.742500 + 0.083580),0.832512 (0.749700 + 0.082812),0.838774 (0.756000 + 0.082774),0.818642 (0.736200 + 0.082442),0.824811 (0.741600 + 0.083211),0.823675 (0.740700 + 0.082975),0.822808 (0.740700 + 0.082108),0.823683 (0.740700 + 0.082983),0.814539 (0.731700 + 0.082839),0.824079 (0.741600 + 0.082479),0.815620 (0.734400 + 0.081220),0.825327 (0.742500 + 0.082827),0.837640 (0.756900 + 0.080740),0.824887 (0.741600 + 0.083287),0.818233 (0.735300 + 0.082933),0.823209 (0.741600 + 0.081609),0.825296 (0.742500 + 0.082796),0.823129 (0.739800 + 0.083329),0.834419 (0.752400 + 0.082019),0.835271 (0.752400 + 0.082871),0.824858 (0.742500 + 0.082358),0.837865 (0.755100 + 0.082765)
4,0.843675 (0.759600 + 0.084075),0.829550 (0.747000 + 0.082550),0.838916 (0.756000 + 0.082916),0.828038 (0.745200 + 0.082838),0.813477 (0.730800 + 0.082677),0.833260 (0.749700 + 0.083560),0.832816 (0.749700 + 0.083116),0.833341 (0.750600 + 0.082741),0.832573 (0.749700 + 0.082873),0.830085 (0.747900 + 0.082185),0.846260 (0.764100 + 0.082160),0.823918 (0.741600 + 0.082318),0.839032 (0.756000 + 0.083032),0.843675 (0.759600 + 0.084075),0.835271 (0.752400 + 0.082871),0.836292 (0.754200 + 0.082092),0.824244 (0.740700 + 0.083544),0.836770 (0.754200 + 0.082570),0.832193 (0.751500 + 0.080693),0.826079 (0.742500 + 0.083580),0.824931 (0.741600 + 0.083331),0.827427 (0.743400 + 0.084027),0.828542 (0.747000 + 0.081542),0.820881 (0.739800 + 0.081081),0.824931 (0.741600 + 0.083331),0.838774 (0.756000 + 0.082774),0.834025 (0.751500 + 0.082525),0.827340 (0.743400 + 0.083940),0.811269 (0.728100 + 0.083169),0.831281 (0.748800 + 0.082481),0.824746 (0.742500 + 0.082246),0.826803 (0.743400 + 0.083403),0.835939 (0.752400 + 0.083539),0.837865 (0.755100 + 0.082765),0.826309 (0.743400 + 0.082909),0.839198 (0.756000 + 0.083198),0.825746 (0.743400 + 0.082346),0.842327 (0.759600 + 0.082727),0.831130 (0.748800 + 0.082330),0.830498 (0.747900 + 0.082598),0.823262 (0.740700 + 0.082562),0.823711 (0.741600 + 0.082111),0.820031 (0.737100 + 0.082931),0.816188 (0.733500 + 0.082688),0.827014 (0.743400 + 0.083614),0.827567 (0.743400 + 0.084168),0.827391 (0.745200 + 0.082191),0.823019 (0.741600 + 0.081419),0.816591 (0.734400 + 0.082191),0.838885 (0.756000 + 0.082885)
5,0.846260 (0.764100 + 0.082160),0.841164 (0.757800 + 0.083364),0.818093 (0.735300 + 0.082793),0.845530 (0.763200 + 0.082330),0.834025 (0.751500 + 0.082525),0.836995 (0.754200 + 0.082795),0.833514 (0.750600 + 0.082914),0.827190 (0.744300 + 0.082890),0.827999 (0.745200 + 0.082799),0.823863 (0.742500 + 0.081363),0.823064 (0.740700 + 0.082364),0.813563 (0.729900 + 0.083663),0.828362 (0.746100 + 0.082263),0.837099 (0.754200 + 0.082899),0.828780 (0.746100 + 0.082680),0.825746 (0.743400 + 0.082346),0.833341 (0.750600 + 0.082741),0.829292 (0.746100 + 0.083192),0.832045 (0.750600 + 0.081445),0.828884 (0.746100 + 0.082784),0.827340 (0.743400 + 0.083940),0.833915 (0.750600 + 0.083315),0.846455 (0.763200 + 0.083255),0.846828 (0.765000 + 0.081828),0.832949 (0.750600 + 0.082349),0.836249 (0.756000 + 0.080249),0.826753 (0.743400 + 0.083353),0.829263 (0.746100 + 0.083163),0.824617 (0.742500 + 0.082117),0.840458 (0.757800 + 0.082658),0.842114 (0.760500 + 0.081614),0.837865 (0.755100 + 0.082765),0.821470 (0.738900 + 0.082570),0.836328 (0.753300 + 0.083028),0.822381 (0.738900 + 0.083481),0.825462 (0.743400 + 0.082062),0.830283 (0.747900 + 0.082383),0.847421 (0.764100 + 0.083321),0.840878 (0.760500 + 0.080378),0.823076 (0.740700 + 0.082376),0.830869 (0.748800 + 0.082069),0.823811 (0.740700 + 0.083111),0.824289 (0.741600 + 0.082689),0.823917 (0.741600 + 0.082317),0.828299 (0.745200 + 0.083099),0.825042 (0.742500 + 0.082542),0.832097 (0.749700 + 0.082397),0.843568 (0.761400 + 0.082168),0.826413 (0.744300 + 0.082113),0.822400 (0.740700 + 0.081700)
6,0.847421 (0.764100 + 0.083321),0.826971 (0.745200 + 0.081771),0.835476 (0.753300 + 0.082176),0.823548 (0.740700 + 0.082848),0.828532 (0.746100 + 0.082432),0.833235 (0.750600 + 0.082635),0.847614 (0.765900 + 0.081714),0.841487 (0.758700 + 0.082787),0.845229 (0.763200 + 0.082029),0.817868 (0.735300 + 0.082568),0.822381 (0.738900 + 0.083481),0.840039 (0.758700 + 0.081339),0.835141 (0.751500 + 0.083641),0.834128 (0.751500 + 0.082628),0.819047 (0.736200 + 0.082847),0.824988 (0.742500 + 0.082488),0.848838 (0.765900 + 0.082938),0.838083 (0.756900 + 0.081183),0.840060 (0.756900 + 0.083160),0.823166 (0.740700 + 0.082466),0.835887 (0.753300 + 0.082587),0.818104 (0.736200 + 0.081904),0.828025 (0.745200 + 0.082825),0.826816 (0.744300 + 0.082516),0.836340 (0.753300 + 0.083040),0.824586 (0.742500 + 0.082086),0.835946 (0.753300 + 0.082646),0.825267 (0.741600 + 0.083667),0.830713 (0.747900 + 0.082813),0.838807 (0.756900 + 0.081907),0.822210 (0.738900 + 0.083310),0.833631 (0.752400 + 0.081231),0.847261 (0.765000 + 0.082261),0.839161 (0.757800 + 0.081361),0.841845 (0.760500 + 0.081345),0.841246 (0.757800 + 0.083446),0.834360 (0.754200 + 0.080160),0.826673 (0.743400 + 0.083273),0.843251 (0.760500 + 0.082751),0.821486 (0.741600 + 0.079886),0.836417 (0.753300 + 0.083117),0.841915 (0.759600 + 0.082315),0.840982 (0.758700 + 0.082282),0.840370 (0.758700 + 0.081670),0.841803 (0.759600 + 0.082203),0.832580 (0.749700 + 0.082880),0.831540 (0.748800 + 0.082740),0.831591 (0.749700 + 0.081891),0.820726 (0.738000 + 0.082726),0.832334 (0.749700 + 0.082634)
7,0.848838 (0.765900 + 0.082938),0.842063 (0.759600 + 0.082463),0.833880 (0.750600 + 0.083280),0.840492 (0.758700 + 0.081792),0.847668 (0.765000 + 0.082669),0.841109 (0.758700 + 0.082409),0.830051 (0.748800 + 0.081251),0.841752 (0.760500 + 0.081252),0.842853 (0.761400 + 0.081454),0.825790 (0.744300 + 0.081490),0.839906 (0.757800 + 0.082106),0.830724 (0.747900 + 0.082824),0.826423 (0.743400 + 0.083023),0.841999 (0.760500 + 0.081499),0.834961 (0.753300 + 0.081661),0.833613 (0.750600 + 0.083013),0.836077 (0.753300 + 0.082777),0.834022 (0.751500 + 0.082522),0.821490 (0.738900 + 0.082590),0.833207 (0.751500 + 0.081707),0.822532 (0.739800 + 0.082732),0.836233 (0.753300 + 0.082933),0.838291 (0.756000 + 0.082291),0.829799 (0.747900 + 0.081899),0.835303 (0.752400 + 0.082903),0.833414 (0.751500 + 0.081914),0.833055 (0.750600 + 0.082455),0.830156 (0.748800 + 0.081356),0.819546 (0.737100 + 0.082446),0.836630 (0.755100 + 0.081530),0.828293 (0.745200 + 0.083093),0.848838 (0.765900 + 0.082938),0.832334 (0.749700 + 0.082634),0.836209 (0.754200 + 0.082009),0.830024 (0.747900 + 0.082124),0.831843 (0.749700 + 0.082143),0.841487 (0.758700 + 0.082787),0.820765 (0.739800 + 0.080965),0.839565 (0.756000 + 0.083565),0.842183 (0.760500 + 0.081683),0.835667 (0.753300 + 0.082367),0.828036 (0.745200 + 0.082836),0.846372 (0.764100 + 0.082272),0.818821 (0.735300 + 0.083521),0.844637 (0.761400 + 0.083237),0.850478 (0.768600 + 0.081878),0.832612 (0.750600 + 0.082012),0.826605 (0.743400 + 0.083205),0.838148 (0.756000 + 0.082148),0.841420 (0.759600 + 0.081820)
8,0.850478 (0.768600 + 0.081878),0.852298 (0.770400 + 0.081898),0.825623 (0.743400 + 0.082223),0.842678 (0.759600 + 0.083078),0.840492 (0.758700 + 0.081792),0.836693 (0.754200 + 0.082493),0.850652 (0.767700 + 0.082952),0.827894 (0.744300 + 0.083594),0.838317 (0.756900 + 0.081417),0.840242 (0.757800 + 0.082442),0.823501 (0.741600 + 0.081901),0.833434 (0.751500 + 0.081934),0.834168 (0.752400 + 0.081769),0.838263 (0.756000 + 0.082263),0.841676 (0.759600 + 0.082076),0.832818 (0.749700 + 0.083118),0.834055 (0.751500 + 0.082555),0.843857 (0.761400 + 0.082457),0.831468 (0.748800 + 0.082668),0.834483 (0.752400 + 0.082083),0.831997 (0.749700 + 0.082297),0.840843 (0.758700 + 0.082143),0.847671 (0.765000 + 0.082671),0.845299 (0.763200 + 0.082099),0.849420 (0.766800 + 0.082620),0.828834 (0.747000 + 0.081834),0.841835 (0.759600 + 0.082235),0.829174 (0.747000 + 0.082174),0.841424 (0.758700 + 0.082724),0.836695 (0.754200 + 0.082495),0.834961 (0.753300 + 0.081661),0.832488 (0.749700 + 0.082788),0.827984 (0.745200 + 0.082784),0.847077 (0.764100 + 0.082977),0.836542 (0.754200 + 0.082342),0.851390 (0.768600 + 0.082790),0.832334 (0.749700 + 0.082634),0.841798 (0.759600 + 0.082198),0.828842 (0.746100 + 0.082742),0.837833 (0.755100 + 0.082733),0.839179 (0.756900 + 0.082279),0.837707 (0.756000 + 0.081707),0.834266 (0.752400 + 0.081866),0.850569 (0.767700 + 0.082869),0.841487 (0.758700 + 0.082787),0.836761 (0.754200 + 0.082561),0.834586 (0.751500 + 0.083086),0.836382 (0.754200 + 0.082182),0.841973 (0.759600 + 0.082373),0.849403 (0.766800 + 0.082603)
9,0.852298 (0.770400 + 0.081898),0.839097 (0.756000 + 0.083097),0.835208 (0.753300 + 0.081908),0.847671 (0.765000 + 0.082671),0.835474 (0.753300 + 0.082174),0.850652 (0.767700 + 0.082952),0.832093 (0.749700 + 0.082393),0.843974 (0.761400 + 0.082574),0.839502 (0.756900 + 0.082602),0.845189 (0.762300 + 0.082889),0.856752 (0.774000 + 0.082752),0.848117 (0.766800 + 0.081317),0.850747 (0.768600 + 0.082147),0.846993 (0.765000 + 0.081993),0.830091 (0.747900 + 0.082191),0.847606 (0.765000 + 0.082606),0.845122 (0.762300 + 0.082822),0.840534 (0.758700 + 0.081834),0.821894 (0.739800 + 0.082094),0.848691 (0.765900 + 0.082791),0.849830 (0.766800 + 0.083030),0.837657 (0.755100 + 0.082557),0.841413 (0.759600 + 0.081813),0.833360 (0.751500 + 0.081860),0.846773 (0.764100 + 0.082673),0.844444 (0.762300 + 0.082144),0.850478 (0.768600 + 0.081878),0.840424 (0.757800 + 0.082624),0.846404 (0.764100 + 0.082304),0.836321 (0.754200 + 0.082121),0.840364 (0.758700 + 0.081664),0.840843 (0.758700 + 0.082143),0.836761 (0.754200 + 0.082561),0.833658 (0.751500 + 0.082158),0.831582 (0.748800 + 0.082782),0.829621 (0.748800 + 0.080821),0.841349 (0.758700 + 0.082649),0.849942 (0.766800 + 0.083142),0.833214 (0.751500 + 0.081714),0.845775 (0.763200 + 0.082575),0.853843 (0.771300 + 0.082543),0.840556 (0.757800 + 0.082756),0.840976 (0.758700 + 0.082276),0.849141 (0.767700 + 0.081441),0.839030 (0.756000 + 0.083030),0.847473 (0.764100 + 0.083373),0.831572 (0.749700 + 0.081872),0.835683 (0.753300 + 0.082383),0.833810 (0.751500 + 0.082310),0.843386 (0.760500 + 0.082886)
10,0.856752 (0.774000 + 0.082752),0.850747 (0.768600 + 0.082147),0.836233 (0.754200 + 0.082033),0.847178 (0.765000 + 0.082178),0.851924 (0.769500 + 0.082424),0.845329 (0.762300 + 0.083029),0.853568 (0.771300 + 0.082268),0.852077 (0.769500 + 0.082577),0.842951 (0.760500 + 0.082451),0.836767 (0.753300 + 0.083467),0.840579 (0.758700 + 0.081879),0.852947 (0.769500 + 0.083447),0.839582 (0.756900 + 0.082682),0.840034 (0.757800 + 0.082234),0.842970 (0.760500 + 0.082470),0.842547 (0.759600 + 0.082947),0.844379 (0.762300 + 0.082079),0.839812 (0.756900 + 0.082912),0.849726 (0.766800 + 0.082926),0.857944 (0.774900 + 0.083044),0.849948 (0.767700 + 0.082248),0.831456 (0.748800 + 0.082656),0.841517 (0.759600 + 0.081917),0.840556 (0.757800 + 0.082756),0.840424 (0.757800 + 0.082624),0.841413 (0.759600 + 0.081813),0.835525 (0.753300 + 0.082225),0.841633 (0.758700 + 0.082933),0.847992 (0.766800 + 0.081192),0.841349 (0.758700 + 0.082649),0.840534 (0.758700 + 0.081834),0.842444 (0.759600 + 0.082844),0.839094 (0.756900 + 0.082194),0.857659 (0.774900 + 0.082759),0.850583 (0.767700 + 0.082883),0.836144 (0.754200 + 0.081944),0.844394 (0.762300 + 0.082094),0.843459 (0.761400 + 0.082059),0.811071 (0.729000 + 0.082071),0.842712 (0.760500 + 0.082212),0.852025 (0.769500 + 0.082525),0.851135 (0.768600 + 0.082535),0.832019 (0.749700 + 0.082319),0.831439 (0.748800 + 0.082639),0.844266 (0.763200 + 0.081066),0.831931 (0.748800 + 0.083131),0.845762 (0.763200 + 0.082562),0.854178 (0.771300 + 0.082878),0.847515 (0.765000 + 0.082515),0.847435 (0.764100 + 0.083335)
