ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,4,2,7
BSW2,10,5,2,2,7
BSW3,5,0,1,2,7
BSW4,3,4,7,2,4
BSW5,7,0,10,0,8
BSW7,9,6,4,0,2
BSW8,5,0,11,1,1
BSW9,9,0,3,0,3
BSW10,8,5,7,1,2
BSW11,1,2,4,0,10
BSW12,6,5,5,2,7
BSW13,8,6,1,1,3
BSW14,7,4,6,2,8
BSW15,9,3,5,3,6
BSW16,8,2,10,3,4
BSW18,4,1,9,3,6
BSW19,4,3,0,0,9
BSW20,10,0,9,3,11
BSW21,3,5,11,5,0
BSW22,3,1,0,3,1
BSW24,9,2,3,3,2
BSW25,6,5,8,2,1
BSW26,3,2,12,2,4
BSW27,5,1,9,4,8
BSW28,1,1,10,1,0
BSW29,3,5,4,5,10
BSW30,7,3,10,4,1
BSW31,10,4,4,3,2
BSW32,8,3,5,5,6
BSW33,6,3,4,2,0
BSW34,8,0,1,4,7
BSW35,10,3,0,3,8
BSW36,7,0,6,3,10
BSW37,5,2,5,5,7
BSW38,8,4,1,0,7
BSW40,5,6,1,0,8
BSW41,0,1,0,4,7
BSW43,1,4,2,1,10
BSW44,2,3,2,2,8
BSW45,4,4,8,1,3
BSW46,7,5,0,4,4
BSW47,8,5,2,5,11
BSW48,4,5,4,1,9
BSW49,6,3,11,5,9
BSW50,0,3,0,1,6
BSA1,2,0,7,6,1
BSA2,7,0,2,4,3
BSA3,8,0,12,1,6
BSA4,13,6,6,2,12
BSA5,7,2,9,5,2
BSA6,1,5,6,1,11
BSA7,4,1,8,1,5
BSA8,0,5,7,2,9
BSA9,10,4,6,1,5
BSA10,4,4,7,1,5
BSA12,0,2,10,1,4
BSA13,3,1,5,2,8
BSA14,4,2,6,2,6
BSA15,7,5,7,2,5
BSA16,11,0,5,0,7
BSA17,8,0,6,3,10
BSA19,6,0,12,1,5
BSA20,9,2,6,2,4
BSA21,7,2,9,2,7
BSA22,11,6,3,3,7
BSA23,7,0,5,0,8
BSA24,6,3,9,1,5
BSA25,9,0,1,2,8
BSA26,3,2,9,0,10
BSA27,2,4,3,3,1
BSA28,8,0,0,0,6
BSA29,4,0,2,2,10
BSA30,0,1,8,0,5
BSA31,0,0,3,4,0
BSA32,0,4,5,5,8
BSA33,8,0,2,4,7
BSA34,10,0,4,1,8
BSA35,6,2,8,0,7
BSA36,6,3,5,2,3
BSA37,10,0,7,2,6
BSA40,7,4,6,1,3
BSA41,4,4,10,1,9
BSA42,10,4,1,2,9
BSA44,1,4,4,2,8
BSA45,7,1,7,3,5
BSA46,7,0,3,1,4
BSA47,2,5,2,1,4
BSA48,9,0,5,1,7
BSA49,3,5,9,3,11
BSA50,0,4,11,5,0
